volumeId	imgSeq	imgUrl
V23702_I1PD31559	900	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590900.tif/full/max/0/default.png
V23702_I1PD31559	901	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590901.tif/full/max/0/default.png
V23702_I1PD31559	902	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590902.tif/full/max/0/default.png
V23702_I1PD31559	903	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590903.tif/full/max/0/default.png
V23702_I1PD31559	904	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590904.tif/full/max/0/default.png
V23702_I1PD31559	905	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590905.tif/full/max/0/default.png
V23702_I1PD31559	906	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590906.tif/full/max/0/default.png
V23702_I1PD31559	907	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590907.tif/full/max/0/default.png
V23702_I1PD31559	908	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590908.tif/full/max/0/default.png
V23702_I1PD31559	909	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590909.tif/full/max/0/default.png
V23702_I1PD31559	910	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590910.tif/full/max/0/default.png
V23702_I1PD31559	911	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590911.tif/full/max/0/default.png
V23702_I1PD31559	912	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590912.tif/full/max/0/default.png
V23702_I1PD31559	913	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590913.tif/full/max/0/default.png
V23702_I1PD31559	914	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590914.tif/full/max/0/default.png
V23702_I1PD31559	915	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590915.tif/full/max/0/default.png
V23702_I1PD31559	916	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590916.tif/full/max/0/default.png
V23702_I1PD31559	917	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590917.tif/full/max/0/default.png
V23702_I1PD31559	918	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590918.tif/full/max/0/default.png
V23702_I1PD31559	919	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590919.tif/full/max/0/default.png
V23702_I1PD31559	920	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590920.tif/full/max/0/default.png
V23702_I1PD31559	921	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590921.tif/full/max/0/default.png
V23702_I1PD31559	922	https://iiif.bdrc.io/bdr:V23702_I1PD31559::I1PD315590922.tif/full/max/0/default.png
V23702_I1PD31560	3	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600003.tif/full/max/0/default.png
V23702_I1PD31560	4	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600004.tif/full/max/0/default.png
V23702_I1PD31560	5	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600005.tif/full/max/0/default.png
V23702_I1PD31560	6	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600006.tif/full/max/0/default.png
V23702_I1PD31560	7	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600007.tif/full/max/0/default.png
V23702_I1PD31560	8	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600008.tif/full/max/0/default.png
V23702_I1PD31560	9	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600009.tif/full/max/0/default.png
V23702_I1PD31560	10	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600010.tif/full/max/0/default.png
V23702_I1PD31560	11	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600011.tif/full/max/0/default.png
V23702_I1PD31560	12	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600012.tif/full/max/0/default.png
V23702_I1PD31560	13	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600013.tif/full/max/0/default.png
V23702_I1PD31560	14	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600014.tif/full/max/0/default.png
V23702_I1PD31560	15	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600015.tif/full/max/0/default.png
V23702_I1PD31560	16	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600016.tif/full/max/0/default.png
V23702_I1PD31560	17	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600017.tif/full/max/0/default.png
V23702_I1PD31560	18	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600018.tif/full/max/0/default.png
V23702_I1PD31560	19	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600019.tif/full/max/0/default.png
V23702_I1PD31560	20	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600020.tif/full/max/0/default.png
V23702_I1PD31560	21	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600021.tif/full/max/0/default.png
V23702_I1PD31560	22	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600022.tif/full/max/0/default.png
V23702_I1PD31560	23	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600023.tif/full/max/0/default.png
V23702_I1PD31560	24	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600024.tif/full/max/0/default.png
V23702_I1PD31560	25	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600025.tif/full/max/0/default.png
V23702_I1PD31560	26	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600026.tif/full/max/0/default.png
V23702_I1PD31560	27	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600027.tif/full/max/0/default.png
V23702_I1PD31560	28	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600028.tif/full/max/0/default.png
V23702_I1PD31560	29	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600029.tif/full/max/0/default.png
V23702_I1PD31560	30	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600030.tif/full/max/0/default.png
V23702_I1PD31560	31	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600031.tif/full/max/0/default.png
V23702_I1PD31560	32	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600032.tif/full/max/0/default.png
V23702_I1PD31560	33	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600033.tif/full/max/0/default.png
V23702_I1PD31560	34	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600034.tif/full/max/0/default.png
V23702_I1PD31560	35	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600035.tif/full/max/0/default.png
V23702_I1PD31560	36	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600036.tif/full/max/0/default.png
V23702_I1PD31560	37	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600037.tif/full/max/0/default.png
V23702_I1PD31560	38	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600038.tif/full/max/0/default.png
V23702_I1PD31560	39	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600039.tif/full/max/0/default.png
V23702_I1PD31560	40	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600040.tif/full/max/0/default.png
V23702_I1PD31560	41	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600041.tif/full/max/0/default.png
V23702_I1PD31560	42	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600042.tif/full/max/0/default.png
V23702_I1PD31560	43	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600043.tif/full/max/0/default.png
V23702_I1PD31560	44	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600044.tif/full/max/0/default.png
V23702_I1PD31560	45	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600045.tif/full/max/0/default.png
V23702_I1PD31560	46	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600046.tif/full/max/0/default.png
V23702_I1PD31560	47	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600047.tif/full/max/0/default.png
V23702_I1PD31560	48	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600048.tif/full/max/0/default.png
V23702_I1PD31560	49	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600049.tif/full/max/0/default.png
V23702_I1PD31560	50	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600050.tif/full/max/0/default.png
V23702_I1PD31560	51	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600051.tif/full/max/0/default.png
V23702_I1PD31560	52	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600052.tif/full/max/0/default.png
V23702_I1PD31560	53	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600053.tif/full/max/0/default.png
V23702_I1PD31560	54	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600054.tif/full/max/0/default.png
V23702_I1PD31560	55	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600055.tif/full/max/0/default.png
V23702_I1PD31560	56	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600056.tif/full/max/0/default.png
V23702_I1PD31560	57	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600057.tif/full/max/0/default.png
V23702_I1PD31560	58	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600058.tif/full/max/0/default.png
V23702_I1PD31560	59	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600059.tif/full/max/0/default.png
V23702_I1PD31560	60	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600060.tif/full/max/0/default.png
V23702_I1PD31560	61	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600061.tif/full/max/0/default.png
V23702_I1PD31560	62	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600062.tif/full/max/0/default.png
V23702_I1PD31560	63	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600063.tif/full/max/0/default.png
V23702_I1PD31560	64	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600064.tif/full/max/0/default.png
V23702_I1PD31560	65	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600065.tif/full/max/0/default.png
V23702_I1PD31560	66	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600066.tif/full/max/0/default.png
V23702_I1PD31560	67	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600067.tif/full/max/0/default.png
V23702_I1PD31560	68	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600068.tif/full/max/0/default.png
V23702_I1PD31560	69	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600069.tif/full/max/0/default.png
V23702_I1PD31560	70	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600070.tif/full/max/0/default.png
V23702_I1PD31560	71	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600071.tif/full/max/0/default.png
V23702_I1PD31560	72	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600072.tif/full/max/0/default.png
V23702_I1PD31560	73	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600073.tif/full/max/0/default.png
V23702_I1PD31560	74	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600074.tif/full/max/0/default.png
V23702_I1PD31560	75	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600075.tif/full/max/0/default.png
V23702_I1PD31560	76	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600076.tif/full/max/0/default.png
V23702_I1PD31560	77	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600077.tif/full/max/0/default.png
V23702_I1PD31560	78	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600078.tif/full/max/0/default.png
V23702_I1PD31560	79	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600079.tif/full/max/0/default.png
V23702_I1PD31560	80	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600080.tif/full/max/0/default.png
V23702_I1PD31560	81	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600081.tif/full/max/0/default.png
V23702_I1PD31560	82	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600082.tif/full/max/0/default.png
V23702_I1PD31560	83	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600083.tif/full/max/0/default.png
V23702_I1PD31560	84	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600084.tif/full/max/0/default.png
V23702_I1PD31560	85	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600085.tif/full/max/0/default.png
V23702_I1PD31560	86	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600086.tif/full/max/0/default.png
V23702_I1PD31560	87	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600087.tif/full/max/0/default.png
V23702_I1PD31560	88	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600088.tif/full/max/0/default.png
V23702_I1PD31560	89	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600089.tif/full/max/0/default.png
V23702_I1PD31560	90	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600090.tif/full/max/0/default.png
V23702_I1PD31560	91	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600091.tif/full/max/0/default.png
V23702_I1PD31560	92	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600092.tif/full/max/0/default.png
V23702_I1PD31560	93	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600093.tif/full/max/0/default.png
V23702_I1PD31560	94	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600094.tif/full/max/0/default.png
V23702_I1PD31560	95	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600095.tif/full/max/0/default.png
V23702_I1PD31560	96	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600096.tif/full/max/0/default.png
V23702_I1PD31560	97	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600097.tif/full/max/0/default.png
V23702_I1PD31560	98	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600098.tif/full/max/0/default.png
V23702_I1PD31560	99	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600099.tif/full/max/0/default.png
V23702_I1PD31560	100	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600100.tif/full/max/0/default.png
V23702_I1PD31560	101	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600101.tif/full/max/0/default.png
V23702_I1PD31560	102	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600102.tif/full/max/0/default.png
V23702_I1PD31560	103	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600103.tif/full/max/0/default.png
V23702_I1PD31560	104	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600104.tif/full/max/0/default.png
V23702_I1PD31560	105	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600105.tif/full/max/0/default.png
V23702_I1PD31560	106	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600106.tif/full/max/0/default.png
V23702_I1PD31560	107	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600107.tif/full/max/0/default.png
V23702_I1PD31560	108	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600108.tif/full/max/0/default.png
V23702_I1PD31560	109	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600109.tif/full/max/0/default.png
V23702_I1PD31560	110	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600110.tif/full/max/0/default.png
V23702_I1PD31560	111	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600111.tif/full/max/0/default.png
V23702_I1PD31560	112	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600112.tif/full/max/0/default.png
V23702_I1PD31560	113	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600113.tif/full/max/0/default.png
V23702_I1PD31560	114	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600114.tif/full/max/0/default.png
V23702_I1PD31560	115	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600115.tif/full/max/0/default.png
V23702_I1PD31560	116	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600116.tif/full/max/0/default.png
V23702_I1PD31560	117	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600117.tif/full/max/0/default.png
V23702_I1PD31560	118	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600118.tif/full/max/0/default.png
V23702_I1PD31560	119	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600119.tif/full/max/0/default.png
V23702_I1PD31560	120	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600120.tif/full/max/0/default.png
V23702_I1PD31560	121	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600121.tif/full/max/0/default.png
V23702_I1PD31560	122	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600122.tif/full/max/0/default.png
V23702_I1PD31560	123	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600123.tif/full/max/0/default.png
V23702_I1PD31560	124	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600124.tif/full/max/0/default.png
V23702_I1PD31560	125	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600125.tif/full/max/0/default.png
V23702_I1PD31560	126	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600126.tif/full/max/0/default.png
V23702_I1PD31560	127	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600127.tif/full/max/0/default.png
V23702_I1PD31560	128	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600128.tif/full/max/0/default.png
V23702_I1PD31560	129	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600129.tif/full/max/0/default.png
V23702_I1PD31560	130	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600130.tif/full/max/0/default.png
V23702_I1PD31560	131	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600131.tif/full/max/0/default.png
V23702_I1PD31560	132	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600132.tif/full/max/0/default.png
V23702_I1PD31560	133	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600133.tif/full/max/0/default.png
V23702_I1PD31560	134	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600134.tif/full/max/0/default.png
V23702_I1PD31560	135	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600135.tif/full/max/0/default.png
V23702_I1PD31560	136	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600136.tif/full/max/0/default.png
V23702_I1PD31560	137	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600137.tif/full/max/0/default.png
V23702_I1PD31560	138	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600138.tif/full/max/0/default.png
V23702_I1PD31560	139	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600139.tif/full/max/0/default.png
V23702_I1PD31560	140	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600140.tif/full/max/0/default.png
V23702_I1PD31560	141	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600141.tif/full/max/0/default.png
V23702_I1PD31560	142	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600142.tif/full/max/0/default.png
V23702_I1PD31560	143	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600143.tif/full/max/0/default.png
V23702_I1PD31560	144	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600144.tif/full/max/0/default.png
V23702_I1PD31560	145	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600145.tif/full/max/0/default.png
V23702_I1PD31560	146	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600146.tif/full/max/0/default.png
V23702_I1PD31560	147	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600147.tif/full/max/0/default.png
V23702_I1PD31560	148	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600148.tif/full/max/0/default.png
V23702_I1PD31560	149	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600149.tif/full/max/0/default.png
V23702_I1PD31560	150	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600150.tif/full/max/0/default.png
V23702_I1PD31560	151	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600151.tif/full/max/0/default.png
V23702_I1PD31560	152	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600152.tif/full/max/0/default.png
V23702_I1PD31560	153	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600153.tif/full/max/0/default.png
V23702_I1PD31560	154	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600154.tif/full/max/0/default.png
V23702_I1PD31560	155	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600155.tif/full/max/0/default.png
V23702_I1PD31560	156	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600156.tif/full/max/0/default.png
V23702_I1PD31560	157	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600157.tif/full/max/0/default.png
V23702_I1PD31560	158	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600158.tif/full/max/0/default.png
V23702_I1PD31560	159	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600159.tif/full/max/0/default.png
V23702_I1PD31560	160	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600160.tif/full/max/0/default.png
V23702_I1PD31560	161	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600161.tif/full/max/0/default.png
V23702_I1PD31560	162	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600162.tif/full/max/0/default.png
V23702_I1PD31560	163	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600163.tif/full/max/0/default.png
V23702_I1PD31560	164	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600164.tif/full/max/0/default.png
V23702_I1PD31560	165	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600165.tif/full/max/0/default.png
V23702_I1PD31560	166	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600166.tif/full/max/0/default.png
V23702_I1PD31560	167	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600167.tif/full/max/0/default.png
V23702_I1PD31560	168	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600168.tif/full/max/0/default.png
V23702_I1PD31560	169	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600169.tif/full/max/0/default.png
V23702_I1PD31560	170	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600170.tif/full/max/0/default.png
V23702_I1PD31560	171	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600171.tif/full/max/0/default.png
V23702_I1PD31560	172	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600172.tif/full/max/0/default.png
V23702_I1PD31560	173	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600173.tif/full/max/0/default.png
V23702_I1PD31560	174	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600174.tif/full/max/0/default.png
V23702_I1PD31560	175	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600175.tif/full/max/0/default.png
V23702_I1PD31560	176	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600176.tif/full/max/0/default.png
V23702_I1PD31560	177	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600177.tif/full/max/0/default.png
V23702_I1PD31560	178	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600178.tif/full/max/0/default.png
V23702_I1PD31560	179	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600179.tif/full/max/0/default.png
V23702_I1PD31560	180	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600180.tif/full/max/0/default.png
V23702_I1PD31560	181	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600181.tif/full/max/0/default.png
V23702_I1PD31560	182	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600182.tif/full/max/0/default.png
V23702_I1PD31560	183	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600183.tif/full/max/0/default.png
V23702_I1PD31560	184	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600184.tif/full/max/0/default.png
V23702_I1PD31560	185	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600185.tif/full/max/0/default.png
V23702_I1PD31560	186	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600186.tif/full/max/0/default.png
V23702_I1PD31560	187	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600187.tif/full/max/0/default.png
V23702_I1PD31560	188	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600188.tif/full/max/0/default.png
V23702_I1PD31560	189	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600189.tif/full/max/0/default.png
V23702_I1PD31560	190	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600190.tif/full/max/0/default.png
V23702_I1PD31560	191	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600191.tif/full/max/0/default.png
V23702_I1PD31560	192	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600192.tif/full/max/0/default.png
V23702_I1PD31560	193	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600193.tif/full/max/0/default.png
V23702_I1PD31560	194	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600194.tif/full/max/0/default.png
V23702_I1PD31560	195	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600195.tif/full/max/0/default.png
V23702_I1PD31560	196	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600196.tif/full/max/0/default.png
V23702_I1PD31560	197	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600197.tif/full/max/0/default.png
V23702_I1PD31560	198	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600198.tif/full/max/0/default.png
V23702_I1PD31560	199	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600199.tif/full/max/0/default.png
V23702_I1PD31560	200	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600200.tif/full/max/0/default.png
V23702_I1PD31560	201	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600201.tif/full/max/0/default.png
V23702_I1PD31560	202	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600202.tif/full/max/0/default.png
V23702_I1PD31560	203	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600203.tif/full/max/0/default.png
V23702_I1PD31560	204	https://iiif.bdrc.io/bdr:V23702_I1PD31560::I1PD315600204.tif/full/max/0/default.png
