volumeId	imgSeq	imgUrl
V23702_I1PD31434	581	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340581.tif/full/max/0/default.png
V23702_I1PD31434	582	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340582.tif/full/max/0/default.png
V23702_I1PD31434	583	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340583.tif/full/max/0/default.png
V23702_I1PD31434	584	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340584.tif/full/max/0/default.png
V23702_I1PD31434	585	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340585.tif/full/max/0/default.png
V23702_I1PD31434	586	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340586.tif/full/max/0/default.png
V23702_I1PD31434	587	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340587.tif/full/max/0/default.png
V23702_I1PD31434	588	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340588.tif/full/max/0/default.png
V23702_I1PD31434	589	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340589.tif/full/max/0/default.png
V23702_I1PD31434	590	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340590.tif/full/max/0/default.png
V23702_I1PD31434	591	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340591.tif/full/max/0/default.png
V23702_I1PD31434	592	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340592.tif/full/max/0/default.png
V23702_I1PD31434	593	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340593.tif/full/max/0/default.png
V23702_I1PD31434	594	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340594.tif/full/max/0/default.png
V23702_I1PD31434	595	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340595.tif/full/max/0/default.png
V23702_I1PD31434	596	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340596.tif/full/max/0/default.png
V23702_I1PD31434	597	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340597.tif/full/max/0/default.png
V23702_I1PD31434	598	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340598.tif/full/max/0/default.png
V23702_I1PD31434	599	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340599.tif/full/max/0/default.png
V23702_I1PD31434	600	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340600.tif/full/max/0/default.png
V23702_I1PD31434	601	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340601.tif/full/max/0/default.png
V23702_I1PD31434	602	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340602.tif/full/max/0/default.png
V23702_I1PD31434	603	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340603.tif/full/max/0/default.png
V23702_I1PD31434	604	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340604.tif/full/max/0/default.png
V23702_I1PD31434	605	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340605.tif/full/max/0/default.png
V23702_I1PD31434	606	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340606.tif/full/max/0/default.png
V23702_I1PD31434	607	https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340607.tif/full/max/0/default.png
V23702_I1PD31435	3	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350003.tif/full/max/0/default.png
V23702_I1PD31435	4	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350004.tif/full/max/0/default.png
V23702_I1PD31435	5	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350005.tif/full/max/0/default.png
V23702_I1PD31435	6	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350006.tif/full/max/0/default.png
V23702_I1PD31435	7	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350007.tif/full/max/0/default.png
V23702_I1PD31435	8	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350008.tif/full/max/0/default.png
V23702_I1PD31435	9	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350009.tif/full/max/0/default.png
V23702_I1PD31435	10	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350010.tif/full/max/0/default.png
V23702_I1PD31435	11	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350011.tif/full/max/0/default.png
V23702_I1PD31435	12	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350012.tif/full/max/0/default.png
V23702_I1PD31435	13	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350013.tif/full/max/0/default.png
V23702_I1PD31435	14	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350014.tif/full/max/0/default.png
V23702_I1PD31435	15	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350015.tif/full/max/0/default.png
V23702_I1PD31435	16	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350016.tif/full/max/0/default.png
V23702_I1PD31435	17	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350017.tif/full/max/0/default.png
V23702_I1PD31435	18	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350018.tif/full/max/0/default.png
V23702_I1PD31435	19	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350019.tif/full/max/0/default.png
V23702_I1PD31435	20	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350020.tif/full/max/0/default.png
V23702_I1PD31435	21	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350021.tif/full/max/0/default.png
V23702_I1PD31435	22	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350022.tif/full/max/0/default.png
V23702_I1PD31435	23	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350023.tif/full/max/0/default.png
V23702_I1PD31435	24	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350024.tif/full/max/0/default.png
V23702_I1PD31435	25	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350025.tif/full/max/0/default.png
V23702_I1PD31435	26	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350026.tif/full/max/0/default.png
V23702_I1PD31435	27	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350027.tif/full/max/0/default.png
V23702_I1PD31435	28	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350028.tif/full/max/0/default.png
V23702_I1PD31435	29	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350029.tif/full/max/0/default.png
V23702_I1PD31435	30	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350030.tif/full/max/0/default.png
V23702_I1PD31435	31	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350031.tif/full/max/0/default.png
V23702_I1PD31435	32	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350032.tif/full/max/0/default.png
V23702_I1PD31435	33	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350033.tif/full/max/0/default.png
V23702_I1PD31435	34	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350034.tif/full/max/0/default.png
V23702_I1PD31435	35	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350035.tif/full/max/0/default.png
V23702_I1PD31435	36	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350036.tif/full/max/0/default.png
V23702_I1PD31435	37	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350037.tif/full/max/0/default.png
V23702_I1PD31435	38	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350038.tif/full/max/0/default.png
V23702_I1PD31435	39	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350039.tif/full/max/0/default.png
V23702_I1PD31435	40	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350040.tif/full/max/0/default.png
V23702_I1PD31435	41	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350041.tif/full/max/0/default.png
V23702_I1PD31435	42	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350042.tif/full/max/0/default.png
V23702_I1PD31435	43	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350043.tif/full/max/0/default.png
V23702_I1PD31435	44	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350044.tif/full/max/0/default.png
V23702_I1PD31435	45	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350045.tif/full/max/0/default.png
V23702_I1PD31435	46	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350046.tif/full/max/0/default.png
V23702_I1PD31435	47	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350047.tif/full/max/0/default.png
V23702_I1PD31435	48	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350048.tif/full/max/0/default.png
V23702_I1PD31435	49	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350049.tif/full/max/0/default.png
V23702_I1PD31435	50	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350050.tif/full/max/0/default.png
V23702_I1PD31435	51	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350051.tif/full/max/0/default.png
V23702_I1PD31435	52	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350052.tif/full/max/0/default.png
V23702_I1PD31435	53	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350053.tif/full/max/0/default.png
V23702_I1PD31435	54	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350054.tif/full/max/0/default.png
V23702_I1PD31435	55	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350055.tif/full/max/0/default.png
V23702_I1PD31435	56	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350056.tif/full/max/0/default.png
V23702_I1PD31435	57	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350057.tif/full/max/0/default.png
V23702_I1PD31435	58	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350058.tif/full/max/0/default.png
V23702_I1PD31435	59	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350059.tif/full/max/0/default.png
V23702_I1PD31435	60	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350060.tif/full/max/0/default.png
V23702_I1PD31435	61	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350061.tif/full/max/0/default.png
V23702_I1PD31435	62	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350062.tif/full/max/0/default.png
V23702_I1PD31435	63	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350063.tif/full/max/0/default.png
V23702_I1PD31435	64	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350064.tif/full/max/0/default.png
V23702_I1PD31435	65	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350065.tif/full/max/0/default.png
V23702_I1PD31435	66	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350066.tif/full/max/0/default.png
V23702_I1PD31435	67	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350067.tif/full/max/0/default.png
V23702_I1PD31435	68	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350068.tif/full/max/0/default.png
V23702_I1PD31435	69	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350069.tif/full/max/0/default.png
V23702_I1PD31435	70	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350070.tif/full/max/0/default.png
V23702_I1PD31435	71	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350071.tif/full/max/0/default.png
V23702_I1PD31435	72	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350072.tif/full/max/0/default.png
V23702_I1PD31435	73	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350073.tif/full/max/0/default.png
V23702_I1PD31435	74	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350074.tif/full/max/0/default.png
V23702_I1PD31435	75	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350075.tif/full/max/0/default.png
V23702_I1PD31435	76	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350076.tif/full/max/0/default.png
V23702_I1PD31435	77	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350077.tif/full/max/0/default.png
V23702_I1PD31435	78	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350078.tif/full/max/0/default.png
V23702_I1PD31435	79	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350079.tif/full/max/0/default.png
V23702_I1PD31435	80	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350080.tif/full/max/0/default.png
V23702_I1PD31435	81	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350081.tif/full/max/0/default.png
V23702_I1PD31435	82	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350082.tif/full/max/0/default.png
V23702_I1PD31435	83	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350083.tif/full/max/0/default.png
V23702_I1PD31435	84	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350084.tif/full/max/0/default.png
V23702_I1PD31435	85	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350085.tif/full/max/0/default.png
V23702_I1PD31435	86	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350086.tif/full/max/0/default.png
V23702_I1PD31435	87	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350087.tif/full/max/0/default.png
V23702_I1PD31435	88	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350088.tif/full/max/0/default.png
V23702_I1PD31435	89	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350089.tif/full/max/0/default.png
V23702_I1PD31435	90	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350090.tif/full/max/0/default.png
V23702_I1PD31435	91	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350091.tif/full/max/0/default.png
V23702_I1PD31435	92	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350092.tif/full/max/0/default.png
V23702_I1PD31435	93	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350093.tif/full/max/0/default.png
V23702_I1PD31435	94	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350094.tif/full/max/0/default.png
V23702_I1PD31435	95	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350095.tif/full/max/0/default.png
V23702_I1PD31435	96	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350096.tif/full/max/0/default.png
V23702_I1PD31435	97	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350097.tif/full/max/0/default.png
V23702_I1PD31435	98	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350098.tif/full/max/0/default.png
V23702_I1PD31435	99	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350099.tif/full/max/0/default.png
V23702_I1PD31435	100	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350100.tif/full/max/0/default.png
V23702_I1PD31435	101	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350101.tif/full/max/0/default.png
V23702_I1PD31435	102	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350102.tif/full/max/0/default.png
V23702_I1PD31435	103	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350103.tif/full/max/0/default.png
V23702_I1PD31435	104	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350104.tif/full/max/0/default.png
V23702_I1PD31435	105	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350105.tif/full/max/0/default.png
V23702_I1PD31435	106	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350106.tif/full/max/0/default.png
V23702_I1PD31435	107	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350107.tif/full/max/0/default.png
V23702_I1PD31435	108	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350108.tif/full/max/0/default.png
V23702_I1PD31435	109	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350109.tif/full/max/0/default.png
V23702_I1PD31435	110	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350110.tif/full/max/0/default.png
V23702_I1PD31435	111	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350111.tif/full/max/0/default.png
V23702_I1PD31435	112	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350112.tif/full/max/0/default.png
V23702_I1PD31435	113	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350113.tif/full/max/0/default.png
V23702_I1PD31435	114	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350114.tif/full/max/0/default.png
V23702_I1PD31435	115	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350115.tif/full/max/0/default.png
V23702_I1PD31435	116	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350116.tif/full/max/0/default.png
V23702_I1PD31435	117	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350117.tif/full/max/0/default.png
V23702_I1PD31435	118	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350118.tif/full/max/0/default.png
V23702_I1PD31435	119	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350119.tif/full/max/0/default.png
V23702_I1PD31435	120	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350120.tif/full/max/0/default.png
V23702_I1PD31435	121	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350121.tif/full/max/0/default.png
V23702_I1PD31435	122	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350122.tif/full/max/0/default.png
V23702_I1PD31435	123	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350123.tif/full/max/0/default.png
V23702_I1PD31435	124	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350124.tif/full/max/0/default.png
V23702_I1PD31435	125	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350125.tif/full/max/0/default.png
V23702_I1PD31435	126	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350126.tif/full/max/0/default.png
V23702_I1PD31435	127	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350127.tif/full/max/0/default.png
V23702_I1PD31435	128	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350128.tif/full/max/0/default.png
V23702_I1PD31435	129	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350129.tif/full/max/0/default.png
V23702_I1PD31435	130	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350130.tif/full/max/0/default.png
V23702_I1PD31435	131	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350131.tif/full/max/0/default.png
V23702_I1PD31435	132	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350132.tif/full/max/0/default.png
V23702_I1PD31435	133	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350133.tif/full/max/0/default.png
V23702_I1PD31435	134	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350134.tif/full/max/0/default.png
V23702_I1PD31435	135	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350135.tif/full/max/0/default.png
V23702_I1PD31435	136	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350136.tif/full/max/0/default.png
V23702_I1PD31435	137	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350137.tif/full/max/0/default.png
V23702_I1PD31435	138	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350138.tif/full/max/0/default.png
V23702_I1PD31435	139	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350139.tif/full/max/0/default.png
V23702_I1PD31435	140	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350140.tif/full/max/0/default.png
V23702_I1PD31435	141	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350141.tif/full/max/0/default.png
V23702_I1PD31435	142	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350142.tif/full/max/0/default.png
V23702_I1PD31435	143	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350143.tif/full/max/0/default.png
V23702_I1PD31435	144	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350144.tif/full/max/0/default.png
V23702_I1PD31435	145	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350145.tif/full/max/0/default.png
V23702_I1PD31435	146	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350146.tif/full/max/0/default.png
V23702_I1PD31435	147	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350147.tif/full/max/0/default.png
V23702_I1PD31435	148	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350148.tif/full/max/0/default.png
V23702_I1PD31435	149	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350149.tif/full/max/0/default.png
V23702_I1PD31435	150	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350150.tif/full/max/0/default.png
V23702_I1PD31435	151	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350151.tif/full/max/0/default.png
V23702_I1PD31435	152	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350152.tif/full/max/0/default.png
V23702_I1PD31435	153	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350153.tif/full/max/0/default.png
V23702_I1PD31435	154	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350154.tif/full/max/0/default.png
V23702_I1PD31435	155	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350155.tif/full/max/0/default.png
V23702_I1PD31435	156	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350156.tif/full/max/0/default.png
V23702_I1PD31435	157	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350157.tif/full/max/0/default.png
V23702_I1PD31435	158	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350158.tif/full/max/0/default.png
V23702_I1PD31435	159	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350159.tif/full/max/0/default.png
V23702_I1PD31435	160	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350160.tif/full/max/0/default.png
V23702_I1PD31435	161	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350161.tif/full/max/0/default.png
V23702_I1PD31435	162	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350162.tif/full/max/0/default.png
V23702_I1PD31435	163	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350163.tif/full/max/0/default.png
V23702_I1PD31435	164	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350164.tif/full/max/0/default.png
V23702_I1PD31435	165	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350165.tif/full/max/0/default.png
V23702_I1PD31435	166	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350166.tif/full/max/0/default.png
V23702_I1PD31435	167	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350167.tif/full/max/0/default.png
V23702_I1PD31435	168	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350168.tif/full/max/0/default.png
V23702_I1PD31435	169	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350169.tif/full/max/0/default.png
V23702_I1PD31435	170	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350170.tif/full/max/0/default.png
V23702_I1PD31435	171	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350171.tif/full/max/0/default.png
V23702_I1PD31435	172	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350172.tif/full/max/0/default.png
V23702_I1PD31435	173	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350173.tif/full/max/0/default.png
V23702_I1PD31435	174	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350174.tif/full/max/0/default.png
V23702_I1PD31435	175	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350175.tif/full/max/0/default.png
V23702_I1PD31435	176	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350176.tif/full/max/0/default.png
V23702_I1PD31435	177	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350177.tif/full/max/0/default.png
V23702_I1PD31435	178	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350178.tif/full/max/0/default.png
V23702_I1PD31435	179	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350179.tif/full/max/0/default.png
V23702_I1PD31435	180	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350180.tif/full/max/0/default.png
V23702_I1PD31435	181	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350181.tif/full/max/0/default.png
V23702_I1PD31435	182	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350182.tif/full/max/0/default.png
V23702_I1PD31435	183	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350183.tif/full/max/0/default.png
V23702_I1PD31435	184	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350184.tif/full/max/0/default.png
V23702_I1PD31435	185	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350185.tif/full/max/0/default.png
V23702_I1PD31435	186	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350186.tif/full/max/0/default.png
V23702_I1PD31435	187	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350187.tif/full/max/0/default.png
V23702_I1PD31435	188	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350188.tif/full/max/0/default.png
V23702_I1PD31435	189	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350189.tif/full/max/0/default.png
V23702_I1PD31435	190	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350190.tif/full/max/0/default.png
V23702_I1PD31435	191	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350191.tif/full/max/0/default.png
V23702_I1PD31435	192	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350192.tif/full/max/0/default.png
V23702_I1PD31435	193	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350193.tif/full/max/0/default.png
V23702_I1PD31435	194	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350194.tif/full/max/0/default.png
V23702_I1PD31435	195	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350195.tif/full/max/0/default.png
V23702_I1PD31435	196	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350196.tif/full/max/0/default.png
V23702_I1PD31435	197	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350197.tif/full/max/0/default.png
V23702_I1PD31435	198	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350198.tif/full/max/0/default.png
V23702_I1PD31435	199	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350199.tif/full/max/0/default.png
V23702_I1PD31435	200	https://iiif.bdrc.io/bdr:V23702_I1PD31435::I1PD314350200.tif/full/max/0/default.png
