volumeId	imgSeq	imgUrl
V23702_I1PD31372	866	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720866.tif/full/max/0/default.png
V23702_I1PD31372	867	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720867.tif/full/max/0/default.png
V23702_I1PD31372	868	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720868.tif/full/max/0/default.png
V23702_I1PD31372	869	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720869.tif/full/max/0/default.png
V23702_I1PD31372	870	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720870.tif/full/max/0/default.png
V23702_I1PD31372	871	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720871.tif/full/max/0/default.png
V23702_I1PD31372	872	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720872.tif/full/max/0/default.png
V23702_I1PD31372	873	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720873.tif/full/max/0/default.png
V23702_I1PD31372	874	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720874.tif/full/max/0/default.png
V23702_I1PD31372	875	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720875.tif/full/max/0/default.png
V23702_I1PD31372	876	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720876.tif/full/max/0/default.png
V23702_I1PD31372	877	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720877.tif/full/max/0/default.png
V23702_I1PD31372	878	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720878.tif/full/max/0/default.png
V23702_I1PD31372	879	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720879.tif/full/max/0/default.png
V23702_I1PD31372	880	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720880.tif/full/max/0/default.png
V23702_I1PD31372	881	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720881.tif/full/max/0/default.png
V23702_I1PD31372	882	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720882.tif/full/max/0/default.png
V23702_I1PD31372	883	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720883.tif/full/max/0/default.png
V23702_I1PD31372	884	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720884.tif/full/max/0/default.png
V23702_I1PD31372	885	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720885.tif/full/max/0/default.png
V23702_I1PD31372	886	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720886.tif/full/max/0/default.png
V23702_I1PD31372	887	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720887.tif/full/max/0/default.png
V23702_I1PD31372	888	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720888.tif/full/max/0/default.png
V23702_I1PD31372	889	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720889.tif/full/max/0/default.png
V23702_I1PD31372	890	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720890.tif/full/max/0/default.png
V23702_I1PD31372	891	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720891.tif/full/max/0/default.png
V23702_I1PD31372	892	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720892.tif/full/max/0/default.png
V23702_I1PD31372	893	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720893.tif/full/max/0/default.png
V23702_I1PD31372	894	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720894.tif/full/max/0/default.png
V23702_I1PD31372	895	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720895.tif/full/max/0/default.png
V23702_I1PD31372	896	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720896.tif/full/max/0/default.png
V23702_I1PD31372	897	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720897.tif/full/max/0/default.png
V23702_I1PD31372	898	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720898.tif/full/max/0/default.png
V23702_I1PD31372	899	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720899.tif/full/max/0/default.png
V23702_I1PD31372	900	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720900.tif/full/max/0/default.png
V23702_I1PD31372	901	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720901.tif/full/max/0/default.png
V23702_I1PD31372	902	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720902.tif/full/max/0/default.png
V23702_I1PD31372	903	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720903.tif/full/max/0/default.png
V23702_I1PD31372	904	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720904.tif/full/max/0/default.png
V23702_I1PD31372	905	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720905.tif/full/max/0/default.png
V23702_I1PD31372	906	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720906.tif/full/max/0/default.png
V23702_I1PD31372	907	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720907.tif/full/max/0/default.png
V23702_I1PD31372	908	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720908.tif/full/max/0/default.png
V23702_I1PD31372	909	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720909.tif/full/max/0/default.png
V23702_I1PD31372	910	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720910.tif/full/max/0/default.png
V23702_I1PD31372	911	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720911.tif/full/max/0/default.png
V23702_I1PD31372	912	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720912.tif/full/max/0/default.png
V23702_I1PD31372	913	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720913.tif/full/max/0/default.png
V23702_I1PD31372	914	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720914.tif/full/max/0/default.png
V23702_I1PD31372	915	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720915.tif/full/max/0/default.png
V23702_I1PD31372	916	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720916.tif/full/max/0/default.png
V23702_I1PD31372	917	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720917.tif/full/max/0/default.png
V23702_I1PD31372	918	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720918.tif/full/max/0/default.png
V23702_I1PD31372	919	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720919.tif/full/max/0/default.png
V23702_I1PD31372	920	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720920.tif/full/max/0/default.png
V23702_I1PD31372	921	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720921.tif/full/max/0/default.png
V23702_I1PD31372	922	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720922.tif/full/max/0/default.png
V23702_I1PD31372	923	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720923.tif/full/max/0/default.png
V23702_I1PD31372	924	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720924.tif/full/max/0/default.png
V23702_I1PD31372	925	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720925.tif/full/max/0/default.png
V23702_I1PD31372	926	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720926.tif/full/max/0/default.png
V23702_I1PD31372	927	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720927.tif/full/max/0/default.png
V23702_I1PD31372	928	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720928.tif/full/max/0/default.png
V23702_I1PD31372	929	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720929.tif/full/max/0/default.png
V23702_I1PD31372	930	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720930.tif/full/max/0/default.png
V23702_I1PD31372	931	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720931.tif/full/max/0/default.png
V23702_I1PD31372	932	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720932.tif/full/max/0/default.png
V23702_I1PD31372	933	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720933.tif/full/max/0/default.png
V23702_I1PD31372	934	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720934.tif/full/max/0/default.png
V23702_I1PD31372	935	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720935.tif/full/max/0/default.png
V23702_I1PD31372	936	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720936.tif/full/max/0/default.png
V23702_I1PD31372	937	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720937.tif/full/max/0/default.png
V23702_I1PD31372	938	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720938.tif/full/max/0/default.png
V23702_I1PD31372	939	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720939.tif/full/max/0/default.png
V23702_I1PD31372	940	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720940.tif/full/max/0/default.png
V23702_I1PD31372	941	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720941.tif/full/max/0/default.png
V23702_I1PD31372	942	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720942.tif/full/max/0/default.png
V23702_I1PD31372	943	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720943.tif/full/max/0/default.png
V23702_I1PD31372	944	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720944.tif/full/max/0/default.png
V23702_I1PD31372	945	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720945.tif/full/max/0/default.png
V23702_I1PD31372	946	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720946.tif/full/max/0/default.png
V23702_I1PD31372	947	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720947.tif/full/max/0/default.png
V23702_I1PD31372	948	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720948.tif/full/max/0/default.png
V23702_I1PD31372	949	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720949.tif/full/max/0/default.png
V23702_I1PD31372	950	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720950.tif/full/max/0/default.png
V23702_I1PD31372	951	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720951.tif/full/max/0/default.png
V23702_I1PD31372	952	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720952.tif/full/max/0/default.png
V23702_I1PD31372	953	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720953.tif/full/max/0/default.png
V23702_I1PD31372	954	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720954.tif/full/max/0/default.png
V23702_I1PD31372	955	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720955.tif/full/max/0/default.png
V23702_I1PD31372	956	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720956.tif/full/max/0/default.png
V23702_I1PD31372	957	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720957.tif/full/max/0/default.png
V23702_I1PD31372	958	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720958.tif/full/max/0/default.png
V23702_I1PD31372	959	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720959.tif/full/max/0/default.png
V23702_I1PD31372	960	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720960.tif/full/max/0/default.png
V23702_I1PD31372	961	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720961.tif/full/max/0/default.png
V23702_I1PD31372	962	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720962.tif/full/max/0/default.png
V23702_I1PD31372	963	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720963.tif/full/max/0/default.png
V23702_I1PD31372	964	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720964.tif/full/max/0/default.png
V23702_I1PD31372	965	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720965.tif/full/max/0/default.png
V23702_I1PD31372	966	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720966.tif/full/max/0/default.png
V23702_I1PD31372	967	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720967.tif/full/max/0/default.png
V23702_I1PD31372	968	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720968.tif/full/max/0/default.png
V23702_I1PD31372	969	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720969.tif/full/max/0/default.png
V23702_I1PD31372	970	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720970.tif/full/max/0/default.png
V23702_I1PD31372	971	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720971.tif/full/max/0/default.png
V23702_I1PD31372	972	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720972.tif/full/max/0/default.png
V23702_I1PD31372	973	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720973.tif/full/max/0/default.png
V23702_I1PD31372	974	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720974.tif/full/max/0/default.png
V23702_I1PD31372	975	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720975.tif/full/max/0/default.png
V23702_I1PD31372	976	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720976.tif/full/max/0/default.png
V23702_I1PD31372	977	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720977.tif/full/max/0/default.png
V23702_I1PD31372	978	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720978.tif/full/max/0/default.png
V23702_I1PD31372	979	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720979.tif/full/max/0/default.png
V23702_I1PD31372	980	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720980.tif/full/max/0/default.png
V23702_I1PD31372	981	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720981.tif/full/max/0/default.png
V23702_I1PD31372	982	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720982.tif/full/max/0/default.png
V23702_I1PD31372	983	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720983.tif/full/max/0/default.png
V23702_I1PD31372	984	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720984.tif/full/max/0/default.png
V23702_I1PD31372	985	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720985.tif/full/max/0/default.png
V23702_I1PD31372	986	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720986.tif/full/max/0/default.png
V23702_I1PD31372	987	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720987.tif/full/max/0/default.png
V23702_I1PD31372	988	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720988.tif/full/max/0/default.png
V23702_I1PD31372	989	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720989.tif/full/max/0/default.png
V23702_I1PD31372	990	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720990.tif/full/max/0/default.png
V23702_I1PD31372	991	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720991.tif/full/max/0/default.png
V23702_I1PD31372	992	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720992.tif/full/max/0/default.png
V23702_I1PD31372	993	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720993.tif/full/max/0/default.png
V23702_I1PD31372	994	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720994.tif/full/max/0/default.png
V23702_I1PD31372	995	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720995.tif/full/max/0/default.png
V23702_I1PD31372	996	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720996.tif/full/max/0/default.png
V23702_I1PD31372	997	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720997.tif/full/max/0/default.png
V23702_I1PD31372	998	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720998.tif/full/max/0/default.png
V23702_I1PD31372	999	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313720999.tif/full/max/0/default.png
V23702_I1PD31372	1000	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721000.tif/full/max/0/default.png
V23702_I1PD31372	1001	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721001.tif/full/max/0/default.png
V23702_I1PD31372	1002	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721002.tif/full/max/0/default.png
V23702_I1PD31372	1003	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721003.tif/full/max/0/default.png
V23702_I1PD31372	1004	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721004.tif/full/max/0/default.png
V23702_I1PD31372	1005	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721005.tif/full/max/0/default.png
V23702_I1PD31372	1006	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721006.tif/full/max/0/default.png
V23702_I1PD31372	1007	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721007.tif/full/max/0/default.png
V23702_I1PD31372	1008	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721008.tif/full/max/0/default.png
V23702_I1PD31372	1009	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721009.tif/full/max/0/default.png
V23702_I1PD31372	1010	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721010.tif/full/max/0/default.png
V23702_I1PD31372	1011	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721011.tif/full/max/0/default.png
V23702_I1PD31372	1012	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721012.tif/full/max/0/default.png
V23702_I1PD31372	1013	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721013.tif/full/max/0/default.png
V23702_I1PD31372	1014	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721014.tif/full/max/0/default.png
V23702_I1PD31372	1015	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721015.tif/full/max/0/default.png
V23702_I1PD31372	1016	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721016.tif/full/max/0/default.png
V23702_I1PD31372	1017	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721017.tif/full/max/0/default.png
V23702_I1PD31372	1018	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721018.tif/full/max/0/default.png
V23702_I1PD31372	1019	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721019.tif/full/max/0/default.png
V23702_I1PD31372	1020	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721020.tif/full/max/0/default.png
V23702_I1PD31372	1021	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721021.tif/full/max/0/default.png
V23702_I1PD31372	1022	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721022.tif/full/max/0/default.png
V23702_I1PD31372	1023	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721023.tif/full/max/0/default.png
V23702_I1PD31372	1024	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721024.tif/full/max/0/default.png
V23702_I1PD31372	1025	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721025.tif/full/max/0/default.png
V23702_I1PD31372	1026	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721026.tif/full/max/0/default.png
V23702_I1PD31372	1027	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721027.tif/full/max/0/default.png
V23702_I1PD31372	1028	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721028.tif/full/max/0/default.png
V23702_I1PD31372	1029	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721029.tif/full/max/0/default.png
V23702_I1PD31372	1030	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721030.tif/full/max/0/default.png
V23702_I1PD31372	1031	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721031.tif/full/max/0/default.png
V23702_I1PD31372	1032	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721032.tif/full/max/0/default.png
V23702_I1PD31372	1033	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721033.tif/full/max/0/default.png
V23702_I1PD31372	1034	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721034.tif/full/max/0/default.png
V23702_I1PD31372	1035	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721035.tif/full/max/0/default.png
V23702_I1PD31372	1036	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721036.tif/full/max/0/default.png
V23702_I1PD31372	1037	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721037.tif/full/max/0/default.png
V23702_I1PD31372	1038	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721038.tif/full/max/0/default.png
V23702_I1PD31372	1039	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721039.tif/full/max/0/default.png
V23702_I1PD31372	1040	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721040.tif/full/max/0/default.png
V23702_I1PD31372	1041	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721041.tif/full/max/0/default.png
V23702_I1PD31372	1042	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721042.tif/full/max/0/default.png
V23702_I1PD31372	1043	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721043.tif/full/max/0/default.png
V23702_I1PD31372	1044	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721044.tif/full/max/0/default.png
V23702_I1PD31372	1045	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721045.tif/full/max/0/default.png
V23702_I1PD31372	1046	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721046.tif/full/max/0/default.png
V23702_I1PD31372	1047	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721047.tif/full/max/0/default.png
V23702_I1PD31372	1048	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721048.tif/full/max/0/default.png
V23702_I1PD31372	1049	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721049.tif/full/max/0/default.png
V23702_I1PD31372	1050	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721050.tif/full/max/0/default.png
V23702_I1PD31372	1051	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721051.tif/full/max/0/default.png
V23702_I1PD31372	1052	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721052.tif/full/max/0/default.png
V23702_I1PD31372	1053	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721053.tif/full/max/0/default.png
V23702_I1PD31372	1054	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721054.tif/full/max/0/default.png
V23702_I1PD31372	1055	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721055.tif/full/max/0/default.png
V23702_I1PD31372	1056	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721056.tif/full/max/0/default.png
V23702_I1PD31372	1057	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721057.tif/full/max/0/default.png
V23702_I1PD31372	1058	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721058.tif/full/max/0/default.png
V23702_I1PD31372	1059	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721059.tif/full/max/0/default.png
V23702_I1PD31372	1060	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721060.tif/full/max/0/default.png
V23702_I1PD31372	1061	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721061.tif/full/max/0/default.png
V23702_I1PD31372	1062	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721062.tif/full/max/0/default.png
V23702_I1PD31372	1063	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721063.tif/full/max/0/default.png
V23702_I1PD31372	1064	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721064.tif/full/max/0/default.png
V23702_I1PD31372	1065	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721065.tif/full/max/0/default.png
V23702_I1PD31372	1066	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721066.tif/full/max/0/default.png
V23702_I1PD31372	1067	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721067.tif/full/max/0/default.png
V23702_I1PD31372	1068	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721068.tif/full/max/0/default.png
V23702_I1PD31372	1069	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721069.tif/full/max/0/default.png
V23702_I1PD31372	1070	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721070.tif/full/max/0/default.png
V23702_I1PD31372	1071	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721071.tif/full/max/0/default.png
V23702_I1PD31372	1072	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721072.tif/full/max/0/default.png
V23702_I1PD31372	1073	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721073.tif/full/max/0/default.png
V23702_I1PD31372	1074	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721074.tif/full/max/0/default.png
V23702_I1PD31372	1075	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721075.tif/full/max/0/default.png
V23702_I1PD31372	1076	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721076.tif/full/max/0/default.png
V23702_I1PD31372	1077	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721077.tif/full/max/0/default.png
V23702_I1PD31372	1078	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721078.tif/full/max/0/default.png
V23702_I1PD31372	1079	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721079.tif/full/max/0/default.png
V23702_I1PD31372	1080	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721080.tif/full/max/0/default.png
V23702_I1PD31372	1081	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721081.tif/full/max/0/default.png
V23702_I1PD31372	1082	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721082.tif/full/max/0/default.png
V23702_I1PD31372	1083	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721083.tif/full/max/0/default.png
V23702_I1PD31372	1084	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721084.tif/full/max/0/default.png
V23702_I1PD31372	1085	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721085.tif/full/max/0/default.png
V23702_I1PD31372	1086	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721086.tif/full/max/0/default.png
V23702_I1PD31372	1087	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721087.tif/full/max/0/default.png
V23702_I1PD31372	1088	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721088.tif/full/max/0/default.png
V23702_I1PD31372	1089	https://iiif.bdrc.io/bdr:V23702_I1PD31372::I1PD313721089.tif/full/max/0/default.png
