volumeId	imgSeq	imgUrl
V23702_I1PD31470	372	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700372.tif/full/max/0/default.png
V23702_I1PD31470	373	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700373.tif/full/max/0/default.png
V23702_I1PD31470	374	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700374.tif/full/max/0/default.png
V23702_I1PD31470	375	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700375.tif/full/max/0/default.png
V23702_I1PD31470	376	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700376.tif/full/max/0/default.png
V23702_I1PD31470	377	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700377.tif/full/max/0/default.png
V23702_I1PD31470	378	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700378.tif/full/max/0/default.png
V23702_I1PD31470	379	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700379.tif/full/max/0/default.png
V23702_I1PD31470	380	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700380.tif/full/max/0/default.png
V23702_I1PD31470	381	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700381.tif/full/max/0/default.png
V23702_I1PD31470	382	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700382.tif/full/max/0/default.png
V23702_I1PD31470	383	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700383.tif/full/max/0/default.png
V23702_I1PD31470	384	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700384.tif/full/max/0/default.png
V23702_I1PD31470	385	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700385.tif/full/max/0/default.png
V23702_I1PD31470	386	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700386.tif/full/max/0/default.png
V23702_I1PD31470	387	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700387.tif/full/max/0/default.png
V23702_I1PD31470	388	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700388.tif/full/max/0/default.png
V23702_I1PD31470	389	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700389.tif/full/max/0/default.png
V23702_I1PD31470	390	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700390.tif/full/max/0/default.png
V23702_I1PD31470	391	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700391.tif/full/max/0/default.png
V23702_I1PD31470	392	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700392.tif/full/max/0/default.png
V23702_I1PD31470	393	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700393.tif/full/max/0/default.png
V23702_I1PD31470	394	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700394.tif/full/max/0/default.png
V23702_I1PD31470	395	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700395.tif/full/max/0/default.png
V23702_I1PD31470	396	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700396.tif/full/max/0/default.png
V23702_I1PD31470	397	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700397.tif/full/max/0/default.png
V23702_I1PD31470	398	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700398.tif/full/max/0/default.png
V23702_I1PD31470	399	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700399.tif/full/max/0/default.png
V23702_I1PD31470	400	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700400.tif/full/max/0/default.png
V23702_I1PD31470	401	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700401.tif/full/max/0/default.png
V23702_I1PD31470	402	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700402.tif/full/max/0/default.png
V23702_I1PD31470	403	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700403.tif/full/max/0/default.png
V23702_I1PD31470	404	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700404.tif/full/max/0/default.png
V23702_I1PD31470	405	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700405.tif/full/max/0/default.png
V23702_I1PD31470	406	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700406.tif/full/max/0/default.png
V23702_I1PD31470	407	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700407.tif/full/max/0/default.png
V23702_I1PD31470	408	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700408.tif/full/max/0/default.png
V23702_I1PD31470	409	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700409.tif/full/max/0/default.png
V23702_I1PD31470	410	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700410.tif/full/max/0/default.png
V23702_I1PD31470	411	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700411.tif/full/max/0/default.png
V23702_I1PD31470	412	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700412.tif/full/max/0/default.png
V23702_I1PD31470	413	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700413.tif/full/max/0/default.png
V23702_I1PD31470	414	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700414.tif/full/max/0/default.png
V23702_I1PD31470	415	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700415.tif/full/max/0/default.png
V23702_I1PD31470	416	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700416.tif/full/max/0/default.png
V23702_I1PD31470	417	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700417.tif/full/max/0/default.png
V23702_I1PD31470	418	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700418.tif/full/max/0/default.png
V23702_I1PD31470	419	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700419.tif/full/max/0/default.png
V23702_I1PD31470	420	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700420.tif/full/max/0/default.png
V23702_I1PD31470	421	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700421.tif/full/max/0/default.png
V23702_I1PD31470	422	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700422.tif/full/max/0/default.png
V23702_I1PD31470	423	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700423.tif/full/max/0/default.png
V23702_I1PD31470	424	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700424.tif/full/max/0/default.png
V23702_I1PD31470	425	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700425.tif/full/max/0/default.png
V23702_I1PD31470	426	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700426.tif/full/max/0/default.png
V23702_I1PD31470	427	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700427.tif/full/max/0/default.png
V23702_I1PD31470	428	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700428.tif/full/max/0/default.png
V23702_I1PD31470	429	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700429.tif/full/max/0/default.png
V23702_I1PD31470	430	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700430.tif/full/max/0/default.png
V23702_I1PD31470	431	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700431.tif/full/max/0/default.png
V23702_I1PD31470	432	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700432.tif/full/max/0/default.png
V23702_I1PD31470	433	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700433.tif/full/max/0/default.png
V23702_I1PD31470	434	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700434.tif/full/max/0/default.png
V23702_I1PD31470	435	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700435.tif/full/max/0/default.png
V23702_I1PD31470	436	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700436.tif/full/max/0/default.png
V23702_I1PD31470	437	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700437.tif/full/max/0/default.png
V23702_I1PD31470	438	https://iiif.bdrc.io/bdr:V23702_I1PD31470::I1PD314700438.tif/full/max/0/default.png
V23702_I1PD31471	3	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710003.tif/full/max/0/default.png
V23702_I1PD31471	4	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710004.tif/full/max/0/default.png
V23702_I1PD31471	5	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710005.tif/full/max/0/default.png
V23702_I1PD31471	6	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710006.tif/full/max/0/default.png
V23702_I1PD31471	7	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710007.tif/full/max/0/default.png
V23702_I1PD31471	8	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710008.tif/full/max/0/default.png
V23702_I1PD31471	9	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710009.tif/full/max/0/default.png
V23702_I1PD31471	10	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710010.tif/full/max/0/default.png
V23702_I1PD31471	11	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710011.tif/full/max/0/default.png
V23702_I1PD31471	12	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710012.tif/full/max/0/default.png
V23702_I1PD31471	13	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710013.tif/full/max/0/default.png
V23702_I1PD31471	14	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710014.tif/full/max/0/default.png
V23702_I1PD31471	15	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710015.tif/full/max/0/default.png
V23702_I1PD31471	16	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710016.tif/full/max/0/default.png
V23702_I1PD31471	17	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710017.tif/full/max/0/default.png
V23702_I1PD31471	18	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710018.tif/full/max/0/default.png
V23702_I1PD31471	19	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710019.tif/full/max/0/default.png
V23702_I1PD31471	20	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710020.tif/full/max/0/default.png
V23702_I1PD31471	21	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710021.tif/full/max/0/default.png
V23702_I1PD31471	22	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710022.tif/full/max/0/default.png
V23702_I1PD31471	23	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710023.tif/full/max/0/default.png
V23702_I1PD31471	24	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710024.tif/full/max/0/default.png
V23702_I1PD31471	25	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710025.tif/full/max/0/default.png
V23702_I1PD31471	26	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710026.tif/full/max/0/default.png
V23702_I1PD31471	27	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710027.tif/full/max/0/default.png
V23702_I1PD31471	28	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710028.tif/full/max/0/default.png
V23702_I1PD31471	29	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710029.tif/full/max/0/default.png
V23702_I1PD31471	30	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710030.tif/full/max/0/default.png
V23702_I1PD31471	31	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710031.tif/full/max/0/default.png
V23702_I1PD31471	32	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710032.tif/full/max/0/default.png
V23702_I1PD31471	33	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710033.tif/full/max/0/default.png
V23702_I1PD31471	34	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710034.tif/full/max/0/default.png
V23702_I1PD31471	35	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710035.tif/full/max/0/default.png
V23702_I1PD31471	36	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710036.tif/full/max/0/default.png
V23702_I1PD31471	37	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710037.tif/full/max/0/default.png
V23702_I1PD31471	38	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710038.tif/full/max/0/default.png
V23702_I1PD31471	39	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710039.tif/full/max/0/default.png
V23702_I1PD31471	40	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710040.tif/full/max/0/default.png
V23702_I1PD31471	41	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710041.tif/full/max/0/default.png
V23702_I1PD31471	42	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710042.tif/full/max/0/default.png
V23702_I1PD31471	43	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710043.tif/full/max/0/default.png
V23702_I1PD31471	44	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710044.tif/full/max/0/default.png
V23702_I1PD31471	45	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710045.tif/full/max/0/default.png
V23702_I1PD31471	46	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710046.tif/full/max/0/default.png
V23702_I1PD31471	47	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710047.tif/full/max/0/default.png
V23702_I1PD31471	48	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710048.tif/full/max/0/default.png
V23702_I1PD31471	49	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710049.tif/full/max/0/default.png
V23702_I1PD31471	50	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710050.tif/full/max/0/default.png
V23702_I1PD31471	51	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710051.tif/full/max/0/default.png
V23702_I1PD31471	52	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710052.tif/full/max/0/default.png
V23702_I1PD31471	53	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710053.tif/full/max/0/default.png
V23702_I1PD31471	54	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710054.tif/full/max/0/default.png
V23702_I1PD31471	55	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710055.tif/full/max/0/default.png
V23702_I1PD31471	56	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710056.tif/full/max/0/default.png
V23702_I1PD31471	57	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710057.tif/full/max/0/default.png
V23702_I1PD31471	58	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710058.tif/full/max/0/default.png
V23702_I1PD31471	59	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710059.tif/full/max/0/default.png
V23702_I1PD31471	60	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710060.tif/full/max/0/default.png
V23702_I1PD31471	61	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710061.tif/full/max/0/default.png
V23702_I1PD31471	62	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710062.tif/full/max/0/default.png
V23702_I1PD31471	63	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710063.tif/full/max/0/default.png
V23702_I1PD31471	64	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710064.tif/full/max/0/default.png
V23702_I1PD31471	65	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710065.tif/full/max/0/default.png
V23702_I1PD31471	66	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710066.tif/full/max/0/default.png
V23702_I1PD31471	67	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710067.tif/full/max/0/default.png
V23702_I1PD31471	68	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710068.tif/full/max/0/default.png
V23702_I1PD31471	69	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710069.tif/full/max/0/default.png
V23702_I1PD31471	70	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710070.tif/full/max/0/default.png
V23702_I1PD31471	71	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710071.tif/full/max/0/default.png
V23702_I1PD31471	72	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710072.tif/full/max/0/default.png
V23702_I1PD31471	73	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710073.tif/full/max/0/default.png
V23702_I1PD31471	74	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710074.tif/full/max/0/default.png
V23702_I1PD31471	75	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710075.tif/full/max/0/default.png
V23702_I1PD31471	76	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710076.tif/full/max/0/default.png
V23702_I1PD31471	77	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710077.tif/full/max/0/default.png
V23702_I1PD31471	78	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710078.tif/full/max/0/default.png
V23702_I1PD31471	79	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710079.tif/full/max/0/default.png
V23702_I1PD31471	80	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710080.tif/full/max/0/default.png
V23702_I1PD31471	81	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710081.tif/full/max/0/default.png
V23702_I1PD31471	82	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710082.tif/full/max/0/default.png
V23702_I1PD31471	83	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710083.tif/full/max/0/default.png
V23702_I1PD31471	84	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710084.tif/full/max/0/default.png
V23702_I1PD31471	85	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710085.tif/full/max/0/default.png
V23702_I1PD31471	86	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710086.tif/full/max/0/default.png
V23702_I1PD31471	87	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710087.tif/full/max/0/default.png
V23702_I1PD31471	88	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710088.tif/full/max/0/default.png
V23702_I1PD31471	89	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710089.tif/full/max/0/default.png
V23702_I1PD31471	90	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710090.tif/full/max/0/default.png
V23702_I1PD31471	91	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710091.tif/full/max/0/default.png
V23702_I1PD31471	92	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710092.tif/full/max/0/default.png
V23702_I1PD31471	93	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710093.tif/full/max/0/default.png
V23702_I1PD31471	94	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710094.tif/full/max/0/default.png
V23702_I1PD31471	95	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710095.tif/full/max/0/default.png
V23702_I1PD31471	96	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710096.tif/full/max/0/default.png
V23702_I1PD31471	97	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710097.tif/full/max/0/default.png
V23702_I1PD31471	98	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710098.tif/full/max/0/default.png
V23702_I1PD31471	99	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710099.tif/full/max/0/default.png
V23702_I1PD31471	100	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710100.tif/full/max/0/default.png
V23702_I1PD31471	101	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710101.tif/full/max/0/default.png
V23702_I1PD31471	102	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710102.tif/full/max/0/default.png
V23702_I1PD31471	103	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710103.tif/full/max/0/default.png
V23702_I1PD31471	104	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710104.tif/full/max/0/default.png
V23702_I1PD31471	105	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710105.tif/full/max/0/default.png
V23702_I1PD31471	106	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710106.tif/full/max/0/default.png
V23702_I1PD31471	107	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710107.tif/full/max/0/default.png
V23702_I1PD31471	108	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710108.tif/full/max/0/default.png
V23702_I1PD31471	109	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710109.tif/full/max/0/default.png
V23702_I1PD31471	110	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710110.tif/full/max/0/default.png
V23702_I1PD31471	111	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710111.tif/full/max/0/default.png
V23702_I1PD31471	112	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710112.tif/full/max/0/default.png
V23702_I1PD31471	113	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710113.tif/full/max/0/default.png
V23702_I1PD31471	114	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710114.tif/full/max/0/default.png
V23702_I1PD31471	115	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710115.tif/full/max/0/default.png
V23702_I1PD31471	116	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710116.tif/full/max/0/default.png
V23702_I1PD31471	117	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710117.tif/full/max/0/default.png
V23702_I1PD31471	118	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710118.tif/full/max/0/default.png
V23702_I1PD31471	119	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710119.tif/full/max/0/default.png
V23702_I1PD31471	120	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710120.tif/full/max/0/default.png
V23702_I1PD31471	121	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710121.tif/full/max/0/default.png
V23702_I1PD31471	122	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710122.tif/full/max/0/default.png
V23702_I1PD31471	123	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710123.tif/full/max/0/default.png
V23702_I1PD31471	124	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710124.tif/full/max/0/default.png
V23702_I1PD31471	125	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710125.tif/full/max/0/default.png
V23702_I1PD31471	126	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710126.tif/full/max/0/default.png
V23702_I1PD31471	127	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710127.tif/full/max/0/default.png
V23702_I1PD31471	128	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710128.tif/full/max/0/default.png
V23702_I1PD31471	129	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710129.tif/full/max/0/default.png
V23702_I1PD31471	130	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710130.tif/full/max/0/default.png
V23702_I1PD31471	131	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710131.tif/full/max/0/default.png
V23702_I1PD31471	132	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710132.tif/full/max/0/default.png
V23702_I1PD31471	133	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710133.tif/full/max/0/default.png
V23702_I1PD31471	134	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710134.tif/full/max/0/default.png
V23702_I1PD31471	135	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710135.tif/full/max/0/default.png
V23702_I1PD31471	136	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710136.tif/full/max/0/default.png
V23702_I1PD31471	137	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710137.tif/full/max/0/default.png
V23702_I1PD31471	138	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710138.tif/full/max/0/default.png
V23702_I1PD31471	139	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710139.tif/full/max/0/default.png
V23702_I1PD31471	140	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710140.tif/full/max/0/default.png
V23702_I1PD31471	141	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710141.tif/full/max/0/default.png
V23702_I1PD31471	142	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710142.tif/full/max/0/default.png
V23702_I1PD31471	143	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710143.tif/full/max/0/default.png
V23702_I1PD31471	144	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710144.tif/full/max/0/default.png
V23702_I1PD31471	145	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710145.tif/full/max/0/default.png
V23702_I1PD31471	146	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710146.tif/full/max/0/default.png
V23702_I1PD31471	147	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710147.tif/full/max/0/default.png
V23702_I1PD31471	148	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710148.tif/full/max/0/default.png
V23702_I1PD31471	149	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710149.tif/full/max/0/default.png
V23702_I1PD31471	150	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710150.tif/full/max/0/default.png
V23702_I1PD31471	151	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710151.tif/full/max/0/default.png
V23702_I1PD31471	152	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710152.tif/full/max/0/default.png
V23702_I1PD31471	153	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710153.tif/full/max/0/default.png
V23702_I1PD31471	154	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710154.tif/full/max/0/default.png
V23702_I1PD31471	155	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710155.tif/full/max/0/default.png
V23702_I1PD31471	156	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710156.tif/full/max/0/default.png
V23702_I1PD31471	157	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710157.tif/full/max/0/default.png
V23702_I1PD31471	158	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710158.tif/full/max/0/default.png
V23702_I1PD31471	159	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710159.tif/full/max/0/default.png
V23702_I1PD31471	160	https://iiif.bdrc.io/bdr:V23702_I1PD31471::I1PD314710160.tif/full/max/0/default.png
