volumeId	imgSeq	imgUrl
V23702_I1PD31543	670	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430670.tif/full/max/0/default.png
V23702_I1PD31543	671	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430671.tif/full/max/0/default.png
V23702_I1PD31543	672	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430672.tif/full/max/0/default.png
V23702_I1PD31543	673	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430673.tif/full/max/0/default.png
V23702_I1PD31543	674	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430674.tif/full/max/0/default.png
V23702_I1PD31543	675	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430675.tif/full/max/0/default.png
V23702_I1PD31543	676	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430676.tif/full/max/0/default.png
V23702_I1PD31543	677	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430677.tif/full/max/0/default.png
V23702_I1PD31543	678	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430678.tif/full/max/0/default.png
V23702_I1PD31543	679	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430679.tif/full/max/0/default.png
V23702_I1PD31543	680	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430680.tif/full/max/0/default.png
V23702_I1PD31543	681	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430681.tif/full/max/0/default.png
V23702_I1PD31543	682	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430682.tif/full/max/0/default.png
V23702_I1PD31543	683	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430683.tif/full/max/0/default.png
V23702_I1PD31543	684	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430684.tif/full/max/0/default.png
V23702_I1PD31543	685	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430685.tif/full/max/0/default.png
V23702_I1PD31543	686	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430686.tif/full/max/0/default.png
V23702_I1PD31543	687	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430687.tif/full/max/0/default.png
V23702_I1PD31543	688	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430688.tif/full/max/0/default.png
V23702_I1PD31543	689	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430689.tif/full/max/0/default.png
V23702_I1PD31543	690	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430690.tif/full/max/0/default.png
V23702_I1PD31543	691	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430691.tif/full/max/0/default.png
V23702_I1PD31543	692	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430692.tif/full/max/0/default.png
V23702_I1PD31543	693	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430693.tif/full/max/0/default.png
V23702_I1PD31543	694	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430694.tif/full/max/0/default.png
V23702_I1PD31543	695	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430695.tif/full/max/0/default.png
V23702_I1PD31543	696	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430696.tif/full/max/0/default.png
V23702_I1PD31543	697	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430697.tif/full/max/0/default.png
V23702_I1PD31543	698	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430698.tif/full/max/0/default.png
V23702_I1PD31543	699	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430699.tif/full/max/0/default.png
V23702_I1PD31543	700	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430700.tif/full/max/0/default.png
V23702_I1PD31543	701	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430701.tif/full/max/0/default.png
V23702_I1PD31543	702	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430702.tif/full/max/0/default.png
V23702_I1PD31543	703	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430703.tif/full/max/0/default.png
V23702_I1PD31543	704	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430704.tif/full/max/0/default.png
V23702_I1PD31543	705	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430705.tif/full/max/0/default.png
V23702_I1PD31543	706	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430706.tif/full/max/0/default.png
V23702_I1PD31543	707	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430707.tif/full/max/0/default.png
V23702_I1PD31543	708	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430708.tif/full/max/0/default.png
V23702_I1PD31543	709	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430709.tif/full/max/0/default.png
V23702_I1PD31543	710	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430710.tif/full/max/0/default.png
V23702_I1PD31543	711	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430711.tif/full/max/0/default.png
V23702_I1PD31543	712	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430712.tif/full/max/0/default.png
V23702_I1PD31543	713	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430713.tif/full/max/0/default.png
V23702_I1PD31543	714	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430714.tif/full/max/0/default.png
V23702_I1PD31543	715	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430715.tif/full/max/0/default.png
V23702_I1PD31543	716	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430716.tif/full/max/0/default.png
V23702_I1PD31543	717	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430717.tif/full/max/0/default.png
V23702_I1PD31543	718	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430718.tif/full/max/0/default.png
V23702_I1PD31543	719	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430719.tif/full/max/0/default.png
V23702_I1PD31543	720	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430720.tif/full/max/0/default.png
V23702_I1PD31543	721	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430721.tif/full/max/0/default.png
V23702_I1PD31543	722	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430722.tif/full/max/0/default.png
V23702_I1PD31543	723	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430723.tif/full/max/0/default.png
V23702_I1PD31543	724	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430724.tif/full/max/0/default.png
V23702_I1PD31543	725	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430725.tif/full/max/0/default.png
V23702_I1PD31543	726	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430726.tif/full/max/0/default.png
V23702_I1PD31543	727	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430727.tif/full/max/0/default.png
V23702_I1PD31543	728	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430728.tif/full/max/0/default.png
V23702_I1PD31543	729	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430729.tif/full/max/0/default.png
V23702_I1PD31543	730	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430730.tif/full/max/0/default.png
V23702_I1PD31543	731	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430731.tif/full/max/0/default.png
V23702_I1PD31543	732	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430732.tif/full/max/0/default.png
V23702_I1PD31543	733	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430733.tif/full/max/0/default.png
V23702_I1PD31543	734	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430734.tif/full/max/0/default.png
V23702_I1PD31543	735	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430735.tif/full/max/0/default.png
V23702_I1PD31543	736	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430736.tif/full/max/0/default.png
V23702_I1PD31543	737	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430737.tif/full/max/0/default.png
V23702_I1PD31543	738	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430738.tif/full/max/0/default.png
V23702_I1PD31543	739	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430739.tif/full/max/0/default.png
V23702_I1PD31543	740	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430740.tif/full/max/0/default.png
V23702_I1PD31543	741	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430741.tif/full/max/0/default.png
V23702_I1PD31543	742	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430742.tif/full/max/0/default.png
V23702_I1PD31543	743	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430743.tif/full/max/0/default.png
V23702_I1PD31543	744	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430744.tif/full/max/0/default.png
V23702_I1PD31543	745	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430745.tif/full/max/0/default.png
V23702_I1PD31543	746	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430746.tif/full/max/0/default.png
V23702_I1PD31543	747	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430747.tif/full/max/0/default.png
V23702_I1PD31543	748	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430748.tif/full/max/0/default.png
V23702_I1PD31543	749	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430749.tif/full/max/0/default.png
V23702_I1PD31543	750	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430750.tif/full/max/0/default.png
V23702_I1PD31543	751	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430751.tif/full/max/0/default.png
V23702_I1PD31543	752	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430752.tif/full/max/0/default.png
V23702_I1PD31543	753	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430753.tif/full/max/0/default.png
V23702_I1PD31543	754	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430754.tif/full/max/0/default.png
V23702_I1PD31543	755	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430755.tif/full/max/0/default.png
V23702_I1PD31543	756	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430756.tif/full/max/0/default.png
V23702_I1PD31543	757	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430757.tif/full/max/0/default.png
V23702_I1PD31543	758	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430758.tif/full/max/0/default.png
V23702_I1PD31543	759	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430759.tif/full/max/0/default.png
V23702_I1PD31543	760	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430760.tif/full/max/0/default.png
V23702_I1PD31543	761	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430761.tif/full/max/0/default.png
V23702_I1PD31543	762	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430762.tif/full/max/0/default.png
V23702_I1PD31543	763	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430763.tif/full/max/0/default.png
V23702_I1PD31543	764	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430764.tif/full/max/0/default.png
V23702_I1PD31543	765	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430765.tif/full/max/0/default.png
V23702_I1PD31543	766	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430766.tif/full/max/0/default.png
V23702_I1PD31543	767	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430767.tif/full/max/0/default.png
V23702_I1PD31543	768	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430768.tif/full/max/0/default.png
V23702_I1PD31543	769	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430769.tif/full/max/0/default.png
V23702_I1PD31543	770	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430770.tif/full/max/0/default.png
V23702_I1PD31543	771	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430771.tif/full/max/0/default.png
V23702_I1PD31543	772	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430772.tif/full/max/0/default.png
V23702_I1PD31543	773	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430773.tif/full/max/0/default.png
V23702_I1PD31543	774	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430774.tif/full/max/0/default.png
V23702_I1PD31543	775	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430775.tif/full/max/0/default.png
V23702_I1PD31543	776	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430776.tif/full/max/0/default.png
V23702_I1PD31543	777	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430777.tif/full/max/0/default.png
V23702_I1PD31543	778	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430778.tif/full/max/0/default.png
V23702_I1PD31543	779	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430779.tif/full/max/0/default.png
V23702_I1PD31543	780	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430780.tif/full/max/0/default.png
V23702_I1PD31543	781	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430781.tif/full/max/0/default.png
V23702_I1PD31543	782	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430782.tif/full/max/0/default.png
V23702_I1PD31543	783	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430783.tif/full/max/0/default.png
V23702_I1PD31543	784	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430784.tif/full/max/0/default.png
V23702_I1PD31543	785	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430785.tif/full/max/0/default.png
V23702_I1PD31543	786	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430786.tif/full/max/0/default.png
V23702_I1PD31543	787	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430787.tif/full/max/0/default.png
V23702_I1PD31543	788	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430788.tif/full/max/0/default.png
V23702_I1PD31543	789	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430789.tif/full/max/0/default.png
V23702_I1PD31543	790	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430790.tif/full/max/0/default.png
V23702_I1PD31543	791	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430791.tif/full/max/0/default.png
V23702_I1PD31543	792	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430792.tif/full/max/0/default.png
V23702_I1PD31543	793	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430793.tif/full/max/0/default.png
V23702_I1PD31543	794	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430794.tif/full/max/0/default.png
V23702_I1PD31543	795	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430795.tif/full/max/0/default.png
V23702_I1PD31543	796	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430796.tif/full/max/0/default.png
V23702_I1PD31543	797	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430797.tif/full/max/0/default.png
V23702_I1PD31543	798	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430798.tif/full/max/0/default.png
V23702_I1PD31543	799	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430799.tif/full/max/0/default.png
V23702_I1PD31543	800	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430800.tif/full/max/0/default.png
V23702_I1PD31543	801	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430801.tif/full/max/0/default.png
V23702_I1PD31543	802	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430802.tif/full/max/0/default.png
V23702_I1PD31543	803	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430803.tif/full/max/0/default.png
V23702_I1PD31543	804	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430804.tif/full/max/0/default.png
V23702_I1PD31543	805	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430805.tif/full/max/0/default.png
V23702_I1PD31543	806	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430806.tif/full/max/0/default.png
V23702_I1PD31543	807	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430807.tif/full/max/0/default.png
V23702_I1PD31543	808	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430808.tif/full/max/0/default.png
V23702_I1PD31543	809	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430809.tif/full/max/0/default.png
V23702_I1PD31543	810	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430810.tif/full/max/0/default.png
V23702_I1PD31543	811	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430811.tif/full/max/0/default.png
V23702_I1PD31543	812	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430812.tif/full/max/0/default.png
V23702_I1PD31543	813	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430813.tif/full/max/0/default.png
V23702_I1PD31543	814	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430814.tif/full/max/0/default.png
V23702_I1PD31543	815	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430815.tif/full/max/0/default.png
V23702_I1PD31543	816	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430816.tif/full/max/0/default.png
V23702_I1PD31543	817	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430817.tif/full/max/0/default.png
V23702_I1PD31543	818	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430818.tif/full/max/0/default.png
V23702_I1PD31543	819	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430819.tif/full/max/0/default.png
V23702_I1PD31543	820	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430820.tif/full/max/0/default.png
V23702_I1PD31543	821	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430821.tif/full/max/0/default.png
V23702_I1PD31543	822	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430822.tif/full/max/0/default.png
V23702_I1PD31543	823	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430823.tif/full/max/0/default.png
V23702_I1PD31543	824	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430824.tif/full/max/0/default.png
V23702_I1PD31543	825	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430825.tif/full/max/0/default.png
V23702_I1PD31543	826	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430826.tif/full/max/0/default.png
V23702_I1PD31543	827	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430827.tif/full/max/0/default.png
V23702_I1PD31543	828	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430828.tif/full/max/0/default.png
V23702_I1PD31543	829	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430829.tif/full/max/0/default.png
V23702_I1PD31543	830	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430830.tif/full/max/0/default.png
V23702_I1PD31543	831	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430831.tif/full/max/0/default.png
V23702_I1PD31543	832	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430832.tif/full/max/0/default.png
V23702_I1PD31543	833	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430833.tif/full/max/0/default.png
V23702_I1PD31543	834	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430834.tif/full/max/0/default.png
V23702_I1PD31543	835	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430835.tif/full/max/0/default.png
V23702_I1PD31543	836	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430836.tif/full/max/0/default.png
V23702_I1PD31543	837	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430837.tif/full/max/0/default.png
V23702_I1PD31543	838	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430838.tif/full/max/0/default.png
V23702_I1PD31543	839	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430839.tif/full/max/0/default.png
V23702_I1PD31543	840	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430840.tif/full/max/0/default.png
V23702_I1PD31543	841	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430841.tif/full/max/0/default.png
V23702_I1PD31543	842	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430842.tif/full/max/0/default.png
V23702_I1PD31543	843	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430843.tif/full/max/0/default.png
V23702_I1PD31543	844	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430844.tif/full/max/0/default.png
V23702_I1PD31543	845	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430845.tif/full/max/0/default.png
V23702_I1PD31543	846	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430846.tif/full/max/0/default.png
V23702_I1PD31543	847	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430847.tif/full/max/0/default.png
V23702_I1PD31543	848	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430848.tif/full/max/0/default.png
V23702_I1PD31543	849	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430849.tif/full/max/0/default.png
V23702_I1PD31543	850	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430850.tif/full/max/0/default.png
V23702_I1PD31543	851	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430851.tif/full/max/0/default.png
V23702_I1PD31543	852	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430852.tif/full/max/0/default.png
V23702_I1PD31543	853	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430853.tif/full/max/0/default.png
V23702_I1PD31543	854	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430854.tif/full/max/0/default.png
V23702_I1PD31543	855	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430855.tif/full/max/0/default.png
V23702_I1PD31543	856	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430856.tif/full/max/0/default.png
V23702_I1PD31543	857	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430857.tif/full/max/0/default.png
V23702_I1PD31543	858	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430858.tif/full/max/0/default.png
V23702_I1PD31543	859	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430859.tif/full/max/0/default.png
V23702_I1PD31543	860	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430860.tif/full/max/0/default.png
V23702_I1PD31543	861	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430861.tif/full/max/0/default.png
V23702_I1PD31543	862	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430862.tif/full/max/0/default.png
V23702_I1PD31543	863	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430863.tif/full/max/0/default.png
V23702_I1PD31543	864	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430864.tif/full/max/0/default.png
V23702_I1PD31543	865	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430865.tif/full/max/0/default.png
V23702_I1PD31543	866	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430866.tif/full/max/0/default.png
V23702_I1PD31543	867	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430867.tif/full/max/0/default.png
V23702_I1PD31543	868	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430868.tif/full/max/0/default.png
V23702_I1PD31543	869	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430869.tif/full/max/0/default.png
V23702_I1PD31543	870	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430870.tif/full/max/0/default.png
V23702_I1PD31543	871	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430871.tif/full/max/0/default.png
V23702_I1PD31543	872	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430872.tif/full/max/0/default.png
V23702_I1PD31543	873	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430873.tif/full/max/0/default.png
V23702_I1PD31543	874	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430874.tif/full/max/0/default.png
V23702_I1PD31543	875	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430875.tif/full/max/0/default.png
V23702_I1PD31543	876	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430876.tif/full/max/0/default.png
V23702_I1PD31543	877	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430877.tif/full/max/0/default.png
V23702_I1PD31543	878	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430878.tif/full/max/0/default.png
V23702_I1PD31543	879	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430879.tif/full/max/0/default.png
V23702_I1PD31543	880	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430880.tif/full/max/0/default.png
V23702_I1PD31543	881	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430881.tif/full/max/0/default.png
V23702_I1PD31543	882	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430882.tif/full/max/0/default.png
V23702_I1PD31543	883	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430883.tif/full/max/0/default.png
V23702_I1PD31543	884	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430884.tif/full/max/0/default.png
V23702_I1PD31543	885	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430885.tif/full/max/0/default.png
V23702_I1PD31543	886	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430886.tif/full/max/0/default.png
V23702_I1PD31543	887	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430887.tif/full/max/0/default.png
V23702_I1PD31543	888	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430888.tif/full/max/0/default.png
V23702_I1PD31543	889	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430889.tif/full/max/0/default.png
V23702_I1PD31543	890	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430890.tif/full/max/0/default.png
V23702_I1PD31543	891	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430891.tif/full/max/0/default.png
V23702_I1PD31543	892	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430892.tif/full/max/0/default.png
V23702_I1PD31543	893	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430893.tif/full/max/0/default.png
V23702_I1PD31543	894	https://iiif.bdrc.io/bdr:V23702_I1PD31543::I1PD315430894.tif/full/max/0/default.png
