1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,415,None,None,V1KG13126_I1KG13366,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660422.jpg/full/max/0/default.jpg
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-7,416,None,None,V1KG13126_I1KG13366,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660423.jpg/full/max/0/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,417,None,None,V1KG13126_I1KG13366,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660424.jpg/full/max/0/default.jpg
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-7,418,None,None,V1KG13126_I1KG13366,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660425.jpg/full/max/0/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,419,None,None,V1KG13126_I1KG13366,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660426.jpg/full/max/0/default.jpg
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-7,420,None,None,V1KG13126_I1KG13366,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660427.jpg/full/max/0/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,421,None,None,V1KG13126_I1KG13366,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660428.jpg/full/max/0/default.jpg
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-7,422,None,None,V1KG13126_I1KG13366,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660429.jpg/full/max/0/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,423,None,None,V1KG13126_I1KG13366,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660430.jpg/full/max/0/default.jpg
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-7,424,None,None,V1KG13126_I1KG13366,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660431.jpg/full/max/0/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,425,None,None,V1KG13126_I1KG13366,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660432.jpg/full/max/0/default.jpg
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-7,426,None,None,V1KG13126_I1KG13366,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660433.jpg/full/max/0/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,427,None,None,V1KG13126_I1KG13366,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660434.jpg/full/max/0/default.jpg
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-7,428,None,None,V1KG13126_I1KG13366,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660435.jpg/full/max/0/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,429,None,None,V1KG13126_I1KG13366,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660436.jpg/full/max/0/default.jpg
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-7,430,None,None,V1KG13126_I1KG13366,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660437.jpg/full/max/0/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,431,None,None,V1KG13126_I1KG13366,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660438.jpg/full/max/0/default.jpg
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-7,432,None,None,V1KG13126_I1KG13366,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660439.jpg/full/max/0/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,433,None,None,V1KG13126_I1KG13366,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660440.jpg/full/max/0/default.jpg
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-7,434,None,None,V1KG13126_I1KG13366,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660441.jpg/full/max/0/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,435,None,None,V1KG13126_I1KG13366,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660442.jpg/full/max/0/default.jpg
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-7,436,None,None,V1KG13126_I1KG13366,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660443.jpg/full/max/0/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,437,None,None,V1KG13126_I1KG13366,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660444.jpg/full/max/0/default.jpg
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-7,438,None,None,V1KG13126_I1KG13366,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660445.jpg/full/max/0/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,439,None,None,V1KG13126_I1KG13366,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660446.jpg/full/max/0/default.jpg
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-7,440,None,None,V1KG13126_I1KG13366,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660447.jpg/full/max/0/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,441,None,None,V1KG13126_I1KG13366,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660448.jpg/full/max/0/default.jpg
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-7,442,None,None,V1KG13126_I1KG13366,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660449.jpg/full/max/0/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,443,None,None,V1KG13126_I1KG13366,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660450.jpg/full/max/0/default.jpg
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-7,444,None,None,V1KG13126_I1KG13366,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660451.jpg/full/max/0/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,445,None,None,V1KG13126_I1KG13366,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660452.jpg/full/max/0/default.jpg
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-7,446,None,None,V1KG13126_I1KG13366,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660453.jpg/full/max/0/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,447,None,None,V1KG13126_I1KG13366,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660454.jpg/full/max/0/default.jpg
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-7,448,None,None,V1KG13126_I1KG13366,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660455.jpg/full/max/0/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,449,None,None,V1KG13126_I1KG13366,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660456.jpg/full/max/0/default.jpg
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-7,450,None,None,V1KG13126_I1KG13366,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660457.jpg/full/max/0/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,451,None,None,V1KG13126_I1KG13366,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660458.jpg/full/max/0/default.jpg
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-7,452,None,None,V1KG13126_I1KG13366,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660459.jpg/full/max/0/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,453,None,None,V1KG13126_I1KG13366,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660460.jpg/full/max/0/default.jpg
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-7,454,None,None,V1KG13126_I1KG13366,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660461.jpg/full/max/0/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,455,None,None,V1KG13126_I1KG13366,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660462.jpg/full/max/0/default.jpg
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-7,456,None,None,V1KG13126_I1KG13366,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660463.jpg/full/max/0/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,457,None,None,V1KG13126_I1KG13366,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660464.jpg/full/max/0/default.jpg
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-7,458,None,None,V1KG13126_I1KG13366,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660465.jpg/full/max/0/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,459,None,None,V1KG13126_I1KG13366,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660466.jpg/full/max/0/default.jpg
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-7,460,None,None,V1KG13126_I1KG13366,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660467.jpg/full/max/0/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,461,None,None,V1KG13126_I1KG13366,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660468.jpg/full/max/0/default.jpg
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-7,462,None,None,V1KG13126_I1KG13366,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660469.jpg/full/max/0/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,463,None,None,V1KG13126_I1KG13366,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660470.jpg/full/max/0/default.jpg
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-7,464,None,None,V1KG13126_I1KG13366,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660471.jpg/full/max/0/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,465,None,None,V1KG13126_I1KG13366,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660472.jpg/full/max/0/default.jpg
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-7,466,None,None,V1KG13126_I1KG13366,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660473.jpg/full/max/0/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,467,None,None,V1KG13126_I1KG13366,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660474.jpg/full/max/0/default.jpg
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-7,468,None,None,V1KG13126_I1KG13366,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660475.jpg/full/max/0/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,469,None,None,V1KG13126_I1KG13366,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660476.jpg/full/max/0/default.jpg
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-7,470,None,None,V1KG13126_I1KG13366,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660477.jpg/full/max/0/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,471,None,None,V1KG13126_I1KG13366,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660478.jpg/full/max/0/default.jpg
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-7,472,None,None,V1KG13126_I1KG13366,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660479.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,473,None,None,V1KG13126_I1KG13366,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660480.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-7,474,None,None,V1KG13126_I1KG13366,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660481.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,475,None,None,V1KG13126_I1KG13366,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660482.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-7,476,None,None,V1KG13126_I1KG13366,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660483.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,477,None,None,V1KG13126_I1KG13366,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660484.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-7,478,None,None,V1KG13126_I1KG13366,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660485.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,479,None,None,V1KG13126_I1KG13366,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660486.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-7,480,None,None,V1KG13126_I1KG13366,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660487.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,481,None,None,V1KG13126_I1KG13366,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660488.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-7,482,None,None,V1KG13126_I1KG13366,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660489.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,483,None,None,V1KG13126_I1KG13366,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660490.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-7,484,None,None,V1KG13126_I1KG13366,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660491.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,485,None,None,V1KG13126_I1KG13366,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660492.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-7,486,None,None,V1KG13126_I1KG13366,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660493.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,487,None,None,V1KG13126_I1KG13366,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660494.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-7,488,None,None,V1KG13126_I1KG13366,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660495.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,489,None,None,V1KG13126_I1KG13366,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660496.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-7,490,None,None,V1KG13126_I1KG13366,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660497.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,491,None,None,V1KG13126_I1KG13366,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660498.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-7,492,None,None,V1KG13126_I1KG13366,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660499.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,493,None,None,V1KG13126_I1KG13366,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660500.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-7,494,None,None,V1KG13126_I1KG13366,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660501.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,495,None,None,V1KG13126_I1KG13366,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660502.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-7,496,None,None,V1KG13126_I1KG13366,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660503.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,497,None,None,V1KG13126_I1KG13366,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660504.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-7,498,None,None,V1KG13126_I1KG13366,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660505.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,499,None,None,V1KG13126_I1KG13366,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660506.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-7,500,None,None,V1KG13126_I1KG13366,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660507.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,501,None,None,V1KG13126_I1KG13366,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660508.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-7,502,None,None,V1KG13126_I1KG13366,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660509.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,503,None,None,V1KG13126_I1KG13366,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660510.jpg/full/max/0/default.jpg
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-7,504,None,None,V1KG13126_I1KG13366,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660511.jpg/full/max/0/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,505,None,None,V1KG13126_I1KG13366,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660512.jpg/full/max/0/default.jpg
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-7,506,None,None,V1KG13126_I1KG13366,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660513.jpg/full/max/0/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,507,None,None,V1KG13126_I1KG13366,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660514.jpg/full/max/0/default.jpg
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-7,508,None,None,V1KG13126_I1KG13366,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660515.jpg/full/max/0/default.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,509,None,None,V1KG13126_I1KG13366,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660516.jpg/full/max/0/default.jpg
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-7,510,None,None,V1KG13126_I1KG13366,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660517.jpg/full/max/0/default.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,511,None,None,V1KG13126_I1KG13366,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660518.jpg/full/max/0/default.jpg
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-7,512,None,None,V1KG13126_I1KG13366,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660519.jpg/full/max/0/default.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,513,None,None,V1KG13126_I1KG13366,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660520.jpg/full/max/0/default.jpg
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-7,514,None,None,V1KG13126_I1KG13366,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660521.jpg/full/max/0/default.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,515,None,None,V1KG13126_I1KG13366,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660522.jpg/full/max/0/default.jpg
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-7,516,None,None,V1KG13126_I1KG13366,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660523.jpg/full/max/0/default.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,517,None,None,V1KG13126_I1KG13366,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660524.jpg/full/max/0/default.jpg
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-7,518,None,None,V1KG13126_I1KG13366,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660525.jpg/full/max/0/default.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,519,None,None,V1KG13126_I1KG13366,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660526.jpg/full/max/0/default.jpg
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-7,520,None,None,V1KG13126_I1KG13366,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660527.jpg/full/max/0/default.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,521,None,None,V1KG13126_I1KG13366,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660528.jpg/full/max/0/default.jpg
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-7,522,None,None,V1KG13126_I1KG13366,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660529.jpg/full/max/0/default.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,523,None,None,V1KG13126_I1KG13366,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13366::I1KG133660530.jpg/full/max/0/default.jpg
