1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13365,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13365,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13365,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13365,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13365,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13365,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13365,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13365,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13365,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13365,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13365,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13365,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13365,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13365,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13365,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13365,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13365,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13365,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13365,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13365,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13365,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13365,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13365,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13365,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13365,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13365,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13365,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13365,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13365,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13365,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13365,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13365,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13365,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13365,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13365,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13365,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13365,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13365,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13365,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13365,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13365,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13365,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13365,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13365,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13365,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13365,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13365,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13365,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13365,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13365,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13365,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13365,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13365,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13365,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13365,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13365,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13365,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13365,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13365,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13365,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13365,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13365,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13365,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13365,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13365,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13365,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13365,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13365,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13365,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13365,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13365,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13365,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13365,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13365,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13365,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13365,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13365,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13365,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13365,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13365,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13365,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13365,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13365,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13365,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13365,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13365,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13365,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13365,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13365,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13365,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13365,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13365,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13365,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13365,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13365,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13365,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13365,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13365,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13365,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13365,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13365,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13365,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13365,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13365,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13365,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13365,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-4,244,None,None,V1KG13126_I1KG13365,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-4,245,None,None,V1KG13126_I1KG13365,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-4,246,None,None,V1KG13126_I1KG13365,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-4,247,None,None,V1KG13126_I1KG13365,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-4,248,None,None,V1KG13126_I1KG13365,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-4,249,None,None,V1KG13126_I1KG13365,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-4,250,None,None,V1KG13126_I1KG13365,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-4,251,None,None,V1KG13126_I1KG13365,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-4,252,None,None,V1KG13126_I1KG13365,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-4,253,None,None,V1KG13126_I1KG13365,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-4,254,None,None,V1KG13126_I1KG13365,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,255,None,None,V1KG13126_I1KG13365,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-4,256,None,None,V1KG13126_I1KG13365,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-4,257,None,None,V1KG13126_I1KG13365,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13365::I1KG133650261.jpg/250,150,300,1100/full/270/gray.jpg
