1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,293b,,A1: first image to display; B1: last image to display,0,-7,586,,,V1KG13126_I1KG13177,593,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770593.jpg/full/max/0/default.jpg
,,,,,294a,གཉིས་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,587,,,V1KG13126_I1KG13177,594,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770594.jpg/full/max/0/default.jpg
,,,,,294b,,A1: first image to display; B1: last image to display,0,-7,588,,,V1KG13126_I1KG13177,595,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770595.jpg/full/max/0/default.jpg
,,,,,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,589,,,V1KG13126_I1KG13177,596,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770596.jpg/full/max/0/default.jpg
,,,,,295b,,A1: first image to display; B1: last image to display,0,-7,590,,,V1KG13126_I1KG13177,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770597.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,591,,,V1KG13126_I1KG13177,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770598.jpg/full/max/0/default.jpg
,,,,,296b,,A1: first image to display; B1: last image to display,0,-7,592,,,V1KG13126_I1KG13177,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770599.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,593,,,V1KG13126_I1KG13177,600,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770600.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,0,-7,594,,,V1KG13126_I1KG13177,601,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770601.jpg/full/max/0/default.jpg
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,595,,,V1KG13126_I1KG13177,602,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770602.jpg/full/max/0/default.jpg
,,,,,298b,,A1: first image to display; B1: last image to display,0,-7,596,,,V1KG13126_I1KG13177,603,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770603.jpg/full/max/0/default.jpg
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,597,,,V1KG13126_I1KG13177,604,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770604.jpg/full/max/0/default.jpg
,,,,,299b,,A1: first image to display; B1: last image to display,0,-7,598,,,V1KG13126_I1KG13177,605,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770605.jpg/full/max/0/default.jpg
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,599,,,V1KG13126_I1KG13177,606,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770606.jpg/full/max/0/default.jpg
,,,,,300b,,A1: first image to display; B1: last image to display,0,-7,600,,,V1KG13126_I1KG13177,607,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770607.jpg/full/max/0/default.jpg
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,601,,,V1KG13126_I1KG13177,608,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770608.jpg/full/max/0/default.jpg
,,,,,301b,,A1: first image to display; B1: last image to display,0,-7,602,,,V1KG13126_I1KG13177,609,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770609.jpg/full/max/0/default.jpg
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,603,,,V1KG13126_I1KG13177,610,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770610.jpg/full/max/0/default.jpg
,,,,,302b,,A1: first image to display; B1: last image to display,0,-7,604,,,V1KG13126_I1KG13177,611,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770611.jpg/full/max/0/default.jpg
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,605,,,V1KG13126_I1KG13177,612,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770612.jpg/full/max/0/default.jpg
,,,,,303b,,A1: first image to display; B1: last image to display,0,-7,606,,,V1KG13126_I1KG13177,613,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770613.jpg/full/max/0/default.jpg
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,607,,,V1KG13126_I1KG13177,614,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770614.jpg/full/max/0/default.jpg
,,,,,304b,,A1: first image to display; B1: last image to display,0,-7,608,,,V1KG13126_I1KG13177,615,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770615.jpg/full/max/0/default.jpg
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,609,,,V1KG13126_I1KG13177,616,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770616.jpg/full/max/0/default.jpg
,,,,,305b,,A1: first image to display; B1: last image to display,0,-7,610,,,V1KG13126_I1KG13177,617,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770617.jpg/full/max/0/default.jpg
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,611,,,V1KG13126_I1KG13177,618,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770618.jpg/full/max/0/default.jpg
,,,,,306b,,A1: first image to display; B1: last image to display,0,-7,612,,,V1KG13126_I1KG13177,619,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770619.jpg/full/max/0/default.jpg
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,613,,,V1KG13126_I1KG13177,620,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770620.jpg/full/max/0/default.jpg
,,,,,307b,,A1: first image to display; B1: last image to display,0,-7,614,,,V1KG13126_I1KG13177,621,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770621.jpg/full/max/0/default.jpg
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,615,,,V1KG13126_I1KG13177,622,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770622.jpg/full/max/0/default.jpg
,,,,,308b,,A1: first image to display; B1: last image to display,0,-7,616,,,V1KG13126_I1KG13177,623,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770623.jpg/full/max/0/default.jpg
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,617,,,V1KG13126_I1KG13177,624,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770624.jpg/full/max/0/default.jpg
,,,,,309b,,A1: first image to display; B1: last image to display,0,-7,618,,,V1KG13126_I1KG13177,625,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770625.jpg/full/max/0/default.jpg
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,619,,,V1KG13126_I1KG13177,626,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770626.jpg/full/max/0/default.jpg
,,,,,310b,,A1: first image to display; B1: last image to display,0,-7,620,,,V1KG13126_I1KG13177,627,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770627.jpg/full/max/0/default.jpg
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,621,,,V1KG13126_I1KG13177,628,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770628.jpg/full/max/0/default.jpg
,,,,,311b,,A1: first image to display; B1: last image to display,0,-7,622,,,V1KG13126_I1KG13177,629,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770629.jpg/full/max/0/default.jpg
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,623,,,V1KG13126_I1KG13177,630,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770630.jpg/full/max/0/default.jpg
,,,,,312b,,A1: first image to display; B1: last image to display,0,-7,624,,,V1KG13126_I1KG13177,631,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770631.jpg/full/max/0/default.jpg
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,625,,,V1KG13126_I1KG13177,632,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770632.jpg/full/max/0/default.jpg
,,,,,313b,,A1: first image to display; B1: last image to display,0,-7,626,,,V1KG13126_I1KG13177,633,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770633.jpg/full/max/0/default.jpg
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,627,,,V1KG13126_I1KG13177,634,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770634.jpg/full/max/0/default.jpg
,,,,,314b,,A1: first image to display; B1: last image to display,0,-7,628,,,V1KG13126_I1KG13177,635,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770635.jpg/full/max/0/default.jpg
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,629,,,V1KG13126_I1KG13177,636,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770636.jpg/full/max/0/default.jpg
,,,,,315b,,A1: first image to display; B1: last image to display,0,-7,630,,,V1KG13126_I1KG13177,637,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770637.jpg/full/max/0/default.jpg
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,631,,,V1KG13126_I1KG13177,638,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770638.jpg/full/max/0/default.jpg
,,,,,316b,,A1: first image to display; B1: last image to display,0,-7,632,,,V1KG13126_I1KG13177,639,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770639.jpg/full/max/0/default.jpg
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,633,,,V1KG13126_I1KG13177,640,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770640.jpg/full/max/0/default.jpg
,,,,,317b,,A1: first image to display; B1: last image to display,0,-7,634,,,V1KG13126_I1KG13177,641,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770641.jpg/full/max/0/default.jpg
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,635,,,V1KG13126_I1KG13177,642,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770642.jpg/full/max/0/default.jpg
,,,,,318b,,A1: first image to display; B1: last image to display,0,-7,636,,,V1KG13126_I1KG13177,643,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770643.jpg/full/max/0/default.jpg
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,637,,,V1KG13126_I1KG13177,644,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770644.jpg/full/max/0/default.jpg
,,,,,319b,,A1: first image to display; B1: last image to display,0,-7,638,,,V1KG13126_I1KG13177,645,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770645.jpg/full/max/0/default.jpg
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,639,,,V1KG13126_I1KG13177,646,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770646.jpg/full/max/0/default.jpg
,,,,,320b,,A1: first image to display; B1: last image to display,0,-7,640,,,V1KG13126_I1KG13177,647,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770647.jpg/full/max/0/default.jpg
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,641,,,V1KG13126_I1KG13177,648,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770648.jpg/full/max/0/default.jpg
,,,,,321b,,A1: first image to display; B1: last image to display,0,-7,642,,,V1KG13126_I1KG13177,649,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770649.jpg/full/max/0/default.jpg
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,643,,,V1KG13126_I1KG13177,650,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770650.jpg/full/max/0/default.jpg
,,,,,322b,,A1: first image to display; B1: last image to display,0,-7,644,,,V1KG13126_I1KG13177,651,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770651.jpg/full/max/0/default.jpg
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,645,,,V1KG13126_I1KG13177,652,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770652.jpg/full/max/0/default.jpg
,,,,,323b,,A1: first image to display; B1: last image to display,0,-7,646,,,V1KG13126_I1KG13177,653,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770653.jpg/full/max/0/default.jpg
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,647,,,V1KG13126_I1KG13177,654,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770654.jpg/full/max/0/default.jpg
,,,,,324b,,A1: first image to display; B1: last image to display,0,-7,648,,,V1KG13126_I1KG13177,655,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770655.jpg/full/max/0/default.jpg
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,649,,,V1KG13126_I1KG13177,656,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770656.jpg/full/max/0/default.jpg
,,,,,325b,,A1: first image to display; B1: last image to display,0,-7,650,,,V1KG13126_I1KG13177,657,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770657.jpg/full/max/0/default.jpg
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,651,,,V1KG13126_I1KG13177,658,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770658.jpg/full/max/0/default.jpg
,,,,,326b,,A1: first image to display; B1: last image to display,0,-7,652,,,V1KG13126_I1KG13177,659,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770659.jpg/full/max/0/default.jpg
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,653,,,V1KG13126_I1KG13177,660,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770660.jpg/full/max/0/default.jpg
,,,,,327b,,A1: first image to display; B1: last image to display,0,-7,654,,,V1KG13126_I1KG13177,661,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770661.jpg/full/max/0/default.jpg
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,655,,,V1KG13126_I1KG13177,662,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770662.jpg/full/max/0/default.jpg
,,,,,328b,,A1: first image to display; B1: last image to display,0,-7,656,,,V1KG13126_I1KG13177,663,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770663.jpg/full/max/0/default.jpg
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,657,,,V1KG13126_I1KG13177,664,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770664.jpg/full/max/0/default.jpg
,,,,,329b,,A1: first image to display; B1: last image to display,0,-7,658,,,V1KG13126_I1KG13177,665,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770665.jpg/full/max/0/default.jpg
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,659,,,V1KG13126_I1KG13177,666,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770666.jpg/full/max/0/default.jpg
,,,,,330b,,A1: first image to display; B1: last image to display,0,-7,660,,,V1KG13126_I1KG13177,667,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770667.jpg/full/max/0/default.jpg
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,661,,,V1KG13126_I1KG13177,668,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770668.jpg/full/max/0/default.jpg
,,,,,331b,,A1: first image to display; B1: last image to display,0,-7,662,,,V1KG13126_I1KG13177,669,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770669.jpg/full/max/0/default.jpg
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,663,,,V1KG13126_I1KG13177,670,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770670.jpg/full/max/0/default.jpg
,,,,,332b,,A1: first image to display; B1: last image to display,0,-7,664,,,V1KG13126_I1KG13177,671,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770671.jpg/full/max/0/default.jpg
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,665,,,V1KG13126_I1KG13177,672,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770672.jpg/full/max/0/default.jpg
,,,,,333b,,A1: first image to display; B1: last image to display,0,-7,666,,,V1KG13126_I1KG13177,673,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770673.jpg/full/max/0/default.jpg
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,667,,,V1KG13126_I1KG13177,674,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770674.jpg/full/max/0/default.jpg
,,,,,334b,,A1: first image to display; B1: last image to display,0,-7,668,,,V1KG13126_I1KG13177,675,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770675.jpg/full/max/0/default.jpg
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,669,,,V1KG13126_I1KG13177,676,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770676.jpg/full/max/0/default.jpg
,,,,,335b,,A1: first image to display; B1: last image to display,0,-7,670,,,V1KG13126_I1KG13177,677,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770677.jpg/full/max/0/default.jpg
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,671,,,V1KG13126_I1KG13177,678,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770678.jpg/full/max/0/default.jpg
,,,,,336b,,A1: first image to display; B1: last image to display,0,-7,672,,,V1KG13126_I1KG13177,679,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770679.jpg/full/max/0/default.jpg
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,673,,,V1KG13126_I1KG13177,680,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770680.jpg/full/max/0/default.jpg
,,,,,337b,,A1: first image to display; B1: last image to display,0,-7,674,,,V1KG13126_I1KG13177,681,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770681.jpg/full/max/0/default.jpg
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,675,,,V1KG13126_I1KG13177,682,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770682.jpg/full/max/0/default.jpg
,,,,,338b,,A1: first image to display; B1: last image to display,0,-7,676,,,V1KG13126_I1KG13177,683,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770683.jpg/full/max/0/default.jpg
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,677,,,V1KG13126_I1KG13177,684,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770684.jpg/full/max/0/default.jpg
,,,,,339b,,A1: first image to display; B1: last image to display,0,-7,678,,,V1KG13126_I1KG13177,685,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770685.jpg/full/max/0/default.jpg
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,679,,,V1KG13126_I1KG13177,686,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770686.jpg/full/max/0/default.jpg
,,,,,340b,,A1: first image to display; B1: last image to display,0,-7,680,,,V1KG13126_I1KG13177,687,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770687.jpg/full/max/0/default.jpg
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,681,,,V1KG13126_I1KG13177,688,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770688.jpg/full/max/0/default.jpg
,,,,,341b,,A1: first image to display; B1: last image to display,0,-7,682,,,V1KG13126_I1KG13177,689,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770689.jpg/full/max/0/default.jpg
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,683,,,V1KG13126_I1KG13177,690,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770690.jpg/full/max/0/default.jpg
,,,,,342b,,A1: first image to display; B1: last image to display,0,-7,684,,,V1KG13126_I1KG13177,691,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770691.jpg/full/max/0/default.jpg
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,685,,,V1KG13126_I1KG13177,692,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770692.jpg/full/max/0/default.jpg
,,,,,343b,,A1: first image to display; B1: last image to display,0,-7,686,,,V1KG13126_I1KG13177,693,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770693.jpg/full/max/0/default.jpg
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,687,,,V1KG13126_I1KG13177,694,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770694.jpg/full/max/0/default.jpg
,,,,,344b,,A1: first image to display; B1: last image to display,0,-7,688,,,V1KG13126_I1KG13177,695,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770695.jpg/full/max/0/default.jpg
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,689,,,V1KG13126_I1KG13177,696,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770696.jpg/full/max/0/default.jpg
,,,,,345b,,A1: first image to display; B1: last image to display,0,-7,690,,,V1KG13126_I1KG13177,697,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770697.jpg/full/max/0/default.jpg
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,691,,,V1KG13126_I1KG13177,698,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770698.jpg/full/max/0/default.jpg
,,,,,346b,,A1: first image to display; B1: last image to display,0,-7,692,,,V1KG13126_I1KG13177,699,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770699.jpg/full/max/0/default.jpg
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,693,,,V1KG13126_I1KG13177,700,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770700.jpg/full/max/0/default.jpg
,,,,,347b,,A1: first image to display; B1: last image to display,0,-7,694,,,V1KG13126_I1KG13177,701,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770701.jpg/full/max/0/default.jpg
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,695,,,V1KG13126_I1KG13177,702,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770702.jpg/full/max/0/default.jpg
,,,,,348b,,A1: first image to display; B1: last image to display,0,-7,696,,,V1KG13126_I1KG13177,703,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770703.jpg/full/max/0/default.jpg
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,697,,,V1KG13126_I1KG13177,704,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770704.jpg/full/max/0/default.jpg
,,,,,349b,,A1: first image to display; B1: last image to display,0,-7,698,,,V1KG13126_I1KG13177,705,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770705.jpg/full/max/0/default.jpg
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,699,,,V1KG13126_I1KG13177,706,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770706.jpg/full/max/0/default.jpg
,,,,,350b,,A1: first image to display; B1: last image to display,0,-7,700,,,V1KG13126_I1KG13177,707,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770707.jpg/full/max/0/default.jpg
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,701,,,V1KG13126_I1KG13177,708,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770708.jpg/full/max/0/default.jpg
,,,,,351b,,A1: first image to display; B1: last image to display,0,-7,702,,,V1KG13126_I1KG13177,709,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770709.jpg/full/max/0/default.jpg
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,703,,,V1KG13126_I1KG13177,710,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13177::I1KG131770710.jpg/full/max/0/default.jpg
