1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1KG13126_I1KG13240,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400628.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1KG13126_I1KG13240,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400629.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1KG13126_I1KG13240,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400630.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1KG13126_I1KG13240,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400631.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1KG13126_I1KG13240,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400632.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1KG13126_I1KG13240,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400633.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1KG13126_I1KG13240,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400634.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1KG13126_I1KG13240,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400635.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1KG13126_I1KG13240,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400636.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1KG13126_I1KG13240,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400637.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1KG13126_I1KG13240,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400638.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1KG13126_I1KG13240,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400639.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1KG13126_I1KG13240,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400640.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1KG13126_I1KG13240,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400641.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1KG13126_I1KG13240,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400642.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1KG13126_I1KG13240,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400643.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1KG13126_I1KG13240,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400644.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1KG13126_I1KG13240,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400645.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1KG13126_I1KG13240,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400646.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1KG13126_I1KG13240,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400647.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1KG13126_I1KG13240,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400648.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1KG13126_I1KG13240,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400649.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1KG13126_I1KG13240,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400650.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1KG13126_I1KG13240,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400651.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1KG13126_I1KG13240,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400652.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1KG13126_I1KG13240,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400653.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1KG13126_I1KG13240,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400654.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1KG13126_I1KG13240,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400655.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1KG13126_I1KG13240,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400656.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1KG13126_I1KG13240,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400657.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1KG13126_I1KG13240,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400658.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1KG13126_I1KG13240,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400659.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1KG13126_I1KG13240,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400660.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1KG13126_I1KG13240,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400661.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1KG13126_I1KG13240,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400662.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1KG13126_I1KG13240,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400663.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1KG13126_I1KG13240,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400664.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1KG13126_I1KG13240,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400665.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1KG13126_I1KG13240,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400666.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1KG13126_I1KG13240,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400667.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1KG13126_I1KG13240,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400668.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1KG13126_I1KG13240,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400669.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1KG13126_I1KG13240,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400670.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1KG13126_I1KG13240,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400671.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1KG13126_I1KG13240,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400672.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1KG13126_I1KG13240,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400673.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1KG13126_I1KG13240,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400674.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1KG13126_I1KG13240,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400675.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1KG13126_I1KG13240,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400676.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1KG13126_I1KG13240,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400677.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1KG13126_I1KG13240,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400678.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1KG13126_I1KG13240,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400679.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1KG13126_I1KG13240,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400680.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1KG13126_I1KG13240,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400681.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1KG13126_I1KG13240,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400682.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1KG13126_I1KG13240,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400683.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1KG13126_I1KG13240,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400684.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1KG13126_I1KG13240,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400685.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1KG13126_I1KG13240,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400686.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1KG13126_I1KG13240,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400687.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1KG13126_I1KG13240,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400688.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1KG13126_I1KG13240,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400689.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1KG13126_I1KG13240,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400690.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1KG13126_I1KG13240,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400691.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1KG13126_I1KG13240,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400692.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1KG13126_I1KG13240,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400693.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1KG13126_I1KG13240,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400694.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1KG13126_I1KG13240,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400695.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1KG13126_I1KG13240,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400696.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1KG13126_I1KG13240,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400697.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1KG13126_I1KG13240,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400698.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1KG13126_I1KG13240,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400699.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1KG13126_I1KG13240,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400700.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1KG13126_I1KG13240,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400701.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1KG13126_I1KG13240,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400702.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1KG13126_I1KG13240,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400703.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1KG13126_I1KG13240,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400704.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1KG13126_I1KG13240,705.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400705.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1KG13126_I1KG13240,706.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400706.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1KG13126_I1KG13240,707.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400707.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1KG13126_I1KG13240,708.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400708.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1KG13126_I1KG13240,709.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400709.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1KG13126_I1KG13240,710.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400710.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1KG13126_I1KG13240,711.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400711.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1KG13126_I1KG13240,712.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400712.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1KG13126_I1KG13240,713.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400713.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1KG13126_I1KG13240,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400714.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1KG13126_I1KG13240,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400715.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,356b,None,None,X,-4,712,None,None,V1KG13126_I1KG13240,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400716.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-4,713,None,None,V1KG13126_I1KG13240,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400717.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,357b,None,None,X,-4,714,None,None,V1KG13126_I1KG13240,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400718.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-4,715,None,None,V1KG13126_I1KG13240,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400719.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,358b,None,None,X,-4,716,None,None,V1KG13126_I1KG13240,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400720.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-4,717,None,None,V1KG13126_I1KG13240,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400721.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,359b,None,None,X,-4,718,None,None,V1KG13126_I1KG13240,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400722.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,719,None,None,V1KG13126_I1KG13240,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400723.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,360b,None,None,X,-4,720,None,None,V1KG13126_I1KG13240,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400724.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-4,721,None,None,V1KG13126_I1KG13240,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400725.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,361b,None,None,X,-4,722,None,None,V1KG13126_I1KG13240,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400726.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-4,723,None,None,V1KG13126_I1KG13240,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400727.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,362b,None,None,X,-4,724,None,None,V1KG13126_I1KG13240,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400728.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-4,725,None,None,V1KG13126_I1KG13240,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400729.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,363b,None,None,X,-4,726,None,None,V1KG13126_I1KG13240,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400730.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-4,727,None,None,V1KG13126_I1KG13240,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400731.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,364b,None,None,X,-4,728,None,None,V1KG13126_I1KG13240,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400732.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-4,729,None,None,V1KG13126_I1KG13240,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400733.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,365b,None,None,X,-4,730,None,None,V1KG13126_I1KG13240,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400734.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-4,731,None,None,V1KG13126_I1KG13240,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400735.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,366b,None,None,X,-4,732,None,None,V1KG13126_I1KG13240,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400736.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-4,733,None,None,V1KG13126_I1KG13240,737.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400737.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,367b,None,None,X,-4,734,None,None,V1KG13126_I1KG13240,738.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400738.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,735,None,None,V1KG13126_I1KG13240,739.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400739.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,368b,None,None,X,-4,736,None,None,V1KG13126_I1KG13240,740.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400740.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-4,737,None,None,V1KG13126_I1KG13240,741.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400741.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,369b,None,None,X,-4,738,None,None,V1KG13126_I1KG13240,742.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13240::I1KG132400742.jpg/250,150,300,1100/full/270/gray.jpg
