1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13303,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13303,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13303,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13303,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13303,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13303,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13303,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13303,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13303,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13303,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13303,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13303,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13303,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13303,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13303,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13303,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13303,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13303,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13303,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13303,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13303,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13303,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13303,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13303,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13303,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13303,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13303,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13303,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13303,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13303,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13303,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13303,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13303,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13303,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13303,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13303,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13303,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13303,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13303,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13303,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13303,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13303,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13303,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13303,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13303,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13303,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13303,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13303,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13303,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13303,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13303,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13303,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13303,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13303,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13303,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13303,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13303,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13303,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13303,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13303,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13303,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13303,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13303,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13303,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13303,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13303,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13303,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13303,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13303,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13303,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13303,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13303,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13303,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13303,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13303,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13303,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13303,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13303,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13303,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030232.jpg/250,150,300,1100/full/270/gray.jpg
བརྒྱ་ བཅོ་ལྔ་ འོག་ཆད་འདུག,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13303,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-3,231,None,None,V1KG13126_I1KG13303,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-3,232,None,None,V1KG13126_I1KG13303,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-3,233,None,None,V1KG13126_I1KG13303,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-3,234,None,None,V1KG13126_I1KG13303,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-3,235,None,None,V1KG13126_I1KG13303,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-3,236,None,None,V1KG13126_I1KG13303,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-3,237,None,None,V1KG13126_I1KG13303,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-3,238,None,None,V1KG13126_I1KG13303,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-3,239,None,None,V1KG13126_I1KG13303,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-3,240,None,None,V1KG13126_I1KG13303,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-3,241,None,None,V1KG13126_I1KG13303,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-3,242,None,None,V1KG13126_I1KG13303,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-3,243,None,None,V1KG13126_I1KG13303,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122b,None,None,X,-3,244,None,None,V1KG13126_I1KG13303,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030247.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-3,245,None,None,V1KG13126_I1KG13303,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030248.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,123b,None,None,X,-3,246,None,None,V1KG13126_I1KG13303,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030249.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-3,247,None,None,V1KG13126_I1KG13303,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030250.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,124b,None,None,X,-3,248,None,None,V1KG13126_I1KG13303,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030251.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-3,249,None,None,V1KG13126_I1KG13303,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030252.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,125b,None,None,X,-3,250,None,None,V1KG13126_I1KG13303,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030253.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-3,251,None,None,V1KG13126_I1KG13303,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030254.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,126b,None,None,X,-3,252,None,None,V1KG13126_I1KG13303,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030255.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-3,253,None,None,V1KG13126_I1KG13303,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030256.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,127b,None,None,X,-3,254,None,None,V1KG13126_I1KG13303,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030257.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-3,255,None,None,V1KG13126_I1KG13303,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030258.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,128b,None,None,X,-3,256,None,None,V1KG13126_I1KG13303,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030259.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-3,257,None,None,V1KG13126_I1KG13303,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030260.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,129b,None,None,X,-3,258,None,None,V1KG13126_I1KG13303,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030261.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-3,259,None,None,V1KG13126_I1KG13303,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030262.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,130b,None,None,X,-3,260,None,None,V1KG13126_I1KG13303,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030263.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-3,261,None,None,V1KG13126_I1KG13303,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030264.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,131b,None,None,X,-3,262,None,None,V1KG13126_I1KG13303,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030265.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-3,263,None,None,V1KG13126_I1KG13303,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030266.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,132b,None,None,X,-3,264,None,None,V1KG13126_I1KG13303,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030267.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-3,265,None,None,V1KG13126_I1KG13303,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030268.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,133b,None,None,X,-3,266,None,None,V1KG13126_I1KG13303,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030269.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-3,267,None,None,V1KG13126_I1KG13303,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030270.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,134b,None,None,X,-3,268,None,None,V1KG13126_I1KG13303,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030271.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-3,269,None,None,V1KG13126_I1KG13303,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13303::I1KG133030272.jpg/250,150,300,1100/full/270/gray.jpg
