1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,488,None,None,V1KG13126_I1KG13331,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310495.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,489,None,None,V1KG13126_I1KG13331,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310496.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,490,None,None,V1KG13126_I1KG13331,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310497.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,491,None,None,V1KG13126_I1KG13331,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310498.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,492,None,None,V1KG13126_I1KG13331,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310499.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,493,None,None,V1KG13126_I1KG13331,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310500.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,494,None,None,V1KG13126_I1KG13331,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310501.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,495,None,None,V1KG13126_I1KG13331,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310502.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,496,None,None,V1KG13126_I1KG13331,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310503.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,497,None,None,V1KG13126_I1KG13331,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310504.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,498,None,None,V1KG13126_I1KG13331,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310505.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,499,None,None,V1KG13126_I1KG13331,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310506.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,500,None,None,V1KG13126_I1KG13331,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310507.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,501,None,None,V1KG13126_I1KG13331,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310508.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,502,None,None,V1KG13126_I1KG13331,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310509.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,503,None,None,V1KG13126_I1KG13331,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310510.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,504,None,None,V1KG13126_I1KG13331,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310511.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,505,None,None,V1KG13126_I1KG13331,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310512.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,506,None,None,V1KG13126_I1KG13331,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310513.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,507,None,None,V1KG13126_I1KG13331,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310514.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,508,None,None,V1KG13126_I1KG13331,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310515.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,509,None,None,V1KG13126_I1KG13331,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310516.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,510,None,None,V1KG13126_I1KG13331,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310517.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,511,None,None,V1KG13126_I1KG13331,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310518.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,512,None,None,V1KG13126_I1KG13331,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310519.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,513,None,None,V1KG13126_I1KG13331,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310520.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,514,None,None,V1KG13126_I1KG13331,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310521.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,515,None,None,V1KG13126_I1KG13331,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310522.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,516,None,None,V1KG13126_I1KG13331,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310523.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,517,None,None,V1KG13126_I1KG13331,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310524.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,518,None,None,V1KG13126_I1KG13331,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310525.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,519,None,None,V1KG13126_I1KG13331,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310526.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,520,None,None,V1KG13126_I1KG13331,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310527.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,521,None,None,V1KG13126_I1KG13331,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310528.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,522,None,None,V1KG13126_I1KG13331,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310529.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,523,None,None,V1KG13126_I1KG13331,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310530.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,524,None,None,V1KG13126_I1KG13331,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310531.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,525,None,None,V1KG13126_I1KG13331,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310532.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,526,None,None,V1KG13126_I1KG13331,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310533.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,527,None,None,V1KG13126_I1KG13331,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310534.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,528,None,None,V1KG13126_I1KG13331,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310535.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,529,None,None,V1KG13126_I1KG13331,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310536.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,530,None,None,V1KG13126_I1KG13331,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310537.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,531,None,None,V1KG13126_I1KG13331,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310538.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,532,None,None,V1KG13126_I1KG13331,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310539.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,533,None,None,V1KG13126_I1KG13331,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310540.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,534,None,None,V1KG13126_I1KG13331,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310541.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,535,None,None,V1KG13126_I1KG13331,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310542.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,536,None,None,V1KG13126_I1KG13331,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310543.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,537,None,None,V1KG13126_I1KG13331,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310544.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,538,None,None,V1KG13126_I1KG13331,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310545.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,539,None,None,V1KG13126_I1KG13331,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310546.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,540,None,None,V1KG13126_I1KG13331,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310547.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,541,None,None,V1KG13126_I1KG13331,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310548.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,542,None,None,V1KG13126_I1KG13331,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310549.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,543,None,None,V1KG13126_I1KG13331,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310550.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,544,None,None,V1KG13126_I1KG13331,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310551.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,545,None,None,V1KG13126_I1KG13331,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310552.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,546,None,None,V1KG13126_I1KG13331,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310553.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,547,None,None,V1KG13126_I1KG13331,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310554.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,548,None,None,V1KG13126_I1KG13331,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310555.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,549,None,None,V1KG13126_I1KG13331,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310556.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,550,None,None,V1KG13126_I1KG13331,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310557.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,551,None,None,V1KG13126_I1KG13331,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310558.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,552,None,None,V1KG13126_I1KG13331,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310559.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,553,None,None,V1KG13126_I1KG13331,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310560.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,554,None,None,V1KG13126_I1KG13331,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310561.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,555,None,None,V1KG13126_I1KG13331,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310562.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,556,None,None,V1KG13126_I1KG13331,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310563.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,557,None,None,V1KG13126_I1KG13331,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310564.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,558,None,None,V1KG13126_I1KG13331,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310565.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,559,None,None,V1KG13126_I1KG13331,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310566.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,560,None,None,V1KG13126_I1KG13331,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310567.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,561,None,None,V1KG13126_I1KG13331,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310568.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,562,None,None,V1KG13126_I1KG13331,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310569.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,563,None,None,V1KG13126_I1KG13331,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310570.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,564,None,None,V1KG13126_I1KG13331,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310571.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,565,None,None,V1KG13126_I1KG13331,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310572.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,566,None,None,V1KG13126_I1KG13331,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310573.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,567,None,None,V1KG13126_I1KG13331,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310574.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,568,None,None,V1KG13126_I1KG13331,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310575.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,569,None,None,V1KG13126_I1KG13331,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310576.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,570,None,None,V1KG13126_I1KG13331,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310577.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,571,None,None,V1KG13126_I1KG13331,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310578.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,572,None,None,V1KG13126_I1KG13331,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310579.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,573,None,None,V1KG13126_I1KG13331,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310580.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,574,None,None,V1KG13126_I1KG13331,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310581.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,575,None,None,V1KG13126_I1KG13331,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310582.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,576,None,None,V1KG13126_I1KG13331,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310583.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,577,None,None,V1KG13126_I1KG13331,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310584.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,578,None,None,V1KG13126_I1KG13331,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310585.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,579,None,None,V1KG13126_I1KG13331,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310586.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,580,None,None,V1KG13126_I1KG13331,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310587.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,581,None,None,V1KG13126_I1KG13331,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310588.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,582,None,None,V1KG13126_I1KG13331,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310589.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,583,None,None,V1KG13126_I1KG13331,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310590.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,584,None,None,V1KG13126_I1KG13331,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310591.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,585,None,None,V1KG13126_I1KG13331,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310592.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,586,None,None,V1KG13126_I1KG13331,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310593.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,587,None,None,V1KG13126_I1KG13331,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310594.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,588,None,None,V1KG13126_I1KG13331,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310595.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,589,None,None,V1KG13126_I1KG13331,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310596.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,590,None,None,V1KG13126_I1KG13331,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310597.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,591,None,None,V1KG13126_I1KG13331,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310598.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,592,None,None,V1KG13126_I1KG13331,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310599.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,593,None,None,V1KG13126_I1KG13331,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310600.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,594,None,None,V1KG13126_I1KG13331,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310601.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,595,None,None,V1KG13126_I1KG13331,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310602.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,596,None,None,V1KG13126_I1KG13331,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310603.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,597,None,None,V1KG13126_I1KG13331,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310604.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,598,None,None,V1KG13126_I1KG13331,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310605.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,599,None,None,V1KG13126_I1KG13331,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310606.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,600,None,None,V1KG13126_I1KG13331,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310607.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,601,None,None,V1KG13126_I1KG13331,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310608.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,602,None,None,V1KG13126_I1KG13331,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310609.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,603,None,None,V1KG13126_I1KG13331,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310610.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,604,None,None,V1KG13126_I1KG13331,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310611.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,605,None,None,V1KG13126_I1KG13331,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310612.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,606,None,None,V1KG13126_I1KG13331,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310613.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,607,None,None,V1KG13126_I1KG13331,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310614.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,608,None,None,V1KG13126_I1KG13331,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310615.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,609,None,None,V1KG13126_I1KG13331,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13331::I1KG133310616.jpg/full/max/0/default.jpg
