1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,a,2.0,None,None,None,X,-3,0,1.0,གཅིག་,V1KG13126_I1KG13242,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13242::I1KG132420003.jpg/full/max/0/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13248,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480367.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13248,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480368.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13248,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480369.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13248,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480370.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13248,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480371.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13248,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480372.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13248,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480373.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13248,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480374.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13248,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480375.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13248,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480376.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13248,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480377.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13248,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480378.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13248,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480379.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13248,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480380.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13248,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480381.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13248,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480382.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13248,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480383.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13248,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480384.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13248,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480385.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13248,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480386.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13248,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480387.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13248,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480388.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13248,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480389.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13248,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480390.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13248,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480391.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13248,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480392.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13248,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480393.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13248,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480394.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13248,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480395.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13248,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480396.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13248,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480397.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13248,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480398.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13248,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480399.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13248,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480400.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13248,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480401.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13248,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480402.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13248,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480403.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13248,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480404.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13248,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480405.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13248,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480406.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13248,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480407.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13248,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480408.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13248,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480409.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13248,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480410.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13248,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480411.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13248,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480412.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13248,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480413.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13248,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480414.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13248,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480415.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13248,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480416.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13248,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480417.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13248,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480418.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13248,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480419.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13248,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480420.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13248,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480421.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13248,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480422.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13248,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480423.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13248,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480424.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13248,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480425.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13248,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480426.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13248,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480427.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13248,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480428.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13248,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480429.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13248,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480430.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13248,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480431.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13248,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480432.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13248,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480433.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13248,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480434.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13248,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480435.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13248,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480436.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13248,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480437.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13248,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480438.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13248,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480439.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13248,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480440.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13248,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480441.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13248,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480442.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13248,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480443.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13248,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480444.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13248,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480445.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13248,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480446.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13248,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480447.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13248,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480448.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13248,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480449.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13248,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480450.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13248,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480451.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13248,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480452.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13248,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480453.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13248,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480454.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13248,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480455.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13248,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480456.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13248,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480457.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13248,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480458.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13248,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480459.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13248,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480460.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13248,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480461.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13248,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480462.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13248,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480463.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13248,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480464.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13248,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480465.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13248,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480466.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13248,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480467.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13248,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480468.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13248,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480469.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13248,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480470.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13248,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480471.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13248,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480472.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13248,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480473.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13248,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480474.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13248,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480475.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13248,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480476.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13248,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480477.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13248,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480478.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13248,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480479.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13248,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480480.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13248,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480481.jpg/250,150,300,1100/full/270/default.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13248,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13248::I1KG132480482.jpg/250,150,300,1100/full/270/default.jpg
