1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13249,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13249,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13249,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13249,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13249,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13249,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13249,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13249,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13249,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13249,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13249,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13249,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13249,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13249,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13249,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13249,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13249,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13249,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13249,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13249,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13249,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13249,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13249,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13249,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13249,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13249,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13249,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13249,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13249,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13249,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13249,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13249,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13249,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13249,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13249,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13249,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13249,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13249,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13249,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13249,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13249,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13249,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13249,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13249,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13249,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13249,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13249,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13249,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13249,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13249,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13249,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13249,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13249,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13249,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13249,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13249,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13249,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13249,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13249,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13249,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13249,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13249,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13249,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13249,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490359.jpg/full/max/0/default.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,353,None,None,V1KG13126_I1KG13249,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490360.jpg/full/max/0/default.jpg
None,None,None,None,None,177b,None,A1: first image to display; B1: last image to display,None,-7,354,None,None,V1KG13126_I1KG13249,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490361.jpg/full/max/0/default.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,355,None,None,V1KG13126_I1KG13249,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490362.jpg/full/max/0/default.jpg
None,None,None,None,None,178b,None,A1: first image to display; B1: last image to display,None,-7,356,None,None,V1KG13126_I1KG13249,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490363.jpg/full/max/0/default.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,357,None,None,V1KG13126_I1KG13249,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490364.jpg/full/max/0/default.jpg
None,None,None,None,None,179b,None,A1: first image to display; B1: last image to display,None,-7,358,None,None,V1KG13126_I1KG13249,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490365.jpg/full/max/0/default.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,359,None,None,V1KG13126_I1KG13249,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490366.jpg/full/max/0/default.jpg
None,None,None,None,None,180b,None,A1: first image to display; B1: last image to display,None,-7,360,None,None,V1KG13126_I1KG13249,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490367.jpg/full/max/0/default.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,361,None,None,V1KG13126_I1KG13249,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490368.jpg/full/max/0/default.jpg
None,None,None,None,None,181b,None,A1: first image to display; B1: last image to display,None,-7,362,None,None,V1KG13126_I1KG13249,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490369.jpg/full/max/0/default.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,363,None,None,V1KG13126_I1KG13249,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490370.jpg/full/max/0/default.jpg
None,None,None,None,None,182b,None,A1: first image to display; B1: last image to display,None,-7,364,None,None,V1KG13126_I1KG13249,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490371.jpg/full/max/0/default.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,365,None,None,V1KG13126_I1KG13249,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490372.jpg/full/max/0/default.jpg
None,None,None,None,None,183b,None,A1: first image to display; B1: last image to display,None,-7,366,None,None,V1KG13126_I1KG13249,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490373.jpg/full/max/0/default.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,367,None,None,V1KG13126_I1KG13249,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490374.jpg/full/max/0/default.jpg
None,None,None,None,None,184b,None,A1: first image to display; B1: last image to display,None,-7,368,None,None,V1KG13126_I1KG13249,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490375.jpg/full/max/0/default.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,369,None,None,V1KG13126_I1KG13249,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490376.jpg/full/max/0/default.jpg
None,None,None,None,None,185b,None,A1: first image to display; B1: last image to display,None,-7,370,None,None,V1KG13126_I1KG13249,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490377.jpg/full/max/0/default.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,371,None,None,V1KG13126_I1KG13249,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490378.jpg/full/max/0/default.jpg
None,None,None,None,None,186b,None,A1: first image to display; B1: last image to display,None,-7,372,None,None,V1KG13126_I1KG13249,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490379.jpg/full/max/0/default.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,373,None,None,V1KG13126_I1KG13249,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490380.jpg/full/max/0/default.jpg
None,None,None,None,None,187b,None,A1: first image to display; B1: last image to display,None,-7,374,None,None,V1KG13126_I1KG13249,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490381.jpg/full/max/0/default.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,375,None,None,V1KG13126_I1KG13249,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490382.jpg/full/max/0/default.jpg
None,None,None,None,None,188b,None,A1: first image to display; B1: last image to display,None,-7,376,None,None,V1KG13126_I1KG13249,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490383.jpg/full/max/0/default.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,377,None,None,V1KG13126_I1KG13249,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490384.jpg/full/max/0/default.jpg
None,None,None,None,None,189b,None,A1: first image to display; B1: last image to display,None,-7,378,None,None,V1KG13126_I1KG13249,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490385.jpg/full/max/0/default.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,379,None,None,V1KG13126_I1KG13249,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490386.jpg/full/max/0/default.jpg
None,None,None,None,None,190b,None,A1: first image to display; B1: last image to display,None,-7,380,None,None,V1KG13126_I1KG13249,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490387.jpg/full/max/0/default.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,381,None,None,V1KG13126_I1KG13249,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490388.jpg/full/max/0/default.jpg
None,None,None,None,None,191b,None,A1: first image to display; B1: last image to display,None,-7,382,None,None,V1KG13126_I1KG13249,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490389.jpg/full/max/0/default.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,383,None,None,V1KG13126_I1KG13249,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490390.jpg/full/max/0/default.jpg
None,None,None,None,None,192b,None,A1: first image to display; B1: last image to display,None,-7,384,None,None,V1KG13126_I1KG13249,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490391.jpg/full/max/0/default.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,385,None,None,V1KG13126_I1KG13249,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490392.jpg/full/max/0/default.jpg
None,None,None,None,None,193b,None,A1: first image to display; B1: last image to display,None,-7,386,None,None,V1KG13126_I1KG13249,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490393.jpg/full/max/0/default.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,387,None,None,V1KG13126_I1KG13249,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490394.jpg/full/max/0/default.jpg
None,None,None,None,None,194b,None,A1: first image to display; B1: last image to display,None,-7,388,None,None,V1KG13126_I1KG13249,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490395.jpg/full/max/0/default.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,389,None,None,V1KG13126_I1KG13249,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490396.jpg/full/max/0/default.jpg
None,None,None,None,None,195b,None,A1: first image to display; B1: last image to display,None,-7,390,None,None,V1KG13126_I1KG13249,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490397.jpg/full/max/0/default.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,391,None,None,V1KG13126_I1KG13249,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490398.jpg/full/max/0/default.jpg
None,None,None,None,None,196b,None,A1: first image to display; B1: last image to display,None,-7,392,None,None,V1KG13126_I1KG13249,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490399.jpg/full/max/0/default.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,393,None,None,V1KG13126_I1KG13249,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490400.jpg/full/max/0/default.jpg
None,None,None,None,None,197b,None,A1: first image to display; B1: last image to display,None,-7,394,None,None,V1KG13126_I1KG13249,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490401.jpg/full/max/0/default.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,395,None,None,V1KG13126_I1KG13249,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490402.jpg/full/max/0/default.jpg
None,None,None,None,None,198b,None,A1: first image to display; B1: last image to display,None,-7,396,None,None,V1KG13126_I1KG13249,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490403.jpg/full/max/0/default.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,397,None,None,V1KG13126_I1KG13249,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490404.jpg/full/max/0/default.jpg
None,None,None,None,None,199b,None,A1: first image to display; B1: last image to display,None,-7,398,None,None,V1KG13126_I1KG13249,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490405.jpg/full/max/0/default.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,399,None,None,V1KG13126_I1KG13249,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490406.jpg/full/max/0/default.jpg
None,None,None,None,None,200b,None,A1: first image to display; B1: last image to display,None,-7,400,None,None,V1KG13126_I1KG13249,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13249::I1KG132490407.jpg/full/max/0/default.jpg
