1.0,9000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1KG13126_I1KG13196,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960593.jpg/full/max/0/default.jpg
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1KG13126_I1KG13196,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960594.jpg/full/max/0/default.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1KG13126_I1KG13196,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960595.jpg/full/max/0/default.jpg
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1KG13126_I1KG13196,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960596.jpg/full/max/0/default.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1KG13126_I1KG13196,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960597.jpg/full/max/0/default.jpg
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1KG13126_I1KG13196,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960598.jpg/full/max/0/default.jpg
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-4,595,None,None,V1KG13126_I1KG13196,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960599.jpg/full/max/0/default.jpg
None,None,None,None,None,298b,None,None,X,-4,596,None,None,V1KG13126_I1KG13196,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960600.jpg/full/max/0/default.jpg
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-4,597,None,None,V1KG13126_I1KG13196,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960601.jpg/full/max/0/default.jpg
None,None,None,None,None,299b,None,None,X,-4,598,None,None,V1KG13126_I1KG13196,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960602.jpg/full/max/0/default.jpg
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-4,599,None,None,V1KG13126_I1KG13196,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960603.jpg/full/max/0/default.jpg
None,None,None,None,None,300b,None,None,X,-4,600,None,None,V1KG13126_I1KG13196,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960604.jpg/full/max/0/default.jpg
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-4,601,None,None,V1KG13126_I1KG13196,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960605.jpg/full/max/0/default.jpg
None,None,None,None,None,301b,None,None,X,-4,602,None,None,V1KG13126_I1KG13196,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960606.jpg/full/max/0/default.jpg
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-4,603,None,None,V1KG13126_I1KG13196,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960607.jpg/full/max/0/default.jpg
None,None,None,None,None,302b,None,None,X,-4,604,None,None,V1KG13126_I1KG13196,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960608.jpg/full/max/0/default.jpg
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-4,605,None,None,V1KG13126_I1KG13196,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960609.jpg/full/max/0/default.jpg
None,None,None,None,None,303b,None,None,X,-4,606,None,None,V1KG13126_I1KG13196,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960610.jpg/full/max/0/default.jpg
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-4,607,None,None,V1KG13126_I1KG13196,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960611.jpg/full/max/0/default.jpg
None,None,None,None,None,304b,None,None,X,-4,608,None,None,V1KG13126_I1KG13196,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960612.jpg/full/max/0/default.jpg
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-4,609,None,None,V1KG13126_I1KG13196,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960613.jpg/full/max/0/default.jpg
None,None,None,None,None,305b,None,None,X,-4,610,None,None,V1KG13126_I1KG13196,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960614.jpg/full/max/0/default.jpg
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-4,611,None,None,V1KG13126_I1KG13196,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960615.jpg/full/max/0/default.jpg
None,None,None,None,None,306b,None,None,X,-4,612,None,None,V1KG13126_I1KG13196,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960616.jpg/full/max/0/default.jpg
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-4,613,None,None,V1KG13126_I1KG13196,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960617.jpg/full/max/0/default.jpg
None,None,None,None,None,307b,None,None,X,-4,614,None,None,V1KG13126_I1KG13196,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960618.jpg/full/max/0/default.jpg
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-4,615,None,None,V1KG13126_I1KG13196,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960619.jpg/full/max/0/default.jpg
None,None,None,None,None,308b,None,None,X,-4,616,None,None,V1KG13126_I1KG13196,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960620.jpg/full/max/0/default.jpg
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-4,617,None,None,V1KG13126_I1KG13196,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960621.jpg/full/max/0/default.jpg
None,None,None,None,None,309b,None,None,X,-4,618,None,None,V1KG13126_I1KG13196,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960622.jpg/full/max/0/default.jpg
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-4,619,None,None,V1KG13126_I1KG13196,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960623.jpg/full/max/0/default.jpg
None,None,None,None,None,310b,None,None,X,-4,620,None,None,V1KG13126_I1KG13196,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960624.jpg/full/max/0/default.jpg
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,621,None,None,V1KG13126_I1KG13196,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960625.jpg/full/max/0/default.jpg
None,None,None,None,None,311b,None,None,X,-4,622,None,None,V1KG13126_I1KG13196,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960626.jpg/full/max/0/default.jpg
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,623,None,None,V1KG13126_I1KG13196,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960627.jpg/full/max/0/default.jpg
None,None,None,None,None,312b,None,None,X,-4,624,None,None,V1KG13126_I1KG13196,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960628.jpg/full/max/0/default.jpg
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,625,None,None,V1KG13126_I1KG13196,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960629.jpg/full/max/0/default.jpg
None,None,None,None,None,313b,None,None,X,-4,626,None,None,V1KG13126_I1KG13196,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960630.jpg/full/max/0/default.jpg
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-4,627,None,None,V1KG13126_I1KG13196,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960631.jpg/full/max/0/default.jpg
None,None,None,None,None,314b,None,None,X,-4,628,None,None,V1KG13126_I1KG13196,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960632.jpg/full/max/0/default.jpg
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,629,None,None,V1KG13126_I1KG13196,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960633.jpg/full/max/0/default.jpg
None,None,None,None,None,315b,None,None,X,-4,630,None,None,V1KG13126_I1KG13196,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960634.jpg/full/max/0/default.jpg
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,631,None,None,V1KG13126_I1KG13196,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960635.jpg/full/max/0/default.jpg
None,None,None,None,None,316b,None,None,X,-4,632,None,None,V1KG13126_I1KG13196,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960636.jpg/full/max/0/default.jpg
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-4,633,None,None,V1KG13126_I1KG13196,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960637.jpg/full/max/0/default.jpg
None,None,None,None,None,317b,None,None,X,-4,634,None,None,V1KG13126_I1KG13196,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960638.jpg/full/max/0/default.jpg
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,635,None,None,V1KG13126_I1KG13196,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960639.jpg/full/max/0/default.jpg
None,None,None,None,None,318b,None,None,X,-4,636,None,None,V1KG13126_I1KG13196,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960640.jpg/full/max/0/default.jpg
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-4,637,None,None,V1KG13126_I1KG13196,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960641.jpg/full/max/0/default.jpg
None,None,None,None,None,319b,None,None,X,-4,638,None,None,V1KG13126_I1KG13196,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960642.jpg/full/max/0/default.jpg
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-4,639,None,None,V1KG13126_I1KG13196,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960643.jpg/full/max/0/default.jpg
None,None,None,None,None,320b,None,None,X,-4,640,None,None,V1KG13126_I1KG13196,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960644.jpg/full/max/0/default.jpg
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,641,None,None,V1KG13126_I1KG13196,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960645.jpg/full/max/0/default.jpg
None,None,None,None,None,321b,None,None,X,-4,642,None,None,V1KG13126_I1KG13196,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960646.jpg/full/max/0/default.jpg
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,643,None,None,V1KG13126_I1KG13196,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960647.jpg/full/max/0/default.jpg
None,None,None,None,None,322b,None,None,X,-4,644,None,None,V1KG13126_I1KG13196,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960648.jpg/full/max/0/default.jpg
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,645,None,None,V1KG13126_I1KG13196,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960649.jpg/full/max/0/default.jpg
None,None,None,None,None,323b,None,None,X,-4,646,None,None,V1KG13126_I1KG13196,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960650.jpg/full/max/0/default.jpg
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-4,647,None,None,V1KG13126_I1KG13196,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960651.jpg/full/max/0/default.jpg
None,None,None,None,None,324b,None,None,X,-4,648,None,None,V1KG13126_I1KG13196,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960652.jpg/full/max/0/default.jpg
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,649,None,None,V1KG13126_I1KG13196,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960653.jpg/full/max/0/default.jpg
None,None,None,None,None,325b,None,None,X,-4,650,None,None,V1KG13126_I1KG13196,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960654.jpg/full/max/0/default.jpg
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,651,None,None,V1KG13126_I1KG13196,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960655.jpg/full/max/0/default.jpg
None,None,None,None,None,326b,None,None,X,-4,652,None,None,V1KG13126_I1KG13196,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960656.jpg/full/max/0/default.jpg
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-4,653,None,None,V1KG13126_I1KG13196,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960657.jpg/full/max/0/default.jpg
None,None,None,None,None,327b,None,None,X,-4,654,None,None,V1KG13126_I1KG13196,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960658.jpg/full/max/0/default.jpg
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,655,None,None,V1KG13126_I1KG13196,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960659.jpg/full/max/0/default.jpg
None,None,None,None,None,328b,None,None,X,-4,656,None,None,V1KG13126_I1KG13196,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960660.jpg/full/max/0/default.jpg
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-4,657,None,None,V1KG13126_I1KG13196,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960661.jpg/full/max/0/default.jpg
None,None,None,None,None,329b,None,None,X,-4,658,None,None,V1KG13126_I1KG13196,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960662.jpg/full/max/0/default.jpg
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-4,659,None,None,V1KG13126_I1KG13196,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960663.jpg/full/max/0/default.jpg
None,None,None,None,None,330b,None,None,X,-4,660,None,None,V1KG13126_I1KG13196,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960664.jpg/full/max/0/default.jpg
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-4,661,None,None,V1KG13126_I1KG13196,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960665.jpg/full/max/0/default.jpg
None,None,None,None,None,331b,None,None,X,-4,662,None,None,V1KG13126_I1KG13196,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960666.jpg/full/max/0/default.jpg
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-4,663,None,None,V1KG13126_I1KG13196,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960667.jpg/full/max/0/default.jpg
None,None,None,None,None,332b,None,None,X,-4,664,None,None,V1KG13126_I1KG13196,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960668.jpg/full/max/0/default.jpg
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-4,665,None,None,V1KG13126_I1KG13196,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960669.jpg/full/max/0/default.jpg
None,None,None,None,None,333b,None,None,X,-4,666,None,None,V1KG13126_I1KG13196,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960670.jpg/full/max/0/default.jpg
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-4,667,None,None,V1KG13126_I1KG13196,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960671.jpg/full/max/0/default.jpg
None,None,None,None,None,334b,None,None,X,-4,668,None,None,V1KG13126_I1KG13196,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960672.jpg/full/max/0/default.jpg
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-4,669,None,None,V1KG13126_I1KG13196,673.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960673.jpg/full/max/0/default.jpg
None,None,None,None,None,335b,None,None,X,-4,670,None,None,V1KG13126_I1KG13196,674.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960674.jpg/full/max/0/default.jpg
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-4,671,None,None,V1KG13126_I1KG13196,675.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960675.jpg/full/max/0/default.jpg
None,None,None,None,None,336b,None,None,X,-4,672,None,None,V1KG13126_I1KG13196,676.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960676.jpg/full/max/0/default.jpg
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-4,673,None,None,V1KG13126_I1KG13196,677.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960677.jpg/full/max/0/default.jpg
None,None,None,None,None,337b,None,None,X,-4,674,None,None,V1KG13126_I1KG13196,678.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960678.jpg/full/max/0/default.jpg
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,675,None,None,V1KG13126_I1KG13196,679.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960679.jpg/full/max/0/default.jpg
None,None,None,None,None,338b,None,None,X,-4,676,None,None,V1KG13126_I1KG13196,680.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960680.jpg/full/max/0/default.jpg
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-4,677,None,None,V1KG13126_I1KG13196,681.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960681.jpg/full/max/0/default.jpg
None,None,None,None,None,339b,None,None,X,-4,678,None,None,V1KG13126_I1KG13196,682.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960682.jpg/full/max/0/default.jpg
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-4,679,None,None,V1KG13126_I1KG13196,683.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960683.jpg/full/max/0/default.jpg
None,None,None,None,None,340b,None,None,X,-4,680,None,None,V1KG13126_I1KG13196,684.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960684.jpg/full/max/0/default.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,681,None,None,V1KG13126_I1KG13196,685.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960685.jpg/full/max/0/default.jpg
None,None,None,None,None,341b,None,None,X,-4,682,None,None,V1KG13126_I1KG13196,686.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960686.jpg/full/max/0/default.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,683,None,None,V1KG13126_I1KG13196,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960687.jpg/full/max/0/default.jpg
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1KG13126_I1KG13196,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960688.jpg/full/max/0/default.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1KG13126_I1KG13196,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960689.jpg/full/max/0/default.jpg
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1KG13126_I1KG13196,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960690.jpg/full/max/0/default.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1KG13126_I1KG13196,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960691.jpg/full/max/0/default.jpg
None,None,None,None,None,344b,None,None,X,-4,688,None,None,V1KG13126_I1KG13196,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960692.jpg/full/max/0/default.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,689,None,None,V1KG13126_I1KG13196,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960693.jpg/full/max/0/default.jpg
None,None,None,None,None,345b,None,None,X,-4,690,None,None,V1KG13126_I1KG13196,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960694.jpg/full/max/0/default.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,691,None,None,V1KG13126_I1KG13196,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960695.jpg/full/max/0/default.jpg
None,None,None,None,None,346b,None,None,X,-4,692,None,None,V1KG13126_I1KG13196,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960696.jpg/full/max/0/default.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-4,693,None,None,V1KG13126_I1KG13196,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960697.jpg/full/max/0/default.jpg
None,None,None,None,None,347b,None,None,X,-4,694,None,None,V1KG13126_I1KG13196,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960698.jpg/full/max/0/default.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,695,None,None,V1KG13126_I1KG13196,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960699.jpg/full/max/0/default.jpg
None,None,None,None,None,348b,None,None,X,-4,696,None,None,V1KG13126_I1KG13196,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960700.jpg/full/max/0/default.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-4,697,None,None,V1KG13126_I1KG13196,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960701.jpg/full/max/0/default.jpg
None,None,None,None,None,349b,None,None,X,-4,698,None,None,V1KG13126_I1KG13196,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960702.jpg/full/max/0/default.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,699,None,None,V1KG13126_I1KG13196,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960703.jpg/full/max/0/default.jpg
None,None,None,None,None,350b,None,None,X,-4,700,None,None,V1KG13126_I1KG13196,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960704.jpg/full/max/0/default.jpg
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-4,701,None,None,V1KG13126_I1KG13196,705.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960705.jpg/full/max/0/default.jpg
None,None,None,None,None,351b,None,None,X,-4,702,None,None,V1KG13126_I1KG13196,706.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960706.jpg/full/max/0/default.jpg
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-4,703,None,None,V1KG13126_I1KG13196,707.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960707.jpg/full/max/0/default.jpg
None,None,None,None,None,352b,None,None,X,-4,704,None,None,V1KG13126_I1KG13196,708.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960708.jpg/full/max/0/default.jpg
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-4,705,None,None,V1KG13126_I1KG13196,709.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960709.jpg/full/max/0/default.jpg
None,None,None,None,None,353b,None,None,X,-4,706,None,None,V1KG13126_I1KG13196,710.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960710.jpg/full/max/0/default.jpg
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-4,707,None,None,V1KG13126_I1KG13196,711.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960711.jpg/full/max/0/default.jpg
None,None,None,None,None,354b,None,None,X,-4,708,None,None,V1KG13126_I1KG13196,712.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960712.jpg/full/max/0/default.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-4,709,None,None,V1KG13126_I1KG13196,713.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960713.jpg/full/max/0/default.jpg
None,None,None,None,None,355b,None,None,X,-4,710,None,None,V1KG13126_I1KG13196,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960714.jpg/full/max/0/default.jpg
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-4,711,None,None,V1KG13126_I1KG13196,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13196::I1KG131960715.jpg/full/max/0/default.jpg
