4000,7500,,,,,,,,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,86a,གྱ་དྲུག་,,X,-4,171,,,V1KG13126_I1KG13205,175,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050175.jpg/full/max/0/default.jpg
,,,,,86b,,,X,-4,172,,,V1KG13126_I1KG13205,176,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050176.jpg/full/max/0/default.jpg
,,,,,87a,གྱ་བདུན་,,X,-4,173,,,V1KG13126_I1KG13205,177,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050177.jpg/full/max/0/default.jpg
,,,,,87b,,,X,-4,174,,,V1KG13126_I1KG13205,178,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050178.jpg/full/max/0/default.jpg
,,,,,88a,གྱ་བརྒྱད་,,X,-4,175,,,V1KG13126_I1KG13205,179,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050179.jpg/full/max/0/default.jpg
,,,,,88b,,,X,-4,176,,,V1KG13126_I1KG13205,180,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050180.jpg/full/max/0/default.jpg
,,,,,89a,གྱ་དགུ་,,X,-4,177,,,V1KG13126_I1KG13205,181,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050181.jpg/full/max/0/default.jpg
,,,,,89b,,,X,-4,178,,,V1KG13126_I1KG13205,182,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050182.jpg/full/max/0/default.jpg
,,,,,90a,དགུ་བཅུ་,,X,-4,179,,,V1KG13126_I1KG13205,183,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050183.jpg/full/max/0/default.jpg
,,,,,90b,,,X,-4,180,,,V1KG13126_I1KG13205,184,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050184.jpg/full/max/0/default.jpg
,,,,,91a,གོ་གཅིག་,,X,-4,181,,,V1KG13126_I1KG13205,185,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050185.jpg/full/max/0/default.jpg
,,,,,91b,,,X,-4,182,,,V1KG13126_I1KG13205,186,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050186.jpg/full/max/0/default.jpg
,,,,,92a,གོ་གཉིས་,,X,-4,183,,,V1KG13126_I1KG13205,187,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050187.jpg/full/max/0/default.jpg
,,,,,92b,,,X,-4,184,,,V1KG13126_I1KG13205,188,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050188.jpg/full/max/0/default.jpg
,,,,,93a,གོ་གསུམ་,,X,-4,185,,,V1KG13126_I1KG13205,189,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050189.jpg/full/max/0/default.jpg
,,,,,93b,,,X,-4,186,,,V1KG13126_I1KG13205,190,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050190.jpg/full/max/0/default.jpg
,,,,,94a,གོ་བཞི་,,X,-4,187,,,V1KG13126_I1KG13205,191,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050191.jpg/full/max/0/default.jpg
,,,,,94b,,,X,-4,188,,,V1KG13126_I1KG13205,192,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050192.jpg/full/max/0/default.jpg
,,,,,95a,གོ་ལྔ་,,X,-4,189,,,V1KG13126_I1KG13205,193,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050193.jpg/full/max/0/default.jpg
,,,,,95b,,,X,-4,190,,,V1KG13126_I1KG13205,194,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050194.jpg/full/max/0/default.jpg
,,,,,96a,གོ་དྲུག་,,X,-4,191,,,V1KG13126_I1KG13205,195,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050195.jpg/full/max/0/default.jpg
,,,,,96b,,,X,-4,192,,,V1KG13126_I1KG13205,196,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050196.jpg/full/max/0/default.jpg
,,,,,97a,གོ་བདུན་,,X,-4,193,,,V1KG13126_I1KG13205,197,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050197.jpg/full/max/0/default.jpg
,,,,,97b,,,X,-4,194,,,V1KG13126_I1KG13205,198,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050198.jpg/full/max/0/default.jpg
,,,,,98a,གོ་བརྒྱད་,,X,-4,195,,,V1KG13126_I1KG13205,199,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050199.jpg/full/max/0/default.jpg
,,,,,98b,,,X,-4,196,,,V1KG13126_I1KG13205,200,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050200.jpg/full/max/0/default.jpg
,,,,,99a,གོ་དགུ་,,X,-4,197,,,V1KG13126_I1KG13205,201,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050201.jpg/full/max/0/default.jpg
,,,,,99b,,,X,-4,198,,,V1KG13126_I1KG13205,202,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050202.jpg/full/max/0/default.jpg
,,,,,100a,བརྒྱ་,,X,-4,199,,,V1KG13126_I1KG13205,203,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050203.jpg/full/max/0/default.jpg
,,,,,100b,,,X,-4,200,,,V1KG13126_I1KG13205,204,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050204.jpg/full/max/0/default.jpg
,,,,,101a,བརྒྱ་ གཅིག་,,X,-4,201,,,V1KG13126_I1KG13205,205,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050205.jpg/full/max/0/default.jpg
,,,,,101b,,,X,-4,202,,,V1KG13126_I1KG13205,206,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050206.jpg/full/max/0/default.jpg
,,,,,102a,བརྒྱ་ གཉིས་,,X,-4,203,,,V1KG13126_I1KG13205,207,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050207.jpg/full/max/0/default.jpg
,,,,,102b,,,X,-4,204,,,V1KG13126_I1KG13205,208,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050208.jpg/full/max/0/default.jpg
,,,,,103a,བརྒྱ་ གསུམ་,,X,-4,205,,,V1KG13126_I1KG13205,209,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050209.jpg/full/max/0/default.jpg
,,,,,103b,,,X,-4,206,,,V1KG13126_I1KG13205,210,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050210.jpg/full/max/0/default.jpg
,,,,,104a,བརྒྱ་ བཞི་,,X,-4,207,,,V1KG13126_I1KG13205,211,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050211.jpg/full/max/0/default.jpg
,,,,,104b,,,X,-4,208,,,V1KG13126_I1KG13205,212,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050212.jpg/full/max/0/default.jpg
,,,,,105a,བརྒྱ་ ལྔ་,,X,-4,209,,,V1KG13126_I1KG13205,213,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050213.jpg/full/max/0/default.jpg
,,,,,105b,,,X,-4,210,,,V1KG13126_I1KG13205,214,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050214.jpg/full/max/0/default.jpg
,,,,,106a,བརྒྱ་ དྲུག་,,X,-4,211,,,V1KG13126_I1KG13205,215,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050215.jpg/full/max/0/default.jpg
,,,,,106b,,,X,-4,212,,,V1KG13126_I1KG13205,216,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050216.jpg/full/max/0/default.jpg
,,,,,107a,བརྒྱ་ བདུན་,,X,-4,213,,,V1KG13126_I1KG13205,217,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050217.jpg/full/max/0/default.jpg
,,,,,107b,,,X,-4,214,,,V1KG13126_I1KG13205,218,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050218.jpg/full/max/0/default.jpg
,,,,,108a,བརྒྱ་ བརྒྱད་,,X,-4,215,,,V1KG13126_I1KG13205,219,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050219.jpg/full/max/0/default.jpg
,,,,,108b,,,X,-4,216,,,V1KG13126_I1KG13205,220,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050220.jpg/full/max/0/default.jpg
,,,,,109a,བརྒྱ་ དགུ་,,X,-4,217,,,V1KG13126_I1KG13205,221,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050221.jpg/full/max/0/default.jpg
,,,,,109b,,,X,-4,218,,,V1KG13126_I1KG13205,222,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050222.jpg/full/max/0/default.jpg
,,,,,110a,བརྒྱ་ བཅུ་,,X,-4,219,,,V1KG13126_I1KG13205,223,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050223.jpg/full/max/0/default.jpg
,,,,,110b,,,X,-4,220,,,V1KG13126_I1KG13205,224,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050224.jpg/full/max/0/default.jpg
,,,,,111a,བརྒྱ་ བཅུ་གཅིག་,,X,-4,221,,,V1KG13126_I1KG13205,225,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050225.jpg/full/max/0/default.jpg
,,,,,111b,,,X,-4,222,,,V1KG13126_I1KG13205,226,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050226.jpg/full/max/0/default.jpg
,,,,,112a,བརྒྱ་ བཅུ་གཉིས་,,X,-4,223,,,V1KG13126_I1KG13205,227,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050227.jpg/full/max/0/default.jpg
,,,,,112b,,,X,-4,224,,,V1KG13126_I1KG13205,228,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050228.jpg/full/max/0/default.jpg
,,,,,113a,བརྒྱ་ བཅུ་གསུམ་,,X,-4,225,,,V1KG13126_I1KG13205,229,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050229.jpg/full/max/0/default.jpg
,,,,,113b,,,X,-4,226,,,V1KG13126_I1KG13205,230,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050230.jpg/full/max/0/default.jpg
,,,,,114a,བརྒྱ་ བཅུ་བཞི་,,X,-4,227,,,V1KG13126_I1KG13205,231,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050231.jpg/full/max/0/default.jpg
,,,,,114b,,,X,-4,228,,,V1KG13126_I1KG13205,232,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050232.jpg/full/max/0/default.jpg
,,,,,115a,བརྒྱ་ བཅོ་ལྔ་,,X,-4,229,,,V1KG13126_I1KG13205,233,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050233.jpg/full/max/0/default.jpg
,,,,,115b,,,X,-4,230,,,V1KG13126_I1KG13205,234,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050234.jpg/full/max/0/default.jpg
,,,,,116a,བརྒྱ་ བཅུ་དྲུག་,,X,-4,231,,,V1KG13126_I1KG13205,235,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050235.jpg/full/max/0/default.jpg
,,,,,116b,,,X,-4,232,,,V1KG13126_I1KG13205,236,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050236.jpg/full/max/0/default.jpg
,,,,,117a,བརྒྱ་ བཅུ་བདུན་,,X,-4,233,,,V1KG13126_I1KG13205,237,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050237.jpg/full/max/0/default.jpg
,,,,,117b,,,X,-4,234,,,V1KG13126_I1KG13205,238,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050238.jpg/full/max/0/default.jpg
,,,,,118a,བརྒྱ་ བཅོ་བརྒྱད་,,X,-4,235,,,V1KG13126_I1KG13205,239,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050239.jpg/full/max/0/default.jpg
,,,,,118b,,,X,-4,236,,,V1KG13126_I1KG13205,240,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050240.jpg/full/max/0/default.jpg
,,,,,119a,བརྒྱ་ བཅུ་དགུ་,,X,-4,237,,,V1KG13126_I1KG13205,241,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050241.jpg/full/max/0/default.jpg
,,,,,119b,,,X,-4,238,,,V1KG13126_I1KG13205,242,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050242.jpg/full/max/0/default.jpg
,,,,,120a,བརྒྱ་ ཉི་ཤུ,,X,-4,239,,,V1KG13126_I1KG13205,243,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050243.jpg/full/max/0/default.jpg
,,,,,120b,,,X,-4,240,,,V1KG13126_I1KG13205,244,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050244.jpg/full/max/0/default.jpg
,,,,,121a,བརྒྱ་ ཉེར་གཅིག་,,X,-4,241,,,V1KG13126_I1KG13205,245,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050245.jpg/full/max/0/default.jpg
,,,,,121b,,,X,-4,242,,,V1KG13126_I1KG13205,246,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050246.jpg/full/max/0/default.jpg
,,,,,122a,བརྒྱ་ ཉེར་གཉིས་,,X,-4,243,,,V1KG13126_I1KG13205,247,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050247.jpg/full/max/0/default.jpg
,,,,,122b,,,X,-4,244,,,V1KG13126_I1KG13205,248,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050248.jpg/full/max/0/default.jpg
,,,,,123a,བརྒྱ་ ཉེར་གསུམ་,,X,-4,245,,,V1KG13126_I1KG13205,249,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050249.jpg/full/max/0/default.jpg
,,,,,123b,,,X,-4,246,,,V1KG13126_I1KG13205,250,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050250.jpg/full/max/0/default.jpg
,,,,,124a,བརྒྱ་ ཉེར་བཞི་,,X,-4,247,,,V1KG13126_I1KG13205,251,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050251.jpg/full/max/0/default.jpg
,,,,,124b,,,X,-4,248,,,V1KG13126_I1KG13205,252,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050252.jpg/full/max/0/default.jpg
,,,,,125a,བརྒྱ་ ཉེར་ལྔ་,,X,-4,249,,,V1KG13126_I1KG13205,253,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050253.jpg/full/max/0/default.jpg
,,,,,125b,,,X,-4,250,,,V1KG13126_I1KG13205,254,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050254.jpg/full/max/0/default.jpg
,,,,,126a,བརྒྱ་ ཉེར་དྲུག་,,X,-4,251,,,V1KG13126_I1KG13205,255,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050255.jpg/full/max/0/default.jpg
,,,,,126b,,,X,-4,252,,,V1KG13126_I1KG13205,256,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050256.jpg/full/max/0/default.jpg
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,,X,-4,253,,,V1KG13126_I1KG13205,257,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050257.jpg/full/max/0/default.jpg
,,,,,127b,,,X,-4,254,,,V1KG13126_I1KG13205,258,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050258.jpg/full/max/0/default.jpg
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,,X,-4,255,,,V1KG13126_I1KG13205,259,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050259.jpg/full/max/0/default.jpg
,,,,,128b,,,X,-4,256,,,V1KG13126_I1KG13205,260,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050260.jpg/full/max/0/default.jpg
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,,X,-4,257,,,V1KG13126_I1KG13205,261,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050261.jpg/full/max/0/default.jpg
,,,,,129b,,,X,-4,258,,,V1KG13126_I1KG13205,262,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050262.jpg/full/max/0/default.jpg
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,,X,-4,259,,,V1KG13126_I1KG13205,263,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050263.jpg/full/max/0/default.jpg
,,,,,130b,,,X,-4,260,,,V1KG13126_I1KG13205,264,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050264.jpg/full/max/0/default.jpg
,,,,,131a,བརྒྱ་ སོ་གཅིག་,,X,-4,261,,,V1KG13126_I1KG13205,265,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050265.jpg/full/max/0/default.jpg
,,,,,131b,,,X,-4,262,,,V1KG13126_I1KG13205,266,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050266.jpg/full/max/0/default.jpg
,,,,,132a,བརྒྱ་ སོ་གཉིས་,,X,-4,263,,,V1KG13126_I1KG13205,267,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050267.jpg/full/max/0/default.jpg
,,,,,132b,,,X,-4,264,,,V1KG13126_I1KG13205,268,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050268.jpg/full/max/0/default.jpg
,,,,,133a,བརྒྱ་ སོ་གསུམ་,,X,-4,265,,,V1KG13126_I1KG13205,269,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050269.jpg/full/max/0/default.jpg
,,,,,133b,,,X,-4,266,,,V1KG13126_I1KG13205,270,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050270.jpg/full/max/0/default.jpg
,,,,,134a,བརྒྱ་ སོ་བཞི་,,X,-4,267,,,V1KG13126_I1KG13205,271,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050271.jpg/full/max/0/default.jpg
,,,,,134b,,,X,-4,268,,,V1KG13126_I1KG13205,272,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050272.jpg/full/max/0/default.jpg
,,,,,135a,བརྒྱ་ སོ་ལྔ་,,X,-4,269,,,V1KG13126_I1KG13205,273,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050273.jpg/full/max/0/default.jpg
,,,,,135b,,,X,-4,270,,,V1KG13126_I1KG13205,274,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050274.jpg/full/max/0/default.jpg
,,,,,136a,བརྒྱ་ སོ་དྲུག་,,X,-4,271,,,V1KG13126_I1KG13205,275,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050275.jpg/full/max/0/default.jpg
,,,,,136b,,,X,-4,272,,,V1KG13126_I1KG13205,276,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050276.jpg/full/max/0/default.jpg
,,,,,137a,བརྒྱ་ སོ་བདུན་,,X,-4,273,,,V1KG13126_I1KG13205,277,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050277.jpg/full/max/0/default.jpg
,,,,,137b,,,X,-4,274,,,V1KG13126_I1KG13205,278,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050278.jpg/full/max/0/default.jpg
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,,X,-4,275,,,V1KG13126_I1KG13205,279,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050279.jpg/full/max/0/default.jpg
,,,,,138b,,,X,-4,276,,,V1KG13126_I1KG13205,280,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050280.jpg/full/max/0/default.jpg
,,,,,139a,བརྒྱ་ སོ་དགུ་,,X,-4,277,,,V1KG13126_I1KG13205,281,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050281.jpg/full/max/0/default.jpg
,,,,,139b,,,X,-4,278,,,V1KG13126_I1KG13205,282,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050282.jpg/full/max/0/default.jpg
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,,X,-4,279,,,V1KG13126_I1KG13205,283,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050283.jpg/full/max/0/default.jpg
,,,,,140b,,,X,-4,280,,,V1KG13126_I1KG13205,284,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050284.jpg/full/max/0/default.jpg
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,,X,-4,281,,,V1KG13126_I1KG13205,285,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050285.jpg/full/max/0/default.jpg
,,,,,141b,,,X,-4,282,,,V1KG13126_I1KG13205,286,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050286.jpg/full/max/0/default.jpg
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,,X,-4,283,,,V1KG13126_I1KG13205,287,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050287.jpg/full/max/0/default.jpg
,,,,,142b,,,X,-4,284,,,V1KG13126_I1KG13205,288,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050288.jpg/full/max/0/default.jpg
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,,X,-4,285,,,V1KG13126_I1KG13205,289,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050289.jpg/full/max/0/default.jpg
,,,,,143b,,,X,-4,286,,,V1KG13126_I1KG13205,290,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050290.jpg/full/max/0/default.jpg
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,,X,-4,287,,,V1KG13126_I1KG13205,291,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050291.jpg/full/max/0/default.jpg
,,,,,144b,,,X,-4,288,,,V1KG13126_I1KG13205,292,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050292.jpg/full/max/0/default.jpg
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,,X,-4,289,,,V1KG13126_I1KG13205,293,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050293.jpg/full/max/0/default.jpg
,,,,,145b,,,X,-4,290,,,V1KG13126_I1KG13205,294,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050294.jpg/full/max/0/default.jpg
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,,X,-4,291,,,V1KG13126_I1KG13205,295,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050295.jpg/full/max/0/default.jpg
,,,,,146b,,,X,-4,292,,,V1KG13126_I1KG13205,296,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050296.jpg/full/max/0/default.jpg
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,,X,-4,293,,,V1KG13126_I1KG13205,297,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050297.jpg/full/max/0/default.jpg
,,,,,147b,,,X,-4,294,,,V1KG13126_I1KG13205,298,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050298.jpg/full/max/0/default.jpg
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,,X,-4,295,,,V1KG13126_I1KG13205,299,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050299.jpg/full/max/0/default.jpg
,,,,,148b,,,X,-4,296,,,V1KG13126_I1KG13205,300,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050300.jpg/full/max/0/default.jpg
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,,X,-4,297,,,V1KG13126_I1KG13205,301,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050301.jpg/full/max/0/default.jpg
,,,,,149b,,,X,-4,298,,,V1KG13126_I1KG13205,302,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050302.jpg/full/max/0/default.jpg
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,,X,-4,299,,,V1KG13126_I1KG13205,303,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050303.jpg/full/max/0/default.jpg
,,,,,150b,,,X,-4,300,,,V1KG13126_I1KG13205,304,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050304.jpg/full/max/0/default.jpg
,,,,,151a,བརྒྱ་ ང་གཅིག་,,X,-4,301,,,V1KG13126_I1KG13205,305,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050305.jpg/full/max/0/default.jpg
,,,,,151b,,,X,-4,302,,,V1KG13126_I1KG13205,306,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050306.jpg/full/max/0/default.jpg
,,,,,152a,བརྒྱ་ ང་གཉིས་,,X,-4,303,,,V1KG13126_I1KG13205,307,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050307.jpg/full/max/0/default.jpg
,,,,,152b,,,X,-4,304,,,V1KG13126_I1KG13205,308,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050308.jpg/full/max/0/default.jpg
,,,,,153a,བརྒྱ་ ང་གསུམ་,,X,-4,305,,,V1KG13126_I1KG13205,309,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050309.jpg/full/max/0/default.jpg
,,,,,153b,,,X,-4,306,,,V1KG13126_I1KG13205,310,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050310.jpg/full/max/0/default.jpg
,,,,,154a,བརྒྱ་ ང་བཞི་,,X,-4,307,,,V1KG13126_I1KG13205,311,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050311.jpg/full/max/0/default.jpg
,,,,,154b,,,X,-4,308,,,V1KG13126_I1KG13205,312,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050312.jpg/full/max/0/default.jpg
,,,,,155a,བརྒྱ་ ང་ལྔ་,,X,-4,309,,,V1KG13126_I1KG13205,313,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050313.jpg/full/max/0/default.jpg
,,,,,155b,,,X,-4,310,,,V1KG13126_I1KG13205,314,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050314.jpg/full/max/0/default.jpg
,,,,,156a,བརྒྱ་ ང་དྲུག་,,X,-4,311,,,V1KG13126_I1KG13205,315,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050315.jpg/full/max/0/default.jpg
