1.0,7500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,454b,None,None,X,-4,908,None,None,V1KG13126_I1KG13204,912.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040912.jpg/full/max/0/default.jpg
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,None,X,-4,909,None,None,V1KG13126_I1KG13204,913.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040913.jpg/full/max/0/default.jpg
None,None,None,None,None,455b,None,None,X,-4,910,None,None,V1KG13126_I1KG13204,914.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040914.jpg/full/max/0/default.jpg
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,None,X,-4,911,None,None,V1KG13126_I1KG13204,915.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040915.jpg/full/max/0/default.jpg
None,None,None,None,None,456b,None,None,X,-4,912,None,None,V1KG13126_I1KG13204,916.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040916.jpg/full/max/0/default.jpg
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,None,X,-4,913,None,None,V1KG13126_I1KG13204,917.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040917.jpg/full/max/0/default.jpg
None,None,None,None,None,457b,None,None,X,-4,914,None,None,V1KG13126_I1KG13204,918.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040918.jpg/full/max/0/default.jpg
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,None,X,-4,915,None,None,V1KG13126_I1KG13204,919.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040919.jpg/full/max/0/default.jpg
None,None,None,None,None,458b,None,None,X,-4,916,None,None,V1KG13126_I1KG13204,920.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040920.jpg/full/max/0/default.jpg
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,None,X,-4,917,None,None,V1KG13126_I1KG13204,921.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040921.jpg/full/max/0/default.jpg
None,None,None,None,None,459b,None,None,X,-4,918,None,None,V1KG13126_I1KG13204,922.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040922.jpg/full/max/0/default.jpg
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,919,None,None,V1KG13126_I1KG13204,923.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040923.jpg/full/max/0/default.jpg
None,None,None,None,None,460b,None,None,X,-4,920,None,None,V1KG13126_I1KG13204,924.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040924.jpg/full/max/0/default.jpg
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,None,X,-4,921,None,None,V1KG13126_I1KG13204,925.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040925.jpg/full/max/0/default.jpg
None,None,None,None,None,461b,None,None,X,-4,922,None,None,V1KG13126_I1KG13204,926.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040926.jpg/full/max/0/default.jpg
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,None,X,-4,923,None,None,V1KG13126_I1KG13204,927.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040927.jpg/full/max/0/default.jpg
None,None,None,None,None,462b,None,None,X,-4,924,None,None,V1KG13126_I1KG13204,928.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040928.jpg/full/max/0/default.jpg
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,None,X,-4,925,None,None,V1KG13126_I1KG13204,929.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040929.jpg/full/max/0/default.jpg
None,None,None,None,None,463b,None,None,X,-4,926,None,None,V1KG13126_I1KG13204,930.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040930.jpg/full/max/0/default.jpg
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,None,X,-4,927,None,None,V1KG13126_I1KG13204,931.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040931.jpg/full/max/0/default.jpg
None,None,None,None,None,464b,None,None,X,-4,928,None,None,V1KG13126_I1KG13204,932.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040932.jpg/full/max/0/default.jpg
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,None,X,-4,929,None,None,V1KG13126_I1KG13204,933.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040933.jpg/full/max/0/default.jpg
None,None,None,None,None,465b,None,None,X,-4,930,None,None,V1KG13126_I1KG13204,934.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040934.jpg/full/max/0/default.jpg
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,None,X,-4,931,None,None,V1KG13126_I1KG13204,935.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040935.jpg/full/max/0/default.jpg
None,None,None,None,None,466b,None,None,X,-4,932,None,None,V1KG13126_I1KG13204,936.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040936.jpg/full/max/0/default.jpg
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,None,X,-4,933,None,None,V1KG13126_I1KG13204,937.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040937.jpg/full/max/0/default.jpg
None,None,None,None,None,467b,None,None,X,-4,934,None,None,V1KG13126_I1KG13204,938.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040938.jpg/full/max/0/default.jpg
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,935,None,None,V1KG13126_I1KG13204,939.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040939.jpg/full/max/0/default.jpg
None,None,None,None,None,468b,None,None,X,-4,936,None,None,V1KG13126_I1KG13204,940.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040940.jpg/full/max/0/default.jpg
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,None,X,-4,937,None,None,V1KG13126_I1KG13204,941.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040941.jpg/full/max/0/default.jpg
None,None,None,None,None,469b,None,None,X,-4,938,None,None,V1KG13126_I1KG13204,942.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040942.jpg/full/max/0/default.jpg
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,None,X,-4,939,None,None,V1KG13126_I1KG13204,943.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040943.jpg/full/max/0/default.jpg
None,None,None,None,None,470b,None,None,X,-4,940,None,None,V1KG13126_I1KG13204,944.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040944.jpg/full/max/0/default.jpg
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,None,X,-4,941,None,None,V1KG13126_I1KG13204,945.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040945.jpg/full/max/0/default.jpg
None,None,None,None,None,471b,None,None,X,-4,942,None,None,V1KG13126_I1KG13204,946.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040946.jpg/full/max/0/default.jpg
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,None,X,-4,943,None,None,V1KG13126_I1KG13204,947.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040947.jpg/full/max/0/default.jpg
None,None,None,None,None,472b,None,None,X,-4,944,None,None,V1KG13126_I1KG13204,948.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040948.jpg/full/max/0/default.jpg
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,None,X,-4,945,None,None,V1KG13126_I1KG13204,949.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040949.jpg/full/max/0/default.jpg
None,None,None,None,None,473b,None,None,X,-4,946,None,None,V1KG13126_I1KG13204,950.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040950.jpg/full/max/0/default.jpg
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,None,X,-4,947,None,None,V1KG13126_I1KG13204,951.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040951.jpg/full/max/0/default.jpg
None,None,None,None,None,474b,None,None,X,-4,948,None,None,V1KG13126_I1KG13204,952.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040952.jpg/full/max/0/default.jpg
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,None,X,-4,949,None,None,V1KG13126_I1KG13204,953.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040953.jpg/full/max/0/default.jpg
None,None,None,None,None,475b,None,None,X,-4,950,None,None,V1KG13126_I1KG13204,954.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040954.jpg/full/max/0/default.jpg
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,None,X,-4,951,None,None,V1KG13126_I1KG13204,955.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040955.jpg/full/max/0/default.jpg
None,None,None,None,None,476b,None,None,X,-4,952,None,None,V1KG13126_I1KG13204,956.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040956.jpg/full/max/0/default.jpg
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,None,X,-4,953,None,None,V1KG13126_I1KG13204,957.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040957.jpg/full/max/0/default.jpg
None,None,None,None,None,477b,None,None,X,-4,954,None,None,V1KG13126_I1KG13204,958.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040958.jpg/full/max/0/default.jpg
None,None,None,None,None,478a,བཞི་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,955,None,None,V1KG13126_I1KG13204,959.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040959.jpg/full/max/0/default.jpg
None,None,None,None,None,478b,None,None,X,-4,956,None,None,V1KG13126_I1KG13204,960.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040960.jpg/full/max/0/default.jpg
None,None,None,None,None,479a,བཞི་བརྒྱ་ དོན་དགུ་,None,X,-4,957,None,None,V1KG13126_I1KG13204,961.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040961.jpg/full/max/0/default.jpg
None,None,None,None,None,479b,None,None,X,-4,958,None,None,V1KG13126_I1KG13204,962.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040962.jpg/full/max/0/default.jpg
None,None,None,None,None,480a,བཞི་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,959,None,None,V1KG13126_I1KG13204,963.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040963.jpg/full/max/0/default.jpg
None,None,None,None,None,480b,None,None,X,-4,960,None,None,V1KG13126_I1KG13204,964.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040964.jpg/full/max/0/default.jpg
None,None,None,None,None,481a,བཞི་བརྒྱ་ གྱ་གཅིག་,None,X,-4,961,None,None,V1KG13126_I1KG13204,965.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040965.jpg/full/max/0/default.jpg
None,None,None,None,None,481b,None,None,X,-4,962,None,None,V1KG13126_I1KG13204,966.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040966.jpg/full/max/0/default.jpg
None,None,None,None,None,482a,བཞི་བརྒྱ་ གྱ་གཉིས་,None,X,-4,963,None,None,V1KG13126_I1KG13204,967.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040967.jpg/full/max/0/default.jpg
None,None,None,None,None,482b,None,None,X,-4,964,None,None,V1KG13126_I1KG13204,968.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040968.jpg/full/max/0/default.jpg
None,None,None,None,None,483a,བཞི་བརྒྱ་ གྱ་གསུམ་,None,X,-4,965,None,None,V1KG13126_I1KG13204,969.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040969.jpg/full/max/0/default.jpg
None,None,None,None,None,483b,None,None,X,-4,966,None,None,V1KG13126_I1KG13204,970.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040970.jpg/full/max/0/default.jpg
None,None,None,None,None,484a,བཞི་བརྒྱ་ གྱ་བཞི་,None,X,-4,967,None,None,V1KG13126_I1KG13204,971.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040971.jpg/full/max/0/default.jpg
None,None,None,None,None,484b,None,None,X,-4,968,None,None,V1KG13126_I1KG13204,972.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040972.jpg/full/max/0/default.jpg
None,None,None,None,None,485a,བཞི་བརྒྱ་ གྱ་ལྔ་,None,X,-4,969,None,None,V1KG13126_I1KG13204,973.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040973.jpg/full/max/0/default.jpg
None,None,None,None,None,485b,None,None,X,-4,970,None,None,V1KG13126_I1KG13204,974.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040974.jpg/full/max/0/default.jpg
None,None,None,None,None,486a,བཞི་བརྒྱ་ གྱ་དྲུག་,None,X,-4,971,None,None,V1KG13126_I1KG13204,975.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040975.jpg/full/max/0/default.jpg
None,None,None,None,None,486b,None,None,X,-4,972,None,None,V1KG13126_I1KG13204,976.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040976.jpg/full/max/0/default.jpg
None,None,None,None,None,487a,བཞི་བརྒྱ་ གྱ་བདུན་,None,X,-4,973,None,None,V1KG13126_I1KG13204,977.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040977.jpg/full/max/0/default.jpg
None,None,None,None,None,487b,None,None,X,-4,974,None,None,V1KG13126_I1KG13204,978.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040978.jpg/full/max/0/default.jpg
None,None,None,None,None,488a,བཞི་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,975,None,None,V1KG13126_I1KG13204,979.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040979.jpg/full/max/0/default.jpg
None,None,None,None,None,488b,None,None,X,-4,976,None,None,V1KG13126_I1KG13204,980.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040980.jpg/full/max/0/default.jpg
None,None,None,None,None,489a,བཞི་བརྒྱ་ གྱ་དགུ་,None,X,-4,977,None,None,V1KG13126_I1KG13204,981.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040981.jpg/full/max/0/default.jpg
None,None,None,None,None,489b,None,None,X,-4,978,None,None,V1KG13126_I1KG13204,982.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040982.jpg/full/max/0/default.jpg
None,None,None,None,None,490a,བཞི་བརྒྱ་ དགུ་བཅུ་,None,X,-4,979,None,None,V1KG13126_I1KG13204,983.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13204::I1KG132040983.jpg/full/max/0/default.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13205,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050003.jpg/full/max/0/default.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13205,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050004.jpg/full/max/0/default.jpg
None,None,None,b,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13205,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050005.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13205,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050006.jpg/full/max/0/default.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13205,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050007.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13205,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050008.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13205,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050009.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13205,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050010.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13205,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050011.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13205,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050012.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13205,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050013.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13205,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050014.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13205,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050015.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13205,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050016.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13205,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050017.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13205,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050018.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13205,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050019.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13205,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050020.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13205,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050021.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13205,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050022.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13205,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050023.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13205,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050024.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13205,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050025.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13205,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050026.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13205,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050027.jpg/full/max/0/default.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13205,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050028.jpg/full/max/0/default.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13205,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050029.jpg/full/max/0/default.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13205,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050030.jpg/full/max/0/default.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13205,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050031.jpg/full/max/0/default.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13205,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050032.jpg/full/max/0/default.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13205,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050033.jpg/full/max/0/default.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13205,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050034.jpg/full/max/0/default.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13205,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050035.jpg/full/max/0/default.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13205,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050036.jpg/full/max/0/default.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13205,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050037.jpg/full/max/0/default.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13205,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050038.jpg/full/max/0/default.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13205,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050039.jpg/full/max/0/default.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13205,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050040.jpg/full/max/0/default.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13205,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050041.jpg/full/max/0/default.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13205,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050042.jpg/full/max/0/default.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13205,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050043.jpg/full/max/0/default.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13205,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050044.jpg/full/max/0/default.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13205,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050045.jpg/full/max/0/default.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13205,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050046.jpg/full/max/0/default.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13205,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050047.jpg/full/max/0/default.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13205,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050048.jpg/full/max/0/default.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13205,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050049.jpg/full/max/0/default.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13205,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050050.jpg/full/max/0/default.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13205,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050051.jpg/full/max/0/default.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13205,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050052.jpg/full/max/0/default.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13205,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050053.jpg/full/max/0/default.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13205,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050054.jpg/full/max/0/default.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13205,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050055.jpg/full/max/0/default.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13205,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050056.jpg/full/max/0/default.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13205,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13205::I1KG132050057.jpg/full/max/0/default.jpg
