1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,295b,,A1: first image to display; B1: last image to display,0,-7,590,,,V1KG13126_I1KG13313,597,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130597.jpg/full/max/0/default.jpg
,,,,,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,591,,,V1KG13126_I1KG13313,598,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130598.jpg/full/max/0/default.jpg
,,,,,296b,,A1: first image to display; B1: last image to display,0,-7,592,,,V1KG13126_I1KG13313,599,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130599.jpg/full/max/0/default.jpg
,,,,,297a,གཉིས་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,593,,,V1KG13126_I1KG13313,600,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130600.jpg/full/max/0/default.jpg
,,,,,297b,,A1: first image to display; B1: last image to display,0,-7,594,,,V1KG13126_I1KG13313,601,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130601.jpg/full/max/0/default.jpg
,,,,,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,595,,,V1KG13126_I1KG13313,602,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130602.jpg/full/max/0/default.jpg
,,,,,298b,,A1: first image to display; B1: last image to display,0,-7,596,,,V1KG13126_I1KG13313,603,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130603.jpg/full/max/0/default.jpg
,,,,,299a,གཉིས་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,597,,,V1KG13126_I1KG13313,604,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130604.jpg/full/max/0/default.jpg
,,,,,299b,,A1: first image to display; B1: last image to display,0,-7,598,,,V1KG13126_I1KG13313,605,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130605.jpg/full/max/0/default.jpg
,,,,,300a,གསུམ་བརྒྱ་,A1: first image to display; B1: last image to display,0,-7,599,,,V1KG13126_I1KG13313,606,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130606.jpg/full/max/0/default.jpg
,,,,,300b,,A1: first image to display; B1: last image to display,0,-7,600,,,V1KG13126_I1KG13313,607,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130607.jpg/full/max/0/default.jpg
,,,,,301a,གསུམ་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-7,601,,,V1KG13126_I1KG13313,608,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130608.jpg/full/max/0/default.jpg
,,,,,301b,,A1: first image to display; B1: last image to display,0,-7,602,,,V1KG13126_I1KG13313,609,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130609.jpg/full/max/0/default.jpg
,,,,,302a,གསུམ་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-7,603,,,V1KG13126_I1KG13313,610,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130610.jpg/full/max/0/default.jpg
,,,,,302b,,A1: first image to display; B1: last image to display,0,-7,604,,,V1KG13126_I1KG13313,611,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130611.jpg/full/max/0/default.jpg
,,,,,303a,གསུམ་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-7,605,,,V1KG13126_I1KG13313,612,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130612.jpg/full/max/0/default.jpg
,,,,,303b,,A1: first image to display; B1: last image to display,0,-7,606,,,V1KG13126_I1KG13313,613,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130613.jpg/full/max/0/default.jpg
,,,,,304a,གསུམ་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-7,607,,,V1KG13126_I1KG13313,614,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130614.jpg/full/max/0/default.jpg
,,,,,304b,,A1: first image to display; B1: last image to display,0,-7,608,,,V1KG13126_I1KG13313,615,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130615.jpg/full/max/0/default.jpg
,,,,,305a,གསུམ་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-7,609,,,V1KG13126_I1KG13313,616,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130616.jpg/full/max/0/default.jpg
,,,,,305b,,A1: first image to display; B1: last image to display,0,-7,610,,,V1KG13126_I1KG13313,617,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130617.jpg/full/max/0/default.jpg
,,,,,306a,གསུམ་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-7,611,,,V1KG13126_I1KG13313,618,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130618.jpg/full/max/0/default.jpg
,,,,,306b,,A1: first image to display; B1: last image to display,0,-7,612,,,V1KG13126_I1KG13313,619,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130619.jpg/full/max/0/default.jpg
,,,,,307a,གསུམ་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-7,613,,,V1KG13126_I1KG13313,620,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130620.jpg/full/max/0/default.jpg
,,,,,307b,,A1: first image to display; B1: last image to display,0,-7,614,,,V1KG13126_I1KG13313,621,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130621.jpg/full/max/0/default.jpg
,,,,,308a,གསུམ་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,615,,,V1KG13126_I1KG13313,622,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130622.jpg/full/max/0/default.jpg
,,,,,308b,,A1: first image to display; B1: last image to display,0,-7,616,,,V1KG13126_I1KG13313,623,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130623.jpg/full/max/0/default.jpg
,,,,,309a,གསུམ་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-7,617,,,V1KG13126_I1KG13313,624,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130624.jpg/full/max/0/default.jpg
,,,,,309b,,A1: first image to display; B1: last image to display,0,-7,618,,,V1KG13126_I1KG13313,625,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130625.jpg/full/max/0/default.jpg
,,,,,310a,གསུམ་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-7,619,,,V1KG13126_I1KG13313,626,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130626.jpg/full/max/0/default.jpg
,,,,,310b,,A1: first image to display; B1: last image to display,0,-7,620,,,V1KG13126_I1KG13313,627,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130627.jpg/full/max/0/default.jpg
,,,,,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,621,,,V1KG13126_I1KG13313,628,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130628.jpg/full/max/0/default.jpg
,,,,,311b,,A1: first image to display; B1: last image to display,0,-7,622,,,V1KG13126_I1KG13313,629,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130629.jpg/full/max/0/default.jpg
,,,,,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,623,,,V1KG13126_I1KG13313,630,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130630.jpg/full/max/0/default.jpg
,,,,,312b,,A1: first image to display; B1: last image to display,0,-7,624,,,V1KG13126_I1KG13313,631,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130631.jpg/full/max/0/default.jpg
,,,,,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,625,,,V1KG13126_I1KG13313,632,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130632.jpg/full/max/0/default.jpg
,,,,,313b,,A1: first image to display; B1: last image to display,0,-7,626,,,V1KG13126_I1KG13313,633,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130633.jpg/full/max/0/default.jpg
,,,,,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-7,627,,,V1KG13126_I1KG13313,634,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130634.jpg/full/max/0/default.jpg
,,,,,314b,,A1: first image to display; B1: last image to display,0,-7,628,,,V1KG13126_I1KG13313,635,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130635.jpg/full/max/0/default.jpg
,,,,,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,629,,,V1KG13126_I1KG13313,636,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130636.jpg/full/max/0/default.jpg
,,,,,315b,,A1: first image to display; B1: last image to display,0,-7,630,,,V1KG13126_I1KG13313,637,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130637.jpg/full/max/0/default.jpg
,,,,,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,631,,,V1KG13126_I1KG13313,638,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130638.jpg/full/max/0/default.jpg
,,,,,316b,,A1: first image to display; B1: last image to display,0,-7,632,,,V1KG13126_I1KG13313,639,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130639.jpg/full/max/0/default.jpg
,,,,,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-7,633,,,V1KG13126_I1KG13313,640,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130640.jpg/full/max/0/default.jpg
,,,,,317b,,A1: first image to display; B1: last image to display,0,-7,634,,,V1KG13126_I1KG13313,641,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130641.jpg/full/max/0/default.jpg
,,,,,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,635,,,V1KG13126_I1KG13313,642,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130642.jpg/full/max/0/default.jpg
,,,,,318b,,A1: first image to display; B1: last image to display,0,-7,636,,,V1KG13126_I1KG13313,643,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130643.jpg/full/max/0/default.jpg
,,,,,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-7,637,,,V1KG13126_I1KG13313,644,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130644.jpg/full/max/0/default.jpg
,,,,,319b,,A1: first image to display; B1: last image to display,0,-7,638,,,V1KG13126_I1KG13313,645,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130645.jpg/full/max/0/default.jpg
,,,,,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-7,639,,,V1KG13126_I1KG13313,646,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130646.jpg/full/max/0/default.jpg
,,,,,320b,,A1: first image to display; B1: last image to display,0,-7,640,,,V1KG13126_I1KG13313,647,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130647.jpg/full/max/0/default.jpg
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-7,641,,,V1KG13126_I1KG13313,648,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130648.jpg/full/max/0/default.jpg
,,,,,321b,,A1: first image to display; B1: last image to display,0,-7,642,,,V1KG13126_I1KG13313,649,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130649.jpg/full/max/0/default.jpg
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-7,643,,,V1KG13126_I1KG13313,650,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130650.jpg/full/max/0/default.jpg
,,,,,322b,,A1: first image to display; B1: last image to display,0,-7,644,,,V1KG13126_I1KG13313,651,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130651.jpg/full/max/0/default.jpg
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-7,645,,,V1KG13126_I1KG13313,652,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130652.jpg/full/max/0/default.jpg
,,,,,323b,,A1: first image to display; B1: last image to display,0,-7,646,,,V1KG13126_I1KG13313,653,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130653.jpg/full/max/0/default.jpg
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-7,647,,,V1KG13126_I1KG13313,654,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130654.jpg/full/max/0/default.jpg
,,,,,324b,,A1: first image to display; B1: last image to display,0,-7,648,,,V1KG13126_I1KG13313,655,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130655.jpg/full/max/0/default.jpg
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-7,649,,,V1KG13126_I1KG13313,656,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130656.jpg/full/max/0/default.jpg
,,,,,325b,,A1: first image to display; B1: last image to display,0,-7,650,,,V1KG13126_I1KG13313,657,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130657.jpg/full/max/0/default.jpg
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,651,,,V1KG13126_I1KG13313,658,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130658.jpg/full/max/0/default.jpg
,,,,,326b,,A1: first image to display; B1: last image to display,0,-7,652,,,V1KG13126_I1KG13313,659,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130659.jpg/full/max/0/default.jpg
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,653,,,V1KG13126_I1KG13313,660,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130660.jpg/full/max/0/default.jpg
,,,,,327b,,A1: first image to display; B1: last image to display,0,-7,654,,,V1KG13126_I1KG13313,661,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130661.jpg/full/max/0/default.jpg
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,655,,,V1KG13126_I1KG13313,662,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130662.jpg/full/max/0/default.jpg
,,,,,328b,,A1: first image to display; B1: last image to display,0,-7,656,,,V1KG13126_I1KG13313,663,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130663.jpg/full/max/0/default.jpg
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,657,,,V1KG13126_I1KG13313,664,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130664.jpg/full/max/0/default.jpg
,,,,,329b,,A1: first image to display; B1: last image to display,0,-7,658,,,V1KG13126_I1KG13313,665,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130665.jpg/full/max/0/default.jpg
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,659,,,V1KG13126_I1KG13313,666,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130666.jpg/full/max/0/default.jpg
,,,,,330b,,A1: first image to display; B1: last image to display,0,-7,660,,,V1KG13126_I1KG13313,667,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130667.jpg/full/max/0/default.jpg
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,661,,,V1KG13126_I1KG13313,668,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130668.jpg/full/max/0/default.jpg
,,,,,331b,,A1: first image to display; B1: last image to display,0,-7,662,,,V1KG13126_I1KG13313,669,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130669.jpg/full/max/0/default.jpg
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,663,,,V1KG13126_I1KG13313,670,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130670.jpg/full/max/0/default.jpg
,,,,,332b,,A1: first image to display; B1: last image to display,0,-7,664,,,V1KG13126_I1KG13313,671,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130671.jpg/full/max/0/default.jpg
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,665,,,V1KG13126_I1KG13313,672,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130672.jpg/full/max/0/default.jpg
,,,,,333b,,A1: first image to display; B1: last image to display,0,-7,666,,,V1KG13126_I1KG13313,673,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130673.jpg/full/max/0/default.jpg
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,667,,,V1KG13126_I1KG13313,674,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130674.jpg/full/max/0/default.jpg
,,,,,334b,,A1: first image to display; B1: last image to display,0,-7,668,,,V1KG13126_I1KG13313,675,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130675.jpg/full/max/0/default.jpg
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,669,,,V1KG13126_I1KG13313,676,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130676.jpg/full/max/0/default.jpg
,,,,,335b,,A1: first image to display; B1: last image to display,0,-7,670,,,V1KG13126_I1KG13313,677,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130677.jpg/full/max/0/default.jpg
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,671,,,V1KG13126_I1KG13313,678,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130678.jpg/full/max/0/default.jpg
,,,,,336b,,A1: first image to display; B1: last image to display,0,-7,672,,,V1KG13126_I1KG13313,679,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130679.jpg/full/max/0/default.jpg
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,673,,,V1KG13126_I1KG13313,680,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130680.jpg/full/max/0/default.jpg
,,,,,337b,,A1: first image to display; B1: last image to display,0,-7,674,,,V1KG13126_I1KG13313,681,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130681.jpg/full/max/0/default.jpg
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,675,,,V1KG13126_I1KG13313,682,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130682.jpg/full/max/0/default.jpg
,,,,,338b,,A1: first image to display; B1: last image to display,0,-7,676,,,V1KG13126_I1KG13313,683,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130683.jpg/full/max/0/default.jpg
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,677,,,V1KG13126_I1KG13313,684,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130684.jpg/full/max/0/default.jpg
,,,,,339b,,A1: first image to display; B1: last image to display,0,-7,678,,,V1KG13126_I1KG13313,685,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130685.jpg/full/max/0/default.jpg
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,679,,,V1KG13126_I1KG13313,686,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130686.jpg/full/max/0/default.jpg
,,,,,340b,,A1: first image to display; B1: last image to display,0,-7,680,,,V1KG13126_I1KG13313,687,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130687.jpg/full/max/0/default.jpg
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,681,,,V1KG13126_I1KG13313,688,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130688.jpg/full/max/0/default.jpg
,,,,,341b,,A1: first image to display; B1: last image to display,0,-7,682,,,V1KG13126_I1KG13313,689,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130689.jpg/full/max/0/default.jpg
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,683,,,V1KG13126_I1KG13313,690,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130690.jpg/full/max/0/default.jpg
,,,,,342b,,A1: first image to display; B1: last image to display,0,-7,684,,,V1KG13126_I1KG13313,691,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130691.jpg/full/max/0/default.jpg
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,685,,,V1KG13126_I1KG13313,692,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130692.jpg/full/max/0/default.jpg
,,,,,343b,,A1: first image to display; B1: last image to display,0,-7,686,,,V1KG13126_I1KG13313,693,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130693.jpg/full/max/0/default.jpg
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,687,,,V1KG13126_I1KG13313,694,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130694.jpg/full/max/0/default.jpg
,,,,,344b,,A1: first image to display; B1: last image to display,0,-7,688,,,V1KG13126_I1KG13313,695,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130695.jpg/full/max/0/default.jpg
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,689,,,V1KG13126_I1KG13313,696,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130696.jpg/full/max/0/default.jpg
,,,,,345b,,A1: first image to display; B1: last image to display,0,-7,690,,,V1KG13126_I1KG13313,697,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130697.jpg/full/max/0/default.jpg
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,691,,,V1KG13126_I1KG13313,698,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130698.jpg/full/max/0/default.jpg
,,,,,346b,,A1: first image to display; B1: last image to display,0,-7,692,,,V1KG13126_I1KG13313,699,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130699.jpg/full/max/0/default.jpg
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,693,,,V1KG13126_I1KG13313,700,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130700.jpg/full/max/0/default.jpg
,,,,,347b,,A1: first image to display; B1: last image to display,0,-7,694,,,V1KG13126_I1KG13313,701,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130701.jpg/full/max/0/default.jpg
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,695,,,V1KG13126_I1KG13313,702,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130702.jpg/full/max/0/default.jpg
,,,,,348b,,A1: first image to display; B1: last image to display,0,-7,696,,,V1KG13126_I1KG13313,703,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130703.jpg/full/max/0/default.jpg
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,697,,,V1KG13126_I1KG13313,704,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130704.jpg/full/max/0/default.jpg
,,,,,349b,,A1: first image to display; B1: last image to display,0,-7,698,,,V1KG13126_I1KG13313,705,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130705.jpg/full/max/0/default.jpg
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,699,,,V1KG13126_I1KG13313,706,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130706.jpg/full/max/0/default.jpg
,,,,,350b,,A1: first image to display; B1: last image to display,0,-7,700,,,V1KG13126_I1KG13313,707,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130707.jpg/full/max/0/default.jpg
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,701,,,V1KG13126_I1KG13313,708,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130708.jpg/full/max/0/default.jpg
,,,,,351b,,A1: first image to display; B1: last image to display,0,-7,702,,,V1KG13126_I1KG13313,709,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130709.jpg/full/max/0/default.jpg
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,703,,,V1KG13126_I1KG13313,710,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130710.jpg/full/max/0/default.jpg
,,,,,352b,,A1: first image to display; B1: last image to display,0,-7,704,,,V1KG13126_I1KG13313,711,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130711.jpg/full/max/0/default.jpg
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,705,,,V1KG13126_I1KG13313,712,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130712.jpg/full/max/0/default.jpg
,,,,,353b,,A1: first image to display; B1: last image to display,0,-7,706,,,V1KG13126_I1KG13313,713,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130713.jpg/full/max/0/default.jpg
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,707,,,V1KG13126_I1KG13313,714,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130714.jpg/full/max/0/default.jpg
