1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,773,None,None,V1KG13126_I1KG13313,780.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130780.jpg/full/max/0/default.jpg
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-7,774,None,None,V1KG13126_I1KG13313,781.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130781.jpg/full/max/0/default.jpg
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,775,None,None,V1KG13126_I1KG13313,782.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130782.jpg/full/max/0/default.jpg
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-7,776,None,None,V1KG13126_I1KG13313,783.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130783.jpg/full/max/0/default.jpg
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,777,None,None,V1KG13126_I1KG13313,784.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130784.jpg/full/max/0/default.jpg
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-7,778,None,None,V1KG13126_I1KG13313,785.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130785.jpg/full/max/0/default.jpg
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,779,None,None,V1KG13126_I1KG13313,786.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130786.jpg/full/max/0/default.jpg
None,None,None,None,None,390b,None,A1: first image to display; B1: last image to display,None,-7,780,None,None,V1KG13126_I1KG13313,787.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130787.jpg/full/max/0/default.jpg
None,None,None,None,None,391a,གསུམ་བརྒྱ་ གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,781,None,None,V1KG13126_I1KG13313,788.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130788.jpg/full/max/0/default.jpg
None,None,None,None,None,391b,None,A1: first image to display; B1: last image to display,None,-7,782,None,None,V1KG13126_I1KG13313,789.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130789.jpg/full/max/0/default.jpg
None,None,None,None,None,392a,གསུམ་བརྒྱ་ གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,783,None,None,V1KG13126_I1KG13313,790.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130790.jpg/full/max/0/default.jpg
None,None,None,None,None,392b,None,A1: first image to display; B1: last image to display,None,-7,784,None,None,V1KG13126_I1KG13313,791.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130791.jpg/full/max/0/default.jpg
None,None,None,None,None,393a,གསུམ་བརྒྱ་ གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,785,None,None,V1KG13126_I1KG13313,792.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130792.jpg/full/max/0/default.jpg
None,None,None,None,None,393b,None,A1: first image to display; B1: last image to display,None,-7,786,None,None,V1KG13126_I1KG13313,793.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130793.jpg/full/max/0/default.jpg
None,None,None,None,None,394a,གསུམ་བརྒྱ་ གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,787,None,None,V1KG13126_I1KG13313,794.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130794.jpg/full/max/0/default.jpg
None,None,None,None,None,394b,None,A1: first image to display; B1: last image to display,None,-7,788,None,None,V1KG13126_I1KG13313,795.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130795.jpg/full/max/0/default.jpg
None,None,None,None,None,395a,གསུམ་བརྒྱ་ གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,789,None,None,V1KG13126_I1KG13313,796.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130796.jpg/full/max/0/default.jpg
None,None,None,None,None,395b,None,A1: first image to display; B1: last image to display,None,-7,790,None,None,V1KG13126_I1KG13313,797.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130797.jpg/full/max/0/default.jpg
None,None,None,None,None,396a,གསུམ་བརྒྱ་ གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,791,None,None,V1KG13126_I1KG13313,798.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130798.jpg/full/max/0/default.jpg
None,None,None,None,None,396b,None,A1: first image to display; B1: last image to display,None,-7,792,None,None,V1KG13126_I1KG13313,799.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130799.jpg/full/max/0/default.jpg
None,None,None,None,None,397a,གསུམ་བརྒྱ་ གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,793,None,None,V1KG13126_I1KG13313,800.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130800.jpg/full/max/0/default.jpg
None,None,None,None,None,397b,None,A1: first image to display; B1: last image to display,None,-7,794,None,None,V1KG13126_I1KG13313,801.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130801.jpg/full/max/0/default.jpg
None,None,None,None,None,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,795,None,None,V1KG13126_I1KG13313,802.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130802.jpg/full/max/0/default.jpg
None,None,None,None,None,398b,None,A1: first image to display; B1: last image to display,None,-7,796,None,None,V1KG13126_I1KG13313,803.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130803.jpg/full/max/0/default.jpg
None,None,None,None,None,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,797,None,None,V1KG13126_I1KG13313,804.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130804.jpg/full/max/0/default.jpg
None,None,None,None,None,399b,None,A1: first image to display; B1: last image to display,None,-7,798,None,None,V1KG13126_I1KG13313,805.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130805.jpg/full/max/0/default.jpg
None,None,None,None,None,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,799,None,None,V1KG13126_I1KG13313,806.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130806.jpg/full/max/0/default.jpg
None,None,None,None,None,400b,None,A1: first image to display; B1: last image to display,None,-7,800,None,None,V1KG13126_I1KG13313,807.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130807.jpg/full/max/0/default.jpg
None,None,None,None,None,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,801,None,None,V1KG13126_I1KG13313,808.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130808.jpg/full/max/0/default.jpg
None,None,None,None,None,401b,None,A1: first image to display; B1: last image to display,None,-7,802,None,None,V1KG13126_I1KG13313,809.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130809.jpg/full/max/0/default.jpg
None,None,None,None,None,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,803,None,None,V1KG13126_I1KG13313,810.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130810.jpg/full/max/0/default.jpg
None,None,None,None,None,402b,None,A1: first image to display; B1: last image to display,None,-7,804,None,None,V1KG13126_I1KG13313,811.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130811.jpg/full/max/0/default.jpg
None,None,None,None,None,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,805,None,None,V1KG13126_I1KG13313,812.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130812.jpg/full/max/0/default.jpg
None,None,None,None,None,403b,None,A1: first image to display; B1: last image to display,None,-7,806,None,None,V1KG13126_I1KG13313,813.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130813.jpg/full/max/0/default.jpg
None,None,None,None,None,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,807,None,None,V1KG13126_I1KG13313,814.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130814.jpg/full/max/0/default.jpg
None,None,None,None,None,404b,None,A1: first image to display; B1: last image to display,None,-7,808,None,None,V1KG13126_I1KG13313,815.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130815.jpg/full/max/0/default.jpg
None,None,None,None,None,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,809,None,None,V1KG13126_I1KG13313,816.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130816.jpg/full/max/0/default.jpg
None,None,None,None,None,405b,None,A1: first image to display; B1: last image to display,None,-7,810,None,None,V1KG13126_I1KG13313,817.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130817.jpg/full/max/0/default.jpg
None,None,None,None,None,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,811,None,None,V1KG13126_I1KG13313,818.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130818.jpg/full/max/0/default.jpg
None,None,None,None,None,406b,None,A1: first image to display; B1: last image to display,None,-7,812,None,None,V1KG13126_I1KG13313,819.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130819.jpg/full/max/0/default.jpg
None,None,None,None,None,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,813,None,None,V1KG13126_I1KG13313,820.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130820.jpg/full/max/0/default.jpg
None,None,None,None,None,407b,None,A1: first image to display; B1: last image to display,None,-7,814,None,None,V1KG13126_I1KG13313,821.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130821.jpg/full/max/0/default.jpg
None,None,None,None,None,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,815,None,None,V1KG13126_I1KG13313,822.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130822.jpg/full/max/0/default.jpg
None,None,None,None,None,408b,None,A1: first image to display; B1: last image to display,None,-7,816,None,None,V1KG13126_I1KG13313,823.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130823.jpg/full/max/0/default.jpg
None,None,None,None,None,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,817,None,None,V1KG13126_I1KG13313,824.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130824.jpg/full/max/0/default.jpg
None,None,None,None,None,409b,None,A1: first image to display; B1: last image to display,None,-7,818,None,None,V1KG13126_I1KG13313,825.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130825.jpg/full/max/0/default.jpg
None,None,None,None,None,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,819,None,None,V1KG13126_I1KG13313,826.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130826.jpg/full/max/0/default.jpg
None,None,None,None,None,410b,None,A1: first image to display; B1: last image to display,None,-7,820,None,None,V1KG13126_I1KG13313,827.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130827.jpg/full/max/0/default.jpg
None,None,None,None,None,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,821,None,None,V1KG13126_I1KG13313,828.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130828.jpg/full/max/0/default.jpg
None,None,None,None,None,411b,None,A1: first image to display; B1: last image to display,None,-7,822,None,None,V1KG13126_I1KG13313,829.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130829.jpg/full/max/0/default.jpg
None,None,None,None,None,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,823,None,None,V1KG13126_I1KG13313,830.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130830.jpg/full/max/0/default.jpg
None,None,None,None,None,412b,None,A1: first image to display; B1: last image to display,None,-7,824,None,None,V1KG13126_I1KG13313,831.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130831.jpg/full/max/0/default.jpg
None,None,None,None,None,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,825,None,None,V1KG13126_I1KG13313,832.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130832.jpg/full/max/0/default.jpg
None,None,None,None,None,413b,None,A1: first image to display; B1: last image to display,None,-7,826,None,None,V1KG13126_I1KG13313,833.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130833.jpg/full/max/0/default.jpg
None,None,None,None,None,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,827,None,None,V1KG13126_I1KG13313,834.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130834.jpg/full/max/0/default.jpg
None,None,None,None,None,414b,None,A1: first image to display; B1: last image to display,None,-7,828,None,None,V1KG13126_I1KG13313,835.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130835.jpg/full/max/0/default.jpg
None,None,None,None,None,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,829,None,None,V1KG13126_I1KG13313,836.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130836.jpg/full/max/0/default.jpg
None,None,None,None,None,415b,None,A1: first image to display; B1: last image to display,None,-7,830,None,None,V1KG13126_I1KG13313,837.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130837.jpg/full/max/0/default.jpg
None,None,None,None,None,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,831,None,None,V1KG13126_I1KG13313,838.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130838.jpg/full/max/0/default.jpg
None,None,None,None,None,416b,None,A1: first image to display; B1: last image to display,None,-7,832,None,None,V1KG13126_I1KG13313,839.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130839.jpg/full/max/0/default.jpg
None,None,None,None,None,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,833,None,None,V1KG13126_I1KG13313,840.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130840.jpg/full/max/0/default.jpg
None,None,None,None,None,417b,None,A1: first image to display; B1: last image to display,None,-7,834,None,None,V1KG13126_I1KG13313,841.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130841.jpg/full/max/0/default.jpg
None,None,None,None,None,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,835,None,None,V1KG13126_I1KG13313,842.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130842.jpg/full/max/0/default.jpg
None,None,None,None,None,418b,None,A1: first image to display; B1: last image to display,None,-7,836,None,None,V1KG13126_I1KG13313,843.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130843.jpg/full/max/0/default.jpg
None,None,None,None,None,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,837,None,None,V1KG13126_I1KG13313,844.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130844.jpg/full/max/0/default.jpg
None,None,None,None,None,419b,None,A1: first image to display; B1: last image to display,None,-7,838,None,None,V1KG13126_I1KG13313,845.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130845.jpg/full/max/0/default.jpg
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,839,None,None,V1KG13126_I1KG13313,846.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130846.jpg/full/max/0/default.jpg
None,None,None,None,None,420b,None,A1: first image to display; B1: last image to display,None,-7,840,None,None,V1KG13126_I1KG13313,847.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130847.jpg/full/max/0/default.jpg
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,841,None,None,V1KG13126_I1KG13313,848.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130848.jpg/full/max/0/default.jpg
None,None,None,None,None,421b,None,A1: first image to display; B1: last image to display,None,-7,842,None,None,V1KG13126_I1KG13313,849.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130849.jpg/full/max/0/default.jpg
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,843,None,None,V1KG13126_I1KG13313,850.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130850.jpg/full/max/0/default.jpg
None,None,None,None,None,422b,None,A1: first image to display; B1: last image to display,None,-7,844,None,None,V1KG13126_I1KG13313,851.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130851.jpg/full/max/0/default.jpg
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,845,None,None,V1KG13126_I1KG13313,852.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130852.jpg/full/max/0/default.jpg
None,None,None,None,None,423b,None,A1: first image to display; B1: last image to display,None,-7,846,None,None,V1KG13126_I1KG13313,853.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130853.jpg/full/max/0/default.jpg
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,847,None,None,V1KG13126_I1KG13313,854.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130854.jpg/full/max/0/default.jpg
None,None,None,None,None,424b,None,A1: first image to display; B1: last image to display,None,-7,848,None,None,V1KG13126_I1KG13313,855.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130855.jpg/full/max/0/default.jpg
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,849,None,None,V1KG13126_I1KG13313,856.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130856.jpg/full/max/0/default.jpg
None,None,None,None,None,425b,None,A1: first image to display; B1: last image to display,None,-7,850,None,None,V1KG13126_I1KG13313,857.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130857.jpg/full/max/0/default.jpg
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,851,None,None,V1KG13126_I1KG13313,858.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130858.jpg/full/max/0/default.jpg
None,None,None,None,None,426b,None,A1: first image to display; B1: last image to display,None,-7,852,None,None,V1KG13126_I1KG13313,859.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130859.jpg/full/max/0/default.jpg
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,853,None,None,V1KG13126_I1KG13313,860.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130860.jpg/full/max/0/default.jpg
None,None,None,None,None,427b,None,A1: first image to display; B1: last image to display,None,-7,854,None,None,V1KG13126_I1KG13313,861.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130861.jpg/full/max/0/default.jpg
None,None,None,None,None,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,855,None,None,V1KG13126_I1KG13313,862.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130862.jpg/full/max/0/default.jpg
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,-7,856,None,None,V1KG13126_I1KG13313,863.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130863.jpg/full/max/0/default.jpg
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,857,None,None,V1KG13126_I1KG13313,864.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130864.jpg/full/max/0/default.jpg
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,-7,858,None,None,V1KG13126_I1KG13313,865.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130865.jpg/full/max/0/default.jpg
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,859,None,None,V1KG13126_I1KG13313,866.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130866.jpg/full/max/0/default.jpg
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,-7,860,None,None,V1KG13126_I1KG13313,867.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130867.jpg/full/max/0/default.jpg
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,861,None,None,V1KG13126_I1KG13313,868.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130868.jpg/full/max/0/default.jpg
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,-7,862,None,None,V1KG13126_I1KG13313,869.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130869.jpg/full/max/0/default.jpg
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,863,None,None,V1KG13126_I1KG13313,870.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130870.jpg/full/max/0/default.jpg
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,-7,864,None,None,V1KG13126_I1KG13313,871.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130871.jpg/full/max/0/default.jpg
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,865,None,None,V1KG13126_I1KG13313,872.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130872.jpg/full/max/0/default.jpg
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,-7,866,None,None,V1KG13126_I1KG13313,873.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130873.jpg/full/max/0/default.jpg
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,867,None,None,V1KG13126_I1KG13313,874.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130874.jpg/full/max/0/default.jpg
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,-7,868,None,None,V1KG13126_I1KG13313,875.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13313::I1KG133130875.jpg/full/max/0/default.jpg
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,-3a,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
