1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13349,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13349,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13349,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13349,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13349,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13349,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13349,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13349,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13349,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13349,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13349,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13349,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13349,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13349,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13349,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13349,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13349,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13349,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13349,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13349,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13349,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13349,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13349,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13349,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490488.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13349,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490489.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13349,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490490.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13349,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490491.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13349,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490492.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13349,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490493.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13349,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490494.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13349,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490495.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13349,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490496.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13349,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490497.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13349,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490498.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13349,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490499.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13349,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490500.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13349,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490501.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13349,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490502.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13349,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490503.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13349,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490504.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13349,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490505.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13349,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490506.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13349,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490507.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13349,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490508.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13349,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490509.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13349,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490510.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13349,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490511.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13349,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490512.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13349,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490513.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13349,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490514.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13349,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490515.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13349,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490516.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13349,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490517.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13349,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490518.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13349,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490519.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13349,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490520.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13349,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490521.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13349,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490522.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13349,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490523.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13349,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490524.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13349,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490525.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13349,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490526.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13349,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490527.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13349,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490528.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13349,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490529.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13349,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490530.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13349,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490531.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13349,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490532.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13349,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490533.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13349,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490534.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13349,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490535.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13349,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490536.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13349,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490537.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13349,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490538.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13349,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490539.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13349,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490540.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13349,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490541.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13349,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490542.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13349,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490543.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13349,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490544.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13349,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490545.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13349,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490546.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13349,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490547.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13349,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490548.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13349,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490549.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13349,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490550.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13349,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490551.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13349,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490552.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13349,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490553.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13349,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490554.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13349,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490555.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13349,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490556.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13349,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490557.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13349,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490558.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13349,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490559.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13349,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490560.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13349,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490561.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13349,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490562.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13349,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490563.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13349,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490564.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13349,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490565.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13349,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490566.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13349,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490567.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13349,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490568.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13349,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490569.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13349,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490570.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13349,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490571.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13349,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490572.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13349,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490573.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13349,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490574.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13349,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490575.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13349,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490576.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13349,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490577.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13349,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490578.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13349,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490579.jpg/250,150,300,1100/full/270/gray.jpg
