1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,47,None,None,V1KG13126_I1KG13349,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490054.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,48,None,None,V1KG13126_I1KG13349,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490055.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,49,None,None,V1KG13126_I1KG13349,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490056.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,50,None,None,V1KG13126_I1KG13349,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490057.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,51,None,None,V1KG13126_I1KG13349,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490058.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,52,None,None,V1KG13126_I1KG13349,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490059.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,53,None,None,V1KG13126_I1KG13349,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490060.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,54,None,None,V1KG13126_I1KG13349,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490061.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,55,None,None,V1KG13126_I1KG13349,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490062.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,56,None,None,V1KG13126_I1KG13349,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490063.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,57,None,None,V1KG13126_I1KG13349,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490064.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,58,None,None,V1KG13126_I1KG13349,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490065.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,59,None,None,V1KG13126_I1KG13349,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490066.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,60,None,None,V1KG13126_I1KG13349,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490067.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,61,None,None,V1KG13126_I1KG13349,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490068.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,62,None,None,V1KG13126_I1KG13349,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490069.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,63,None,None,V1KG13126_I1KG13349,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490070.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,64,None,None,V1KG13126_I1KG13349,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490071.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,65,None,None,V1KG13126_I1KG13349,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490072.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,66,None,None,V1KG13126_I1KG13349,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490073.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,67,None,None,V1KG13126_I1KG13349,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490074.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,68,None,None,V1KG13126_I1KG13349,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490075.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,69,None,None,V1KG13126_I1KG13349,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490076.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,70,None,None,V1KG13126_I1KG13349,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490077.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,71,None,None,V1KG13126_I1KG13349,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490078.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,72,None,None,V1KG13126_I1KG13349,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490079.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,73,None,None,V1KG13126_I1KG13349,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490080.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,74,None,None,V1KG13126_I1KG13349,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490081.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,75,None,None,V1KG13126_I1KG13349,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490082.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,76,None,None,V1KG13126_I1KG13349,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490083.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,77,None,None,V1KG13126_I1KG13349,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490084.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,78,None,None,V1KG13126_I1KG13349,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490085.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,79,None,None,V1KG13126_I1KG13349,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490086.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,80,None,None,V1KG13126_I1KG13349,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490087.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,81,None,None,V1KG13126_I1KG13349,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490088.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,82,None,None,V1KG13126_I1KG13349,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490089.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,83,None,None,V1KG13126_I1KG13349,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490090.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,84,None,None,V1KG13126_I1KG13349,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490091.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,85,None,None,V1KG13126_I1KG13349,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490092.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,86,None,None,V1KG13126_I1KG13349,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490093.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,87,None,None,V1KG13126_I1KG13349,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490094.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,88,None,None,V1KG13126_I1KG13349,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490095.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,89,None,None,V1KG13126_I1KG13349,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490096.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,90,None,None,V1KG13126_I1KG13349,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490097.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,91,None,None,V1KG13126_I1KG13349,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490098.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,92,None,None,V1KG13126_I1KG13349,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490099.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,93,None,None,V1KG13126_I1KG13349,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490100.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,94,None,None,V1KG13126_I1KG13349,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490101.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,95,None,None,V1KG13126_I1KG13349,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490102.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,96,None,None,V1KG13126_I1KG13349,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490103.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,97,None,None,V1KG13126_I1KG13349,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490104.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,98,None,None,V1KG13126_I1KG13349,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490105.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,99,None,None,V1KG13126_I1KG13349,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490106.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,100,None,None,V1KG13126_I1KG13349,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490107.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,101,None,None,V1KG13126_I1KG13349,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490108.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,102,None,None,V1KG13126_I1KG13349,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490109.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,103,None,None,V1KG13126_I1KG13349,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490110.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,104,None,None,V1KG13126_I1KG13349,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490111.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,105,None,None,V1KG13126_I1KG13349,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490112.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,106,None,None,V1KG13126_I1KG13349,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490113.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,107,None,None,V1KG13126_I1KG13349,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490114.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,108,None,None,V1KG13126_I1KG13349,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490115.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,109,None,None,V1KG13126_I1KG13349,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490116.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,110,None,None,V1KG13126_I1KG13349,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490117.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,111,None,None,V1KG13126_I1KG13349,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490118.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,112,None,None,V1KG13126_I1KG13349,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490119.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,113,None,None,V1KG13126_I1KG13349,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490120.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,114,None,None,V1KG13126_I1KG13349,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490121.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,115,None,None,V1KG13126_I1KG13349,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490122.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,116,None,None,V1KG13126_I1KG13349,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490123.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,117,None,None,V1KG13126_I1KG13349,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490124.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,118,None,None,V1KG13126_I1KG13349,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490125.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,119,None,None,V1KG13126_I1KG13349,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490126.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,120,None,None,V1KG13126_I1KG13349,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490127.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,121,None,None,V1KG13126_I1KG13349,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490128.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,122,None,None,V1KG13126_I1KG13349,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490129.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,123,None,None,V1KG13126_I1KG13349,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490130.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,124,None,None,V1KG13126_I1KG13349,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490131.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,125,None,None,V1KG13126_I1KG13349,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490132.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,126,None,None,V1KG13126_I1KG13349,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490133.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,127,None,None,V1KG13126_I1KG13349,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490134.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,128,None,None,V1KG13126_I1KG13349,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490135.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,129,None,None,V1KG13126_I1KG13349,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490136.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,130,None,None,V1KG13126_I1KG13349,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490137.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,131,None,None,V1KG13126_I1KG13349,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490138.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,132,None,None,V1KG13126_I1KG13349,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490139.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,133,None,None,V1KG13126_I1KG13349,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490140.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,134,None,None,V1KG13126_I1KG13349,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490141.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,135,None,None,V1KG13126_I1KG13349,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490142.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,136,None,None,V1KG13126_I1KG13349,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490143.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,137,None,None,V1KG13126_I1KG13349,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490144.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,138,None,None,V1KG13126_I1KG13349,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490145.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,139,None,None,V1KG13126_I1KG13349,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490146.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,140,None,None,V1KG13126_I1KG13349,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490147.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,141,None,None,V1KG13126_I1KG13349,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490148.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,142,None,None,V1KG13126_I1KG13349,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490149.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,143,None,None,V1KG13126_I1KG13349,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490150.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,144,None,None,V1KG13126_I1KG13349,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490151.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,145,None,None,V1KG13126_I1KG13349,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490152.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,146,None,None,V1KG13126_I1KG13349,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490153.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13349,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490154.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13349,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490155.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13349,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490156.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13349,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490157.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13349,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490158.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13349,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490159.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13349,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490160.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13349,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490161.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13349,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490162.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13349,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490163.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13349,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490164.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13349,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490165.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13349,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490166.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13349,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490167.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13349,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490168.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13349,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490169.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13349,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490170.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13349,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490171.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13349,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490172.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13349,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490173.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13349,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490174.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13349,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13349::I1KG133490175.jpg/full/max/0/default.jpg
