1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13374,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13374,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13374,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13374,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13374,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13374,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13374,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13374,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13374,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13374,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13374,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13374,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13374,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13374,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13374,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13374,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13374,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13374,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13374,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13374,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740267.jpg/full/max/0/default.jpg
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,261,None,None,V1KG13126_I1KG13374,268.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740268.jpg/full/max/0/default.jpg
None,None,None,None,None,131b,None,A1: first image to display; B1: last image to display,None,-7,262,None,None,V1KG13126_I1KG13374,269.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740269.jpg/full/max/0/default.jpg
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,263,None,None,V1KG13126_I1KG13374,270.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740270.jpg/full/max/0/default.jpg
None,None,None,None,None,132b,None,A1: first image to display; B1: last image to display,None,-7,264,None,None,V1KG13126_I1KG13374,271.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740271.jpg/full/max/0/default.jpg
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,265,None,None,V1KG13126_I1KG13374,272.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740272.jpg/full/max/0/default.jpg
None,None,None,None,None,133b,None,A1: first image to display; B1: last image to display,None,-7,266,None,None,V1KG13126_I1KG13374,273.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740273.jpg/full/max/0/default.jpg
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,267,None,None,V1KG13126_I1KG13374,274.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740274.jpg/full/max/0/default.jpg
None,None,None,None,None,134b,None,A1: first image to display; B1: last image to display,None,-7,268,None,None,V1KG13126_I1KG13374,275.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740275.jpg/full/max/0/default.jpg
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,269,None,None,V1KG13126_I1KG13374,276.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740276.jpg/full/max/0/default.jpg
None,None,None,None,None,135b,None,A1: first image to display; B1: last image to display,None,-7,270,None,None,V1KG13126_I1KG13374,277.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740277.jpg/full/max/0/default.jpg
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,271,None,None,V1KG13126_I1KG13374,278.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740278.jpg/full/max/0/default.jpg
None,None,None,None,None,136b,None,A1: first image to display; B1: last image to display,None,-7,272,None,None,V1KG13126_I1KG13374,279.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740279.jpg/full/max/0/default.jpg
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,273,None,None,V1KG13126_I1KG13374,280.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740280.jpg/full/max/0/default.jpg
None,None,None,None,None,137b,None,A1: first image to display; B1: last image to display,None,-7,274,None,None,V1KG13126_I1KG13374,281.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740281.jpg/full/max/0/default.jpg
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,275,None,None,V1KG13126_I1KG13374,282.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740282.jpg/full/max/0/default.jpg
None,None,None,None,None,138b,None,A1: first image to display; B1: last image to display,None,-7,276,None,None,V1KG13126_I1KG13374,283.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740283.jpg/full/max/0/default.jpg
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,277,None,None,V1KG13126_I1KG13374,284.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740284.jpg/full/max/0/default.jpg
None,None,None,None,None,139b,None,A1: first image to display; B1: last image to display,None,-7,278,None,None,V1KG13126_I1KG13374,285.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740285.jpg/full/max/0/default.jpg
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-7,279,None,None,V1KG13126_I1KG13374,286.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740286.jpg/full/max/0/default.jpg
None,None,None,None,None,140b,None,A1: first image to display; B1: last image to display,None,-7,280,None,None,V1KG13126_I1KG13374,287.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740287.jpg/full/max/0/default.jpg
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,281,None,None,V1KG13126_I1KG13374,288.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740288.jpg/full/max/0/default.jpg
None,None,None,None,None,141b,None,A1: first image to display; B1: last image to display,None,-7,282,None,None,V1KG13126_I1KG13374,289.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740289.jpg/full/max/0/default.jpg
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,283,None,None,V1KG13126_I1KG13374,290.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740290.jpg/full/max/0/default.jpg
None,None,None,None,None,142b,None,A1: first image to display; B1: last image to display,None,-7,284,None,None,V1KG13126_I1KG13374,291.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740291.jpg/full/max/0/default.jpg
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,285,None,None,V1KG13126_I1KG13374,292.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740292.jpg/full/max/0/default.jpg
None,None,None,None,None,143b,None,A1: first image to display; B1: last image to display,None,-7,286,None,None,V1KG13126_I1KG13374,293.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740293.jpg/full/max/0/default.jpg
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,287,None,None,V1KG13126_I1KG13374,294.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740294.jpg/full/max/0/default.jpg
None,None,None,None,None,144b,None,A1: first image to display; B1: last image to display,None,-7,288,None,None,V1KG13126_I1KG13374,295.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740295.jpg/full/max/0/default.jpg
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,289,None,None,V1KG13126_I1KG13374,296.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740296.jpg/full/max/0/default.jpg
None,None,None,None,None,145b,None,A1: first image to display; B1: last image to display,None,-7,290,None,None,V1KG13126_I1KG13374,297.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740297.jpg/full/max/0/default.jpg
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,291,None,None,V1KG13126_I1KG13374,298.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740298.jpg/full/max/0/default.jpg
None,None,None,None,None,146b,None,A1: first image to display; B1: last image to display,None,-7,292,None,None,V1KG13126_I1KG13374,299.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740299.jpg/full/max/0/default.jpg
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,293,None,None,V1KG13126_I1KG13374,300.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740300.jpg/full/max/0/default.jpg
None,None,None,None,None,147b,None,A1: first image to display; B1: last image to display,None,-7,294,None,None,V1KG13126_I1KG13374,301.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740301.jpg/full/max/0/default.jpg
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,295,None,None,V1KG13126_I1KG13374,302.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740302.jpg/full/max/0/default.jpg
None,None,None,None,None,148b,None,A1: first image to display; B1: last image to display,None,-7,296,None,None,V1KG13126_I1KG13374,303.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740303.jpg/full/max/0/default.jpg
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,297,None,None,V1KG13126_I1KG13374,304.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740304.jpg/full/max/0/default.jpg
None,None,None,None,None,149b,None,A1: first image to display; B1: last image to display,None,-7,298,None,None,V1KG13126_I1KG13374,305.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740305.jpg/full/max/0/default.jpg
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,299,None,None,V1KG13126_I1KG13374,306.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740306.jpg/full/max/0/default.jpg
None,None,None,None,None,150b,None,A1: first image to display; B1: last image to display,None,-7,300,None,None,V1KG13126_I1KG13374,307.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740307.jpg/full/max/0/default.jpg
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,301,None,None,V1KG13126_I1KG13374,308.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740308.jpg/full/max/0/default.jpg
None,None,None,None,None,151b,None,A1: first image to display; B1: last image to display,None,-7,302,None,None,V1KG13126_I1KG13374,309.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740309.jpg/full/max/0/default.jpg
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,303,None,None,V1KG13126_I1KG13374,310.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740310.jpg/full/max/0/default.jpg
None,None,None,None,None,152b,None,A1: first image to display; B1: last image to display,None,-7,304,None,None,V1KG13126_I1KG13374,311.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740311.jpg/full/max/0/default.jpg
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,305,None,None,V1KG13126_I1KG13374,312.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740312.jpg/full/max/0/default.jpg
None,None,None,None,None,153b,None,A1: first image to display; B1: last image to display,None,-7,306,None,None,V1KG13126_I1KG13374,313.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740313.jpg/full/max/0/default.jpg
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,307,None,None,V1KG13126_I1KG13374,314.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740314.jpg/full/max/0/default.jpg
None,None,None,None,None,154b,None,A1: first image to display; B1: last image to display,None,-7,308,None,None,V1KG13126_I1KG13374,315.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740315.jpg/full/max/0/default.jpg
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,309,None,None,V1KG13126_I1KG13374,316.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740316.jpg/full/max/0/default.jpg
None,None,None,None,None,155b,None,A1: first image to display; B1: last image to display,None,-7,310,None,None,V1KG13126_I1KG13374,317.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740317.jpg/full/max/0/default.jpg
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,311,None,None,V1KG13126_I1KG13374,318.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740318.jpg/full/max/0/default.jpg
None,None,None,None,None,156b,None,A1: first image to display; B1: last image to display,None,-7,312,None,None,V1KG13126_I1KG13374,319.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740319.jpg/full/max/0/default.jpg
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,313,None,None,V1KG13126_I1KG13374,320.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740320.jpg/full/max/0/default.jpg
None,None,None,None,None,157b,None,A1: first image to display; B1: last image to display,None,-7,314,None,None,V1KG13126_I1KG13374,321.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740321.jpg/full/max/0/default.jpg
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,315,None,None,V1KG13126_I1KG13374,322.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740322.jpg/full/max/0/default.jpg
None,None,None,None,None,158b,None,A1: first image to display; B1: last image to display,None,-7,316,None,None,V1KG13126_I1KG13374,323.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740323.jpg/full/max/0/default.jpg
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,317,None,None,V1KG13126_I1KG13374,324.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740324.jpg/full/max/0/default.jpg
None,None,None,None,None,159b,None,A1: first image to display; B1: last image to display,None,-7,318,None,None,V1KG13126_I1KG13374,325.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740325.jpg/full/max/0/default.jpg
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,319,None,None,V1KG13126_I1KG13374,326.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740326.jpg/full/max/0/default.jpg
None,None,None,None,None,160b,None,A1: first image to display; B1: last image to display,None,-7,320,None,None,V1KG13126_I1KG13374,327.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740327.jpg/full/max/0/default.jpg
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,321,None,None,V1KG13126_I1KG13374,328.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740328.jpg/full/max/0/default.jpg
None,None,None,None,None,161b,None,A1: first image to display; B1: last image to display,None,-7,322,None,None,V1KG13126_I1KG13374,329.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740329.jpg/full/max/0/default.jpg
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,323,None,None,V1KG13126_I1KG13374,330.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740330.jpg/full/max/0/default.jpg
None,None,None,None,None,162b,None,A1: first image to display; B1: last image to display,None,-7,324,None,None,V1KG13126_I1KG13374,331.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740331.jpg/full/max/0/default.jpg
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,325,None,None,V1KG13126_I1KG13374,332.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740332.jpg/full/max/0/default.jpg
None,None,None,None,None,163b,None,A1: first image to display; B1: last image to display,None,-7,326,None,None,V1KG13126_I1KG13374,333.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740333.jpg/full/max/0/default.jpg
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,327,None,None,V1KG13126_I1KG13374,334.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740334.jpg/full/max/0/default.jpg
None,None,None,None,None,164b,None,A1: first image to display; B1: last image to display,None,-7,328,None,None,V1KG13126_I1KG13374,335.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740335.jpg/full/max/0/default.jpg
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,329,None,None,V1KG13126_I1KG13374,336.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740336.jpg/full/max/0/default.jpg
None,None,None,None,None,165b,None,A1: first image to display; B1: last image to display,None,-7,330,None,None,V1KG13126_I1KG13374,337.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740337.jpg/full/max/0/default.jpg
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,331,None,None,V1KG13126_I1KG13374,338.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740338.jpg/full/max/0/default.jpg
None,None,None,None,None,166b,None,A1: first image to display; B1: last image to display,None,-7,332,None,None,V1KG13126_I1KG13374,339.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740339.jpg/full/max/0/default.jpg
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,333,None,None,V1KG13126_I1KG13374,340.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740340.jpg/full/max/0/default.jpg
None,None,None,None,None,167b,None,A1: first image to display; B1: last image to display,None,-7,334,None,None,V1KG13126_I1KG13374,341.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740341.jpg/full/max/0/default.jpg
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,335,None,None,V1KG13126_I1KG13374,342.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740342.jpg/full/max/0/default.jpg
None,None,None,None,None,168b,None,A1: first image to display; B1: last image to display,None,-7,336,None,None,V1KG13126_I1KG13374,343.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740343.jpg/full/max/0/default.jpg
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,337,None,None,V1KG13126_I1KG13374,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740344.jpg/full/max/0/default.jpg
None,None,None,None,None,169b,None,A1: first image to display; B1: last image to display,None,-7,338,None,None,V1KG13126_I1KG13374,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740345.jpg/full/max/0/default.jpg
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,339,None,None,V1KG13126_I1KG13374,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740346.jpg/full/max/0/default.jpg
None,None,None,None,None,170b,None,A1: first image to display; B1: last image to display,None,-7,340,None,None,V1KG13126_I1KG13374,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740347.jpg/full/max/0/default.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,341,None,None,V1KG13126_I1KG13374,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740348.jpg/full/max/0/default.jpg
None,None,None,None,None,171b,None,A1: first image to display; B1: last image to display,None,-7,342,None,None,V1KG13126_I1KG13374,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740349.jpg/full/max/0/default.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,343,None,None,V1KG13126_I1KG13374,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740350.jpg/full/max/0/default.jpg
None,None,None,None,None,172b,None,A1: first image to display; B1: last image to display,None,-7,344,None,None,V1KG13126_I1KG13374,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740351.jpg/full/max/0/default.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,345,None,None,V1KG13126_I1KG13374,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740352.jpg/full/max/0/default.jpg
None,None,None,None,None,173b,None,A1: first image to display; B1: last image to display,None,-7,346,None,None,V1KG13126_I1KG13374,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740353.jpg/full/max/0/default.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,347,None,None,V1KG13126_I1KG13374,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740354.jpg/full/max/0/default.jpg
None,None,None,None,None,174b,None,A1: first image to display; B1: last image to display,None,-7,348,None,None,V1KG13126_I1KG13374,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740355.jpg/full/max/0/default.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,349,None,None,V1KG13126_I1KG13374,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740356.jpg/full/max/0/default.jpg
None,None,None,None,None,175b,None,A1: first image to display; B1: last image to display,None,-7,350,None,None,V1KG13126_I1KG13374,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740357.jpg/full/max/0/default.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,351,None,None,V1KG13126_I1KG13374,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740358.jpg/full/max/0/default.jpg
None,None,None,None,None,176b,None,A1: first image to display; B1: last image to display,None,-7,352,None,None,V1KG13126_I1KG13374,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13374::I1KG133740359.jpg/full/max/0/default.jpg
