1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,342b,None,None,X,-4,684,None,None,V1KG13126_I1KG13384,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13384::I1KG133840688.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,685,None,None,V1KG13126_I1KG13384,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13384::I1KG133840689.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,343b,None,None,X,-4,686,None,None,V1KG13126_I1KG13384,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13384::I1KG133840690.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-4,687,None,None,V1KG13126_I1KG13384,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13384::I1KG133840691.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0a,None,None,X,-4,-1,None,None,V1KG13126_I1KG13385,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850003.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,0b,None,None,X,-4,0,None,None,V1KG13126_I1KG13385,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850004.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,k,None,None,None,None,X,-5,0,None,None,V1KG13126_I1KG13385,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850005.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,1a,གཅིག་,None,X,-5,1,None,None,V1KG13126_I1KG13385,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850006.jpg/250,150,300,1100/full/270/gray.jpg
None,None,1.0,None,None,2a,གཉིས་,None,X,-4,3,None,None,V1KG13126_I1KG13385,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850007.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,2b,None,None,X,-4,4,None,None,V1KG13126_I1KG13385,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850008.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3a,གསུམ་,None,X,-4,5,None,None,V1KG13126_I1KG13385,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850009.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,3b,None,None,X,-4,6,None,None,V1KG13126_I1KG13385,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850010.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4a,བཞི་,None,X,-4,7,None,None,V1KG13126_I1KG13385,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850011.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,4b,None,None,X,-4,8,None,None,V1KG13126_I1KG13385,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850012.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5a,ལྔ་,None,X,-4,9,None,None,V1KG13126_I1KG13385,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850013.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,5b,None,None,X,-4,10,None,None,V1KG13126_I1KG13385,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850014.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6a,དྲུག་,None,X,-4,11,None,None,V1KG13126_I1KG13385,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850015.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,6b,None,None,X,-4,12,None,None,V1KG13126_I1KG13385,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850016.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7a,བདུན་,None,X,-4,13,None,None,V1KG13126_I1KG13385,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850017.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,7b,None,None,X,-4,14,None,None,V1KG13126_I1KG13385,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850018.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8a,བརྒྱད་,None,X,-4,15,None,None,V1KG13126_I1KG13385,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850019.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,8b,None,None,X,-4,16,None,None,V1KG13126_I1KG13385,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850020.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9a,དགུ་,None,X,-4,17,None,None,V1KG13126_I1KG13385,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850021.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,9b,None,None,X,-4,18,None,None,V1KG13126_I1KG13385,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850022.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10a,བཅུ་,None,X,-4,19,None,None,V1KG13126_I1KG13385,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850023.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,10b,None,None,X,-4,20,None,None,V1KG13126_I1KG13385,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850024.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-4,21,None,None,V1KG13126_I1KG13385,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850025.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,11b,None,None,X,-4,22,None,None,V1KG13126_I1KG13385,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850026.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-4,23,None,None,V1KG13126_I1KG13385,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850027.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,12b,None,None,X,-4,24,None,None,V1KG13126_I1KG13385,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850028.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-4,25,None,None,V1KG13126_I1KG13385,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850029.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,13b,None,None,X,-4,26,None,None,V1KG13126_I1KG13385,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850030.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-4,27,None,None,V1KG13126_I1KG13385,31.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850031.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,14b,None,None,X,-4,28,None,None,V1KG13126_I1KG13385,32.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850032.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-4,29,None,None,V1KG13126_I1KG13385,33.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850033.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,15b,None,None,X,-4,30,None,None,V1KG13126_I1KG13385,34.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850034.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-4,31,None,None,V1KG13126_I1KG13385,35.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850035.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,16b,None,None,X,-4,32,None,None,V1KG13126_I1KG13385,36.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850036.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-4,33,None,None,V1KG13126_I1KG13385,37.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850037.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,17b,None,None,X,-4,34,None,None,V1KG13126_I1KG13385,38.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850038.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-4,35,None,None,V1KG13126_I1KG13385,39.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850039.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,18b,None,None,X,-4,36,None,None,V1KG13126_I1KG13385,40.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850040.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-4,37,None,None,V1KG13126_I1KG13385,41.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850041.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,19b,None,None,X,-4,38,None,None,V1KG13126_I1KG13385,42.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850042.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-4,39,None,None,V1KG13126_I1KG13385,43.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850043.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,20b,None,None,X,-4,40,None,None,V1KG13126_I1KG13385,44.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850044.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-4,41,None,None,V1KG13126_I1KG13385,45.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850045.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,21b,None,None,X,-4,42,None,None,V1KG13126_I1KG13385,46.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850046.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-4,43,None,None,V1KG13126_I1KG13385,47.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850047.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,22b,None,None,X,-4,44,None,None,V1KG13126_I1KG13385,48.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850048.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-4,45,None,None,V1KG13126_I1KG13385,49.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850049.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,23b,None,None,X,-4,46,None,None,V1KG13126_I1KG13385,50.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850050.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-4,47,None,None,V1KG13126_I1KG13385,51.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850051.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,24b,None,None,X,-4,48,None,None,V1KG13126_I1KG13385,52.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850052.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-4,49,None,None,V1KG13126_I1KG13385,53.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850053.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,25b,None,None,X,-4,50,None,None,V1KG13126_I1KG13385,54.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850054.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-4,51,None,None,V1KG13126_I1KG13385,55.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850055.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,26b,None,None,X,-4,52,None,None,V1KG13126_I1KG13385,56.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850056.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-4,53,None,None,V1KG13126_I1KG13385,57.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850057.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,27b,None,None,X,-4,54,None,None,V1KG13126_I1KG13385,58.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850058.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-4,55,None,None,V1KG13126_I1KG13385,59.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850059.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,28b,None,None,X,-4,56,None,None,V1KG13126_I1KG13385,60.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850060.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-4,57,None,None,V1KG13126_I1KG13385,61.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850061.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,29b,None,None,X,-4,58,None,None,V1KG13126_I1KG13385,62.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850062.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-4,59,None,None,V1KG13126_I1KG13385,63.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850063.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,30b,None,None,X,-4,60,None,None,V1KG13126_I1KG13385,64.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850064.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-4,61,None,None,V1KG13126_I1KG13385,65.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850065.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,31b,None,None,X,-4,62,None,None,V1KG13126_I1KG13385,66.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850066.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-4,63,None,None,V1KG13126_I1KG13385,67.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850067.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,32b,None,None,X,-4,64,None,None,V1KG13126_I1KG13385,68.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850068.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-4,65,None,None,V1KG13126_I1KG13385,69.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850069.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,33b,None,None,X,-4,66,None,None,V1KG13126_I1KG13385,70.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850070.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34a,སོ་བཞི་,None,X,-4,67,None,None,V1KG13126_I1KG13385,71.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850071.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,34b,None,None,X,-4,68,None,None,V1KG13126_I1KG13385,72.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850072.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-4,69,None,None,V1KG13126_I1KG13385,73.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850073.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,35b,None,None,X,-4,70,None,None,V1KG13126_I1KG13385,74.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850074.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-4,71,None,None,V1KG13126_I1KG13385,75.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850075.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,36b,None,None,X,-4,72,None,None,V1KG13126_I1KG13385,76.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850076.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37a,སོ་བདུན་,None,X,-4,73,None,None,V1KG13126_I1KG13385,77.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850077.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,37b,None,None,X,-4,74,None,None,V1KG13126_I1KG13385,78.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850078.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-4,75,None,None,V1KG13126_I1KG13385,79.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850079.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,38b,None,None,X,-4,76,None,None,V1KG13126_I1KG13385,80.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850080.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39a,སོ་དགུ་,None,X,-4,77,None,None,V1KG13126_I1KG13385,81.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850081.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,39b,None,None,X,-4,78,None,None,V1KG13126_I1KG13385,82.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850082.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-4,79,None,None,V1KG13126_I1KG13385,83.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850083.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,40b,None,None,X,-4,80,None,None,V1KG13126_I1KG13385,84.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850084.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-4,81,None,None,V1KG13126_I1KG13385,85.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850085.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13385,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13385,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13385,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13385,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13385,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13385,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13385,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13385,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13385,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13385,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13385,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13385,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13385,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13385,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13385,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13385,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13385,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13385,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13385,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13385,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13385,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13385,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13385,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13385,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13385,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13385,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13385,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13385,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850113.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13385,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13385,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13385,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13385,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13385,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13385,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13385,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850120.jpg/250,150,300,1100/full/270/gray.jpg
