1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,707,None,None,V1KG13126_I1KG13385,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850714.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,708,None,None,V1KG13126_I1KG13385,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850715.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,709,None,None,V1KG13126_I1KG13385,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850716.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,710,None,None,V1KG13126_I1KG13385,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850717.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,711,None,None,V1KG13126_I1KG13385,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850718.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,712,None,None,V1KG13126_I1KG13385,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850719.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,713,None,None,V1KG13126_I1KG13385,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850720.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,714,None,None,V1KG13126_I1KG13385,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850721.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,715,None,None,V1KG13126_I1KG13385,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850722.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,716,None,None,V1KG13126_I1KG13385,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850723.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,717,None,None,V1KG13126_I1KG13385,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850724.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,718,None,None,V1KG13126_I1KG13385,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850725.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,719,None,None,V1KG13126_I1KG13385,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850726.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,720,None,None,V1KG13126_I1KG13385,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850727.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,721,None,None,V1KG13126_I1KG13385,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850728.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,722,None,None,V1KG13126_I1KG13385,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850729.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,723,None,None,V1KG13126_I1KG13385,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850730.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,724,None,None,V1KG13126_I1KG13385,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850731.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,725,None,None,V1KG13126_I1KG13385,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850732.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,726,None,None,V1KG13126_I1KG13385,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850733.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,727,None,None,V1KG13126_I1KG13385,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850734.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,728,None,None,V1KG13126_I1KG13385,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850735.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,729,None,None,V1KG13126_I1KG13385,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850736.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,730,None,None,V1KG13126_I1KG13385,737.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850737.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,731,None,None,V1KG13126_I1KG13385,738.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850738.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,732,None,None,V1KG13126_I1KG13385,739.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850739.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,733,None,None,V1KG13126_I1KG13385,740.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850740.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,734,None,None,V1KG13126_I1KG13385,741.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850741.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,735,None,None,V1KG13126_I1KG13385,742.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850742.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,736,None,None,V1KG13126_I1KG13385,743.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850743.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,737,None,None,V1KG13126_I1KG13385,744.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850744.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,738,None,None,V1KG13126_I1KG13385,745.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850745.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,739,None,None,V1KG13126_I1KG13385,746.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850746.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,740,None,None,V1KG13126_I1KG13385,747.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850747.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,741,None,None,V1KG13126_I1KG13385,748.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850748.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,742,None,None,V1KG13126_I1KG13385,749.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850749.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,743,None,None,V1KG13126_I1KG13385,750.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850750.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,744,None,None,V1KG13126_I1KG13385,751.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850751.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,745,None,None,V1KG13126_I1KG13385,752.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850752.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,746,None,None,V1KG13126_I1KG13385,753.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850753.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,747,None,None,V1KG13126_I1KG13385,754.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850754.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,748,None,None,V1KG13126_I1KG13385,755.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850755.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,749,None,None,V1KG13126_I1KG13385,756.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850756.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,750,None,None,V1KG13126_I1KG13385,757.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850757.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,751,None,None,V1KG13126_I1KG13385,758.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850758.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,752,None,None,V1KG13126_I1KG13385,759.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850759.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,753,None,None,V1KG13126_I1KG13385,760.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850760.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,754,None,None,V1KG13126_I1KG13385,761.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850761.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,755,None,None,V1KG13126_I1KG13385,762.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850762.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,756,None,None,V1KG13126_I1KG13385,763.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850763.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,757,None,None,V1KG13126_I1KG13385,764.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850764.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,758,None,None,V1KG13126_I1KG13385,765.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850765.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,759,None,None,V1KG13126_I1KG13385,766.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850766.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,760,None,None,V1KG13126_I1KG13385,767.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850767.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,761,None,None,V1KG13126_I1KG13385,768.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850768.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,762,None,None,V1KG13126_I1KG13385,769.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850769.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,763,None,None,V1KG13126_I1KG13385,770.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850770.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,764,None,None,V1KG13126_I1KG13385,771.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850771.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,765,None,None,V1KG13126_I1KG13385,772.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850772.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,766,None,None,V1KG13126_I1KG13385,773.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850773.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,767,None,None,V1KG13126_I1KG13385,774.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850774.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,768,None,None,V1KG13126_I1KG13385,775.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850775.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,769,None,None,V1KG13126_I1KG13385,776.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850776.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,770,None,None,V1KG13126_I1KG13385,777.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850777.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,771,None,None,V1KG13126_I1KG13385,778.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850778.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,772,None,None,V1KG13126_I1KG13385,779.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850779.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,773,None,None,V1KG13126_I1KG13385,780.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850780.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,774,None,None,V1KG13126_I1KG13385,781.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850781.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,775,None,None,V1KG13126_I1KG13385,782.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850782.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,776,None,None,V1KG13126_I1KG13385,783.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850783.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,777,None,None,V1KG13126_I1KG13385,784.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850784.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,778,None,None,V1KG13126_I1KG13385,785.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850785.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,779,None,None,V1KG13126_I1KG13385,786.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850786.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,780,None,None,V1KG13126_I1KG13385,787.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850787.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,781,None,None,V1KG13126_I1KG13385,788.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850788.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,782,None,None,V1KG13126_I1KG13385,789.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850789.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,783,None,None,V1KG13126_I1KG13385,790.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850790.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,784,None,None,V1KG13126_I1KG13385,791.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850791.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,785,None,None,V1KG13126_I1KG13385,792.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850792.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,786,None,None,V1KG13126_I1KG13385,793.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850793.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,787,None,None,V1KG13126_I1KG13385,794.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850794.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,788,None,None,V1KG13126_I1KG13385,795.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850795.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,789,None,None,V1KG13126_I1KG13385,796.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850796.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,790,None,None,V1KG13126_I1KG13385,797.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850797.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,791,None,None,V1KG13126_I1KG13385,798.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850798.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,792,None,None,V1KG13126_I1KG13385,799.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850799.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,793,None,None,V1KG13126_I1KG13385,800.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850800.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,794,None,None,V1KG13126_I1KG13385,801.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850801.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,795,None,None,V1KG13126_I1KG13385,802.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850802.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,796,None,None,V1KG13126_I1KG13385,803.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850803.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,797,None,None,V1KG13126_I1KG13385,804.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850804.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,798,None,None,V1KG13126_I1KG13385,805.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850805.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,799,None,None,V1KG13126_I1KG13385,806.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850806.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,800,None,None,V1KG13126_I1KG13385,807.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850807.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,801,None,None,V1KG13126_I1KG13385,808.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850808.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,802,None,None,V1KG13126_I1KG13385,809.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850809.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,803,None,None,V1KG13126_I1KG13385,810.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850810.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,804,None,None,V1KG13126_I1KG13385,811.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850811.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,805,None,None,V1KG13126_I1KG13385,812.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850812.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,806,None,None,V1KG13126_I1KG13385,813.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850813.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,807,None,None,V1KG13126_I1KG13385,814.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850814.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,808,None,None,V1KG13126_I1KG13385,815.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850815.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,809,None,None,V1KG13126_I1KG13385,816.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850816.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,810,None,None,V1KG13126_I1KG13385,817.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850817.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,811,None,None,V1KG13126_I1KG13385,818.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850818.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,812,None,None,V1KG13126_I1KG13385,819.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850819.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,813,None,None,V1KG13126_I1KG13385,820.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850820.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,814,None,None,V1KG13126_I1KG13385,821.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850821.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,815,None,None,V1KG13126_I1KG13385,822.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850822.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,816,None,None,V1KG13126_I1KG13385,823.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850823.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,817,None,None,V1KG13126_I1KG13385,824.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850824.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,818,None,None,V1KG13126_I1KG13385,825.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850825.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,819,None,None,V1KG13126_I1KG13385,826.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850826.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,820,None,None,V1KG13126_I1KG13385,827.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850827.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,821,None,None,V1KG13126_I1KG13385,828.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850828.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,822,None,None,V1KG13126_I1KG13385,829.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850829.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,823,None,None,V1KG13126_I1KG13385,830.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850830.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,824,None,None,V1KG13126_I1KG13385,831.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850831.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,825,None,None,V1KG13126_I1KG13385,832.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850832.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,826,None,None,V1KG13126_I1KG13385,833.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850833.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,827,None,None,V1KG13126_I1KG13385,834.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850834.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,828,None,None,V1KG13126_I1KG13385,835.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13385::I1KG133850835.jpg/full/max/0/default.jpg
