1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13186,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860476.jpg/full/max/0/default.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13186,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860477.jpg/full/max/0/default.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13186,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860478.jpg/full/max/0/default.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13186,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860479.jpg/full/max/0/default.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13186,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860480.jpg/full/max/0/default.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13186,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860481.jpg/full/max/0/default.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13186,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860482.jpg/full/max/0/default.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13186,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860483.jpg/full/max/0/default.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13186,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860484.jpg/full/max/0/default.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13186,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860485.jpg/full/max/0/default.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13186,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860486.jpg/full/max/0/default.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13186,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860487.jpg/full/max/0/default.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13186,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860488.jpg/full/max/0/default.jpg
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-4,485,None,None,V1KG13126_I1KG13186,489.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860489.jpg/full/max/0/default.jpg
None,None,None,None,None,243b,None,None,X,-4,486,None,None,V1KG13126_I1KG13186,490.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860490.jpg/full/max/0/default.jpg
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-4,487,None,None,V1KG13126_I1KG13186,491.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860491.jpg/full/max/0/default.jpg
None,None,None,None,None,244b,None,None,X,-4,488,None,None,V1KG13126_I1KG13186,492.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860492.jpg/full/max/0/default.jpg
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-4,489,None,None,V1KG13126_I1KG13186,493.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860493.jpg/full/max/0/default.jpg
None,None,None,None,None,245b,None,None,X,-4,490,None,None,V1KG13126_I1KG13186,494.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860494.jpg/full/max/0/default.jpg
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-4,491,None,None,V1KG13126_I1KG13186,495.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860495.jpg/full/max/0/default.jpg
None,None,None,None,None,246b,None,None,X,-4,492,None,None,V1KG13126_I1KG13186,496.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860496.jpg/full/max/0/default.jpg
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-4,493,None,None,V1KG13126_I1KG13186,497.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860497.jpg/full/max/0/default.jpg
None,None,None,None,None,247b,None,None,X,-4,494,None,None,V1KG13126_I1KG13186,498.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860498.jpg/full/max/0/default.jpg
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-4,495,None,None,V1KG13126_I1KG13186,499.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860499.jpg/full/max/0/default.jpg
None,None,None,None,None,248b,None,None,X,-4,496,None,None,V1KG13126_I1KG13186,500.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860500.jpg/full/max/0/default.jpg
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-4,497,None,None,V1KG13126_I1KG13186,501.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860501.jpg/full/max/0/default.jpg
None,None,None,None,None,249b,None,None,X,-4,498,None,None,V1KG13126_I1KG13186,502.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860502.jpg/full/max/0/default.jpg
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-4,499,None,None,V1KG13126_I1KG13186,503.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860503.jpg/full/max/0/default.jpg
None,None,None,None,None,250b,None,None,X,-4,500,None,None,V1KG13126_I1KG13186,504.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860504.jpg/full/max/0/default.jpg
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-4,501,None,None,V1KG13126_I1KG13186,505.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860505.jpg/full/max/0/default.jpg
None,None,None,None,None,251b,None,None,X,-4,502,None,None,V1KG13126_I1KG13186,506.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860506.jpg/full/max/0/default.jpg
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-4,503,None,None,V1KG13126_I1KG13186,507.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860507.jpg/full/max/0/default.jpg
None,None,None,None,None,252b,None,None,X,-4,504,None,None,V1KG13126_I1KG13186,508.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860508.jpg/full/max/0/default.jpg
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-4,505,None,None,V1KG13126_I1KG13186,509.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860509.jpg/full/max/0/default.jpg
None,None,None,None,None,253b,None,None,X,-4,506,None,None,V1KG13126_I1KG13186,510.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860510.jpg/full/max/0/default.jpg
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-4,507,None,None,V1KG13126_I1KG13186,511.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860511.jpg/full/max/0/default.jpg
None,None,None,None,None,254b,None,None,X,-4,508,None,None,V1KG13126_I1KG13186,512.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860512.jpg/full/max/0/default.jpg
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-4,509,None,None,V1KG13126_I1KG13186,513.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860513.jpg/full/max/0/default.jpg
None,None,None,None,None,255b,None,None,X,-4,510,None,None,V1KG13126_I1KG13186,514.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860514.jpg/full/max/0/default.jpg
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-4,511,None,None,V1KG13126_I1KG13186,515.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860515.jpg/full/max/0/default.jpg
None,None,None,None,None,256b,None,None,X,-4,512,None,None,V1KG13126_I1KG13186,516.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860516.jpg/full/max/0/default.jpg
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-4,513,None,None,V1KG13126_I1KG13186,517.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860517.jpg/full/max/0/default.jpg
None,None,None,None,None,257b,None,None,X,-4,514,None,None,V1KG13126_I1KG13186,518.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860518.jpg/full/max/0/default.jpg
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-4,515,None,None,V1KG13126_I1KG13186,519.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860519.jpg/full/max/0/default.jpg
None,None,None,None,None,258b,None,None,X,-4,516,None,None,V1KG13126_I1KG13186,520.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860520.jpg/full/max/0/default.jpg
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-4,517,None,None,V1KG13126_I1KG13186,521.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860521.jpg/full/max/0/default.jpg
None,None,None,None,None,259b,None,None,X,-4,518,None,None,V1KG13126_I1KG13186,522.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860522.jpg/full/max/0/default.jpg
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-4,519,None,None,V1KG13126_I1KG13186,523.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860523.jpg/full/max/0/default.jpg
None,None,None,None,None,260b,None,None,X,-4,520,None,None,V1KG13126_I1KG13186,524.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860524.jpg/full/max/0/default.jpg
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-4,521,None,None,V1KG13126_I1KG13186,525.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860525.jpg/full/max/0/default.jpg
None,None,None,None,None,261b,None,None,X,-4,522,None,None,V1KG13126_I1KG13186,526.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860526.jpg/full/max/0/default.jpg
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-4,523,None,None,V1KG13126_I1KG13186,527.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860527.jpg/full/max/0/default.jpg
None,None,None,None,None,262b,None,None,X,-4,524,None,None,V1KG13126_I1KG13186,528.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860528.jpg/full/max/0/default.jpg
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-4,525,None,None,V1KG13126_I1KG13186,529.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860529.jpg/full/max/0/default.jpg
None,None,None,None,None,263b,None,None,X,-4,526,None,None,V1KG13126_I1KG13186,530.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860530.jpg/full/max/0/default.jpg
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-4,527,None,None,V1KG13126_I1KG13186,531.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860531.jpg/full/max/0/default.jpg
None,None,None,None,None,264b,None,None,X,-4,528,None,None,V1KG13126_I1KG13186,532.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860532.jpg/full/max/0/default.jpg
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-4,529,None,None,V1KG13126_I1KG13186,533.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860533.jpg/full/max/0/default.jpg
None,None,None,None,None,265b,None,None,X,-4,530,None,None,V1KG13126_I1KG13186,534.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860534.jpg/full/max/0/default.jpg
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-4,531,None,None,V1KG13126_I1KG13186,535.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860535.jpg/full/max/0/default.jpg
None,None,None,None,None,266b,None,None,X,-4,532,None,None,V1KG13126_I1KG13186,536.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860536.jpg/full/max/0/default.jpg
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-4,533,None,None,V1KG13126_I1KG13186,537.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860537.jpg/full/max/0/default.jpg
None,None,None,None,None,267b,None,None,X,-4,534,None,None,V1KG13126_I1KG13186,538.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860538.jpg/full/max/0/default.jpg
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-4,535,None,None,V1KG13126_I1KG13186,539.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860539.jpg/full/max/0/default.jpg
None,None,None,None,None,268b,None,None,X,-4,536,None,None,V1KG13126_I1KG13186,540.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860540.jpg/full/max/0/default.jpg
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-4,537,None,None,V1KG13126_I1KG13186,541.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860541.jpg/full/max/0/default.jpg
None,None,None,None,None,269b,None,None,X,-4,538,None,None,V1KG13126_I1KG13186,542.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860542.jpg/full/max/0/default.jpg
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-4,539,None,None,V1KG13126_I1KG13186,543.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860543.jpg/full/max/0/default.jpg
None,None,None,None,None,270b,None,None,X,-4,540,None,None,V1KG13126_I1KG13186,544.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860544.jpg/full/max/0/default.jpg
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-4,541,None,None,V1KG13126_I1KG13186,545.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860545.jpg/full/max/0/default.jpg
None,None,None,None,None,271b,None,None,X,-4,542,None,None,V1KG13126_I1KG13186,546.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860546.jpg/full/max/0/default.jpg
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-4,543,None,None,V1KG13126_I1KG13186,547.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860547.jpg/full/max/0/default.jpg
None,None,None,None,None,272b,None,None,X,-4,544,None,None,V1KG13126_I1KG13186,548.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860548.jpg/full/max/0/default.jpg
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-4,545,None,None,V1KG13126_I1KG13186,549.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860549.jpg/full/max/0/default.jpg
None,None,None,None,None,273b,None,None,X,-4,546,None,None,V1KG13126_I1KG13186,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860550.jpg/full/max/0/default.jpg
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-4,547,None,None,V1KG13126_I1KG13186,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860551.jpg/full/max/0/default.jpg
None,None,None,None,None,274b,None,None,X,-4,548,None,None,V1KG13126_I1KG13186,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860552.jpg/full/max/0/default.jpg
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-4,549,None,None,V1KG13126_I1KG13186,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860553.jpg/full/max/0/default.jpg
None,None,None,None,None,275b,None,None,X,-4,550,None,None,V1KG13126_I1KG13186,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860554.jpg/full/max/0/default.jpg
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-4,551,None,None,V1KG13126_I1KG13186,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860555.jpg/full/max/0/default.jpg
None,None,None,None,None,276b,None,None,X,-4,552,None,None,V1KG13126_I1KG13186,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860556.jpg/full/max/0/default.jpg
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-4,553,None,None,V1KG13126_I1KG13186,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860557.jpg/full/max/0/default.jpg
None,None,None,None,None,277b,None,None,X,-4,554,None,None,V1KG13126_I1KG13186,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860558.jpg/full/max/0/default.jpg
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-4,555,None,None,V1KG13126_I1KG13186,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860559.jpg/full/max/0/default.jpg
None,None,None,None,None,278b,None,None,X,-4,556,None,None,V1KG13126_I1KG13186,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860560.jpg/full/max/0/default.jpg
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-4,557,None,None,V1KG13126_I1KG13186,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860561.jpg/full/max/0/default.jpg
None,None,None,None,None,279b,None,None,X,-4,558,None,None,V1KG13126_I1KG13186,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860562.jpg/full/max/0/default.jpg
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,559,None,None,V1KG13126_I1KG13186,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860563.jpg/full/max/0/default.jpg
None,None,None,None,None,280b,None,None,X,-4,560,None,None,V1KG13126_I1KG13186,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860564.jpg/full/max/0/default.jpg
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-4,561,None,None,V1KG13126_I1KG13186,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860565.jpg/full/max/0/default.jpg
None,None,None,None,None,281b,None,None,X,-4,562,None,None,V1KG13126_I1KG13186,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860566.jpg/full/max/0/default.jpg
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-4,563,None,None,V1KG13126_I1KG13186,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860567.jpg/full/max/0/default.jpg
None,None,None,None,None,282b,None,None,X,-4,564,None,None,V1KG13126_I1KG13186,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860568.jpg/full/max/0/default.jpg
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-4,565,None,None,V1KG13126_I1KG13186,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860569.jpg/full/max/0/default.jpg
None,None,None,None,None,283b,None,None,X,-4,566,None,None,V1KG13126_I1KG13186,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860570.jpg/full/max/0/default.jpg
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-4,567,None,None,V1KG13126_I1KG13186,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860571.jpg/full/max/0/default.jpg
None,None,None,None,None,284b,None,None,X,-4,568,None,None,V1KG13126_I1KG13186,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860572.jpg/full/max/0/default.jpg
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-4,569,None,None,V1KG13126_I1KG13186,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860573.jpg/full/max/0/default.jpg
None,None,None,None,None,285b,None,None,X,-4,570,None,None,V1KG13126_I1KG13186,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860574.jpg/full/max/0/default.jpg
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-4,571,None,None,V1KG13126_I1KG13186,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860575.jpg/full/max/0/default.jpg
None,None,None,None,None,286b,None,None,X,-4,572,None,None,V1KG13126_I1KG13186,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860576.jpg/full/max/0/default.jpg
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-4,573,None,None,V1KG13126_I1KG13186,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860577.jpg/full/max/0/default.jpg
None,None,None,None,None,287b,None,None,X,-4,574,None,None,V1KG13126_I1KG13186,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860578.jpg/full/max/0/default.jpg
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,575,None,None,V1KG13126_I1KG13186,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860579.jpg/full/max/0/default.jpg
None,None,None,None,None,288b,None,None,X,-4,576,None,None,V1KG13126_I1KG13186,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860580.jpg/full/max/0/default.jpg
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-4,577,None,None,V1KG13126_I1KG13186,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860581.jpg/full/max/0/default.jpg
None,None,None,None,None,289b,None,None,X,-4,578,None,None,V1KG13126_I1KG13186,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860582.jpg/full/max/0/default.jpg
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-4,579,None,None,V1KG13126_I1KG13186,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860583.jpg/full/max/0/default.jpg
None,None,None,None,None,290b,None,None,X,-4,580,None,None,V1KG13126_I1KG13186,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860584.jpg/full/max/0/default.jpg
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-4,581,None,None,V1KG13126_I1KG13186,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860585.jpg/full/max/0/default.jpg
None,None,None,None,None,291b,None,None,X,-4,582,None,None,V1KG13126_I1KG13186,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860586.jpg/full/max/0/default.jpg
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-4,583,None,None,V1KG13126_I1KG13186,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860587.jpg/full/max/0/default.jpg
None,None,None,None,None,292b,None,None,X,-4,584,None,None,V1KG13126_I1KG13186,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860588.jpg/full/max/0/default.jpg
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-4,585,None,None,V1KG13126_I1KG13186,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860589.jpg/full/max/0/default.jpg
None,None,None,None,None,293b,None,None,X,-4,586,None,None,V1KG13126_I1KG13186,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860590.jpg/full/max/0/default.jpg
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-4,587,None,None,V1KG13126_I1KG13186,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860591.jpg/full/max/0/default.jpg
None,None,None,None,None,294b,None,None,X,-4,588,None,None,V1KG13126_I1KG13186,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860592.jpg/full/max/0/default.jpg
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-4,589,None,None,V1KG13126_I1KG13186,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860593.jpg/full/max/0/default.jpg
None,None,None,None,None,295b,None,None,X,-4,590,None,None,V1KG13126_I1KG13186,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860594.jpg/full/max/0/default.jpg
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-4,591,None,None,V1KG13126_I1KG13186,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860595.jpg/full/max/0/default.jpg
None,None,None,None,None,296b,None,None,X,-4,592,None,None,V1KG13126_I1KG13186,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860596.jpg/full/max/0/default.jpg
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-4,593,None,None,V1KG13126_I1KG13186,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860597.jpg/full/max/0/default.jpg
None,None,None,None,None,297b,None,None,X,-4,594,None,None,V1KG13126_I1KG13186,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13186::I1KG131860598.jpg/full/max/0/default.jpg
