1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-7,680,None,None,V1KG13126_I1KG13276,687.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760687.jpg/full/max/0/default.jpg
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,681,None,None,V1KG13126_I1KG13276,688.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760688.jpg/full/max/0/default.jpg
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-7,682,None,None,V1KG13126_I1KG13276,689.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760689.jpg/full/max/0/default.jpg
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,683,None,None,V1KG13126_I1KG13276,690.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760690.jpg/full/max/0/default.jpg
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-7,684,None,None,V1KG13126_I1KG13276,691.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760691.jpg/full/max/0/default.jpg
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,685,None,None,V1KG13126_I1KG13276,692.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760692.jpg/full/max/0/default.jpg
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-7,686,None,None,V1KG13126_I1KG13276,693.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760693.jpg/full/max/0/default.jpg
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,687,None,None,V1KG13126_I1KG13276,694.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760694.jpg/full/max/0/default.jpg
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-7,688,None,None,V1KG13126_I1KG13276,695.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760695.jpg/full/max/0/default.jpg
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,689,None,None,V1KG13126_I1KG13276,696.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760696.jpg/full/max/0/default.jpg
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-7,690,None,None,V1KG13126_I1KG13276,697.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760697.jpg/full/max/0/default.jpg
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,691,None,None,V1KG13126_I1KG13276,698.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760698.jpg/full/max/0/default.jpg
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-7,692,None,None,V1KG13126_I1KG13276,699.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760699.jpg/full/max/0/default.jpg
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,693,None,None,V1KG13126_I1KG13276,700.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760700.jpg/full/max/0/default.jpg
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-7,694,None,None,V1KG13126_I1KG13276,701.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760701.jpg/full/max/0/default.jpg
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,695,None,None,V1KG13126_I1KG13276,702.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760702.jpg/full/max/0/default.jpg
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-7,696,None,None,V1KG13126_I1KG13276,703.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760703.jpg/full/max/0/default.jpg
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,697,None,None,V1KG13126_I1KG13276,704.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760704.jpg/full/max/0/default.jpg
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-7,698,None,None,V1KG13126_I1KG13276,705.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760705.jpg/full/max/0/default.jpg
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,699,None,None,V1KG13126_I1KG13276,706.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760706.jpg/full/max/0/default.jpg
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-7,700,None,None,V1KG13126_I1KG13276,707.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760707.jpg/full/max/0/default.jpg
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-7,701,None,None,V1KG13126_I1KG13276,708.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760708.jpg/full/max/0/default.jpg
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-7,702,None,None,V1KG13126_I1KG13276,709.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760709.jpg/full/max/0/default.jpg
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-7,703,None,None,V1KG13126_I1KG13276,710.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760710.jpg/full/max/0/default.jpg
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-7,704,None,None,V1KG13126_I1KG13276,711.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760711.jpg/full/max/0/default.jpg
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-7,705,None,None,V1KG13126_I1KG13276,712.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760712.jpg/full/max/0/default.jpg
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-7,706,None,None,V1KG13126_I1KG13276,713.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760713.jpg/full/max/0/default.jpg
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-7,707,None,None,V1KG13126_I1KG13276,714.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760714.jpg/full/max/0/default.jpg
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-7,708,None,None,V1KG13126_I1KG13276,715.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760715.jpg/full/max/0/default.jpg
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-7,709,None,None,V1KG13126_I1KG13276,716.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760716.jpg/full/max/0/default.jpg
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-7,710,None,None,V1KG13126_I1KG13276,717.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760717.jpg/full/max/0/default.jpg
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-7,711,None,None,V1KG13126_I1KG13276,718.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760718.jpg/full/max/0/default.jpg
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-7,712,None,None,V1KG13126_I1KG13276,719.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760719.jpg/full/max/0/default.jpg
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-7,713,None,None,V1KG13126_I1KG13276,720.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760720.jpg/full/max/0/default.jpg
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-7,714,None,None,V1KG13126_I1KG13276,721.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760721.jpg/full/max/0/default.jpg
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,715,None,None,V1KG13126_I1KG13276,722.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760722.jpg/full/max/0/default.jpg
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-7,716,None,None,V1KG13126_I1KG13276,723.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760723.jpg/full/max/0/default.jpg
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-7,717,None,None,V1KG13126_I1KG13276,724.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760724.jpg/full/max/0/default.jpg
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-7,718,None,None,V1KG13126_I1KG13276,725.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760725.jpg/full/max/0/default.jpg
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-7,719,None,None,V1KG13126_I1KG13276,726.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760726.jpg/full/max/0/default.jpg
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-7,720,None,None,V1KG13126_I1KG13276,727.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760727.jpg/full/max/0/default.jpg
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,721,None,None,V1KG13126_I1KG13276,728.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760728.jpg/full/max/0/default.jpg
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-7,722,None,None,V1KG13126_I1KG13276,729.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760729.jpg/full/max/0/default.jpg
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,723,None,None,V1KG13126_I1KG13276,730.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760730.jpg/full/max/0/default.jpg
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-7,724,None,None,V1KG13126_I1KG13276,731.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760731.jpg/full/max/0/default.jpg
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,725,None,None,V1KG13126_I1KG13276,732.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760732.jpg/full/max/0/default.jpg
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-7,726,None,None,V1KG13126_I1KG13276,733.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760733.jpg/full/max/0/default.jpg
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-7,727,None,None,V1KG13126_I1KG13276,734.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760734.jpg/full/max/0/default.jpg
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-7,728,None,None,V1KG13126_I1KG13276,735.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760735.jpg/full/max/0/default.jpg
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,729,None,None,V1KG13126_I1KG13276,736.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760736.jpg/full/max/0/default.jpg
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-7,730,None,None,V1KG13126_I1KG13276,737.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760737.jpg/full/max/0/default.jpg
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,731,None,None,V1KG13126_I1KG13276,738.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760738.jpg/full/max/0/default.jpg
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-7,732,None,None,V1KG13126_I1KG13276,739.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760739.jpg/full/max/0/default.jpg
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-7,733,None,None,V1KG13126_I1KG13276,740.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760740.jpg/full/max/0/default.jpg
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-7,734,None,None,V1KG13126_I1KG13276,741.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760741.jpg/full/max/0/default.jpg
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,735,None,None,V1KG13126_I1KG13276,742.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760742.jpg/full/max/0/default.jpg
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-7,736,None,None,V1KG13126_I1KG13276,743.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760743.jpg/full/max/0/default.jpg
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-7,737,None,None,V1KG13126_I1KG13276,744.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760744.jpg/full/max/0/default.jpg
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-7,738,None,None,V1KG13126_I1KG13276,745.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760745.jpg/full/max/0/default.jpg
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-7,739,None,None,V1KG13126_I1KG13276,746.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760746.jpg/full/max/0/default.jpg
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-7,740,None,None,V1KG13126_I1KG13276,747.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760747.jpg/full/max/0/default.jpg
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-7,741,None,None,V1KG13126_I1KG13276,748.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760748.jpg/full/max/0/default.jpg
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-7,742,None,None,V1KG13126_I1KG13276,749.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760749.jpg/full/max/0/default.jpg
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-7,743,None,None,V1KG13126_I1KG13276,750.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760750.jpg/full/max/0/default.jpg
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-7,744,None,None,V1KG13126_I1KG13276,751.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760751.jpg/full/max/0/default.jpg
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-7,745,None,None,V1KG13126_I1KG13276,752.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760752.jpg/full/max/0/default.jpg
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-7,746,None,None,V1KG13126_I1KG13276,753.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760753.jpg/full/max/0/default.jpg
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,747,None,None,V1KG13126_I1KG13276,754.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760754.jpg/full/max/0/default.jpg
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-7,748,None,None,V1KG13126_I1KG13276,755.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760755.jpg/full/max/0/default.jpg
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,749,None,None,V1KG13126_I1KG13276,756.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760756.jpg/full/max/0/default.jpg
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-7,750,None,None,V1KG13126_I1KG13276,757.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760757.jpg/full/max/0/default.jpg
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,751,None,None,V1KG13126_I1KG13276,758.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760758.jpg/full/max/0/default.jpg
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-7,752,None,None,V1KG13126_I1KG13276,759.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760759.jpg/full/max/0/default.jpg
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,753,None,None,V1KG13126_I1KG13276,760.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760760.jpg/full/max/0/default.jpg
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-7,754,None,None,V1KG13126_I1KG13276,761.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760761.jpg/full/max/0/default.jpg
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,755,None,None,V1KG13126_I1KG13276,762.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760762.jpg/full/max/0/default.jpg
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-7,756,None,None,V1KG13126_I1KG13276,763.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760763.jpg/full/max/0/default.jpg
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,757,None,None,V1KG13126_I1KG13276,764.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760764.jpg/full/max/0/default.jpg
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-7,758,None,None,V1KG13126_I1KG13276,765.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760765.jpg/full/max/0/default.jpg
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,759,None,None,V1KG13126_I1KG13276,766.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760766.jpg/full/max/0/default.jpg
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-7,760,None,None,V1KG13126_I1KG13276,767.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760767.jpg/full/max/0/default.jpg
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,761,None,None,V1KG13126_I1KG13276,768.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760768.jpg/full/max/0/default.jpg
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-7,762,None,None,V1KG13126_I1KG13276,769.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13276::I1KG132760769.jpg/full/max/0/default.jpg
None,None,None,None,None,-2b,None,A1: first image to display; B1: last image to display,None,-7,-4,None,None,V1KG13126_I1KG13277,3.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770003.jpg/full/max/0/default.jpg
None,None,None,None,None,-1a,None,A1: first image to display; B1: last image to display,None,-7,-3,None,None,V1KG13126_I1KG13277,4.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770004.jpg/full/max/0/default.jpg
None,None,None,None,None,-1b,None,A1: first image to display; B1: last image to display,None,-7,-2,None,None,V1KG13126_I1KG13277,5.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770005.jpg/full/max/0/default.jpg
None,None,None,None,None,0a,None,A1: first image to display; B1: last image to display,None,-7,-1,None,None,V1KG13126_I1KG13277,6.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770006.jpg/full/max/0/default.jpg
None,None,None,None,None,0b,None,A1: first image to display; B1: last image to display,None,-7,0,None,None,V1KG13126_I1KG13277,7.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770007.jpg/full/max/0/default.jpg
None,None,None,None,None,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-7,1,None,None,V1KG13126_I1KG13277,8.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770008.jpg/full/max/0/default.jpg
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-7,2,None,None,V1KG13126_I1KG13277,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770009.jpg/full/max/0/default.jpg
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-7,3,None,None,V1KG13126_I1KG13277,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770010.jpg/full/max/0/default.jpg
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-7,4,None,None,V1KG13126_I1KG13277,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770011.jpg/full/max/0/default.jpg
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-7,5,None,None,V1KG13126_I1KG13277,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770012.jpg/full/max/0/default.jpg
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-7,6,None,None,V1KG13126_I1KG13277,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770013.jpg/full/max/0/default.jpg
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-7,7,None,None,V1KG13126_I1KG13277,14.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770014.jpg/full/max/0/default.jpg
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-7,8,None,None,V1KG13126_I1KG13277,15.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770015.jpg/full/max/0/default.jpg
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-7,9,None,None,V1KG13126_I1KG13277,16.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770016.jpg/full/max/0/default.jpg
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-7,10,None,None,V1KG13126_I1KG13277,17.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770017.jpg/full/max/0/default.jpg
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-7,11,None,None,V1KG13126_I1KG13277,18.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770018.jpg/full/max/0/default.jpg
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-7,12,None,None,V1KG13126_I1KG13277,19.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770019.jpg/full/max/0/default.jpg
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-7,13,None,None,V1KG13126_I1KG13277,20.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770020.jpg/full/max/0/default.jpg
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-7,14,None,None,V1KG13126_I1KG13277,21.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770021.jpg/full/max/0/default.jpg
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,15,None,None,V1KG13126_I1KG13277,22.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770022.jpg/full/max/0/default.jpg
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-7,16,None,None,V1KG13126_I1KG13277,23.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770023.jpg/full/max/0/default.jpg
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-7,17,None,None,V1KG13126_I1KG13277,24.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770024.jpg/full/max/0/default.jpg
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-7,18,None,None,V1KG13126_I1KG13277,25.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770025.jpg/full/max/0/default.jpg
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-7,19,None,None,V1KG13126_I1KG13277,26.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770026.jpg/full/max/0/default.jpg
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-7,20,None,None,V1KG13126_I1KG13277,27.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770027.jpg/full/max/0/default.jpg
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,21,None,None,V1KG13126_I1KG13277,28.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770028.jpg/full/max/0/default.jpg
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-7,22,None,None,V1KG13126_I1KG13277,29.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770029.jpg/full/max/0/default.jpg
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,23,None,None,V1KG13126_I1KG13277,30.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13277::I1KG132770030.jpg/full/max/0/default.jpg
