1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13214,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13214,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13214,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13214,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13214,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13214,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13214,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13214,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13214,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13214,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13214,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13214,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13214,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13214,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13214,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13214,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13214,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13214,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13214,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13214,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13214,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13214,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13214,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13214,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13214,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13214,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13214,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13214,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13214,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13214,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13214,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13214,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13214,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13214,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13214,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13214,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13214,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13214,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13214,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13214,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13214,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13214,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13214,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13214,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13214,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13214,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13214,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13214,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13214,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13214,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13214,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13214,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13214,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13214,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13214,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13214,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13214,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13214,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13214,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13214,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13214,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13214,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13214,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13214,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13214,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13214,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13214,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13214,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13214,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13214,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13214,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13214,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13214,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13214,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13214,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13214,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13214,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13214,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13214,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13214,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13214,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140207.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102b,None,None,X,-4,204,None,None,V1KG13126_I1KG13214,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140208.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-4,205,None,None,V1KG13126_I1KG13214,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140209.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,103b,None,None,X,-4,206,None,None,V1KG13126_I1KG13214,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140210.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-4,207,None,None,V1KG13126_I1KG13214,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140211.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,104b,None,None,X,-4,208,None,None,V1KG13126_I1KG13214,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140212.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-4,209,None,None,V1KG13126_I1KG13214,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140213.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,105b,None,None,X,-4,210,None,None,V1KG13126_I1KG13214,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140214.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-4,211,None,None,V1KG13126_I1KG13214,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140215.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,106b,None,None,X,-4,212,None,None,V1KG13126_I1KG13214,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140216.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-4,213,None,None,V1KG13126_I1KG13214,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140217.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,107b,None,None,X,-4,214,None,None,V1KG13126_I1KG13214,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140218.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-4,215,None,None,V1KG13126_I1KG13214,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140219.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,108b,None,None,X,-4,216,None,None,V1KG13126_I1KG13214,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140220.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-4,217,None,None,V1KG13126_I1KG13214,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140221.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,109b,None,None,X,-4,218,None,None,V1KG13126_I1KG13214,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140222.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-4,219,None,None,V1KG13126_I1KG13214,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140223.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,110b,None,None,X,-4,220,None,None,V1KG13126_I1KG13214,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140224.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-4,221,None,None,V1KG13126_I1KG13214,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140225.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,111b,None,None,X,-4,222,None,None,V1KG13126_I1KG13214,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140226.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-4,223,None,None,V1KG13126_I1KG13214,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140227.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,112b,None,None,X,-4,224,None,None,V1KG13126_I1KG13214,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140228.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-4,225,None,None,V1KG13126_I1KG13214,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140229.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,113b,None,None,X,-4,226,None,None,V1KG13126_I1KG13214,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140230.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-4,227,None,None,V1KG13126_I1KG13214,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140231.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,114b,None,None,X,-4,228,None,None,V1KG13126_I1KG13214,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140232.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-4,229,None,None,V1KG13126_I1KG13214,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140233.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,115b,None,None,X,-4,230,None,None,V1KG13126_I1KG13214,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140234.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-4,231,None,None,V1KG13126_I1KG13214,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140235.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,116b,None,None,X,-4,232,None,None,V1KG13126_I1KG13214,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140236.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-4,233,None,None,V1KG13126_I1KG13214,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140237.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,117b,None,None,X,-4,234,None,None,V1KG13126_I1KG13214,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140238.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,235,None,None,V1KG13126_I1KG13214,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140239.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,118b,None,None,X,-4,236,None,None,V1KG13126_I1KG13214,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140240.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-4,237,None,None,V1KG13126_I1KG13214,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140241.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,119b,None,None,X,-4,238,None,None,V1KG13126_I1KG13214,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140242.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-4,239,None,None,V1KG13126_I1KG13214,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140243.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,120b,None,None,X,-4,240,None,None,V1KG13126_I1KG13214,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140244.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-4,241,None,None,V1KG13126_I1KG13214,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140245.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,121b,None,None,X,-4,242,None,None,V1KG13126_I1KG13214,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140246.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-4,243,None,None,V1KG13126_I1KG13214,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13214::I1KG132140247.jpg/250,150,300,1100/full/270/gray.jpg
