1.0,8500.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,419b,None,None,X,-3,838,None,None,V1KG13126_I1KG13286,841.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860841.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,420a,བཞི་བརྒྱ་ ཉི་ཤུ,None,X,-3,839,None,None,V1KG13126_I1KG13286,842.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860842.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,420b,None,None,X,-3,840,None,None,V1KG13126_I1KG13286,843.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860843.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,None,X,-3,841,None,None,V1KG13126_I1KG13286,844.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860844.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,421b,None,None,X,-3,842,None,None,V1KG13126_I1KG13286,845.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860845.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,None,X,-3,843,None,None,V1KG13126_I1KG13286,846.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860846.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,422b,None,None,X,-3,844,None,None,V1KG13126_I1KG13286,847.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860847.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,None,X,-3,845,None,None,V1KG13126_I1KG13286,848.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860848.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,423b,None,None,X,-3,846,None,None,V1KG13126_I1KG13286,849.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860849.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,None,X,-3,847,None,None,V1KG13126_I1KG13286,850.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860850.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,424b,None,None,X,-3,848,None,None,V1KG13126_I1KG13286,851.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860851.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,None,X,-3,849,None,None,V1KG13126_I1KG13286,852.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860852.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,425b,None,None,X,-3,850,None,None,V1KG13126_I1KG13286,853.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860853.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,None,X,-3,851,None,None,V1KG13126_I1KG13286,854.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860854.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,426b,None,None,X,-3,852,None,None,V1KG13126_I1KG13286,855.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860855.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,None,X,-3,853,None,None,V1KG13126_I1KG13286,856.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860856.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
None,None,None,None,None,-1a,None,None,X,-3,-3,None,None,None,None,None
