1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,543,None,None,V1KG13126_I1KG13286,550.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860550.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,544,None,None,V1KG13126_I1KG13286,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860551.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,545,None,None,V1KG13126_I1KG13286,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860552.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,546,None,None,V1KG13126_I1KG13286,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860553.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,547,None,None,V1KG13126_I1KG13286,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860554.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,548,None,None,V1KG13126_I1KG13286,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860555.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,549,None,None,V1KG13126_I1KG13286,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860556.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,550,None,None,V1KG13126_I1KG13286,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860557.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,551,None,None,V1KG13126_I1KG13286,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860558.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,552,None,None,V1KG13126_I1KG13286,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860559.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,553,None,None,V1KG13126_I1KG13286,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860560.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,554,None,None,V1KG13126_I1KG13286,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860561.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,555,None,None,V1KG13126_I1KG13286,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860562.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,556,None,None,V1KG13126_I1KG13286,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860563.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,557,None,None,V1KG13126_I1KG13286,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860564.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,558,None,None,V1KG13126_I1KG13286,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860565.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,559,None,None,V1KG13126_I1KG13286,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860566.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,560,None,None,V1KG13126_I1KG13286,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860567.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,561,None,None,V1KG13126_I1KG13286,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860568.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,562,None,None,V1KG13126_I1KG13286,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860569.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,563,None,None,V1KG13126_I1KG13286,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860570.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,564,None,None,V1KG13126_I1KG13286,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860571.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,565,None,None,V1KG13126_I1KG13286,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860572.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,566,None,None,V1KG13126_I1KG13286,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860573.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,567,None,None,V1KG13126_I1KG13286,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860574.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,568,None,None,V1KG13126_I1KG13286,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860575.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,569,None,None,V1KG13126_I1KG13286,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860576.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,570,None,None,V1KG13126_I1KG13286,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860577.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,571,None,None,V1KG13126_I1KG13286,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860578.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,572,None,None,V1KG13126_I1KG13286,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860579.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,573,None,None,V1KG13126_I1KG13286,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860580.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,574,None,None,V1KG13126_I1KG13286,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860581.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,575,None,None,V1KG13126_I1KG13286,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860582.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,576,None,None,V1KG13126_I1KG13286,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860583.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,577,None,None,V1KG13126_I1KG13286,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860584.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,578,None,None,V1KG13126_I1KG13286,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860585.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,579,None,None,V1KG13126_I1KG13286,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860586.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,580,None,None,V1KG13126_I1KG13286,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860587.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,581,None,None,V1KG13126_I1KG13286,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860588.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,582,None,None,V1KG13126_I1KG13286,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860589.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,583,None,None,V1KG13126_I1KG13286,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860590.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,584,None,None,V1KG13126_I1KG13286,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860591.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,585,None,None,V1KG13126_I1KG13286,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860592.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,586,None,None,V1KG13126_I1KG13286,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860593.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,587,None,None,V1KG13126_I1KG13286,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860594.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,588,None,None,V1KG13126_I1KG13286,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860595.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,589,None,None,V1KG13126_I1KG13286,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860596.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,590,None,None,V1KG13126_I1KG13286,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860597.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,591,None,None,V1KG13126_I1KG13286,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860598.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,592,None,None,V1KG13126_I1KG13286,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860599.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,593,None,None,V1KG13126_I1KG13286,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860600.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,594,None,None,V1KG13126_I1KG13286,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860601.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,595,None,None,V1KG13126_I1KG13286,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860602.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,596,None,None,V1KG13126_I1KG13286,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860603.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,597,None,None,V1KG13126_I1KG13286,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860604.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,598,None,None,V1KG13126_I1KG13286,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860605.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,599,None,None,V1KG13126_I1KG13286,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860606.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,600,None,None,V1KG13126_I1KG13286,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860607.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,601,None,None,V1KG13126_I1KG13286,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860608.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,602,None,None,V1KG13126_I1KG13286,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860609.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,603,None,None,V1KG13126_I1KG13286,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860610.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,604,None,None,V1KG13126_I1KG13286,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860611.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,605,None,None,V1KG13126_I1KG13286,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860612.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,606,None,None,V1KG13126_I1KG13286,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860613.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,607,None,None,V1KG13126_I1KG13286,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860614.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,608,None,None,V1KG13126_I1KG13286,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860615.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,609,None,None,V1KG13126_I1KG13286,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860616.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,610,None,None,V1KG13126_I1KG13286,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860617.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,611,None,None,V1KG13126_I1KG13286,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860618.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,612,None,None,V1KG13126_I1KG13286,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860619.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,613,None,None,V1KG13126_I1KG13286,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860620.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,614,None,None,V1KG13126_I1KG13286,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860621.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,615,None,None,V1KG13126_I1KG13286,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860622.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,616,None,None,V1KG13126_I1KG13286,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860623.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,617,None,None,V1KG13126_I1KG13286,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860624.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,618,None,None,V1KG13126_I1KG13286,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860625.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,619,None,None,V1KG13126_I1KG13286,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860626.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,620,None,None,V1KG13126_I1KG13286,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860627.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,621,None,None,V1KG13126_I1KG13286,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860628.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,622,None,None,V1KG13126_I1KG13286,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860629.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,623,None,None,V1KG13126_I1KG13286,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860630.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,624,None,None,V1KG13126_I1KG13286,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860631.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,625,None,None,V1KG13126_I1KG13286,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860632.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,626,None,None,V1KG13126_I1KG13286,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860633.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,627,None,None,V1KG13126_I1KG13286,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860634.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,628,None,None,V1KG13126_I1KG13286,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860635.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,629,None,None,V1KG13126_I1KG13286,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860636.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,630,None,None,V1KG13126_I1KG13286,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860637.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,631,None,None,V1KG13126_I1KG13286,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860638.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,632,None,None,V1KG13126_I1KG13286,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860639.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,633,None,None,V1KG13126_I1KG13286,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860640.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,634,None,None,V1KG13126_I1KG13286,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860641.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,635,None,None,V1KG13126_I1KG13286,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860642.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,636,None,None,V1KG13126_I1KG13286,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860643.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,637,None,None,V1KG13126_I1KG13286,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860644.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,638,None,None,V1KG13126_I1KG13286,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860645.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,639,None,None,V1KG13126_I1KG13286,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860646.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,640,None,None,V1KG13126_I1KG13286,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860647.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,641,None,None,V1KG13126_I1KG13286,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860648.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,642,None,None,V1KG13126_I1KG13286,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860649.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,643,None,None,V1KG13126_I1KG13286,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860650.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,644,None,None,V1KG13126_I1KG13286,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860651.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,645,None,None,V1KG13126_I1KG13286,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860652.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,646,None,None,V1KG13126_I1KG13286,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860653.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,647,None,None,V1KG13126_I1KG13286,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860654.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,648,None,None,V1KG13126_I1KG13286,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860655.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,649,None,None,V1KG13126_I1KG13286,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860656.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,650,None,None,V1KG13126_I1KG13286,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860657.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,651,None,None,V1KG13126_I1KG13286,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860658.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,652,None,None,V1KG13126_I1KG13286,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860659.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,653,None,None,V1KG13126_I1KG13286,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860660.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,654,None,None,V1KG13126_I1KG13286,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860661.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,655,None,None,V1KG13126_I1KG13286,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860662.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,656,None,None,V1KG13126_I1KG13286,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860663.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,657,None,None,V1KG13126_I1KG13286,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860664.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,658,None,None,V1KG13126_I1KG13286,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860665.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,659,None,None,V1KG13126_I1KG13286,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860666.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,660,None,None,V1KG13126_I1KG13286,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860667.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,661,None,None,V1KG13126_I1KG13286,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860668.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,662,None,None,V1KG13126_I1KG13286,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860669.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,663,None,None,V1KG13126_I1KG13286,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860670.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,664,None,None,V1KG13126_I1KG13286,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13286::I1KG132860671.jpg/full/max/0/default.jpg
