1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-7,147,None,None,V1KG13126_I1KG13294,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940154.jpg/full/max/0/default.jpg
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-7,148,None,None,V1KG13126_I1KG13294,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940155.jpg/full/max/0/default.jpg
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-7,149,None,None,V1KG13126_I1KG13294,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940156.jpg/full/max/0/default.jpg
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-7,150,None,None,V1KG13126_I1KG13294,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940157.jpg/full/max/0/default.jpg
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-7,151,None,None,V1KG13126_I1KG13294,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940158.jpg/full/max/0/default.jpg
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-7,152,None,None,V1KG13126_I1KG13294,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940159.jpg/full/max/0/default.jpg
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-7,153,None,None,V1KG13126_I1KG13294,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940160.jpg/full/max/0/default.jpg
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-7,154,None,None,V1KG13126_I1KG13294,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940161.jpg/full/max/0/default.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,155,None,None,V1KG13126_I1KG13294,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940162.jpg/full/max/0/default.jpg
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-7,156,None,None,V1KG13126_I1KG13294,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940163.jpg/full/max/0/default.jpg
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-7,157,None,None,V1KG13126_I1KG13294,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940164.jpg/full/max/0/default.jpg
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-7,158,None,None,V1KG13126_I1KG13294,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940165.jpg/full/max/0/default.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-7,159,None,None,V1KG13126_I1KG13294,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940166.jpg/full/max/0/default.jpg
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-7,160,None,None,V1KG13126_I1KG13294,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940167.jpg/full/max/0/default.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,161,None,None,V1KG13126_I1KG13294,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940168.jpg/full/max/0/default.jpg
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-7,162,None,None,V1KG13126_I1KG13294,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940169.jpg/full/max/0/default.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,163,None,None,V1KG13126_I1KG13294,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940170.jpg/full/max/0/default.jpg
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-7,164,None,None,V1KG13126_I1KG13294,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940171.jpg/full/max/0/default.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,165,None,None,V1KG13126_I1KG13294,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940172.jpg/full/max/0/default.jpg
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-7,166,None,None,V1KG13126_I1KG13294,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940173.jpg/full/max/0/default.jpg
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-7,167,None,None,V1KG13126_I1KG13294,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940174.jpg/full/max/0/default.jpg
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-7,168,None,None,V1KG13126_I1KG13294,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940175.jpg/full/max/0/default.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,169,None,None,V1KG13126_I1KG13294,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940176.jpg/full/max/0/default.jpg
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-7,170,None,None,V1KG13126_I1KG13294,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940177.jpg/full/max/0/default.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,171,None,None,V1KG13126_I1KG13294,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940178.jpg/full/max/0/default.jpg
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-7,172,None,None,V1KG13126_I1KG13294,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940179.jpg/full/max/0/default.jpg
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-7,173,None,None,V1KG13126_I1KG13294,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940180.jpg/full/max/0/default.jpg
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-7,174,None,None,V1KG13126_I1KG13294,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940181.jpg/full/max/0/default.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,175,None,None,V1KG13126_I1KG13294,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940182.jpg/full/max/0/default.jpg
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-7,176,None,None,V1KG13126_I1KG13294,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940183.jpg/full/max/0/default.jpg
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-7,177,None,None,V1KG13126_I1KG13294,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940184.jpg/full/max/0/default.jpg
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-7,178,None,None,V1KG13126_I1KG13294,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940185.jpg/full/max/0/default.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,179,None,None,V1KG13126_I1KG13294,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940186.jpg/full/max/0/default.jpg
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-7,180,None,None,V1KG13126_I1KG13294,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940187.jpg/full/max/0/default.jpg
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,181,None,None,V1KG13126_I1KG13294,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940188.jpg/full/max/0/default.jpg
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-7,182,None,None,V1KG13126_I1KG13294,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940189.jpg/full/max/0/default.jpg
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,183,None,None,V1KG13126_I1KG13294,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940190.jpg/full/max/0/default.jpg
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-7,184,None,None,V1KG13126_I1KG13294,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940191.jpg/full/max/0/default.jpg
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,185,None,None,V1KG13126_I1KG13294,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940192.jpg/full/max/0/default.jpg
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-7,186,None,None,V1KG13126_I1KG13294,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940193.jpg/full/max/0/default.jpg
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-7,187,None,None,V1KG13126_I1KG13294,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940194.jpg/full/max/0/default.jpg
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-7,188,None,None,V1KG13126_I1KG13294,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940195.jpg/full/max/0/default.jpg
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,189,None,None,V1KG13126_I1KG13294,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940196.jpg/full/max/0/default.jpg
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-7,190,None,None,V1KG13126_I1KG13294,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940197.jpg/full/max/0/default.jpg
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,191,None,None,V1KG13126_I1KG13294,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940198.jpg/full/max/0/default.jpg
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-7,192,None,None,V1KG13126_I1KG13294,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940199.jpg/full/max/0/default.jpg
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-7,193,None,None,V1KG13126_I1KG13294,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940200.jpg/full/max/0/default.jpg
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-7,194,None,None,V1KG13126_I1KG13294,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940201.jpg/full/max/0/default.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,195,None,None,V1KG13126_I1KG13294,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940202.jpg/full/max/0/default.jpg
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-7,196,None,None,V1KG13126_I1KG13294,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940203.jpg/full/max/0/default.jpg
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-7,197,None,None,V1KG13126_I1KG13294,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940204.jpg/full/max/0/default.jpg
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-7,198,None,None,V1KG13126_I1KG13294,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940205.jpg/full/max/0/default.jpg
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-7,199,None,None,V1KG13126_I1KG13294,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940206.jpg/full/max/0/default.jpg
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-7,200,None,None,V1KG13126_I1KG13294,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940207.jpg/full/max/0/default.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-7,201,None,None,V1KG13126_I1KG13294,208.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940208.jpg/full/max/0/default.jpg
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-7,202,None,None,V1KG13126_I1KG13294,209.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940209.jpg/full/max/0/default.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-7,203,None,None,V1KG13126_I1KG13294,210.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940210.jpg/full/max/0/default.jpg
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-7,204,None,None,V1KG13126_I1KG13294,211.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940211.jpg/full/max/0/default.jpg
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-7,205,None,None,V1KG13126_I1KG13294,212.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940212.jpg/full/max/0/default.jpg
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-7,206,None,None,V1KG13126_I1KG13294,213.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940213.jpg/full/max/0/default.jpg
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-7,207,None,None,V1KG13126_I1KG13294,214.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940214.jpg/full/max/0/default.jpg
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-7,208,None,None,V1KG13126_I1KG13294,215.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940215.jpg/full/max/0/default.jpg
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-7,209,None,None,V1KG13126_I1KG13294,216.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940216.jpg/full/max/0/default.jpg
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-7,210,None,None,V1KG13126_I1KG13294,217.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940217.jpg/full/max/0/default.jpg
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-7,211,None,None,V1KG13126_I1KG13294,218.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940218.jpg/full/max/0/default.jpg
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-7,212,None,None,V1KG13126_I1KG13294,219.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940219.jpg/full/max/0/default.jpg
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-7,213,None,None,V1KG13126_I1KG13294,220.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940220.jpg/full/max/0/default.jpg
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-7,214,None,None,V1KG13126_I1KG13294,221.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940221.jpg/full/max/0/default.jpg
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,215,None,None,V1KG13126_I1KG13294,222.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940222.jpg/full/max/0/default.jpg
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-7,216,None,None,V1KG13126_I1KG13294,223.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940223.jpg/full/max/0/default.jpg
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-7,217,None,None,V1KG13126_I1KG13294,224.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940224.jpg/full/max/0/default.jpg
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-7,218,None,None,V1KG13126_I1KG13294,225.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940225.jpg/full/max/0/default.jpg
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-7,219,None,None,V1KG13126_I1KG13294,226.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940226.jpg/full/max/0/default.jpg
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-7,220,None,None,V1KG13126_I1KG13294,227.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940227.jpg/full/max/0/default.jpg
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-7,221,None,None,V1KG13126_I1KG13294,228.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940228.jpg/full/max/0/default.jpg
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-7,222,None,None,V1KG13126_I1KG13294,229.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940229.jpg/full/max/0/default.jpg
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-7,223,None,None,V1KG13126_I1KG13294,230.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940230.jpg/full/max/0/default.jpg
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-7,224,None,None,V1KG13126_I1KG13294,231.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940231.jpg/full/max/0/default.jpg
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-7,225,None,None,V1KG13126_I1KG13294,232.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940232.jpg/full/max/0/default.jpg
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-7,226,None,None,V1KG13126_I1KG13294,233.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940233.jpg/full/max/0/default.jpg
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-7,227,None,None,V1KG13126_I1KG13294,234.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940234.jpg/full/max/0/default.jpg
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-7,228,None,None,V1KG13126_I1KG13294,235.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940235.jpg/full/max/0/default.jpg
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-7,229,None,None,V1KG13126_I1KG13294,236.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940236.jpg/full/max/0/default.jpg
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-7,230,None,None,V1KG13126_I1KG13294,237.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940237.jpg/full/max/0/default.jpg
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-7,231,None,None,V1KG13126_I1KG13294,238.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940238.jpg/full/max/0/default.jpg
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-7,232,None,None,V1KG13126_I1KG13294,239.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940239.jpg/full/max/0/default.jpg
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-7,233,None,None,V1KG13126_I1KG13294,240.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940240.jpg/full/max/0/default.jpg
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-7,234,None,None,V1KG13126_I1KG13294,241.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940241.jpg/full/max/0/default.jpg
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,235,None,None,V1KG13126_I1KG13294,242.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940242.jpg/full/max/0/default.jpg
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-7,236,None,None,V1KG13126_I1KG13294,243.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940243.jpg/full/max/0/default.jpg
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-7,237,None,None,V1KG13126_I1KG13294,244.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940244.jpg/full/max/0/default.jpg
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-7,238,None,None,V1KG13126_I1KG13294,245.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940245.jpg/full/max/0/default.jpg
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-7,239,None,None,V1KG13126_I1KG13294,246.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940246.jpg/full/max/0/default.jpg
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-7,240,None,None,V1KG13126_I1KG13294,247.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940247.jpg/full/max/0/default.jpg
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-7,241,None,None,V1KG13126_I1KG13294,248.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940248.jpg/full/max/0/default.jpg
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-7,242,None,None,V1KG13126_I1KG13294,249.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940249.jpg/full/max/0/default.jpg
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-7,243,None,None,V1KG13126_I1KG13294,250.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940250.jpg/full/max/0/default.jpg
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-7,244,None,None,V1KG13126_I1KG13294,251.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940251.jpg/full/max/0/default.jpg
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-7,245,None,None,V1KG13126_I1KG13294,252.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940252.jpg/full/max/0/default.jpg
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-7,246,None,None,V1KG13126_I1KG13294,253.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940253.jpg/full/max/0/default.jpg
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-7,247,None,None,V1KG13126_I1KG13294,254.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940254.jpg/full/max/0/default.jpg
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-7,248,None,None,V1KG13126_I1KG13294,255.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940255.jpg/full/max/0/default.jpg
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-7,249,None,None,V1KG13126_I1KG13294,256.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940256.jpg/full/max/0/default.jpg
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-7,250,None,None,V1KG13126_I1KG13294,257.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940257.jpg/full/max/0/default.jpg
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-7,251,None,None,V1KG13126_I1KG13294,258.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940258.jpg/full/max/0/default.jpg
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-7,252,None,None,V1KG13126_I1KG13294,259.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940259.jpg/full/max/0/default.jpg
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-7,253,None,None,V1KG13126_I1KG13294,260.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940260.jpg/full/max/0/default.jpg
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-7,254,None,None,V1KG13126_I1KG13294,261.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940261.jpg/full/max/0/default.jpg
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-7,255,None,None,V1KG13126_I1KG13294,262.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940262.jpg/full/max/0/default.jpg
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-7,256,None,None,V1KG13126_I1KG13294,263.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940263.jpg/full/max/0/default.jpg
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-7,257,None,None,V1KG13126_I1KG13294,264.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940264.jpg/full/max/0/default.jpg
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-7,258,None,None,V1KG13126_I1KG13294,265.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940265.jpg/full/max/0/default.jpg
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-7,259,None,None,V1KG13126_I1KG13294,266.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940266.jpg/full/max/0/default.jpg
None,None,None,None,None,130b,None,A1: first image to display; B1: last image to display,None,-7,260,None,None,V1KG13126_I1KG13294,267.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13294::I1KG132940267.jpg/full/max/0/default.jpg
