1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,41b,None,None,X,-4,82,None,None,V1KG13126_I1KG13356,86.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560086.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-4,83,None,None,V1KG13126_I1KG13356,87.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560087.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,42b,None,None,X,-4,84,None,None,V1KG13126_I1KG13356,88.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560088.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-4,85,None,None,V1KG13126_I1KG13356,89.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560089.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,43b,None,None,X,-4,86,None,None,V1KG13126_I1KG13356,90.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560090.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-4,87,None,None,V1KG13126_I1KG13356,91.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560091.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,44b,None,None,X,-4,88,None,None,V1KG13126_I1KG13356,92.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560092.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-4,89,None,None,V1KG13126_I1KG13356,93.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560093.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,45b,None,None,X,-4,90,None,None,V1KG13126_I1KG13356,94.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560094.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-4,91,None,None,V1KG13126_I1KG13356,95.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560095.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,46b,None,None,X,-4,92,None,None,V1KG13126_I1KG13356,96.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560096.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-4,93,None,None,V1KG13126_I1KG13356,97.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560097.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,47b,None,None,X,-4,94,None,None,V1KG13126_I1KG13356,98.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560098.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-4,95,None,None,V1KG13126_I1KG13356,99.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560099.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,48b,None,None,X,-4,96,None,None,V1KG13126_I1KG13356,100.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560100.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-4,97,None,None,V1KG13126_I1KG13356,101.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560101.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,49b,None,None,X,-4,98,None,None,V1KG13126_I1KG13356,102.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560102.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-4,99,None,None,V1KG13126_I1KG13356,103.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560103.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,50b,None,None,X,-4,100,None,None,V1KG13126_I1KG13356,104.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560104.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51a,ང་གཅིག་,None,X,-4,101,None,None,V1KG13126_I1KG13356,105.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560105.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,51b,None,None,X,-4,102,None,None,V1KG13126_I1KG13356,106.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560106.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52a,ང་གཉིས་,None,X,-4,103,None,None,V1KG13126_I1KG13356,107.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560107.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,52b,None,None,X,-4,104,None,None,V1KG13126_I1KG13356,108.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560108.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53a,ང་གསུམ་,None,X,-4,105,None,None,V1KG13126_I1KG13356,109.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560109.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,53b,None,None,X,-4,106,None,None,V1KG13126_I1KG13356,110.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560110.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54a,ང་བཞི་,None,X,-4,107,None,None,V1KG13126_I1KG13356,111.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560111.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,54b,None,None,X,-4,108,None,None,V1KG13126_I1KG13356,112.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560112.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55a,ང་ལྔ་,None,X,-4,109,None,None,V1KG13126_I1KG13356,113.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560113.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,55b,None,None,X,-4,110,None,None,V1KG13126_I1KG13356,114.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560114.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56a,ང་དྲུག་,None,X,-4,111,None,None,V1KG13126_I1KG13356,115.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560115.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,56b,None,None,X,-4,112,None,None,V1KG13126_I1KG13356,116.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560116.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57a,ང་བདུན་,None,X,-4,113,None,None,V1KG13126_I1KG13356,117.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560117.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,57b,None,None,X,-4,114,None,None,V1KG13126_I1KG13356,118.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560118.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-4,115,None,None,V1KG13126_I1KG13356,119.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560119.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,58b,None,None,X,-4,116,None,None,V1KG13126_I1KG13356,120.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560120.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59a,ང་དགུ་,None,X,-4,117,None,None,V1KG13126_I1KG13356,121.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560121.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,59b,None,None,X,-4,118,None,None,V1KG13126_I1KG13356,122.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560122.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-4,119,None,None,V1KG13126_I1KG13356,123.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560123.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,60b,None,None,X,-4,120,None,None,V1KG13126_I1KG13356,124.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560124.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-4,121,None,None,V1KG13126_I1KG13356,125.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560125.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,61b,None,None,X,-4,122,None,None,V1KG13126_I1KG13356,126.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560126.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-4,123,None,None,V1KG13126_I1KG13356,127.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560127.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,62b,None,None,X,-4,124,None,None,V1KG13126_I1KG13356,128.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560128.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-4,125,None,None,V1KG13126_I1KG13356,129.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560129.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,63b,None,None,X,-4,126,None,None,V1KG13126_I1KG13356,130.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560130.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64a,རེ་བཞི་,None,X,-4,127,None,None,V1KG13126_I1KG13356,131.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560131.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,64b,None,None,X,-4,128,None,None,V1KG13126_I1KG13356,132.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560132.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-4,129,None,None,V1KG13126_I1KG13356,133.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560133.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,65b,None,None,X,-4,130,None,None,V1KG13126_I1KG13356,134.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560134.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-4,131,None,None,V1KG13126_I1KG13356,135.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560135.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,66b,None,None,X,-4,132,None,None,V1KG13126_I1KG13356,136.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560136.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67a,རེ་བདུན་,None,X,-4,133,None,None,V1KG13126_I1KG13356,137.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560137.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,67b,None,None,X,-4,134,None,None,V1KG13126_I1KG13356,138.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560138.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-4,135,None,None,V1KG13126_I1KG13356,139.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560139.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,68b,None,None,X,-4,136,None,None,V1KG13126_I1KG13356,140.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560140.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69a,རེ་དགུ་,None,X,-4,137,None,None,V1KG13126_I1KG13356,141.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560141.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,69b,None,None,X,-4,138,None,None,V1KG13126_I1KG13356,142.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560142.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-4,139,None,None,V1KG13126_I1KG13356,143.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560143.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,70b,None,None,X,-4,140,None,None,V1KG13126_I1KG13356,144.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560144.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-4,141,None,None,V1KG13126_I1KG13356,145.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560145.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,71b,None,None,X,-4,142,None,None,V1KG13126_I1KG13356,146.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560146.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-4,143,None,None,V1KG13126_I1KG13356,147.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560147.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,72b,None,None,X,-4,144,None,None,V1KG13126_I1KG13356,148.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560148.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-4,145,None,None,V1KG13126_I1KG13356,149.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560149.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,73b,None,None,X,-4,146,None,None,V1KG13126_I1KG13356,150.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560150.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74a,དོན་བཞི་,None,X,-4,147,None,None,V1KG13126_I1KG13356,151.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560151.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,74b,None,None,X,-4,148,None,None,V1KG13126_I1KG13356,152.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560152.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-4,149,None,None,V1KG13126_I1KG13356,153.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560153.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,75b,None,None,X,-4,150,None,None,V1KG13126_I1KG13356,154.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560154.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-4,151,None,None,V1KG13126_I1KG13356,155.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560155.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,76b,None,None,X,-4,152,None,None,V1KG13126_I1KG13356,156.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560156.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77a,དོན་བདུན་,None,X,-4,153,None,None,V1KG13126_I1KG13356,157.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560157.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,77b,None,None,X,-4,154,None,None,V1KG13126_I1KG13356,158.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560158.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-4,155,None,None,V1KG13126_I1KG13356,159.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560159.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,78b,None,None,X,-4,156,None,None,V1KG13126_I1KG13356,160.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560160.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79a,དོན་དགུ་,None,X,-4,157,None,None,V1KG13126_I1KG13356,161.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560161.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,79b,None,None,X,-4,158,None,None,V1KG13126_I1KG13356,162.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560162.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-4,159,None,None,V1KG13126_I1KG13356,163.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560163.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,80b,None,None,X,-4,160,None,None,V1KG13126_I1KG13356,164.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560164.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-4,161,None,None,V1KG13126_I1KG13356,165.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560165.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,81b,None,None,X,-4,162,None,None,V1KG13126_I1KG13356,166.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560166.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-4,163,None,None,V1KG13126_I1KG13356,167.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560167.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,82b,None,None,X,-4,164,None,None,V1KG13126_I1KG13356,168.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560168.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-4,165,None,None,V1KG13126_I1KG13356,169.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560169.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,83b,None,None,X,-4,166,None,None,V1KG13126_I1KG13356,170.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560170.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-4,167,None,None,V1KG13126_I1KG13356,171.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560171.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,84b,None,None,X,-4,168,None,None,V1KG13126_I1KG13356,172.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560172.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-4,169,None,None,V1KG13126_I1KG13356,173.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560173.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,85b,None,None,X,-4,170,None,None,V1KG13126_I1KG13356,174.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560174.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-4,171,None,None,V1KG13126_I1KG13356,175.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560175.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,86b,None,None,X,-4,172,None,None,V1KG13126_I1KG13356,176.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560176.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-4,173,None,None,V1KG13126_I1KG13356,177.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560177.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,87b,None,None,X,-4,174,None,None,V1KG13126_I1KG13356,178.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560178.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-4,175,None,None,V1KG13126_I1KG13356,179.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560179.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,88b,None,None,X,-4,176,None,None,V1KG13126_I1KG13356,180.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560180.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-4,177,None,None,V1KG13126_I1KG13356,181.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560181.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,89b,None,None,X,-4,178,None,None,V1KG13126_I1KG13356,182.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560182.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-4,179,None,None,V1KG13126_I1KG13356,183.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560183.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,90b,None,None,X,-4,180,None,None,V1KG13126_I1KG13356,184.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560184.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-4,181,None,None,V1KG13126_I1KG13356,185.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560185.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,91b,None,None,X,-4,182,None,None,V1KG13126_I1KG13356,186.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560186.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-4,183,None,None,V1KG13126_I1KG13356,187.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560187.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,92b,None,None,X,-4,184,None,None,V1KG13126_I1KG13356,188.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560188.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-4,185,None,None,V1KG13126_I1KG13356,189.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560189.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,93b,None,None,X,-4,186,None,None,V1KG13126_I1KG13356,190.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560190.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94a,གོ་བཞི་,None,X,-4,187,None,None,V1KG13126_I1KG13356,191.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560191.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,94b,None,None,X,-4,188,None,None,V1KG13126_I1KG13356,192.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560192.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-4,189,None,None,V1KG13126_I1KG13356,193.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560193.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,95b,None,None,X,-4,190,None,None,V1KG13126_I1KG13356,194.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560194.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-4,191,None,None,V1KG13126_I1KG13356,195.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560195.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,96b,None,None,X,-4,192,None,None,V1KG13126_I1KG13356,196.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560196.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97a,གོ་བདུན་,None,X,-4,193,None,None,V1KG13126_I1KG13356,197.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560197.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,97b,None,None,X,-4,194,None,None,V1KG13126_I1KG13356,198.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560198.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-4,195,None,None,V1KG13126_I1KG13356,199.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560199.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,98b,None,None,X,-4,196,None,None,V1KG13126_I1KG13356,200.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560200.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99a,གོ་དགུ་,None,X,-4,197,None,None,V1KG13126_I1KG13356,201.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560201.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,99b,None,None,X,-4,198,None,None,V1KG13126_I1KG13356,202.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560202.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100a,བརྒྱ་,None,X,-4,199,None,None,V1KG13126_I1KG13356,203.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560203.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,100b,None,None,X,-4,200,None,None,V1KG13126_I1KG13356,204.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560204.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-4,201,None,None,V1KG13126_I1KG13356,205.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560205.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,101b,None,None,X,-4,202,None,None,V1KG13126_I1KG13356,206.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560206.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-4,203,None,None,V1KG13126_I1KG13356,207.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13356::I1KG133560207.jpg/250,150,300,1100/full/270/gray.jpg
