1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,544,None,None,V1KG13126_I1KG13357,551.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570551.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,545,None,None,V1KG13126_I1KG13357,552.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570552.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,546,None,None,V1KG13126_I1KG13357,553.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570553.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,547,None,None,V1KG13126_I1KG13357,554.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570554.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,548,None,None,V1KG13126_I1KG13357,555.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570555.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,549,None,None,V1KG13126_I1KG13357,556.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570556.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,550,None,None,V1KG13126_I1KG13357,557.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570557.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,551,None,None,V1KG13126_I1KG13357,558.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570558.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,552,None,None,V1KG13126_I1KG13357,559.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570559.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,553,None,None,V1KG13126_I1KG13357,560.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570560.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,554,None,None,V1KG13126_I1KG13357,561.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570561.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,555,None,None,V1KG13126_I1KG13357,562.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570562.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,556,None,None,V1KG13126_I1KG13357,563.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570563.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,557,None,None,V1KG13126_I1KG13357,564.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570564.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,558,None,None,V1KG13126_I1KG13357,565.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570565.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,559,None,None,V1KG13126_I1KG13357,566.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570566.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,560,None,None,V1KG13126_I1KG13357,567.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570567.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,561,None,None,V1KG13126_I1KG13357,568.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570568.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,562,None,None,V1KG13126_I1KG13357,569.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570569.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,563,None,None,V1KG13126_I1KG13357,570.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570570.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,564,None,None,V1KG13126_I1KG13357,571.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570571.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,565,None,None,V1KG13126_I1KG13357,572.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570572.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,566,None,None,V1KG13126_I1KG13357,573.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570573.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,567,None,None,V1KG13126_I1KG13357,574.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570574.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,568,None,None,V1KG13126_I1KG13357,575.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570575.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,569,None,None,V1KG13126_I1KG13357,576.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570576.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,570,None,None,V1KG13126_I1KG13357,577.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570577.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,571,None,None,V1KG13126_I1KG13357,578.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570578.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,572,None,None,V1KG13126_I1KG13357,579.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570579.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,573,None,None,V1KG13126_I1KG13357,580.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570580.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,574,None,None,V1KG13126_I1KG13357,581.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570581.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,575,None,None,V1KG13126_I1KG13357,582.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570582.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,576,None,None,V1KG13126_I1KG13357,583.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570583.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,577,None,None,V1KG13126_I1KG13357,584.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570584.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,578,None,None,V1KG13126_I1KG13357,585.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570585.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,579,None,None,V1KG13126_I1KG13357,586.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570586.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,580,None,None,V1KG13126_I1KG13357,587.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570587.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,581,None,None,V1KG13126_I1KG13357,588.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570588.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,582,None,None,V1KG13126_I1KG13357,589.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570589.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,583,None,None,V1KG13126_I1KG13357,590.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570590.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,584,None,None,V1KG13126_I1KG13357,591.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570591.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,585,None,None,V1KG13126_I1KG13357,592.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570592.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,586,None,None,V1KG13126_I1KG13357,593.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570593.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,587,None,None,V1KG13126_I1KG13357,594.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570594.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,588,None,None,V1KG13126_I1KG13357,595.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570595.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,589,None,None,V1KG13126_I1KG13357,596.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570596.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,590,None,None,V1KG13126_I1KG13357,597.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570597.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,591,None,None,V1KG13126_I1KG13357,598.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570598.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,592,None,None,V1KG13126_I1KG13357,599.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570599.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,593,None,None,V1KG13126_I1KG13357,600.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570600.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,594,None,None,V1KG13126_I1KG13357,601.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570601.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,595,None,None,V1KG13126_I1KG13357,602.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570602.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,596,None,None,V1KG13126_I1KG13357,603.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570603.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,597,None,None,V1KG13126_I1KG13357,604.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570604.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,598,None,None,V1KG13126_I1KG13357,605.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570605.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,599,None,None,V1KG13126_I1KG13357,606.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570606.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,600,None,None,V1KG13126_I1KG13357,607.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570607.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,601,None,None,V1KG13126_I1KG13357,608.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570608.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,602,None,None,V1KG13126_I1KG13357,609.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570609.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,603,None,None,V1KG13126_I1KG13357,610.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570610.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,604,None,None,V1KG13126_I1KG13357,611.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570611.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,605,None,None,V1KG13126_I1KG13357,612.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570612.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,606,None,None,V1KG13126_I1KG13357,613.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570613.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,607,None,None,V1KG13126_I1KG13357,614.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570614.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,608,None,None,V1KG13126_I1KG13357,615.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570615.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,609,None,None,V1KG13126_I1KG13357,616.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570616.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,610,None,None,V1KG13126_I1KG13357,617.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570617.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,611,None,None,V1KG13126_I1KG13357,618.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570618.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,612,None,None,V1KG13126_I1KG13357,619.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570619.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,613,None,None,V1KG13126_I1KG13357,620.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570620.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,614,None,None,V1KG13126_I1KG13357,621.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570621.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,615,None,None,V1KG13126_I1KG13357,622.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570622.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,616,None,None,V1KG13126_I1KG13357,623.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570623.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,617,None,None,V1KG13126_I1KG13357,624.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570624.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,618,None,None,V1KG13126_I1KG13357,625.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570625.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,619,None,None,V1KG13126_I1KG13357,626.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570626.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,620,None,None,V1KG13126_I1KG13357,627.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570627.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,621,None,None,V1KG13126_I1KG13357,628.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570628.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,622,None,None,V1KG13126_I1KG13357,629.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570629.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,623,None,None,V1KG13126_I1KG13357,630.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570630.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,624,None,None,V1KG13126_I1KG13357,631.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570631.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,625,None,None,V1KG13126_I1KG13357,632.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570632.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,626,None,None,V1KG13126_I1KG13357,633.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570633.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,627,None,None,V1KG13126_I1KG13357,634.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570634.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,628,None,None,V1KG13126_I1KG13357,635.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570635.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,629,None,None,V1KG13126_I1KG13357,636.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570636.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,630,None,None,V1KG13126_I1KG13357,637.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570637.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,631,None,None,V1KG13126_I1KG13357,638.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570638.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,632,None,None,V1KG13126_I1KG13357,639.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570639.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,633,None,None,V1KG13126_I1KG13357,640.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570640.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,634,None,None,V1KG13126_I1KG13357,641.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570641.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,635,None,None,V1KG13126_I1KG13357,642.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570642.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,636,None,None,V1KG13126_I1KG13357,643.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570643.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,637,None,None,V1KG13126_I1KG13357,644.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570644.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,638,None,None,V1KG13126_I1KG13357,645.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570645.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,639,None,None,V1KG13126_I1KG13357,646.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570646.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,640,None,None,V1KG13126_I1KG13357,647.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570647.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,641,None,None,V1KG13126_I1KG13357,648.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570648.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,642,None,None,V1KG13126_I1KG13357,649.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570649.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,643,None,None,V1KG13126_I1KG13357,650.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570650.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,644,None,None,V1KG13126_I1KG13357,651.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570651.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,645,None,None,V1KG13126_I1KG13357,652.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570652.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,646,None,None,V1KG13126_I1KG13357,653.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570653.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,647,None,None,V1KG13126_I1KG13357,654.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570654.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,648,None,None,V1KG13126_I1KG13357,655.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570655.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,649,None,None,V1KG13126_I1KG13357,656.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570656.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,650,None,None,V1KG13126_I1KG13357,657.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570657.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,651,None,None,V1KG13126_I1KG13357,658.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570658.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,652,None,None,V1KG13126_I1KG13357,659.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570659.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,653,None,None,V1KG13126_I1KG13357,660.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570660.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,654,None,None,V1KG13126_I1KG13357,661.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570661.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,655,None,None,V1KG13126_I1KG13357,662.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570662.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,656,None,None,V1KG13126_I1KG13357,663.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570663.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,657,None,None,V1KG13126_I1KG13357,664.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570664.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,658,None,None,V1KG13126_I1KG13357,665.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570665.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,659,None,None,V1KG13126_I1KG13357,666.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570666.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,660,None,None,V1KG13126_I1KG13357,667.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570667.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,661,None,None,V1KG13126_I1KG13357,668.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570668.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,662,None,None,V1KG13126_I1KG13357,669.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570669.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,663,None,None,V1KG13126_I1KG13357,670.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570670.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,664,None,None,V1KG13126_I1KG13357,671.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570671.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,665,None,None,V1KG13126_I1KG13357,672.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13357::I1KG133570672.jpg/full/max/0/default.jpg
