1.0,100.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,2,None,None,V1KG13126_I1KG13394,9.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13394::I1KG133940009.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,3,None,None,V1KG13126_I1KG13394,10.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13394::I1KG133940010.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,4,None,None,V1KG13126_I1KG13394,11.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13394::I1KG133940011.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,5,None,None,V1KG13126_I1KG13394,12.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13394::I1KG133940012.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,6,None,None,V1KG13126_I1KG13394,13.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13394::I1KG133940013.jpg/full/max/0/default.jpg
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
None,None,None,None,None,None,None,A1: first image to display; B1: last image to display,None,-7,-7,None,None,None,None,None
