3000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13393,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13393,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13393,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13393,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13393,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13393,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13393,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13393,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13393,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13393,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13393,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13393,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13393,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13393,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13393,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13393,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13393,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13393,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13393,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13393,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13393,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13393,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13393,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13393,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13393,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13393,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13393,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13393,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13393,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13393,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13393,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13393,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13393,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13393,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13393,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13393,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13393,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13393,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13393,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13393,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13393,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13393,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13393,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13393,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13393,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13393,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13393,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13393,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13393,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13393,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13393,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13393,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13393,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13393,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13393,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13393,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13393,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13393,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13393,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13393,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13393,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13393,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13393,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13393,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13393,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13393,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13393,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13393,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13393,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13393,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13393,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13393,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13393,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13393,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13393,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13393,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13393,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13393,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13393,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13393,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13393,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13393,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13393,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13393,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13393,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13393,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13393,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930459.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228b,None,None,X,-4,456,None,None,V1KG13126_I1KG13393,460.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930460.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-4,457,None,None,V1KG13126_I1KG13393,461.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930461.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,229b,None,None,X,-4,458,None,None,V1KG13126_I1KG13393,462.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930462.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-4,459,None,None,V1KG13126_I1KG13393,463.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930463.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,230b,None,None,X,-4,460,None,None,V1KG13126_I1KG13393,464.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930464.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-4,461,None,None,V1KG13126_I1KG13393,465.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930465.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,231b,None,None,X,-4,462,None,None,V1KG13126_I1KG13393,466.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930466.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-4,463,None,None,V1KG13126_I1KG13393,467.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930467.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,232b,None,None,X,-4,464,None,None,V1KG13126_I1KG13393,468.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930468.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-4,465,None,None,V1KG13126_I1KG13393,469.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930469.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,233b,None,None,X,-4,466,None,None,V1KG13126_I1KG13393,470.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930470.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-4,467,None,None,V1KG13126_I1KG13393,471.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930471.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,234b,None,None,X,-4,468,None,None,V1KG13126_I1KG13393,472.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930472.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-4,469,None,None,V1KG13126_I1KG13393,473.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930473.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,235b,None,None,X,-4,470,None,None,V1KG13126_I1KG13393,474.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930474.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-4,471,None,None,V1KG13126_I1KG13393,475.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930475.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,236b,None,None,X,-4,472,None,None,V1KG13126_I1KG13393,476.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930476.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-4,473,None,None,V1KG13126_I1KG13393,477.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930477.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,237b,None,None,X,-4,474,None,None,V1KG13126_I1KG13393,478.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930478.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-4,475,None,None,V1KG13126_I1KG13393,479.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930479.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,238b,None,None,X,-4,476,None,None,V1KG13126_I1KG13393,480.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930480.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-4,477,None,None,V1KG13126_I1KG13393,481.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930481.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,239b,None,None,X,-4,478,None,None,V1KG13126_I1KG13393,482.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930482.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-4,479,None,None,V1KG13126_I1KG13393,483.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930483.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,240b,None,None,X,-4,480,None,None,V1KG13126_I1KG13393,484.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930484.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-4,481,None,None,V1KG13126_I1KG13393,485.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930485.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,241b,None,None,X,-4,482,None,None,V1KG13126_I1KG13393,486.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930486.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-4,483,None,None,V1KG13126_I1KG13393,487.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930487.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,242b,None,None,X,-4,484,None,None,V1KG13126_I1KG13393,488.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13393::I1KG133930488.jpg/250,150,300,1100/full/270/gray.jpg
