1,100,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-7,51,,,V1KG13126_I1KG13267,58,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670058.jpg/full/max/0/default.jpg
,,,,,26b,,A1: first image to display; B1: last image to display,0,-7,52,,,V1KG13126_I1KG13267,59,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670059.jpg/full/max/0/default.jpg
,,,,,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-7,53,,,V1KG13126_I1KG13267,60,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670060.jpg/full/max/0/default.jpg
,,,,,27b,,A1: first image to display; B1: last image to display,0,-7,54,,,V1KG13126_I1KG13267,61,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670061.jpg/full/max/0/default.jpg
,,,,,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,55,,,V1KG13126_I1KG13267,62,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670062.jpg/full/max/0/default.jpg
,,,,,28b,,A1: first image to display; B1: last image to display,0,-7,56,,,V1KG13126_I1KG13267,63,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670063.jpg/full/max/0/default.jpg
,,,,,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-7,57,,,V1KG13126_I1KG13267,64,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670064.jpg/full/max/0/default.jpg
,,,,,29b,,A1: first image to display; B1: last image to display,0,-7,58,,,V1KG13126_I1KG13267,65,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670065.tif/full/max/0/default.png
,,,,,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,59,,,V1KG13126_I1KG13267,66,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670066.tif/full/max/0/default.png
,,,,,30b,,A1: first image to display; B1: last image to display,0,-7,60,,,V1KG13126_I1KG13267,67,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670067.jpg/full/max/0/default.jpg
,,,,,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,61,,,V1KG13126_I1KG13267,68,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670068.jpg/full/max/0/default.jpg
,,,,,31b,,A1: first image to display; B1: last image to display,0,-7,62,,,V1KG13126_I1KG13267,69,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670069.jpg/full/max/0/default.jpg
,,,,,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,63,,,V1KG13126_I1KG13267,70,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670070.jpg/full/max/0/default.jpg
,,,,,32b,,A1: first image to display; B1: last image to display,0,-7,64,,,V1KG13126_I1KG13267,71,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670071.jpg/full/max/0/default.jpg
,,,,,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,65,,,V1KG13126_I1KG13267,72,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670072.jpg/full/max/0/default.jpg
,,,,,33b,,A1: first image to display; B1: last image to display,0,-7,66,,,V1KG13126_I1KG13267,73,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670073.jpg/full/max/0/default.jpg
,,,,,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,0,-7,67,,,V1KG13126_I1KG13267,74,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670074.jpg/full/max/0/default.jpg
,,,,,34b,,A1: first image to display; B1: last image to display,0,-7,68,,,V1KG13126_I1KG13267,75,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670075.jpg/full/max/0/default.jpg
,,,,,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,69,,,V1KG13126_I1KG13267,76,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670076.jpg/full/max/0/default.jpg
,,,,,35b,,A1: first image to display; B1: last image to display,0,-7,70,,,V1KG13126_I1KG13267,77,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670077.jpg/full/max/0/default.jpg
,,,,,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,71,,,V1KG13126_I1KG13267,78,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670078.jpg/full/max/0/default.jpg
,,,,,36b,,A1: first image to display; B1: last image to display,0,-7,72,,,V1KG13126_I1KG13267,79,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670079.jpg/full/max/0/default.jpg
,,,,,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,0,-7,73,,,V1KG13126_I1KG13267,80,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670080.jpg/full/max/0/default.jpg
,,,,,37b,,A1: first image to display; B1: last image to display,0,-7,74,,,V1KG13126_I1KG13267,81,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670081.jpg/full/max/0/default.jpg
,,,,,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,75,,,V1KG13126_I1KG13267,82,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670082.jpg/full/max/0/default.jpg
,,,,,38b,,A1: first image to display; B1: last image to display,0,-7,76,,,V1KG13126_I1KG13267,83,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670083.jpg/full/max/0/default.jpg
,,,,,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,0,-7,77,,,V1KG13126_I1KG13267,84,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670084.jpg/full/max/0/default.jpg
,,,,,39b,,A1: first image to display; B1: last image to display,0,-7,78,,,V1KG13126_I1KG13267,85,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670085.jpg/full/max/0/default.jpg
,,,,,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-7,79,,,V1KG13126_I1KG13267,86,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670086.jpg/full/max/0/default.jpg
,,,,,40b,,A1: first image to display; B1: last image to display,0,-7,80,,,V1KG13126_I1KG13267,87,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670087.jpg/full/max/0/default.jpg
,,,,,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,81,,,V1KG13126_I1KG13267,88,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670088.jpg/full/max/0/default.jpg
,,,,,41b,,A1: first image to display; B1: last image to display,0,-7,82,,,V1KG13126_I1KG13267,89,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670089.jpg/full/max/0/default.jpg
,,,,,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,83,,,V1KG13126_I1KG13267,90,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670090.jpg/full/max/0/default.jpg
,,,,,42b,,A1: first image to display; B1: last image to display,0,-7,84,,,V1KG13126_I1KG13267,91,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670091.jpg/full/max/0/default.jpg
,,,,,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,85,,,V1KG13126_I1KG13267,92,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670092.jpg/full/max/0/default.jpg
,,,,,43b,,A1: first image to display; B1: last image to display,0,-7,86,,,V1KG13126_I1KG13267,93,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670093.jpg/full/max/0/default.jpg
,,,,,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,87,,,V1KG13126_I1KG13267,94,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670094.jpg/full/max/0/default.jpg
,,,,,44b,,A1: first image to display; B1: last image to display,0,-7,88,,,V1KG13126_I1KG13267,95,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670095.jpg/full/max/0/default.jpg
,,,,,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,89,,,V1KG13126_I1KG13267,96,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670096.jpg/full/max/0/default.jpg
,,,,,45b,,A1: first image to display; B1: last image to display,0,-7,90,,,V1KG13126_I1KG13267,97,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670097.jpg/full/max/0/default.jpg
,,,,,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,91,,,V1KG13126_I1KG13267,98,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670098.jpg/full/max/0/default.jpg
,,,,,46b,,A1: first image to display; B1: last image to display,0,-7,92,,,V1KG13126_I1KG13267,99,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670099.jpg/full/max/0/default.jpg
,,,,,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,93,,,V1KG13126_I1KG13267,100,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670100.jpg/full/max/0/default.jpg
,,,,,47b,,A1: first image to display; B1: last image to display,0,-7,94,,,V1KG13126_I1KG13267,101,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670101.jpg/full/max/0/default.jpg
,,,,,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,95,,,V1KG13126_I1KG13267,102,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670102.jpg/full/max/0/default.jpg
,,,,,48b,,A1: first image to display; B1: last image to display,0,-7,96,,,V1KG13126_I1KG13267,103,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670103.jpg/full/max/0/default.jpg
,,,,,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,97,,,V1KG13126_I1KG13267,104,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670104.jpg/full/max/0/default.jpg
,,,,,49b,,A1: first image to display; B1: last image to display,0,-7,98,,,V1KG13126_I1KG13267,105,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670105.jpg/full/max/0/default.jpg
,,,,,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-7,99,,,V1KG13126_I1KG13267,106,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670106.jpg/full/max/0/default.jpg
,,,,,50b,,A1: first image to display; B1: last image to display,0,-7,100,,,V1KG13126_I1KG13267,107,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670107.jpg/full/max/0/default.jpg
,,,,,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,0,-7,101,,,V1KG13126_I1KG13267,108,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670108.jpg/full/max/0/default.jpg
,,,,,51b,,A1: first image to display; B1: last image to display,0,-7,102,,,V1KG13126_I1KG13267,109,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670109.jpg/full/max/0/default.jpg
,,,,,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,0,-7,103,,,V1KG13126_I1KG13267,110,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670110.jpg/full/max/0/default.jpg
,,,,,52b,,A1: first image to display; B1: last image to display,0,-7,104,,,V1KG13126_I1KG13267,111,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670111.jpg/full/max/0/default.jpg
,,,,,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,0,-7,105,,,V1KG13126_I1KG13267,112,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670112.jpg/full/max/0/default.jpg
,,,,,53b,,A1: first image to display; B1: last image to display,0,-7,106,,,V1KG13126_I1KG13267,113,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670113.jpg/full/max/0/default.jpg
,,,,,54a,ང་བཞི་,A1: first image to display; B1: last image to display,0,-7,107,,,V1KG13126_I1KG13267,114,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670114.jpg/full/max/0/default.jpg
,,,,,54b,,A1: first image to display; B1: last image to display,0,-7,108,,,V1KG13126_I1KG13267,115,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670115.jpg/full/max/0/default.jpg
,,,,,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,0,-7,109,,,V1KG13126_I1KG13267,116,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670116.jpg/full/max/0/default.jpg
,,,,,55b,,A1: first image to display; B1: last image to display,0,-7,110,,,V1KG13126_I1KG13267,117,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670117.jpg/full/max/0/default.jpg
,,,,,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,0,-7,111,,,V1KG13126_I1KG13267,118,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670118.jpg/full/max/0/default.jpg
,,,,,56b,,A1: first image to display; B1: last image to display,0,-7,112,,,V1KG13126_I1KG13267,119,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670119.jpg/full/max/0/default.jpg
,,,,,57a,ང་བདུན་,A1: first image to display; B1: last image to display,0,-7,113,,,V1KG13126_I1KG13267,120,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670120.jpg/full/max/0/default.jpg
,,,,,57b,,A1: first image to display; B1: last image to display,0,-7,114,,,V1KG13126_I1KG13267,121,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670121.jpg/full/max/0/default.jpg
,,,,,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,115,,,V1KG13126_I1KG13267,122,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670122.jpg/full/max/0/default.jpg
,,,,,58b,,A1: first image to display; B1: last image to display,0,-7,116,,,V1KG13126_I1KG13267,123,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670123.jpg/full/max/0/default.jpg
,,,,,59a,ང་དགུ་,A1: first image to display; B1: last image to display,0,-7,117,,,V1KG13126_I1KG13267,124,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670124.jpg/full/max/0/default.jpg
,,,,,59b,,A1: first image to display; B1: last image to display,0,-7,118,,,V1KG13126_I1KG13267,125,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670125.jpg/full/max/0/default.jpg
,,,,,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-7,119,,,V1KG13126_I1KG13267,126,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670126.jpg/full/max/0/default.jpg
,,,,,60b,,A1: first image to display; B1: last image to display,0,-7,120,,,V1KG13126_I1KG13267,127,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670127.jpg/full/max/0/default.jpg
,,,,,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,121,,,V1KG13126_I1KG13267,128,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670128.jpg/full/max/0/default.jpg
,,,,,61b,,A1: first image to display; B1: last image to display,0,-7,122,,,V1KG13126_I1KG13267,129,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670129.jpg/full/max/0/default.jpg
,,,,,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,123,,,V1KG13126_I1KG13267,130,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670130.jpg/full/max/0/default.jpg
,,,,,62b,,A1: first image to display; B1: last image to display,0,-7,124,,,V1KG13126_I1KG13267,131,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670131.jpg/full/max/0/default.jpg
,,,,,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,125,,,V1KG13126_I1KG13267,132,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670132.jpg/full/max/0/default.jpg
,,,,,63b,,A1: first image to display; B1: last image to display,0,-7,126,,,V1KG13126_I1KG13267,133,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670133.jpg/full/max/0/default.jpg
,,,,,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,0,-7,127,,,V1KG13126_I1KG13267,134,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670134.jpg/full/max/0/default.jpg
,,,,,64b,,A1: first image to display; B1: last image to display,0,-7,128,,,V1KG13126_I1KG13267,135,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670135.jpg/full/max/0/default.jpg
,,,,,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,129,,,V1KG13126_I1KG13267,136,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670136.jpg/full/max/0/default.jpg
,,,,,65b,,A1: first image to display; B1: last image to display,0,-7,130,,,V1KG13126_I1KG13267,137,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670137.jpg/full/max/0/default.jpg
,,,,,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,131,,,V1KG13126_I1KG13267,138,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670138.jpg/full/max/0/default.jpg
,,,,,66b,,A1: first image to display; B1: last image to display,0,-7,132,,,V1KG13126_I1KG13267,139,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670139.jpg/full/max/0/default.jpg
,,,,,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,0,-7,133,,,V1KG13126_I1KG13267,140,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670140.jpg/full/max/0/default.jpg
,,,,,67b,,A1: first image to display; B1: last image to display,0,-7,134,,,V1KG13126_I1KG13267,141,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670141.jpg/full/max/0/default.jpg
,,,,,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,135,,,V1KG13126_I1KG13267,142,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670142.jpg/full/max/0/default.jpg
,,,,,68b,,A1: first image to display; B1: last image to display,0,-7,136,,,V1KG13126_I1KG13267,143,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670143.jpg/full/max/0/default.jpg
,,,,,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,0,-7,137,,,V1KG13126_I1KG13267,144,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670144.jpg/full/max/0/default.jpg
,,,,,69b,,A1: first image to display; B1: last image to display,0,-7,138,,,V1KG13126_I1KG13267,145,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670145.jpg/full/max/0/default.jpg
,,,,,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-7,139,,,V1KG13126_I1KG13267,146,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670146.jpg/full/max/0/default.jpg
,,,,,70b,,A1: first image to display; B1: last image to display,0,-7,140,,,V1KG13126_I1KG13267,147,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670147.jpg/full/max/0/default.jpg
,,,,,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-7,141,,,V1KG13126_I1KG13267,148,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670148.jpg/full/max/0/default.jpg
,,,,,71b,,A1: first image to display; B1: last image to display,0,-7,142,,,V1KG13126_I1KG13267,149,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670149.jpg/full/max/0/default.jpg
,,,,,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-7,143,,,V1KG13126_I1KG13267,150,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670150.jpg/full/max/0/default.jpg
,,,,,72b,,A1: first image to display; B1: last image to display,0,-7,144,,,V1KG13126_I1KG13267,151,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670151.jpg/full/max/0/default.jpg
,,,,,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-7,145,,,V1KG13126_I1KG13267,152,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670152.jpg/full/max/0/default.jpg
,,,,,73b,,A1: first image to display; B1: last image to display,0,-7,146,,,V1KG13126_I1KG13267,153,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670153.jpg/full/max/0/default.jpg
,,,,,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,0,-7,147,,,V1KG13126_I1KG13267,154,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670154.jpg/full/max/0/default.jpg
,,,,,74b,,A1: first image to display; B1: last image to display,0,-7,148,,,V1KG13126_I1KG13267,155,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670155.jpg/full/max/0/default.jpg
,,,,,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-7,149,,,V1KG13126_I1KG13267,156,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670156.jpg/full/max/0/default.jpg
,,,,,75b,,A1: first image to display; B1: last image to display,0,-7,150,,,V1KG13126_I1KG13267,157,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670157.jpg/full/max/0/default.jpg
,,,,,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-7,151,,,V1KG13126_I1KG13267,158,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670158.jpg/full/max/0/default.jpg
,,,,,76b,,A1: first image to display; B1: last image to display,0,-7,152,,,V1KG13126_I1KG13267,159,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670159.jpg/full/max/0/default.jpg
,,,,,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,0,-7,153,,,V1KG13126_I1KG13267,160,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670160.jpg/full/max/0/default.jpg
,,,,,77b,,A1: first image to display; B1: last image to display,0,-7,154,,,V1KG13126_I1KG13267,161,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670161.jpg/full/max/0/default.jpg
,,,,,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,155,,,V1KG13126_I1KG13267,162,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670162.jpg/full/max/0/default.jpg
,,,,,78b,,A1: first image to display; B1: last image to display,0,-7,156,,,V1KG13126_I1KG13267,163,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670163.jpg/full/max/0/default.jpg
,,,,,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,0,-7,157,,,V1KG13126_I1KG13267,164,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670164.jpg/full/max/0/default.jpg
,,,,,79b,,A1: first image to display; B1: last image to display,0,-7,158,,,V1KG13126_I1KG13267,165,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670165.jpg/full/max/0/default.jpg
,,,,,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-7,159,,,V1KG13126_I1KG13267,166,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670166.jpg/full/max/0/default.jpg
,,,,,80b,,A1: first image to display; B1: last image to display,0,-7,160,,,V1KG13126_I1KG13267,167,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670167.jpg/full/max/0/default.jpg
,,,,,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-7,161,,,V1KG13126_I1KG13267,168,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670168.jpg/full/max/0/default.jpg
,,,,,81b,,A1: first image to display; B1: last image to display,0,-7,162,,,V1KG13126_I1KG13267,169,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670169.jpg/full/max/0/default.jpg
,,,,,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-7,163,,,V1KG13126_I1KG13267,170,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670170.jpg/full/max/0/default.jpg
,,,,,82b,,A1: first image to display; B1: last image to display,0,-7,164,,,V1KG13126_I1KG13267,171,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670171.jpg/full/max/0/default.jpg
,,,,,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-7,165,,,V1KG13126_I1KG13267,172,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670172.jpg/full/max/0/default.jpg
,,,,,83b,,A1: first image to display; B1: last image to display,0,-7,166,,,V1KG13126_I1KG13267,173,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670173.jpg/full/max/0/default.jpg
,,,,,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-7,167,,,V1KG13126_I1KG13267,174,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670174.jpg/full/max/0/default.jpg
,,,,,84b,,A1: first image to display; B1: last image to display,0,-7,168,,,V1KG13126_I1KG13267,175,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670175.jpg/full/max/0/default.jpg
,,,,,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-7,169,,,V1KG13126_I1KG13267,176,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670176.jpg/full/max/0/default.jpg
,,,,,85b,,A1: first image to display; B1: last image to display,0,-7,170,,,V1KG13126_I1KG13267,177,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670177.jpg/full/max/0/default.jpg
,,,,,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-7,171,,,V1KG13126_I1KG13267,178,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670178.jpg/full/max/0/default.jpg
,,,,,86b,,A1: first image to display; B1: last image to display,0,-7,172,,,V1KG13126_I1KG13267,179,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670179.jpg/full/max/0/default.jpg
,,,,,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-7,173,,,V1KG13126_I1KG13267,180,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670180.jpg/full/max/0/default.jpg
,,,,,87b,,A1: first image to display; B1: last image to display,0,-7,174,,,V1KG13126_I1KG13267,181,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670181.jpg/full/max/0/default.jpg
,,,,,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-7,175,,,V1KG13126_I1KG13267,182,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670182.jpg/full/max/0/default.jpg
,,,,,88b,,A1: first image to display; B1: last image to display,0,-7,176,,,V1KG13126_I1KG13267,183,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13267::I1KG132670183.jpg/full/max/0/default.jpg
