1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,170b,None,None,X,-4,340,None,None,V1KG13126_I1KG13268,344.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680344.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-4,341,None,None,V1KG13126_I1KG13268,345.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680345.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,171b,None,None,X,-4,342,None,None,V1KG13126_I1KG13268,346.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680346.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-4,343,None,None,V1KG13126_I1KG13268,347.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680347.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,172b,None,None,X,-4,344,None,None,V1KG13126_I1KG13268,348.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680348.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-4,345,None,None,V1KG13126_I1KG13268,349.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680349.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,173b,None,None,X,-4,346,None,None,V1KG13126_I1KG13268,350.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680350.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-4,347,None,None,V1KG13126_I1KG13268,351.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680351.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,174b,None,None,X,-4,348,None,None,V1KG13126_I1KG13268,352.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680352.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-4,349,None,None,V1KG13126_I1KG13268,353.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680353.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,175b,None,None,X,-4,350,None,None,V1KG13126_I1KG13268,354.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680354.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-4,351,None,None,V1KG13126_I1KG13268,355.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680355.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,176b,None,None,X,-4,352,None,None,V1KG13126_I1KG13268,356.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680356.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-4,353,None,None,V1KG13126_I1KG13268,357.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680357.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,177b,None,None,X,-4,354,None,None,V1KG13126_I1KG13268,358.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680358.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-4,355,None,None,V1KG13126_I1KG13268,359.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680359.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,178b,None,None,X,-4,356,None,None,V1KG13126_I1KG13268,360.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680360.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-4,357,None,None,V1KG13126_I1KG13268,361.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680361.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,179b,None,None,X,-4,358,None,None,V1KG13126_I1KG13268,362.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680362.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-4,359,None,None,V1KG13126_I1KG13268,363.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680363.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,180b,None,None,X,-4,360,None,None,V1KG13126_I1KG13268,364.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680364.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-4,361,None,None,V1KG13126_I1KG13268,365.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680365.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,181b,None,None,X,-4,362,None,None,V1KG13126_I1KG13268,366.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680366.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-4,363,None,None,V1KG13126_I1KG13268,367.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680367.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,182b,None,None,X,-4,364,None,None,V1KG13126_I1KG13268,368.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680368.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-4,365,None,None,V1KG13126_I1KG13268,369.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680369.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,183b,None,None,X,-4,366,None,None,V1KG13126_I1KG13268,370.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680370.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-4,367,None,None,V1KG13126_I1KG13268,371.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680371.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,184b,None,None,X,-4,368,None,None,V1KG13126_I1KG13268,372.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680372.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-4,369,None,None,V1KG13126_I1KG13268,373.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680373.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,185b,None,None,X,-4,370,None,None,V1KG13126_I1KG13268,374.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680374.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-4,371,None,None,V1KG13126_I1KG13268,375.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680375.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,186b,None,None,X,-4,372,None,None,V1KG13126_I1KG13268,376.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680376.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-4,373,None,None,V1KG13126_I1KG13268,377.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680377.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,187b,None,None,X,-4,374,None,None,V1KG13126_I1KG13268,378.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680378.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-4,375,None,None,V1KG13126_I1KG13268,379.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680379.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,188b,None,None,X,-4,376,None,None,V1KG13126_I1KG13268,380.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680380.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-4,377,None,None,V1KG13126_I1KG13268,381.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680381.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,189b,None,None,X,-4,378,None,None,V1KG13126_I1KG13268,382.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680382.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-4,379,None,None,V1KG13126_I1KG13268,383.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680383.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,190b,None,None,X,-4,380,None,None,V1KG13126_I1KG13268,384.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680384.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-4,381,None,None,V1KG13126_I1KG13268,385.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680385.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,191b,None,None,X,-4,382,None,None,V1KG13126_I1KG13268,386.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680386.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-4,383,None,None,V1KG13126_I1KG13268,387.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680387.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,192b,None,None,X,-4,384,None,None,V1KG13126_I1KG13268,388.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680388.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-4,385,None,None,V1KG13126_I1KG13268,389.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680389.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,193b,None,None,X,-4,386,None,None,V1KG13126_I1KG13268,390.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680390.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-4,387,None,None,V1KG13126_I1KG13268,391.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680391.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,194b,None,None,X,-4,388,None,None,V1KG13126_I1KG13268,392.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680392.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-4,389,None,None,V1KG13126_I1KG13268,393.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680393.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,195b,None,None,X,-4,390,None,None,V1KG13126_I1KG13268,394.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680394.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-4,391,None,None,V1KG13126_I1KG13268,395.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680395.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,196b,None,None,X,-4,392,None,None,V1KG13126_I1KG13268,396.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680396.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-4,393,None,None,V1KG13126_I1KG13268,397.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680397.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,197b,None,None,X,-4,394,None,None,V1KG13126_I1KG13268,398.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680398.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-4,395,None,None,V1KG13126_I1KG13268,399.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680399.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,198b,None,None,X,-4,396,None,None,V1KG13126_I1KG13268,400.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680400.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-4,397,None,None,V1KG13126_I1KG13268,401.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680401.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,199b,None,None,X,-4,398,None,None,V1KG13126_I1KG13268,402.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680402.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-4,399,None,None,V1KG13126_I1KG13268,403.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680403.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,200b,None,None,X,-4,400,None,None,V1KG13126_I1KG13268,404.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680404.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-4,401,None,None,V1KG13126_I1KG13268,405.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680405.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,201b,None,None,X,-4,402,None,None,V1KG13126_I1KG13268,406.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680406.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-4,403,None,None,V1KG13126_I1KG13268,407.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680407.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,202b,None,None,X,-4,404,None,None,V1KG13126_I1KG13268,408.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680408.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-4,405,None,None,V1KG13126_I1KG13268,409.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680409.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,203b,None,None,X,-4,406,None,None,V1KG13126_I1KG13268,410.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680410.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-4,407,None,None,V1KG13126_I1KG13268,411.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680411.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,204b,None,None,X,-4,408,None,None,V1KG13126_I1KG13268,412.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680412.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-4,409,None,None,V1KG13126_I1KG13268,413.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680413.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,205b,None,None,X,-4,410,None,None,V1KG13126_I1KG13268,414.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680414.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-4,411,None,None,V1KG13126_I1KG13268,415.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680415.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,206b,None,None,X,-4,412,None,None,V1KG13126_I1KG13268,416.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680416.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-4,413,None,None,V1KG13126_I1KG13268,417.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680417.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,207b,None,None,X,-4,414,None,None,V1KG13126_I1KG13268,418.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680418.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-4,415,None,None,V1KG13126_I1KG13268,419.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680419.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,208b,None,None,X,-4,416,None,None,V1KG13126_I1KG13268,420.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680420.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-4,417,None,None,V1KG13126_I1KG13268,421.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680421.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,209b,None,None,X,-4,418,None,None,V1KG13126_I1KG13268,422.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680422.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-4,419,None,None,V1KG13126_I1KG13268,423.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680423.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,210b,None,None,X,-4,420,None,None,V1KG13126_I1KG13268,424.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680424.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-4,421,None,None,V1KG13126_I1KG13268,425.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680425.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,211b,None,None,X,-4,422,None,None,V1KG13126_I1KG13268,426.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680426.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-4,423,None,None,V1KG13126_I1KG13268,427.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680427.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,212b,None,None,X,-4,424,None,None,V1KG13126_I1KG13268,428.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680428.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-4,425,None,None,V1KG13126_I1KG13268,429.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680429.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,213b,None,None,X,-4,426,None,None,V1KG13126_I1KG13268,430.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680430.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-4,427,None,None,V1KG13126_I1KG13268,431.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680431.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,214b,None,None,X,-4,428,None,None,V1KG13126_I1KG13268,432.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680432.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-4,429,None,None,V1KG13126_I1KG13268,433.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680433.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,215b,None,None,X,-4,430,None,None,V1KG13126_I1KG13268,434.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680434.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-4,431,None,None,V1KG13126_I1KG13268,435.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680435.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,216b,None,None,X,-4,432,None,None,V1KG13126_I1KG13268,436.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680436.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-4,433,None,None,V1KG13126_I1KG13268,437.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680437.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,217b,None,None,X,-4,434,None,None,V1KG13126_I1KG13268,438.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680438.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-4,435,None,None,V1KG13126_I1KG13268,439.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680439.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,218b,None,None,X,-4,436,None,None,V1KG13126_I1KG13268,440.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680440.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-4,437,None,None,V1KG13126_I1KG13268,441.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680441.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,219b,None,None,X,-4,438,None,None,V1KG13126_I1KG13268,442.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680442.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-4,439,None,None,V1KG13126_I1KG13268,443.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680443.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,220b,None,None,X,-4,440,None,None,V1KG13126_I1KG13268,444.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680444.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-4,441,None,None,V1KG13126_I1KG13268,445.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680445.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,221b,None,None,X,-4,442,None,None,V1KG13126_I1KG13268,446.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680446.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-4,443,None,None,V1KG13126_I1KG13268,447.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680447.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,222b,None,None,X,-4,444,None,None,V1KG13126_I1KG13268,448.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680448.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-4,445,None,None,V1KG13126_I1KG13268,449.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680449.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,223b,None,None,X,-4,446,None,None,V1KG13126_I1KG13268,450.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680450.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-4,447,None,None,V1KG13126_I1KG13268,451.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680451.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,224b,None,None,X,-4,448,None,None,V1KG13126_I1KG13268,452.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680452.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-4,449,None,None,V1KG13126_I1KG13268,453.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680453.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,225b,None,None,X,-4,450,None,None,V1KG13126_I1KG13268,454.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680454.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-4,451,None,None,V1KG13126_I1KG13268,455.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680455.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,226b,None,None,X,-4,452,None,None,V1KG13126_I1KG13268,456.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680456.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-4,453,None,None,V1KG13126_I1KG13268,457.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680457.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,227b,None,None,X,-4,454,None,None,V1KG13126_I1KG13268,458.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680458.jpg/250,150,300,1100/full/270/gray.jpg
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-4,455,None,None,V1KG13126_I1KG13268,459.0,https://iiif.bdrc.io/bdr:V1KG13126_I1KG13268::I1KG132680459.jpg/250,150,300,1100/full/270/gray.jpg
