100.0,7200.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1333,614.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1333,615.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1333,616.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1333,617.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1333,618.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1333,619.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1333,620.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1333,621.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1333,622.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1333,623.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1333,624.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1333,625.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1333,626.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1333,627.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1333,628.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1333,629.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1333,630.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1333,631.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1333,632.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1333,633.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1333,634.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1333,635.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1333,636.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1333,637.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1333,638.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1333,639.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1333,640.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1333,641.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1333,642.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1333,643.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1333,644.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1333,645.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1333,646.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1333,647.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1333,648.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1333,649.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1333,650.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1333,651.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1333,652.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1333,653.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1333,654.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1333,655.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1333,656.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1333,657.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1333,658.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1333,659.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1333,660.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1333,661.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1333,662.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1333,663.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1333,664.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1333,665.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1333,666.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1333,667.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1333,668.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1333,669.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1333,670.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1333,671.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1333,672.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1333,673.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1333,674.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1333,675.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1333,676.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1333,677.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1333,678.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1333,679.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1333,680.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1333,681.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1333,682.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1333,683.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1333,684.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23703_I1333,685.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23703_I1333,686.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23703_I1333,687.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23703_I1333,688.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23703_I1333,689.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23703_I1333,690.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23703_I1333,691.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23703_I1333,692.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23703_I1333,693.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23703_I1333,694.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23703_I1333,695.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23703_I1333,696.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23703_I1333,697.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23703_I1333,698.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23703_I1333,699.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23703_I1333,700.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23703_I1333,701.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23703_I1333,702.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23703_I1333,703.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23703_I1333,704.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23703_I1333,705.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23703_I1333,706.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23703_I1333,707.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23703_I1333,708.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23703_I1333,709.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23703_I1333,710.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23703_I1333,711.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23703_I1333,712.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23703_I1333,713.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23703_I1333,714.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23703_I1333,715.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23703_I1333,716.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23703_I1333,717.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23703_I1333,718.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23703_I1333,719.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23703_I1333,720.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23703_I1333,721.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23703_I1333,722.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23703_I1333,723.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23703_I1333,724.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23703_I1333,725.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23703_I1333,726.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23703_I1333,727.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23703_I1333,728.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,None,X,-2,727,None,None,V23703_I1333,729.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,None,X,-2,728,None,None,V23703_I1333,730.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,None,X,-2,729,None,None,V23703_I1333,731.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,None,X,-2,730,None,None,V23703_I1333,732.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,None,X,-2,731,None,None,V23703_I1333,733.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,None,X,-2,732,None,None,V23703_I1333,734.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,None,X,-2,733,None,None,V23703_I1333,735.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,None,X,-2,734,None,None,V23703_I1333,736.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,735,None,None,V23703_I1333,737.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,None,X,-2,736,None,None,V23703_I1333,738.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,None,X,-2,737,None,None,V23703_I1333,739.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,None,X,-2,738,None,None,V23703_I1333,740.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,None,X,-2,739,None,None,V23703_I1333,741.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,None,X,-2,740,None,None,V23703_I1333,742.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,None,X,-2,741,None,None,V23703_I1333,743.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,None,X,-2,742,None,None,V23703_I1333,744.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,None,X,-2,743,None,None,V23703_I1333,745.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,None,X,-2,744,None,None,V23703_I1333,746.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,None,X,-2,745,None,None,V23703_I1333,747.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,None,X,-2,746,None,None,V23703_I1333,748.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,None,X,-2,747,None,None,V23703_I1333,749.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,None,X,-2,748,None,None,V23703_I1333,750.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,None,X,-2,749,None,None,V23703_I1333,751.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,None,X,-2,750,None,None,V23703_I1333,752.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,None,X,-2,751,None,None,V23703_I1333,753.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,None,X,-2,752,None,None,V23703_I1333,754.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23703_I1333,755.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23703_I1333,756.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23703_I1333,757.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23703_I1333,758.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23703_I1333,759.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23703_I1333,760.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23703_I1333,761.0,https://iiif.bdrc.io/bdr:V23703_I1333::13330761.tif/full/max/0/default.png
