100.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,None,X,-2,753,None,None,V23703_I1513,755.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,None,X,-2,754,None,None,V23703_I1513,756.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,755,None,None,V23703_I1513,757.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,None,X,-2,756,None,None,V23703_I1513,758.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,None,X,-2,757,None,None,V23703_I1513,759.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,None,X,-2,758,None,None,V23703_I1513,760.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,759,None,None,V23703_I1513,761.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,None,X,-2,760,None,None,V23703_I1513,762.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,None,X,-2,761,None,None,V23703_I1513,763.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,None,X,-2,762,None,None,V23703_I1513,764.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,None,X,-2,763,None,None,V23703_I1513,765.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,None,X,-2,764,None,None,V23703_I1513,766.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,None,X,-2,765,None,None,V23703_I1513,767.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,None,X,-2,766,None,None,V23703_I1513,768.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,None,X,-2,767,None,None,V23703_I1513,769.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,None,X,-2,768,None,None,V23703_I1513,770.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,None,X,-2,769,None,None,V23703_I1513,771.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,None,X,-2,770,None,None,V23703_I1513,772.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,None,X,-2,771,None,None,V23703_I1513,773.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,None,X,-2,772,None,None,V23703_I1513,774.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,None,X,-2,773,None,None,V23703_I1513,775.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,None,X,-2,774,None,None,V23703_I1513,776.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,775,None,None,V23703_I1513,777.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,None,X,-2,776,None,None,V23703_I1513,778.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,None,X,-2,777,None,None,V23703_I1513,779.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,None,X,-2,778,None,None,V23703_I1513,780.0,https://iiif.bdrc.io/bdr:V23703_I1513::15130780.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-2,1,None,None,V23703_I1514,3.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,None,X,-2,2,None,None,V23703_I1514,4.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1514,5.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1514,6.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1514,7.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1514,8.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1514,9.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1514,10.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1514,11.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1514,12.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1514,13.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1514,14.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1514,15.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1514,16.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1514,17.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1514,18.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1514,19.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1514,20.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1514,21.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1514,22.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1514,23.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1514,24.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1514,25.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1514,26.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1514,27.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1514,28.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1514,29.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1514,30.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1514,31.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1514,32.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1514,33.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1514,34.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1514,35.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1514,36.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1514,37.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1514,38.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1514,39.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1514,40.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1514,41.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1514,42.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1514,43.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1514,44.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1514,45.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1514,46.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1514,47.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1514,48.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1514,49.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1514,50.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1514,51.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1514,52.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1514,53.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1514,54.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1514,55.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1514,56.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1514,57.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1514,58.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1514,59.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1514,60.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1514,61.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1514,62.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1514,63.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1514,64.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1514,65.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1514,66.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1514,67.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1514,68.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1514,69.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1514,70.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1514,71.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1514,72.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1514,73.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1514,74.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1514,75.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1514,76.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1514,77.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1514,78.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1514,79.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1514,80.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1514,81.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1514,82.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1514,83.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1514,84.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1514,85.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1514,86.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1514,87.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1514,88.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1514,89.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1514,90.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1514,91.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1514,92.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1514,93.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1514,94.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1514,95.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1514,96.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1514,97.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1514,98.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1514,99.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1514,100.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1514,101.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1514,102.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1514,103.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1514,104.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1514,105.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1514,106.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1514,107.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1514,108.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1514,109.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1514,110.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1514,111.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1514,112.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1514,113.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1514,114.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1514,115.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1514,116.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1514,117.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1514,118.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1514,119.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1514,120.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1514,121.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1514,122.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1514,123.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1514,124.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1514,125.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1514,126.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1514,127.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1514,128.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1514,129.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1514,130.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1514,131.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1514,132.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1514,133.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1514,134.0,https://iiif.bdrc.io/bdr:V23703_I1514::15140134.tif/full/max/0/default.png
