1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1459,509.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1459,510.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1459,511.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1459,512.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1459,513.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1459,514.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1459,515.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1459,516.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1459,517.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1459,518.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1459,519.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1459,520.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1459,521.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1459,522.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1459,523.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1459,524.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1459,525.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1459,526.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1459,527.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1459,528.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1459,529.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1459,530.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1459,531.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1459,532.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1459,533.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1459,534.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1459,535.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1459,536.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1459,537.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1459,538.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1459,539.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1459,540.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1459,541.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1459,542.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1459,543.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1459,544.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1459,545.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1459,546.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1459,547.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1459,548.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1459,549.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1459,550.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1459,551.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1459,552.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1459,553.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1459,554.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1459,555.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1459,556.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1459,557.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1459,558.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1459,559.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1459,560.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1459,561.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1459,562.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1459,563.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1459,564.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1459,565.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1459,566.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1459,567.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1459,568.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1459,569.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1459,570.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1459,571.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1459,572.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1459,573.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1459,574.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1459,575.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1459,576.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1459,577.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1459,578.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1459,579.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1459,580.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1459,581.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1459,582.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1459,583.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1459,584.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1459,585.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1459,586.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1459,587.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1459,588.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1459,589.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1459,590.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1459,591.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1459,592.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1459,593.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1459,594.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1459,595.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1459,596.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1459,597.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1459,598.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1459,599.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1459,600.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1459,601.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1459,602.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1459,603.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1459,604.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1459,605.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1459,606.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1459,607.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1459,608.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1459,609.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1459,610.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1459,611.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1459,612.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1459,613.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1459,614.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1459,615.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1459,616.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1459,617.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1459,618.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1459,619.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1459,620.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1459,621.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1459,622.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1459,623.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1459,624.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1459,625.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1459,626.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1459,627.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1459,628.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1459,629.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1459,630.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1459,631.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1459,632.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1459,633.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1459,634.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1459,635.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1459,636.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1459,637.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1459,638.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1459,639.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1459,640.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1459,641.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1459,642.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1459,643.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1459,644.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1459,645.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1459,646.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1459,647.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1459,648.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1459,649.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1459,650.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1459,651.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1459,652.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1459,653.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1459,654.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1459,655.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1459,656.0,https://iiif.bdrc.io/bdr:V23703_I1459::14590656.tif/full/max/0/default.png
