1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1469,453.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1469,454.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1469,455.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1469,456.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1469,457.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1469,458.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1469,459.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1469,460.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1469,461.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1469,462.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1469,463.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1469,464.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1469,465.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1469,466.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1469,467.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1469,468.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1469,469.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1469,470.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1469,471.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1469,472.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1469,473.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1469,474.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1469,475.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1469,476.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1469,477.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1469,478.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1469,479.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1469,480.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1469,481.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1469,482.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1469,483.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1469,484.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1469,485.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1469,486.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1469,487.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1469,488.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1469,489.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1469,490.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1469,491.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1469,492.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1469,493.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1469,494.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1469,495.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1469,496.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1469,497.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1469,498.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1469,499.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1469,500.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1469,501.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1469,502.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1469,503.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1469,504.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1469,505.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1469,506.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1469,507.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1469,508.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1469,509.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1469,510.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1469,511.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1469,512.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1469,513.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1469,514.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1469,515.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1469,516.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1469,517.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1469,518.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1469,519.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1469,520.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1469,521.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1469,522.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1469,523.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1469,524.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1469,525.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1469,526.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1469,527.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1469,528.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1469,529.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1469,530.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1469,531.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1469,532.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1469,533.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1469,534.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1469,535.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1469,536.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1469,537.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1469,538.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1469,539.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1469,540.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1469,541.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1469,542.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1469,543.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1469,544.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1469,545.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1469,546.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1469,547.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1469,548.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1469,549.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1469,550.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1469,551.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1469,552.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1469,553.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1469,554.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1469,555.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1469,556.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1469,557.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1469,558.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1469,559.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1469,560.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1469,561.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1469,562.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1469,563.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1469,564.0,https://iiif.bdrc.io/bdr:V23703_I1469::14690564.tif/full/max/0/default.png
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
