5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,401,None,None,V23703_I1378,403.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,A1: first image to display; B1: last image to display,None,-2,402,None,None,V23703_I1378,404.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,403,None,None,V23703_I1378,405.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,A1: first image to display; B1: last image to display,None,-2,404,None,None,V23703_I1378,406.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,405,None,None,V23703_I1378,407.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,A1: first image to display; B1: last image to display,None,-2,406,None,None,V23703_I1378,408.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,407,None,None,V23703_I1378,409.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,A1: first image to display; B1: last image to display,None,-2,408,None,None,V23703_I1378,410.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,409,None,None,V23703_I1378,411.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,A1: first image to display; B1: last image to display,None,-2,410,None,None,V23703_I1378,412.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,411,None,None,V23703_I1378,413.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,A1: first image to display; B1: last image to display,None,-2,412,None,None,V23703_I1378,414.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,413,None,None,V23703_I1378,415.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,A1: first image to display; B1: last image to display,None,-2,414,None,None,V23703_I1378,416.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,415,None,None,V23703_I1378,417.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,A1: first image to display; B1: last image to display,None,-2,416,None,None,V23703_I1378,418.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,417,None,None,V23703_I1378,419.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,A1: first image to display; B1: last image to display,None,-2,418,None,None,V23703_I1378,420.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,419,None,None,V23703_I1378,421.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,A1: first image to display; B1: last image to display,None,-2,420,None,None,V23703_I1378,422.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,421,None,None,V23703_I1378,423.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,A1: first image to display; B1: last image to display,None,-2,422,None,None,V23703_I1378,424.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,423,None,None,V23703_I1378,425.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,A1: first image to display; B1: last image to display,None,-2,424,None,None,V23703_I1378,426.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,425,None,None,V23703_I1378,427.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,A1: first image to display; B1: last image to display,None,-2,426,None,None,V23703_I1378,428.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,427,None,None,V23703_I1378,429.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,A1: first image to display; B1: last image to display,None,-2,428,None,None,V23703_I1378,430.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,429,None,None,V23703_I1378,431.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,A1: first image to display; B1: last image to display,None,-2,430,None,None,V23703_I1378,432.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,431,None,None,V23703_I1378,433.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,A1: first image to display; B1: last image to display,None,-2,432,None,None,V23703_I1378,434.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,433,None,None,V23703_I1378,435.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,A1: first image to display; B1: last image to display,None,-2,434,None,None,V23703_I1378,436.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,435,None,None,V23703_I1378,437.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,A1: first image to display; B1: last image to display,None,-2,436,None,None,V23703_I1378,438.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,437,None,None,V23703_I1378,439.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,A1: first image to display; B1: last image to display,None,-2,438,None,None,V23703_I1378,440.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,439,None,None,V23703_I1378,441.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,A1: first image to display; B1: last image to display,None,-2,440,None,None,V23703_I1378,442.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,441,None,None,V23703_I1378,443.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,A1: first image to display; B1: last image to display,None,-2,442,None,None,V23703_I1378,444.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,443,None,None,V23703_I1378,445.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,A1: first image to display; B1: last image to display,None,-2,444,None,None,V23703_I1378,446.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,445,None,None,V23703_I1378,447.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,A1: first image to display; B1: last image to display,None,-2,446,None,None,V23703_I1378,448.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,447,None,None,V23703_I1378,449.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,A1: first image to display; B1: last image to display,None,-2,448,None,None,V23703_I1378,450.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,449,None,None,V23703_I1378,451.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,A1: first image to display; B1: last image to display,None,-2,450,None,None,V23703_I1378,452.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,451,None,None,V23703_I1378,453.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,A1: first image to display; B1: last image to display,None,-2,452,None,None,V23703_I1378,454.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,453,None,None,V23703_I1378,455.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,A1: first image to display; B1: last image to display,None,-2,454,None,None,V23703_I1378,456.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,455,None,None,V23703_I1378,457.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,A1: first image to display; B1: last image to display,None,-2,456,None,None,V23703_I1378,458.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,457,None,None,V23703_I1378,459.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,A1: first image to display; B1: last image to display,None,-2,458,None,None,V23703_I1378,460.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,459,None,None,V23703_I1378,461.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,A1: first image to display; B1: last image to display,None,-2,460,None,None,V23703_I1378,462.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,461,None,None,V23703_I1378,463.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,A1: first image to display; B1: last image to display,None,-2,462,None,None,V23703_I1378,464.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,463,None,None,V23703_I1378,465.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,A1: first image to display; B1: last image to display,None,-2,464,None,None,V23703_I1378,466.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,465,None,None,V23703_I1378,467.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,A1: first image to display; B1: last image to display,None,-2,466,None,None,V23703_I1378,468.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,467,None,None,V23703_I1378,469.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,A1: first image to display; B1: last image to display,None,-2,468,None,None,V23703_I1378,470.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,469,None,None,V23703_I1378,471.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,A1: first image to display; B1: last image to display,None,-2,470,None,None,V23703_I1378,472.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,471,None,None,V23703_I1378,473.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,A1: first image to display; B1: last image to display,None,-2,472,None,None,V23703_I1378,474.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,473,None,None,V23703_I1378,475.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,A1: first image to display; B1: last image to display,None,-2,474,None,None,V23703_I1378,476.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,475,None,None,V23703_I1378,477.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,A1: first image to display; B1: last image to display,None,-2,476,None,None,V23703_I1378,478.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,477,None,None,V23703_I1378,479.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,A1: first image to display; B1: last image to display,None,-2,478,None,None,V23703_I1378,480.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,479,None,None,V23703_I1378,481.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,A1: first image to display; B1: last image to display,None,-2,480,None,None,V23703_I1378,482.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,481,None,None,V23703_I1378,483.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,A1: first image to display; B1: last image to display,None,-2,482,None,None,V23703_I1378,484.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,483,None,None,V23703_I1378,485.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,A1: first image to display; B1: last image to display,None,-2,484,None,None,V23703_I1378,486.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,485,None,None,V23703_I1378,487.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,A1: first image to display; B1: last image to display,None,-2,486,None,None,V23703_I1378,488.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,487,None,None,V23703_I1378,489.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,A1: first image to display; B1: last image to display,None,-2,488,None,None,V23703_I1378,490.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,489,None,None,V23703_I1378,491.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,A1: first image to display; B1: last image to display,None,-2,490,None,None,V23703_I1378,492.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,491,None,None,V23703_I1378,493.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,A1: first image to display; B1: last image to display,None,-2,492,None,None,V23703_I1378,494.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,493,None,None,V23703_I1378,495.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,A1: first image to display; B1: last image to display,None,-2,494,None,None,V23703_I1378,496.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,495,None,None,V23703_I1378,497.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,A1: first image to display; B1: last image to display,None,-2,496,None,None,V23703_I1378,498.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,497,None,None,V23703_I1378,499.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,A1: first image to display; B1: last image to display,None,-2,498,None,None,V23703_I1378,500.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,499,None,None,V23703_I1378,501.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,A1: first image to display; B1: last image to display,None,-2,500,None,None,V23703_I1378,502.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,501,None,None,V23703_I1378,503.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,A1: first image to display; B1: last image to display,None,-2,502,None,None,V23703_I1378,504.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,503,None,None,V23703_I1378,505.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,A1: first image to display; B1: last image to display,None,-2,504,None,None,V23703_I1378,506.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,505,None,None,V23703_I1378,507.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,A1: first image to display; B1: last image to display,None,-2,506,None,None,V23703_I1378,508.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,507,None,None,V23703_I1378,509.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,A1: first image to display; B1: last image to display,None,-2,508,None,None,V23703_I1378,510.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,509,None,None,V23703_I1378,511.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,A1: first image to display; B1: last image to display,None,-2,510,None,None,V23703_I1378,512.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,511,None,None,V23703_I1378,513.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,A1: first image to display; B1: last image to display,None,-2,512,None,None,V23703_I1378,514.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,513,None,None,V23703_I1378,515.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,A1: first image to display; B1: last image to display,None,-2,514,None,None,V23703_I1378,516.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,515,None,None,V23703_I1378,517.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,A1: first image to display; B1: last image to display,None,-2,516,None,None,V23703_I1378,518.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,517,None,None,V23703_I1378,519.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,A1: first image to display; B1: last image to display,None,-2,518,None,None,V23703_I1378,520.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,519,None,None,V23703_I1378,521.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,A1: first image to display; B1: last image to display,None,-2,520,None,None,V23703_I1378,522.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,521,None,None,V23703_I1378,523.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,A1: first image to display; B1: last image to display,None,-2,522,None,None,V23703_I1378,524.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,523,None,None,V23703_I1378,525.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,A1: first image to display; B1: last image to display,None,-2,524,None,None,V23703_I1378,526.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,525,None,None,V23703_I1378,527.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,A1: first image to display; B1: last image to display,None,-2,526,None,None,V23703_I1378,528.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,527,None,None,V23703_I1378,529.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,A1: first image to display; B1: last image to display,None,-2,528,None,None,V23703_I1378,530.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,529,None,None,V23703_I1378,531.0,https://iiif.bdrc.io/bdr:V23703_I1378::13780531.tif/full/max/0/default.png
