1.0,6000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1523,556.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1523,557.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1523,558.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1523,559.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1523,560.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1523,561.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1523,562.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1523,563.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1523,564.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1523,565.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1523,566.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1523,567.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1523,568.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1523,569.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1523,570.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1523,571.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1523,572.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1523,573.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1523,574.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1523,575.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1523,576.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1523,577.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1523,578.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1523,579.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1523,580.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1523,581.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1523,582.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1523,583.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1523,584.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1523,585.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1523,586.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1523,587.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1523,588.0,https://iiif.bdrc.io/bdr:V23703_I1523::15230588.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1524,3.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1524,4.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1524,5.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1524,6.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1524,7.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1524,8.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1524,9.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1524,10.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1524,11.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1524,12.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1524,13.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1524,14.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1524,15.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1524,16.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1524,17.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1524,18.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1524,19.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1524,20.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1524,21.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1524,22.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1524,23.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1524,24.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1524,25.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1524,26.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1524,27.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1524,28.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1524,29.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1524,30.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1524,31.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1524,32.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1524,33.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1524,34.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1524,35.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1524,36.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1524,37.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1524,38.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1524,39.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1524,40.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1524,41.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1524,42.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1524,43.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1524,44.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1524,45.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1524,46.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1524,47.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1524,48.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1524,49.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1524,50.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1524,51.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1524,52.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1524,53.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1524,54.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1524,55.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1524,56.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1524,57.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1524,58.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1524,59.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1524,60.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1524,61.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1524,62.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1524,63.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1524,64.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1524,65.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1524,66.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1524,67.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1524,68.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1524,69.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1524,70.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1524,71.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1524,72.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1524,73.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1524,74.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1524,75.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1524,76.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1524,77.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1524,78.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1524,79.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1524,80.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1524,81.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1524,82.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1524,83.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1524,84.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1524,85.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1524,86.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1524,87.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1524,88.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1524,89.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1524,90.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1524,91.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1524,92.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1524,93.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1524,94.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1524,95.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1524,96.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1524,97.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1524,98.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1524,99.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1524,100.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1524,101.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1524,102.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1524,103.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1524,104.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1524,105.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1524,106.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1524,107.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1524,108.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1524,109.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1524,110.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1524,111.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1524,112.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1524,113.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1524,114.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1524,115.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1524,116.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1524,117.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1524,118.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1524,119.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1524,120.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1524,121.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1524,122.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1524,123.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1524,124.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1524,125.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1524,126.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1524,127.0,https://iiif.bdrc.io/bdr:V23703_I1524::15240127.tif/full/max/0/default.png
