1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1361,410.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1361,411.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1361,412.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1361,413.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1361,414.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1361,415.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1361,416.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1361,417.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1361,418.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1361,419.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1361,420.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610420.tif/full/max/0/default.png
None,None,None,None,None,210a,གཉིས་བརྒྱ་ བཅུ་,None,X,-2,419,None,None,V23703_I1361,421.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610421.tif/full/max/0/default.png
None,None,None,None,None,210b,None,None,X,-2,420,None,None,V23703_I1361,422.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610422.tif/full/max/0/default.png
None,None,None,None,None,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,421,None,None,V23703_I1361,423.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610423.tif/full/max/0/default.png
None,None,None,None,None,211b,None,None,X,-2,422,None,None,V23703_I1361,424.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610424.tif/full/max/0/default.png
None,None,None,None,None,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,423,None,None,V23703_I1361,425.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610425.tif/full/max/0/default.png
None,None,None,None,None,212b,None,None,X,-2,424,None,None,V23703_I1361,426.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610426.tif/full/max/0/default.png
None,None,None,None,None,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,425,None,None,V23703_I1361,427.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610427.tif/full/max/0/default.png
None,None,None,None,None,213b,None,None,X,-2,426,None,None,V23703_I1361,428.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610428.tif/full/max/0/default.png
None,None,None,None,None,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,None,X,-2,427,None,None,V23703_I1361,429.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610429.tif/full/max/0/default.png
None,None,None,None,None,214b,None,None,X,-2,428,None,None,V23703_I1361,430.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610430.tif/full/max/0/default.png
None,None,None,None,None,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,429,None,None,V23703_I1361,431.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610431.tif/full/max/0/default.png
None,None,None,None,None,215b,None,None,X,-2,430,None,None,V23703_I1361,432.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610432.tif/full/max/0/default.png
None,None,None,None,None,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,431,None,None,V23703_I1361,433.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610433.tif/full/max/0/default.png
None,None,None,None,None,216b,None,None,X,-2,432,None,None,V23703_I1361,434.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610434.tif/full/max/0/default.png
None,None,None,None,None,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,None,X,-2,433,None,None,V23703_I1361,435.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610435.tif/full/max/0/default.png
None,None,None,None,None,217b,None,None,X,-2,434,None,None,V23703_I1361,436.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610436.tif/full/max/0/default.png
None,None,None,None,None,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,435,None,None,V23703_I1361,437.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610437.tif/full/max/0/default.png
None,None,None,None,None,218b,None,None,X,-2,436,None,None,V23703_I1361,438.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610438.tif/full/max/0/default.png
None,None,None,None,None,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,None,X,-2,437,None,None,V23703_I1361,439.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610439.tif/full/max/0/default.png
None,None,None,None,None,219b,None,None,X,-2,438,None,None,V23703_I1361,440.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610440.tif/full/max/0/default.png
None,None,None,None,None,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,None,X,-2,439,None,None,V23703_I1361,441.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610441.tif/full/max/0/default.png
None,None,None,None,None,220b,None,None,X,-2,440,None,None,V23703_I1361,442.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610442.tif/full/max/0/default.png
None,None,None,None,None,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,441,None,None,V23703_I1361,443.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610443.tif/full/max/0/default.png
None,None,None,None,None,221b,None,None,X,-2,442,None,None,V23703_I1361,444.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610444.tif/full/max/0/default.png
None,None,None,None,None,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,443,None,None,V23703_I1361,445.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610445.tif/full/max/0/default.png
None,None,None,None,None,222b,None,None,X,-2,444,None,None,V23703_I1361,446.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610446.tif/full/max/0/default.png
None,None,None,None,None,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,445,None,None,V23703_I1361,447.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610447.tif/full/max/0/default.png
None,None,None,None,None,223b,None,None,X,-2,446,None,None,V23703_I1361,448.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610448.tif/full/max/0/default.png
None,None,None,None,None,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,None,X,-2,447,None,None,V23703_I1361,449.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610449.tif/full/max/0/default.png
None,None,None,None,None,224b,None,None,X,-2,448,None,None,V23703_I1361,450.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610450.tif/full/max/0/default.png
None,None,None,None,None,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,449,None,None,V23703_I1361,451.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610451.tif/full/max/0/default.png
None,None,None,None,None,225b,None,None,X,-2,450,None,None,V23703_I1361,452.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610452.tif/full/max/0/default.png
None,None,None,None,None,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,451,None,None,V23703_I1361,453.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610453.tif/full/max/0/default.png
None,None,None,None,None,226b,None,None,X,-2,452,None,None,V23703_I1361,454.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610454.tif/full/max/0/default.png
None,None,None,None,None,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,None,X,-2,453,None,None,V23703_I1361,455.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610455.tif/full/max/0/default.png
None,None,None,None,None,227b,None,None,X,-2,454,None,None,V23703_I1361,456.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610456.tif/full/max/0/default.png
None,None,None,None,None,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,455,None,None,V23703_I1361,457.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610457.tif/full/max/0/default.png
None,None,None,None,None,228b,None,None,X,-2,456,None,None,V23703_I1361,458.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610458.tif/full/max/0/default.png
None,None,None,None,None,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,None,X,-2,457,None,None,V23703_I1361,459.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610459.tif/full/max/0/default.png
None,None,None,None,None,229b,None,None,X,-2,458,None,None,V23703_I1361,460.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610460.tif/full/max/0/default.png
None,None,None,None,None,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,None,X,-2,459,None,None,V23703_I1361,461.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610461.tif/full/max/0/default.png
None,None,None,None,None,230b,None,None,X,-2,460,None,None,V23703_I1361,462.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610462.tif/full/max/0/default.png
None,None,None,None,None,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,None,X,-2,461,None,None,V23703_I1361,463.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610463.tif/full/max/0/default.png
None,None,None,None,None,231b,None,None,X,-2,462,None,None,V23703_I1361,464.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610464.tif/full/max/0/default.png
None,None,None,None,None,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,None,X,-2,463,None,None,V23703_I1361,465.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610465.tif/full/max/0/default.png
None,None,None,None,None,232b,None,None,X,-2,464,None,None,V23703_I1361,466.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610466.tif/full/max/0/default.png
None,None,None,None,None,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,None,X,-2,465,None,None,V23703_I1361,467.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610467.tif/full/max/0/default.png
None,None,None,None,None,233b,None,None,X,-2,466,None,None,V23703_I1361,468.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610468.tif/full/max/0/default.png
None,None,None,None,None,234a,གཉིས་བརྒྱ་ སོ་བཞི་,None,X,-2,467,None,None,V23703_I1361,469.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610469.tif/full/max/0/default.png
None,None,None,None,None,234b,None,None,X,-2,468,None,None,V23703_I1361,470.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610470.tif/full/max/0/default.png
None,None,None,None,None,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,None,X,-2,469,None,None,V23703_I1361,471.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610471.tif/full/max/0/default.png
None,None,None,None,None,235b,None,None,X,-2,470,None,None,V23703_I1361,472.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610472.tif/full/max/0/default.png
None,None,None,None,None,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,None,X,-2,471,None,None,V23703_I1361,473.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610473.tif/full/max/0/default.png
None,None,None,None,None,236b,None,None,X,-2,472,None,None,V23703_I1361,474.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610474.tif/full/max/0/default.png
None,None,None,None,None,237a,གཉིས་བརྒྱ་ སོ་བདུན་,None,X,-2,473,None,None,V23703_I1361,475.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610475.tif/full/max/0/default.png
None,None,None,None,None,237b,None,None,X,-2,474,None,None,V23703_I1361,476.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610476.tif/full/max/0/default.png
None,None,None,None,None,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,475,None,None,V23703_I1361,477.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610477.tif/full/max/0/default.png
None,None,None,None,None,238b,None,None,X,-2,476,None,None,V23703_I1361,478.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610478.tif/full/max/0/default.png
None,None,None,None,None,239a,གཉིས་བརྒྱ་ སོ་དགུ་,None,X,-2,477,None,None,V23703_I1361,479.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610479.tif/full/max/0/default.png
None,None,None,None,None,239b,None,None,X,-2,478,None,None,V23703_I1361,480.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610480.tif/full/max/0/default.png
None,None,None,None,None,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,None,X,-2,479,None,None,V23703_I1361,481.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610481.tif/full/max/0/default.png
None,None,None,None,None,240b,None,None,X,-2,480,None,None,V23703_I1361,482.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610482.tif/full/max/0/default.png
None,None,None,None,None,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,481,None,None,V23703_I1361,483.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610483.tif/full/max/0/default.png
None,None,None,None,None,241b,None,None,X,-2,482,None,None,V23703_I1361,484.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610484.tif/full/max/0/default.png
None,None,None,None,None,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,483,None,None,V23703_I1361,485.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610485.tif/full/max/0/default.png
None,None,None,None,None,242b,None,None,X,-2,484,None,None,V23703_I1361,486.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610486.tif/full/max/0/default.png
None,None,None,None,None,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,485,None,None,V23703_I1361,487.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610487.tif/full/max/0/default.png
None,None,None,None,None,243b,None,None,X,-2,486,None,None,V23703_I1361,488.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610488.tif/full/max/0/default.png
None,None,None,None,None,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,None,X,-2,487,None,None,V23703_I1361,489.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610489.tif/full/max/0/default.png
None,None,None,None,None,244b,None,None,X,-2,488,None,None,V23703_I1361,490.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610490.tif/full/max/0/default.png
None,None,None,None,None,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,489,None,None,V23703_I1361,491.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610491.tif/full/max/0/default.png
None,None,None,None,None,245b,None,None,X,-2,490,None,None,V23703_I1361,492.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610492.tif/full/max/0/default.png
None,None,None,None,None,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,491,None,None,V23703_I1361,493.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610493.tif/full/max/0/default.png
None,None,None,None,None,246b,None,None,X,-2,492,None,None,V23703_I1361,494.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610494.tif/full/max/0/default.png
None,None,None,None,None,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,None,X,-2,493,None,None,V23703_I1361,495.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610495.tif/full/max/0/default.png
None,None,None,None,None,247b,None,None,X,-2,494,None,None,V23703_I1361,496.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610496.tif/full/max/0/default.png
None,None,None,None,None,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,495,None,None,V23703_I1361,497.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610497.tif/full/max/0/default.png
None,None,None,None,None,248b,None,None,X,-2,496,None,None,V23703_I1361,498.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610498.tif/full/max/0/default.png
None,None,None,None,None,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,None,X,-2,497,None,None,V23703_I1361,499.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610499.tif/full/max/0/default.png
None,None,None,None,None,249b,None,None,X,-2,498,None,None,V23703_I1361,500.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610500.tif/full/max/0/default.png
None,None,None,None,None,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,499,None,None,V23703_I1361,501.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610501.tif/full/max/0/default.png
None,None,None,None,None,250b,None,None,X,-2,500,None,None,V23703_I1361,502.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610502.tif/full/max/0/default.png
None,None,None,None,None,251a,གཉིས་བརྒྱ་ ང་གཅིག་,None,X,-2,501,None,None,V23703_I1361,503.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610503.tif/full/max/0/default.png
None,None,None,None,None,251b,None,None,X,-2,502,None,None,V23703_I1361,504.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610504.tif/full/max/0/default.png
None,None,None,None,None,252a,གཉིས་བརྒྱ་ ང་གཉིས་,None,X,-2,503,None,None,V23703_I1361,505.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610505.tif/full/max/0/default.png
None,None,None,None,None,252b,None,None,X,-2,504,None,None,V23703_I1361,506.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610506.tif/full/max/0/default.png
None,None,None,None,None,253a,གཉིས་བརྒྱ་ ང་གསུམ་,None,X,-2,505,None,None,V23703_I1361,507.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610507.tif/full/max/0/default.png
None,None,None,None,None,253b,None,None,X,-2,506,None,None,V23703_I1361,508.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610508.tif/full/max/0/default.png
None,None,None,None,None,254a,གཉིས་བརྒྱ་ ང་བཞི་,None,X,-2,507,None,None,V23703_I1361,509.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610509.tif/full/max/0/default.png
None,None,None,None,None,254b,None,None,X,-2,508,None,None,V23703_I1361,510.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610510.tif/full/max/0/default.png
None,None,None,None,None,255a,གཉིས་བརྒྱ་ ང་ལྔ་,None,X,-2,509,None,None,V23703_I1361,511.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610511.tif/full/max/0/default.png
None,None,None,None,None,255b,None,None,X,-2,510,None,None,V23703_I1361,512.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610512.tif/full/max/0/default.png
None,None,None,None,None,256a,གཉིས་བརྒྱ་ ང་དྲུག་,None,X,-2,511,None,None,V23703_I1361,513.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610513.tif/full/max/0/default.png
None,None,None,None,None,256b,None,None,X,-2,512,None,None,V23703_I1361,514.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610514.tif/full/max/0/default.png
None,None,None,None,None,257a,གཉིས་བརྒྱ་ ང་བདུན་,None,X,-2,513,None,None,V23703_I1361,515.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610515.tif/full/max/0/default.png
None,None,None,None,None,257b,None,None,X,-2,514,None,None,V23703_I1361,516.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610516.tif/full/max/0/default.png
None,None,None,None,None,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,None,X,-2,515,None,None,V23703_I1361,517.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610517.tif/full/max/0/default.png
None,None,None,None,None,258b,None,None,X,-2,516,None,None,V23703_I1361,518.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610518.tif/full/max/0/default.png
None,None,None,None,None,259a,གཉིས་བརྒྱ་ ང་དགུ་,None,X,-2,517,None,None,V23703_I1361,519.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610519.tif/full/max/0/default.png
None,None,None,None,None,259b,None,None,X,-2,518,None,None,V23703_I1361,520.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610520.tif/full/max/0/default.png
None,None,None,None,None,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,519,None,None,V23703_I1361,521.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610521.tif/full/max/0/default.png
None,None,None,None,None,260b,None,None,X,-2,520,None,None,V23703_I1361,522.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610522.tif/full/max/0/default.png
None,None,None,None,None,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,None,X,-2,521,None,None,V23703_I1361,523.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610523.tif/full/max/0/default.png
None,None,None,None,None,261b,None,None,X,-2,522,None,None,V23703_I1361,524.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610524.tif/full/max/0/default.png
None,None,None,None,None,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,None,X,-2,523,None,None,V23703_I1361,525.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610525.tif/full/max/0/default.png
None,None,None,None,None,262b,None,None,X,-2,524,None,None,V23703_I1361,526.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610526.tif/full/max/0/default.png
None,None,None,None,None,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,None,X,-2,525,None,None,V23703_I1361,527.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610527.tif/full/max/0/default.png
None,None,None,None,None,263b,None,None,X,-2,526,None,None,V23703_I1361,528.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610528.tif/full/max/0/default.png
None,None,None,None,None,264a,གཉིས་བརྒྱ་ རེ་བཞི་,None,X,-2,527,None,None,V23703_I1361,529.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610529.tif/full/max/0/default.png
None,None,None,None,None,264b,None,None,X,-2,528,None,None,V23703_I1361,530.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610530.tif/full/max/0/default.png
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1361,531.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1361,532.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1361,533.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1361,534.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1361,535.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1361,536.0,https://iiif.bdrc.io/bdr:V23703_I1361::13610536.tif/full/max/0/default.png
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
