1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1352,35.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1352,36.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1352,37.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1352,38.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1352,39.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1352,40.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1352,41.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1352,42.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1352,43.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1352,44.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1352,45.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1352,46.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1352,47.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1352,48.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1352,49.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1352,50.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1352,51.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1352,52.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1352,53.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1352,54.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1352,55.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1352,56.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1352,57.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1352,58.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1352,59.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1352,60.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1352,61.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1352,62.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1352,63.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1352,64.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1352,65.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1352,66.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1352,67.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1352,68.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1352,69.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1352,70.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1352,71.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1352,72.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1352,73.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1352,74.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1352,75.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1352,76.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1352,77.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1352,78.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1352,79.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1352,80.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1352,81.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1352,82.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1352,83.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1352,84.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1352,85.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1352,86.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1352,87.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1352,88.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1352,89.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1352,90.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1352,91.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1352,92.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1352,93.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1352,94.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1352,95.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1352,96.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1352,97.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1352,98.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1352,99.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1352,100.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1352,101.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1352,102.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1352,103.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1352,104.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1352,105.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1352,106.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1352,107.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1352,108.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1352,109.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1352,110.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1352,111.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1352,112.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1352,113.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1352,114.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1352,115.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1352,116.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1352,117.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1352,118.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1352,119.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1352,120.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1352,121.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1352,122.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1352,123.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1352,124.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1352,125.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1352,126.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1352,127.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1352,128.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1352,129.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1352,130.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1352,131.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1352,132.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1352,133.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1352,134.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1352,135.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1352,136.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1352,137.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1352,138.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1352,139.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1352,140.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1352,141.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1352,142.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1352,143.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1352,144.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1352,145.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1352,146.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1352,147.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1352,148.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1352,149.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1352,150.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1352,151.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1352,152.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1352,153.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1352,154.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1352,155.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1352,156.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1352,157.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1352,158.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1352,159.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1352,160.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1352,161.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1352,162.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1352,163.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1352,164.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1352,165.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1352,166.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1352,167.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1352,168.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1352,169.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1352,170.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1352,171.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1352,172.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1352,173.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1352,174.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1352,175.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1352,176.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1352,177.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1352,178.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1352,179.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1352,180.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1352,181.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1352,182.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1352,183.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1352,184.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1352,185.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1352,186.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1352,187.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1352,188.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1352,189.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1352,190.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1352,191.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1352,192.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1352,193.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1352,194.0,https://iiif.bdrc.io/bdr:V23703_I1352::13520194.tif/full/max/0/default.png
