1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1325,269.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1325,270.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1325,271.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1325,272.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1325,273.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1325,274.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1325,275.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1325,276.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1325,277.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1325,278.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1325,279.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1325,280.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1325,281.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1325,282.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1325,283.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1325,284.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1325,285.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1325,286.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1325,287.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1325,288.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1325,289.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1325,290.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1325,291.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1325,292.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1325,293.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1325,294.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1325,295.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1325,296.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1325,297.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1325,298.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1325,299.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1325,300.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1325,301.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1325,302.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1325,303.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1325,304.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1325,305.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1325,306.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1325,307.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1325,308.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1325,309.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1325,310.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1325,311.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1325,312.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1325,313.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1325,314.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23703_I1325,315.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23703_I1325,316.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23703_I1325,317.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23703_I1325,318.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23703_I1325,319.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23703_I1325,320.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23703_I1325,321.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23703_I1325,322.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23703_I1325,323.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23703_I1325,324.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23703_I1325,325.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23703_I1325,326.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23703_I1325,327.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23703_I1325,328.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23703_I1325,329.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23703_I1325,330.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23703_I1325,331.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23703_I1325,332.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23703_I1325,333.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23703_I1325,334.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23703_I1325,335.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23703_I1325,336.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23703_I1325,337.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23703_I1325,338.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23703_I1325,339.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23703_I1325,340.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23703_I1325,341.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23703_I1325,342.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23703_I1325,343.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23703_I1325,344.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23703_I1325,345.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23703_I1325,346.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23703_I1325,347.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23703_I1325,348.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23703_I1325,349.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23703_I1325,350.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23703_I1325,351.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23703_I1325,352.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23703_I1325,353.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250353.tif/full/max/0/default.png
None,None,None,None,None,176b,None,None,X,-2,352,None,None,V23703_I1325,354.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250354.tif/full/max/0/default.png
None,None,None,None,None,177a,བརྒྱ་ དོན་བདུན་,None,X,-2,353,None,None,V23703_I1325,355.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250355.tif/full/max/0/default.png
None,None,None,None,None,177b,None,None,X,-2,354,None,None,V23703_I1325,356.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250356.tif/full/max/0/default.png
None,None,None,None,None,178a,བརྒྱ་ དོན་བརྒྱད་,None,X,-2,355,None,None,V23703_I1325,357.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250357.tif/full/max/0/default.png
None,None,None,None,None,178b,None,None,X,-2,356,None,None,V23703_I1325,358.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250358.tif/full/max/0/default.png
None,None,None,None,None,179a,བརྒྱ་ དོན་དགུ་,None,X,-2,357,None,None,V23703_I1325,359.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250359.tif/full/max/0/default.png
None,None,None,None,None,179b,None,None,X,-2,358,None,None,V23703_I1325,360.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250360.tif/full/max/0/default.png
None,None,None,None,None,180a,བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,359,None,None,V23703_I1325,361.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250361.tif/full/max/0/default.png
None,None,None,None,None,180b,None,None,X,-2,360,None,None,V23703_I1325,362.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250362.tif/full/max/0/default.png
None,None,None,None,None,181a,བརྒྱ་ གྱ་གཅིག་,None,X,-2,361,None,None,V23703_I1325,363.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250363.tif/full/max/0/default.png
None,None,None,None,None,181b,None,None,X,-2,362,None,None,V23703_I1325,364.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250364.tif/full/max/0/default.png
None,None,None,None,None,182a,བརྒྱ་ གྱ་གཉིས་,None,X,-2,363,None,None,V23703_I1325,365.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250365.tif/full/max/0/default.png
None,None,None,None,None,182b,None,None,X,-2,364,None,None,V23703_I1325,366.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250366.tif/full/max/0/default.png
None,None,None,None,None,183a,བརྒྱ་ གྱ་གསུམ་,None,X,-2,365,None,None,V23703_I1325,367.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250367.tif/full/max/0/default.png
None,None,None,None,None,183b,None,None,X,-2,366,None,None,V23703_I1325,368.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250368.tif/full/max/0/default.png
None,None,None,None,None,184a,བརྒྱ་ གྱ་བཞི་,None,X,-2,367,None,None,V23703_I1325,369.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250369.tif/full/max/0/default.png
None,None,None,None,None,184b,None,None,X,-2,368,None,None,V23703_I1325,370.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250370.tif/full/max/0/default.png
None,None,None,None,None,185a,བརྒྱ་ གྱ་ལྔ་,None,X,-2,369,None,None,V23703_I1325,371.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250371.tif/full/max/0/default.png
None,None,None,None,None,185b,None,None,X,-2,370,None,None,V23703_I1325,372.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250372.tif/full/max/0/default.png
None,None,None,None,None,186a,བརྒྱ་ གྱ་དྲུག་,None,X,-2,371,None,None,V23703_I1325,373.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250373.tif/full/max/0/default.png
None,None,None,None,None,186b,None,None,X,-2,372,None,None,V23703_I1325,374.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250374.tif/full/max/0/default.png
None,None,None,None,None,187a,བརྒྱ་ གྱ་བདུན་,None,X,-2,373,None,None,V23703_I1325,375.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250375.tif/full/max/0/default.png
None,None,None,None,None,187b,None,None,X,-2,374,None,None,V23703_I1325,376.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250376.tif/full/max/0/default.png
None,None,None,None,None,188a,བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,375,None,None,V23703_I1325,377.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250377.tif/full/max/0/default.png
None,None,None,None,None,188b,None,None,X,-2,376,None,None,V23703_I1325,378.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250378.tif/full/max/0/default.png
None,None,None,None,None,189a,བརྒྱ་ གྱ་དགུ་,None,X,-2,377,None,None,V23703_I1325,379.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250379.tif/full/max/0/default.png
None,None,None,None,None,189b,None,None,X,-2,378,None,None,V23703_I1325,380.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250380.tif/full/max/0/default.png
None,None,None,None,None,190a,བརྒྱ་ དགུ་བཅུ་,None,X,-2,379,None,None,V23703_I1325,381.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250381.tif/full/max/0/default.png
None,None,None,None,None,190b,None,None,X,-2,380,None,None,V23703_I1325,382.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250382.tif/full/max/0/default.png
None,None,None,None,None,191a,བརྒྱ་ གོ་གཅིག་,None,X,-2,381,None,None,V23703_I1325,383.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250383.tif/full/max/0/default.png
None,None,None,None,None,191b,None,None,X,-2,382,None,None,V23703_I1325,384.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250384.tif/full/max/0/default.png
None,None,None,None,None,192a,བརྒྱ་ གོ་གཉིས་,None,X,-2,383,None,None,V23703_I1325,385.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250385.tif/full/max/0/default.png
None,None,None,None,None,192b,None,None,X,-2,384,None,None,V23703_I1325,386.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250386.tif/full/max/0/default.png
None,None,None,None,None,193a,བརྒྱ་ གོ་གསུམ་,None,X,-2,385,None,None,V23703_I1325,387.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250387.tif/full/max/0/default.png
None,None,None,None,None,193b,None,None,X,-2,386,None,None,V23703_I1325,388.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250388.tif/full/max/0/default.png
None,None,None,None,None,194a,བརྒྱ་ གོ་བཞི་,None,X,-2,387,None,None,V23703_I1325,389.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250389.tif/full/max/0/default.png
None,None,None,None,None,194b,None,None,X,-2,388,None,None,V23703_I1325,390.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250390.tif/full/max/0/default.png
None,None,None,None,None,195a,བརྒྱ་ གོ་ལྔ་,None,X,-2,389,None,None,V23703_I1325,391.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250391.tif/full/max/0/default.png
None,None,None,None,None,195b,None,None,X,-2,390,None,None,V23703_I1325,392.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250392.tif/full/max/0/default.png
None,None,None,None,None,196a,བརྒྱ་ གོ་དྲུག་,None,X,-2,391,None,None,V23703_I1325,393.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250393.tif/full/max/0/default.png
None,None,None,None,None,196b,None,None,X,-2,392,None,None,V23703_I1325,394.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250394.tif/full/max/0/default.png
None,None,None,None,None,197a,བརྒྱ་ གོ་བདུན་,None,X,-2,393,None,None,V23703_I1325,395.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250395.tif/full/max/0/default.png
None,None,None,None,None,197b,None,None,X,-2,394,None,None,V23703_I1325,396.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250396.tif/full/max/0/default.png
None,None,None,None,None,198a,བརྒྱ་ གོ་བརྒྱད་,None,X,-2,395,None,None,V23703_I1325,397.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250397.tif/full/max/0/default.png
None,None,None,None,None,198b,None,None,X,-2,396,None,None,V23703_I1325,398.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250398.tif/full/max/0/default.png
None,None,None,None,None,199a,བརྒྱ་ གོ་དགུ་,None,X,-2,397,None,None,V23703_I1325,399.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250399.tif/full/max/0/default.png
None,None,None,None,None,199b,None,None,X,-2,398,None,None,V23703_I1325,400.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250400.tif/full/max/0/default.png
None,None,None,None,None,200a,གཉིས་བརྒྱ་,None,X,-2,399,None,None,V23703_I1325,401.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250401.tif/full/max/0/default.png
None,None,None,None,None,200b,None,None,X,-2,400,None,None,V23703_I1325,402.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250402.tif/full/max/0/default.png
None,None,None,None,None,201a,གཉིས་བརྒྱ་ གཅིག་,None,X,-2,401,None,None,V23703_I1325,403.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250403.tif/full/max/0/default.png
None,None,None,None,None,201b,None,None,X,-2,402,None,None,V23703_I1325,404.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250404.tif/full/max/0/default.png
None,None,None,None,None,202a,གཉིས་བརྒྱ་ གཉིས་,None,X,-2,403,None,None,V23703_I1325,405.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250405.tif/full/max/0/default.png
None,None,None,None,None,202b,None,None,X,-2,404,None,None,V23703_I1325,406.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250406.tif/full/max/0/default.png
None,None,None,None,None,203a,གཉིས་བརྒྱ་ གསུམ་,None,X,-2,405,None,None,V23703_I1325,407.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250407.tif/full/max/0/default.png
None,None,None,None,None,203b,None,None,X,-2,406,None,None,V23703_I1325,408.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250408.tif/full/max/0/default.png
None,None,None,None,None,204a,གཉིས་བརྒྱ་ བཞི་,None,X,-2,407,None,None,V23703_I1325,409.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250409.tif/full/max/0/default.png
None,None,None,None,None,204b,None,None,X,-2,408,None,None,V23703_I1325,410.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250410.tif/full/max/0/default.png
None,None,None,None,None,205a,གཉིས་བརྒྱ་ ལྔ་,None,X,-2,409,None,None,V23703_I1325,411.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250411.tif/full/max/0/default.png
None,None,None,None,None,205b,None,None,X,-2,410,None,None,V23703_I1325,412.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250412.tif/full/max/0/default.png
None,None,None,None,None,206a,གཉིས་བརྒྱ་ དྲུག་,None,X,-2,411,None,None,V23703_I1325,413.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250413.tif/full/max/0/default.png
None,None,None,None,None,206b,None,None,X,-2,412,None,None,V23703_I1325,414.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250414.tif/full/max/0/default.png
None,None,None,None,None,207a,གཉིས་བརྒྱ་ བདུན་,None,X,-2,413,None,None,V23703_I1325,415.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250415.tif/full/max/0/default.png
None,None,None,None,None,207b,None,None,X,-2,414,None,None,V23703_I1325,416.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250416.tif/full/max/0/default.png
None,None,None,None,None,208a,གཉིས་བརྒྱ་ བརྒྱད་,None,X,-2,415,None,None,V23703_I1325,417.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250417.tif/full/max/0/default.png
None,None,None,None,None,208b,None,None,X,-2,416,None,None,V23703_I1325,418.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250418.tif/full/max/0/default.png
None,None,None,None,None,209a,གཉིས་བརྒྱ་ དགུ་,None,X,-2,417,None,None,V23703_I1325,419.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250419.tif/full/max/0/default.png
None,None,None,None,None,209b,None,None,X,-2,418,None,None,V23703_I1325,420.0,https://iiif.bdrc.io/bdr:V23703_I1325::13250420.tif/full/max/0/default.png
