1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1415,53.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1415,54.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1415,55.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1415,56.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1415,57.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1415,58.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1415,59.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1415,60.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1415,61.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1415,62.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1415,63.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1415,64.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1415,65.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1415,66.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1415,67.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1415,68.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1415,69.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1415,70.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1415,71.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1415,72.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1415,73.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1415,74.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1415,75.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1415,76.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1415,77.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1415,78.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1415,79.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1415,80.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1415,81.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1415,82.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1415,83.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1415,84.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1415,85.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1415,86.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1415,87.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1415,88.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1415,89.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1415,90.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1415,91.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1415,92.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1415,93.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1415,94.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1415,95.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1415,96.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1415,97.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1415,98.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1415,99.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1415,100.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1415,101.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1415,102.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1415,103.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1415,104.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1415,105.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1415,106.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1415,107.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1415,108.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1415,109.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1415,110.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1415,111.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1415,112.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1415,113.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1415,114.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1415,115.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1415,116.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1415,117.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1415,118.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1415,119.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1415,120.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1415,121.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1415,122.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1415,123.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1415,124.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1415,125.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1415,126.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1415,127.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1415,128.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1415,129.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1415,130.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1415,131.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1415,132.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1415,133.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1415,134.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1415,135.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1415,136.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1415,137.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1415,138.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1415,139.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1415,140.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1415,141.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1415,142.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1415,143.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1415,144.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1415,145.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1415,146.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1415,147.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1415,148.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1415,149.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1415,150.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1415,151.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1415,152.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1415,153.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1415,154.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1415,155.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1415,156.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1415,157.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1415,158.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1415,159.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1415,160.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1415,161.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1415,162.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1415,163.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1415,164.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1415,165.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1415,166.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1415,167.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1415,168.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1415,169.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1415,170.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1415,171.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1415,172.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1415,173.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1415,174.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1415,175.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1415,176.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1415,177.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1415,178.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1415,179.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1415,180.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1415,181.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1415,182.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1415,183.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1415,184.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1415,185.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1415,186.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1415,187.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1415,188.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1415,189.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1415,190.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1415,191.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1415,192.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1415,193.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1415,194.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1415,195.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1415,196.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1415,197.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1415,198.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1415,199.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1415,200.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1415,201.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1415,202.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1415,203.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1415,204.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1415,205.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1415,206.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1415,207.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1415,208.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1415,209.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1415,210.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1415,211.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1415,212.0,https://iiif.bdrc.io/bdr:V23703_I1415::14150212.tif/full/max/0/default.png
