1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1341,588.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1341,589.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1341,590.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1341,591.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1341,592.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1341,593.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1341,594.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1341,595.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1341,596.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1341,597.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1341,598.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1341,599.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1341,600.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1341,601.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1341,602.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1341,603.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1341,604.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1341,605.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1341,606.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1341,607.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1341,608.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1341,609.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1341,610.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1341,611.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1341,612.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1341,613.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1341,614.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1341,615.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1341,616.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1341,617.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1341,618.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1341,619.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1341,620.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1341,621.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1341,622.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1341,623.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1341,624.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1341,625.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1341,626.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1341,627.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1341,628.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1341,629.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1341,630.0,https://iiif.bdrc.io/bdr:V23703_I1341::13410630.tif/full/max/0/default.png
None,None,None,k,None,None,None,None,X,-3,0,None,None,V23703_I1342,3.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420003.tif/full/max/0/default.png
None,None,None,None,None,1a,གཅིག་,None,X,-3,1,None,None,V23703_I1342,4.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,None,X,-2,3,None,None,V23703_I1342,5.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,None,X,-2,4,None,None,V23703_I1342,6.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,None,X,-2,5,None,None,V23703_I1342,7.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,None,X,-2,6,None,None,V23703_I1342,8.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,None,X,-2,7,None,None,V23703_I1342,9.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,None,X,-2,8,None,None,V23703_I1342,10.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,None,X,-2,9,None,None,V23703_I1342,11.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,None,X,-2,10,None,None,V23703_I1342,12.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,None,X,-2,11,None,None,V23703_I1342,13.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,None,X,-2,12,None,None,V23703_I1342,14.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,None,X,-2,13,None,None,V23703_I1342,15.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,None,X,-2,14,None,None,V23703_I1342,16.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,None,X,-2,15,None,None,V23703_I1342,17.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,None,X,-2,16,None,None,V23703_I1342,18.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,None,X,-2,17,None,None,V23703_I1342,19.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,None,X,-2,18,None,None,V23703_I1342,20.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,None,X,-2,19,None,None,V23703_I1342,21.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,None,X,-2,20,None,None,V23703_I1342,22.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,None,X,-2,21,None,None,V23703_I1342,23.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,None,X,-2,22,None,None,V23703_I1342,24.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,None,X,-2,23,None,None,V23703_I1342,25.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,None,X,-2,24,None,None,V23703_I1342,26.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,None,X,-2,25,None,None,V23703_I1342,27.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,None,X,-2,26,None,None,V23703_I1342,28.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,None,X,-2,27,None,None,V23703_I1342,29.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,None,X,-2,28,None,None,V23703_I1342,30.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,None,X,-2,29,None,None,V23703_I1342,31.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,None,X,-2,30,None,None,V23703_I1342,32.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,None,X,-2,31,None,None,V23703_I1342,33.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,None,X,-2,32,None,None,V23703_I1342,34.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,None,X,-2,33,None,None,V23703_I1342,35.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,None,X,-2,34,None,None,V23703_I1342,36.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,None,X,-2,35,None,None,V23703_I1342,37.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,None,X,-2,36,None,None,V23703_I1342,38.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,None,X,-2,37,None,None,V23703_I1342,39.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,None,X,-2,38,None,None,V23703_I1342,40.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,None,X,-2,39,None,None,V23703_I1342,41.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,None,X,-2,40,None,None,V23703_I1342,42.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,None,X,-2,41,None,None,V23703_I1342,43.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,None,X,-2,42,None,None,V23703_I1342,44.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,None,X,-2,43,None,None,V23703_I1342,45.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,None,X,-2,44,None,None,V23703_I1342,46.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,None,X,-2,45,None,None,V23703_I1342,47.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,None,X,-2,46,None,None,V23703_I1342,48.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,None,X,-2,47,None,None,V23703_I1342,49.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,None,X,-2,48,None,None,V23703_I1342,50.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,None,X,-2,49,None,None,V23703_I1342,51.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,None,X,-2,50,None,None,V23703_I1342,52.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,None,X,-2,51,None,None,V23703_I1342,53.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,None,X,-2,52,None,None,V23703_I1342,54.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1342,55.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1342,56.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1342,57.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1342,58.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1342,59.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1342,60.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1342,61.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1342,62.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1342,63.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1342,64.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1342,65.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1342,66.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1342,67.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1342,68.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1342,69.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1342,70.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1342,71.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1342,72.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1342,73.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1342,74.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1342,75.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1342,76.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1342,77.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1342,78.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1342,79.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1342,80.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1342,81.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1342,82.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1342,83.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1342,84.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1342,85.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1342,86.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1342,87.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1342,88.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1342,89.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1342,90.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1342,91.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1342,92.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1342,93.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1342,94.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1342,95.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1342,96.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1342,97.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1342,98.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1342,99.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1342,100.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1342,101.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1342,102.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1342,103.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1342,104.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1342,105.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1342,106.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1342,107.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1342,108.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1342,109.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1342,110.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1342,111.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1342,112.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1342,113.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1342,114.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1342,115.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1342,116.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1342,117.0,https://iiif.bdrc.io/bdr:V23703_I1342::13420117.tif/full/max/0/default.png
