1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1496,581.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1496,582.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1496,583.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1496,584.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1496,585.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1496,586.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1496,587.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1496,588.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1496,589.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1496,590.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1496,591.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1496,592.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1496,593.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1496,594.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1496,595.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1496,596.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1496,597.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1496,598.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1496,599.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1496,600.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1496,601.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1496,602.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1496,603.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1496,604.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1496,605.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1496,606.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1496,607.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1496,608.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1496,609.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1496,610.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1496,611.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1496,612.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1496,613.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1496,614.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1496,615.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1496,616.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1496,617.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1496,618.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1496,619.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1496,620.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1496,621.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1496,622.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1496,623.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1496,624.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1496,625.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1496,626.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1496,627.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1496,628.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1496,629.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1496,630.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1496,631.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1496,632.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1496,633.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1496,634.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1496,635.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1496,636.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1496,637.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1496,638.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1496,639.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1496,640.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1496,641.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1496,642.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1496,643.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1496,644.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1496,645.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1496,646.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1496,647.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1496,648.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1496,649.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1496,650.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1496,651.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1496,652.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1496,653.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1496,654.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1496,655.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1496,656.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960656.tif/full/max/0/default.png
None,None,None,None,None,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,655,None,None,V23703_I1496,657.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960657.tif/full/max/0/default.png
None,None,None,None,None,328b,None,None,X,-2,656,None,None,V23703_I1496,658.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960658.tif/full/max/0/default.png
None,None,None,None,None,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,None,X,-2,657,None,None,V23703_I1496,659.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960659.tif/full/max/0/default.png
None,None,None,None,None,329b,None,None,X,-2,658,None,None,V23703_I1496,660.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960660.tif/full/max/0/default.png
None,None,None,None,None,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,None,X,-2,659,None,None,V23703_I1496,661.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960661.tif/full/max/0/default.png
None,None,None,None,None,330b,None,None,X,-2,660,None,None,V23703_I1496,662.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960662.tif/full/max/0/default.png
None,None,None,None,None,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,None,X,-2,661,None,None,V23703_I1496,663.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960663.tif/full/max/0/default.png
None,None,None,None,None,331b,None,None,X,-2,662,None,None,V23703_I1496,664.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,None,X,-2,663,None,None,V23703_I1496,665.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,None,X,-2,664,None,None,V23703_I1496,666.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,None,X,-2,665,None,None,V23703_I1496,667.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,None,X,-2,666,None,None,V23703_I1496,668.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,None,X,-2,667,None,None,V23703_I1496,669.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,None,X,-2,668,None,None,V23703_I1496,670.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,None,X,-2,669,None,None,V23703_I1496,671.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,None,X,-2,670,None,None,V23703_I1496,672.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,None,X,-2,671,None,None,V23703_I1496,673.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,None,X,-2,672,None,None,V23703_I1496,674.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,None,X,-2,673,None,None,V23703_I1496,675.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,None,X,-2,674,None,None,V23703_I1496,676.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,None,X,-2,675,None,None,V23703_I1496,677.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,None,X,-2,676,None,None,V23703_I1496,678.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,None,X,-2,677,None,None,V23703_I1496,679.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,None,X,-2,678,None,None,V23703_I1496,680.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,None,X,-2,679,None,None,V23703_I1496,681.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,None,X,-2,680,None,None,V23703_I1496,682.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,None,X,-2,681,None,None,V23703_I1496,683.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,None,X,-2,682,None,None,V23703_I1496,684.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,None,X,-2,683,None,None,V23703_I1496,685.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,None,X,-2,684,None,None,V23703_I1496,686.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,None,X,-2,685,None,None,V23703_I1496,687.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,None,X,-2,686,None,None,V23703_I1496,688.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,None,X,-2,687,None,None,V23703_I1496,689.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,None,X,-2,688,None,None,V23703_I1496,690.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,None,X,-2,689,None,None,V23703_I1496,691.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,None,X,-2,690,None,None,V23703_I1496,692.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,None,X,-2,691,None,None,V23703_I1496,693.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,None,X,-2,692,None,None,V23703_I1496,694.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,None,X,-2,693,None,None,V23703_I1496,695.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,None,X,-2,694,None,None,V23703_I1496,696.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,695,None,None,V23703_I1496,697.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,None,X,-2,696,None,None,V23703_I1496,698.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,None,X,-2,697,None,None,V23703_I1496,699.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,None,X,-2,698,None,None,V23703_I1496,700.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,None,X,-2,699,None,None,V23703_I1496,701.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,None,X,-2,700,None,None,V23703_I1496,702.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,None,X,-2,701,None,None,V23703_I1496,703.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,None,X,-2,702,None,None,V23703_I1496,704.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,None,X,-2,703,None,None,V23703_I1496,705.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,None,X,-2,704,None,None,V23703_I1496,706.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,None,X,-2,705,None,None,V23703_I1496,707.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,None,X,-2,706,None,None,V23703_I1496,708.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,None,X,-2,707,None,None,V23703_I1496,709.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,None,X,-2,708,None,None,V23703_I1496,710.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,None,X,-2,709,None,None,V23703_I1496,711.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,None,X,-2,710,None,None,V23703_I1496,712.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,None,X,-2,711,None,None,V23703_I1496,713.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,None,X,-2,712,None,None,V23703_I1496,714.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,None,X,-2,713,None,None,V23703_I1496,715.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,None,X,-2,714,None,None,V23703_I1496,716.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,None,X,-2,715,None,None,V23703_I1496,717.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,None,X,-2,716,None,None,V23703_I1496,718.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,None,X,-2,717,None,None,V23703_I1496,719.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,None,X,-2,718,None,None,V23703_I1496,720.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,None,X,-2,719,None,None,V23703_I1496,721.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,None,X,-2,720,None,None,V23703_I1496,722.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,None,X,-2,721,None,None,V23703_I1496,723.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,None,X,-2,722,None,None,V23703_I1496,724.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,None,X,-2,723,None,None,V23703_I1496,725.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,None,X,-2,724,None,None,V23703_I1496,726.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,None,X,-2,725,None,None,V23703_I1496,727.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,None,X,-2,726,None,None,V23703_I1496,728.0,https://iiif.bdrc.io/bdr:V23703_I1496::14960728.tif/full/max/0/default.png
