1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1370,60.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1370,61.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1370,62.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1370,63.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1370,64.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1370,65.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1370,66.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1370,67.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1370,68.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1370,69.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1370,70.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1370,71.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1370,72.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,None,X,-2,71,None,None,V23703_I1370,73.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,None,X,-2,72,None,None,V23703_I1370,74.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,None,X,-2,73,None,None,V23703_I1370,75.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,None,X,-2,74,None,None,V23703_I1370,76.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,None,X,-2,75,None,None,V23703_I1370,77.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,None,X,-2,76,None,None,V23703_I1370,78.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,None,X,-2,77,None,None,V23703_I1370,79.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,None,X,-2,78,None,None,V23703_I1370,80.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,None,X,-2,79,None,None,V23703_I1370,81.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,None,X,-2,80,None,None,V23703_I1370,82.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,None,X,-2,81,None,None,V23703_I1370,83.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,None,X,-2,82,None,None,V23703_I1370,84.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,None,X,-2,83,None,None,V23703_I1370,85.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,None,X,-2,84,None,None,V23703_I1370,86.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,None,X,-2,85,None,None,V23703_I1370,87.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,None,X,-2,86,None,None,V23703_I1370,88.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,None,X,-2,87,None,None,V23703_I1370,89.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,None,X,-2,88,None,None,V23703_I1370,90.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,None,X,-2,89,None,None,V23703_I1370,91.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,None,X,-2,90,None,None,V23703_I1370,92.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,None,X,-2,91,None,None,V23703_I1370,93.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,None,X,-2,92,None,None,V23703_I1370,94.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,None,X,-2,93,None,None,V23703_I1370,95.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,None,X,-2,94,None,None,V23703_I1370,96.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23703_I1370,97.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23703_I1370,98.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23703_I1370,99.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23703_I1370,100.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23703_I1370,101.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23703_I1370,102.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23703_I1370,103.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23703_I1370,104.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23703_I1370,105.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23703_I1370,106.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23703_I1370,107.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23703_I1370,108.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23703_I1370,109.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23703_I1370,110.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23703_I1370,111.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23703_I1370,112.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23703_I1370,113.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23703_I1370,114.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23703_I1370,115.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23703_I1370,116.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23703_I1370,117.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23703_I1370,118.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23703_I1370,119.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23703_I1370,120.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23703_I1370,121.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23703_I1370,122.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23703_I1370,123.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23703_I1370,124.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23703_I1370,125.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23703_I1370,126.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23703_I1370,127.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23703_I1370,128.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23703_I1370,129.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23703_I1370,130.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23703_I1370,131.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23703_I1370,132.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23703_I1370,133.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23703_I1370,134.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23703_I1370,135.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23703_I1370,136.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23703_I1370,137.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23703_I1370,138.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23703_I1370,139.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23703_I1370,140.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23703_I1370,141.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23703_I1370,142.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23703_I1370,143.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23703_I1370,144.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23703_I1370,145.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23703_I1370,146.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23703_I1370,147.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23703_I1370,148.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23703_I1370,149.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23703_I1370,150.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23703_I1370,151.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23703_I1370,152.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23703_I1370,153.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23703_I1370,154.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23703_I1370,155.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23703_I1370,156.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23703_I1370,157.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23703_I1370,158.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23703_I1370,159.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1370,160.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1370,161.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1370,162.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1370,163.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1370,164.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1370,165.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1370,166.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1370,167.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1370,168.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1370,169.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1370,170.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1370,171.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1370,172.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1370,173.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1370,174.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1370,175.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1370,176.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1370,177.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1370,178.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1370,179.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1370,180.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1370,181.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1370,182.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1370,183.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1370,184.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1370,185.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1370,186.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1370,187.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1370,188.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1370,189.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1370,190.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1370,191.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1370,192.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1370,193.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1370,194.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1370,195.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1370,196.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1370,197.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1370,198.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1370,199.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1370,200.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1370,201.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1370,202.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1370,203.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1370,204.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1370,205.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1370,206.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1370,207.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1370,208.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1370,209.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1370,210.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1370,211.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1370,212.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1370,213.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1370,214.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1370,215.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1370,216.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1370,217.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1370,218.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1370,219.0,https://iiif.bdrc.io/bdr:V23703_I1370::13700219.tif/full/max/0/default.png
