4000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,265a,གཉིས་བརྒྱ་ རེ་ལྔ་,None,X,-2,529,None,None,V23703_I1505,531.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050531.tif/full/max/0/default.png
None,None,None,None,None,265b,None,None,X,-2,530,None,None,V23703_I1505,532.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050532.tif/full/max/0/default.png
None,None,None,None,None,266a,གཉིས་བརྒྱ་ རེ་དྲུག་,None,X,-2,531,None,None,V23703_I1505,533.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050533.tif/full/max/0/default.png
None,None,None,None,None,266b,None,None,X,-2,532,None,None,V23703_I1505,534.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050534.tif/full/max/0/default.png
None,None,None,None,None,267a,གཉིས་བརྒྱ་ རེ་བདུན་,None,X,-2,533,None,None,V23703_I1505,535.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050535.tif/full/max/0/default.png
None,None,None,None,None,267b,None,None,X,-2,534,None,None,V23703_I1505,536.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050536.tif/full/max/0/default.png
None,None,None,None,None,268a,གཉིས་བརྒྱ་ རེ་བརྒྱད་,None,X,-2,535,None,None,V23703_I1505,537.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050537.tif/full/max/0/default.png
None,None,None,None,None,268b,None,None,X,-2,536,None,None,V23703_I1505,538.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050538.tif/full/max/0/default.png
None,None,None,None,None,269a,གཉིས་བརྒྱ་ རེ་དགུ་,None,X,-2,537,None,None,V23703_I1505,539.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050539.tif/full/max/0/default.png
None,None,None,None,None,269b,None,None,X,-2,538,None,None,V23703_I1505,540.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050540.tif/full/max/0/default.png
None,None,None,None,None,270a,གཉིས་བརྒྱ་ བདུན་བཅུ་,None,X,-2,539,None,None,V23703_I1505,541.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050541.tif/full/max/0/default.png
None,None,None,None,None,270b,None,None,X,-2,540,None,None,V23703_I1505,542.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050542.tif/full/max/0/default.png
None,None,None,None,None,271a,གཉིས་བརྒྱ་ དོན་གཅིག་,None,X,-2,541,None,None,V23703_I1505,543.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050543.tif/full/max/0/default.png
None,None,None,None,None,271b,None,None,X,-2,542,None,None,V23703_I1505,544.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050544.tif/full/max/0/default.png
None,None,None,None,None,272a,གཉིས་བརྒྱ་ དོན་གཉིས་,None,X,-2,543,None,None,V23703_I1505,545.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050545.tif/full/max/0/default.png
None,None,None,None,None,272b,None,None,X,-2,544,None,None,V23703_I1505,546.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050546.tif/full/max/0/default.png
None,None,None,None,None,273a,གཉིས་བརྒྱ་ དོན་གསུམ་,None,X,-2,545,None,None,V23703_I1505,547.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050547.tif/full/max/0/default.png
None,None,None,None,None,273b,None,None,X,-2,546,None,None,V23703_I1505,548.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050548.tif/full/max/0/default.png
None,None,None,None,None,274a,གཉིས་བརྒྱ་ དོན་བཞི་,None,X,-2,547,None,None,V23703_I1505,549.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050549.tif/full/max/0/default.png
None,None,None,None,None,274b,None,None,X,-2,548,None,None,V23703_I1505,550.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050550.tif/full/max/0/default.png
None,None,None,None,None,275a,གཉིས་བརྒྱ་ དོན་ལྔ་,None,X,-2,549,None,None,V23703_I1505,551.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050551.tif/full/max/0/default.png
None,None,None,None,None,275b,None,None,X,-2,550,None,None,V23703_I1505,552.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050552.tif/full/max/0/default.png
None,None,None,None,None,276a,གཉིས་བརྒྱ་ དོན་དྲུག་,None,X,-2,551,None,None,V23703_I1505,553.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050553.tif/full/max/0/default.png
None,None,None,None,None,276b,None,None,X,-2,552,None,None,V23703_I1505,554.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050554.tif/full/max/0/default.png
None,None,None,None,None,277a,གཉིས་བརྒྱ་ དོན་བདུན་,None,X,-2,553,None,None,V23703_I1505,555.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050555.tif/full/max/0/default.png
None,None,None,None,None,277b,None,None,X,-2,554,None,None,V23703_I1505,556.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050556.tif/full/max/0/default.png
None,None,None,None,None,278a,གཉིས་བརྒྱ་ དོན་བརྒྱད་,None,X,-2,555,None,None,V23703_I1505,557.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050557.tif/full/max/0/default.png
None,None,None,None,None,278b,None,None,X,-2,556,None,None,V23703_I1505,558.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050558.tif/full/max/0/default.png
None,None,None,None,None,279a,གཉིས་བརྒྱ་ དོན་དགུ་,None,X,-2,557,None,None,V23703_I1505,559.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050559.tif/full/max/0/default.png
None,None,None,None,None,279b,None,None,X,-2,558,None,None,V23703_I1505,560.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050560.tif/full/max/0/default.png
None,None,None,None,None,280a,གཉིས་བརྒྱ་ བརྒྱད་བཅུ་,None,X,-2,559,None,None,V23703_I1505,561.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050561.tif/full/max/0/default.png
None,None,None,None,None,280b,None,None,X,-2,560,None,None,V23703_I1505,562.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050562.tif/full/max/0/default.png
None,None,None,None,None,281a,གཉིས་བརྒྱ་ གྱ་གཅིག་,None,X,-2,561,None,None,V23703_I1505,563.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050563.tif/full/max/0/default.png
None,None,None,None,None,281b,None,None,X,-2,562,None,None,V23703_I1505,564.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050564.tif/full/max/0/default.png
None,None,None,None,None,282a,གཉིས་བརྒྱ་ གྱ་གཉིས་,None,X,-2,563,None,None,V23703_I1505,565.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050565.tif/full/max/0/default.png
None,None,None,None,None,282b,None,None,X,-2,564,None,None,V23703_I1505,566.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050566.tif/full/max/0/default.png
None,None,None,None,None,283a,གཉིས་བརྒྱ་ གྱ་གསུམ་,None,X,-2,565,None,None,V23703_I1505,567.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050567.tif/full/max/0/default.png
None,None,None,None,None,283b,None,None,X,-2,566,None,None,V23703_I1505,568.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050568.tif/full/max/0/default.png
None,None,None,None,None,284a,གཉིས་བརྒྱ་ གྱ་བཞི་,None,X,-2,567,None,None,V23703_I1505,569.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050569.tif/full/max/0/default.png
None,None,None,None,None,284b,None,None,X,-2,568,None,None,V23703_I1505,570.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050570.tif/full/max/0/default.png
None,None,None,None,None,285a,གཉིས་བརྒྱ་ གྱ་ལྔ་,None,X,-2,569,None,None,V23703_I1505,571.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050571.tif/full/max/0/default.png
None,None,None,None,None,285b,None,None,X,-2,570,None,None,V23703_I1505,572.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050572.tif/full/max/0/default.png
None,None,None,None,None,286a,གཉིས་བརྒྱ་ གྱ་དྲུག་,None,X,-2,571,None,None,V23703_I1505,573.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050573.tif/full/max/0/default.png
None,None,None,None,None,286b,None,None,X,-2,572,None,None,V23703_I1505,574.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050574.tif/full/max/0/default.png
None,None,None,None,None,287a,གཉིས་བརྒྱ་ གྱ་བདུན་,None,X,-2,573,None,None,V23703_I1505,575.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050575.tif/full/max/0/default.png
None,None,None,None,None,287b,None,None,X,-2,574,None,None,V23703_I1505,576.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050576.tif/full/max/0/default.png
None,None,None,None,None,288a,གཉིས་བརྒྱ་ གྱ་བརྒྱད་,None,X,-2,575,None,None,V23703_I1505,577.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050577.tif/full/max/0/default.png
None,None,None,None,None,288b,None,None,X,-2,576,None,None,V23703_I1505,578.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050578.tif/full/max/0/default.png
None,None,None,None,None,289a,གཉིས་བརྒྱ་ གྱ་དགུ་,None,X,-2,577,None,None,V23703_I1505,579.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050579.tif/full/max/0/default.png
None,None,None,None,None,289b,None,None,X,-2,578,None,None,V23703_I1505,580.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050580.tif/full/max/0/default.png
None,None,None,None,None,290a,གཉིས་བརྒྱ་ དགུ་བཅུ་,None,X,-2,579,None,None,V23703_I1505,581.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050581.tif/full/max/0/default.png
None,None,None,None,None,290b,None,None,X,-2,580,None,None,V23703_I1505,582.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050582.tif/full/max/0/default.png
None,None,None,None,None,291a,གཉིས་བརྒྱ་ གོ་གཅིག་,None,X,-2,581,None,None,V23703_I1505,583.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050583.tif/full/max/0/default.png
None,None,None,None,None,291b,None,None,X,-2,582,None,None,V23703_I1505,584.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050584.tif/full/max/0/default.png
None,None,None,None,None,292a,གཉིས་བརྒྱ་ གོ་གཉིས་,None,X,-2,583,None,None,V23703_I1505,585.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050585.tif/full/max/0/default.png
None,None,None,None,None,292b,None,None,X,-2,584,None,None,V23703_I1505,586.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050586.tif/full/max/0/default.png
None,None,None,None,None,293a,གཉིས་བརྒྱ་ གོ་གསུམ་,None,X,-2,585,None,None,V23703_I1505,587.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050587.tif/full/max/0/default.png
None,None,None,None,None,293b,None,None,X,-2,586,None,None,V23703_I1505,588.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050588.tif/full/max/0/default.png
None,None,None,None,None,294a,གཉིས་བརྒྱ་ གོ་བཞི་,None,X,-2,587,None,None,V23703_I1505,589.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050589.tif/full/max/0/default.png
None,None,None,None,None,294b,None,None,X,-2,588,None,None,V23703_I1505,590.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050590.tif/full/max/0/default.png
None,None,None,None,None,295a,གཉིས་བརྒྱ་ གོ་ལྔ་,None,X,-2,589,None,None,V23703_I1505,591.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050591.tif/full/max/0/default.png
None,None,None,None,None,295b,None,None,X,-2,590,None,None,V23703_I1505,592.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050592.tif/full/max/0/default.png
None,None,None,None,None,296a,གཉིས་བརྒྱ་ གོ་དྲུག་,None,X,-2,591,None,None,V23703_I1505,593.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050593.tif/full/max/0/default.png
None,None,None,None,None,296b,None,None,X,-2,592,None,None,V23703_I1505,594.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050594.tif/full/max/0/default.png
None,None,None,None,None,297a,གཉིས་བརྒྱ་ གོ་བདུན་,None,X,-2,593,None,None,V23703_I1505,595.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050595.tif/full/max/0/default.png
None,None,None,None,None,297b,None,None,X,-2,594,None,None,V23703_I1505,596.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050596.tif/full/max/0/default.png
None,None,None,None,None,298a,གཉིས་བརྒྱ་ གོ་བརྒྱད་,None,X,-2,595,None,None,V23703_I1505,597.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050597.tif/full/max/0/default.png
None,None,None,None,None,298b,None,None,X,-2,596,None,None,V23703_I1505,598.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050598.tif/full/max/0/default.png
None,None,None,None,None,299a,གཉིས་བརྒྱ་ གོ་དགུ་,None,X,-2,597,None,None,V23703_I1505,599.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050599.tif/full/max/0/default.png
None,None,None,None,None,299b,None,None,X,-2,598,None,None,V23703_I1505,600.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050600.tif/full/max/0/default.png
None,None,None,None,None,300a,གསུམ་བརྒྱ་,None,X,-2,599,None,None,V23703_I1505,601.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050601.tif/full/max/0/default.png
None,None,None,None,None,300b,None,None,X,-2,600,None,None,V23703_I1505,602.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050602.tif/full/max/0/default.png
None,None,None,None,None,301a,གསུམ་བརྒྱ་ གཅིག་,None,X,-2,601,None,None,V23703_I1505,603.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050603.tif/full/max/0/default.png
None,None,None,None,None,301b,None,None,X,-2,602,None,None,V23703_I1505,604.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050604.tif/full/max/0/default.png
None,None,None,None,None,302a,གསུམ་བརྒྱ་ གཉིས་,None,X,-2,603,None,None,V23703_I1505,605.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050605.tif/full/max/0/default.png
None,None,None,None,None,302b,None,None,X,-2,604,None,None,V23703_I1505,606.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050606.tif/full/max/0/default.png
None,None,None,None,None,303a,གསུམ་བརྒྱ་ གསུམ་,None,X,-2,605,None,None,V23703_I1505,607.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050607.tif/full/max/0/default.png
None,None,None,None,None,303b,None,None,X,-2,606,None,None,V23703_I1505,608.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050608.tif/full/max/0/default.png
None,None,None,None,None,304a,གསུམ་བརྒྱ་ བཞི་,None,X,-2,607,None,None,V23703_I1505,609.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050609.tif/full/max/0/default.png
None,None,None,None,None,304b,None,None,X,-2,608,None,None,V23703_I1505,610.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050610.tif/full/max/0/default.png
None,None,None,None,None,305a,གསུམ་བརྒྱ་ ལྔ་,None,X,-2,609,None,None,V23703_I1505,611.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050611.tif/full/max/0/default.png
None,None,None,None,None,305b,None,None,X,-2,610,None,None,V23703_I1505,612.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050612.tif/full/max/0/default.png
None,None,None,None,None,306a,གསུམ་བརྒྱ་ དྲུག་,None,X,-2,611,None,None,V23703_I1505,613.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050613.tif/full/max/0/default.png
None,None,None,None,None,306b,None,None,X,-2,612,None,None,V23703_I1505,614.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050614.tif/full/max/0/default.png
None,None,None,None,None,307a,གསུམ་བརྒྱ་ བདུན་,None,X,-2,613,None,None,V23703_I1505,615.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050615.tif/full/max/0/default.png
None,None,None,None,None,307b,None,None,X,-2,614,None,None,V23703_I1505,616.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050616.tif/full/max/0/default.png
None,None,None,None,None,308a,གསུམ་བརྒྱ་ བརྒྱད་,None,X,-2,615,None,None,V23703_I1505,617.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050617.tif/full/max/0/default.png
None,None,None,None,None,308b,None,None,X,-2,616,None,None,V23703_I1505,618.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050618.tif/full/max/0/default.png
None,None,None,None,None,309a,གསུམ་བརྒྱ་ དགུ་,None,X,-2,617,None,None,V23703_I1505,619.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050619.tif/full/max/0/default.png
None,None,None,None,None,309b,None,None,X,-2,618,None,None,V23703_I1505,620.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050620.tif/full/max/0/default.png
None,None,None,None,None,310a,གསུམ་བརྒྱ་ བཅུ་,None,X,-2,619,None,None,V23703_I1505,621.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050621.tif/full/max/0/default.png
None,None,None,None,None,310b,None,None,X,-2,620,None,None,V23703_I1505,622.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050622.tif/full/max/0/default.png
None,None,None,None,None,311a,གསུམ་བརྒྱ་ བཅུ་གཅིག་,None,X,-2,621,None,None,V23703_I1505,623.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050623.tif/full/max/0/default.png
None,None,None,None,None,311b,None,None,X,-2,622,None,None,V23703_I1505,624.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050624.tif/full/max/0/default.png
None,None,None,None,None,312a,གསུམ་བརྒྱ་ བཅུ་གཉིས་,None,X,-2,623,None,None,V23703_I1505,625.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050625.tif/full/max/0/default.png
None,None,None,None,None,312b,None,None,X,-2,624,None,None,V23703_I1505,626.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050626.tif/full/max/0/default.png
None,None,None,None,None,313a,གསུམ་བརྒྱ་ བཅུ་གསུམ་,None,X,-2,625,None,None,V23703_I1505,627.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050627.tif/full/max/0/default.png
None,None,None,None,None,313b,None,None,X,-2,626,None,None,V23703_I1505,628.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050628.tif/full/max/0/default.png
None,None,None,None,None,314a,གསུམ་བརྒྱ་ བཅུ་བཞི་,None,X,-2,627,None,None,V23703_I1505,629.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050629.tif/full/max/0/default.png
None,None,None,None,None,314b,None,None,X,-2,628,None,None,V23703_I1505,630.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050630.tif/full/max/0/default.png
None,None,None,None,None,315a,གསུམ་བརྒྱ་ བཅོ་ལྔ་,None,X,-2,629,None,None,V23703_I1505,631.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050631.tif/full/max/0/default.png
None,None,None,None,None,315b,None,None,X,-2,630,None,None,V23703_I1505,632.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050632.tif/full/max/0/default.png
None,None,None,None,None,316a,གསུམ་བརྒྱ་ བཅུ་དྲུག་,None,X,-2,631,None,None,V23703_I1505,633.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050633.tif/full/max/0/default.png
None,None,None,None,None,316b,None,None,X,-2,632,None,None,V23703_I1505,634.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050634.tif/full/max/0/default.png
None,None,None,None,None,317a,གསུམ་བརྒྱ་ བཅུ་བདུན་,None,X,-2,633,None,None,V23703_I1505,635.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050635.tif/full/max/0/default.png
None,None,None,None,None,317b,None,None,X,-2,634,None,None,V23703_I1505,636.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050636.tif/full/max/0/default.png
None,None,None,None,None,318a,གསུམ་བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,635,None,None,V23703_I1505,637.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050637.tif/full/max/0/default.png
None,None,None,None,None,318b,None,None,X,-2,636,None,None,V23703_I1505,638.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050638.tif/full/max/0/default.png
None,None,None,None,None,319a,གསུམ་བརྒྱ་ བཅུ་དགུ་,None,X,-2,637,None,None,V23703_I1505,639.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050639.tif/full/max/0/default.png
None,None,None,None,None,319b,None,None,X,-2,638,None,None,V23703_I1505,640.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050640.tif/full/max/0/default.png
None,None,None,None,None,320a,གསུམ་བརྒྱ་ ཉི་ཤུ,None,X,-2,639,None,None,V23703_I1505,641.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050641.tif/full/max/0/default.png
None,None,None,None,None,320b,None,None,X,-2,640,None,None,V23703_I1505,642.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050642.tif/full/max/0/default.png
None,None,None,None,None,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,None,X,-2,641,None,None,V23703_I1505,643.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050643.tif/full/max/0/default.png
None,None,None,None,None,321b,None,None,X,-2,642,None,None,V23703_I1505,644.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050644.tif/full/max/0/default.png
None,None,None,None,None,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,None,X,-2,643,None,None,V23703_I1505,645.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050645.tif/full/max/0/default.png
None,None,None,None,None,322b,None,None,X,-2,644,None,None,V23703_I1505,646.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050646.tif/full/max/0/default.png
None,None,None,None,None,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,None,X,-2,645,None,None,V23703_I1505,647.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050647.tif/full/max/0/default.png
None,None,None,None,None,323b,None,None,X,-2,646,None,None,V23703_I1505,648.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050648.tif/full/max/0/default.png
None,None,None,None,None,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,None,X,-2,647,None,None,V23703_I1505,649.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050649.tif/full/max/0/default.png
None,None,None,None,None,324b,None,None,X,-2,648,None,None,V23703_I1505,650.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050650.tif/full/max/0/default.png
None,None,None,None,None,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,None,X,-2,649,None,None,V23703_I1505,651.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050651.tif/full/max/0/default.png
None,None,None,None,None,325b,None,None,X,-2,650,None,None,V23703_I1505,652.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050652.tif/full/max/0/default.png
None,None,None,None,None,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,None,X,-2,651,None,None,V23703_I1505,653.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050653.tif/full/max/0/default.png
None,None,None,None,None,326b,None,None,X,-2,652,None,None,V23703_I1505,654.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050654.tif/full/max/0/default.png
None,None,None,None,None,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,None,X,-2,653,None,None,V23703_I1505,655.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050655.tif/full/max/0/default.png
None,None,None,None,None,327b,None,None,X,-2,654,None,None,V23703_I1505,656.0,https://iiif.bdrc.io/bdr:V23703_I1505::15050656.tif/full/max/0/default.png
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
None,None,None,None,None,-1b,None,None,X,-2,-2,None,None,None,None,None
