1.0,7000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23703_I1406,160.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23703_I1406,161.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23703_I1406,162.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23703_I1406,163.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23703_I1406,164.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23703_I1406,165.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23703_I1406,166.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23703_I1406,167.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23703_I1406,168.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23703_I1406,169.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23703_I1406,170.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23703_I1406,171.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23703_I1406,172.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23703_I1406,173.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23703_I1406,174.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23703_I1406,175.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23703_I1406,176.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23703_I1406,177.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23703_I1406,178.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23703_I1406,179.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23703_I1406,180.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23703_I1406,181.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23703_I1406,182.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23703_I1406,183.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23703_I1406,184.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23703_I1406,185.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23703_I1406,186.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23703_I1406,187.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23703_I1406,188.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23703_I1406,189.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23703_I1406,190.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23703_I1406,191.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23703_I1406,192.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23703_I1406,193.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23703_I1406,194.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23703_I1406,195.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23703_I1406,196.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23703_I1406,197.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23703_I1406,198.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23703_I1406,199.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23703_I1406,200.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23703_I1406,201.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23703_I1406,202.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23703_I1406,203.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23703_I1406,204.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23703_I1406,205.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23703_I1406,206.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23703_I1406,207.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23703_I1406,208.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23703_I1406,209.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23703_I1406,210.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23703_I1406,211.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23703_I1406,212.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23703_I1406,213.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23703_I1406,214.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23703_I1406,215.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23703_I1406,216.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23703_I1406,217.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23703_I1406,218.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23703_I1406,219.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23703_I1406,220.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23703_I1406,221.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23703_I1406,222.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23703_I1406,223.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23703_I1406,224.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23703_I1406,225.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23703_I1406,226.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23703_I1406,227.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23703_I1406,228.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23703_I1406,229.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23703_I1406,230.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23703_I1406,231.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23703_I1406,232.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23703_I1406,233.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23703_I1406,234.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23703_I1406,235.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23703_I1406,236.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23703_I1406,237.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23703_I1406,238.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23703_I1406,239.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23703_I1406,240.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23703_I1406,241.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23703_I1406,242.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23703_I1406,243.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23703_I1406,244.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23703_I1406,245.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23703_I1406,246.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23703_I1406,247.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23703_I1406,248.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23703_I1406,249.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23703_I1406,250.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23703_I1406,251.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23703_I1406,252.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23703_I1406,253.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23703_I1406,254.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23703_I1406,255.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23703_I1406,256.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23703_I1406,257.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23703_I1406,258.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23703_I1406,259.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23703_I1406,260.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23703_I1406,261.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23703_I1406,262.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23703_I1406,263.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23703_I1406,264.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23703_I1406,265.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23703_I1406,266.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23703_I1406,267.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23703_I1406,268.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23703_I1406,269.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23703_I1406,270.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23703_I1406,271.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23703_I1406,272.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23703_I1406,273.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23703_I1406,274.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23703_I1406,275.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23703_I1406,276.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23703_I1406,277.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23703_I1406,278.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23703_I1406,279.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23703_I1406,280.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23703_I1406,281.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23703_I1406,282.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23703_I1406,283.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23703_I1406,284.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23703_I1406,285.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23703_I1406,286.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23703_I1406,287.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23703_I1406,288.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23703_I1406,289.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23703_I1406,290.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23703_I1406,291.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23703_I1406,292.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23703_I1406,293.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23703_I1406,294.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23703_I1406,295.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23703_I1406,296.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23703_I1406,297.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23703_I1406,298.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23703_I1406,299.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23703_I1406,300.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23703_I1406,301.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23703_I1406,302.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23703_I1406,303.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23703_I1406,304.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23703_I1406,305.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23703_I1406,306.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23703_I1406,307.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23703_I1406,308.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23703_I1406,309.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23703_I1406,310.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23703_I1406,311.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23703_I1406,312.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23703_I1406,313.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23703_I1406,314.0,https://iiif.bdrc.io/bdr:V23703_I1406::14060314.tif/full/max/0/default.png
