5000.0,7000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,None,None,V23703_I1486,669.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,None,None,V23703_I1486,670.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,None,None,V23703_I1486,671.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,None,None,V23703_I1486,672.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,None,None,V23703_I1486,673.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,None,None,V23703_I1486,674.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,None,None,V23703_I1486,675.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,None,None,V23703_I1486,676.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,None,None,V23703_I1486,677.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,None,None,V23703_I1486,678.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,None,None,V23703_I1486,679.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,None,None,V23703_I1486,680.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,None,None,V23703_I1486,681.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,None,None,V23703_I1486,682.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,None,None,V23703_I1486,683.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,None,None,V23703_I1486,684.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,None,None,V23703_I1486,685.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,None,None,V23703_I1486,686.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,None,None,V23703_I1486,687.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,None,None,V23703_I1486,688.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,None,None,V23703_I1486,689.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,None,None,V23703_I1486,690.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,None,None,V23703_I1486,691.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,None,None,V23703_I1486,692.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,None,None,V23703_I1486,693.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,None,None,V23703_I1486,694.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,None,None,V23703_I1486,695.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,None,None,V23703_I1486,696.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,None,None,V23703_I1486,697.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,None,None,V23703_I1486,698.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,697,None,None,V23703_I1486,699.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-2,698,None,None,V23703_I1486,700.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,699,None,None,V23703_I1486,701.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-2,700,None,None,V23703_I1486,702.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,701,None,None,V23703_I1486,703.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-2,702,None,None,V23703_I1486,704.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,703,None,None,V23703_I1486,705.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-2,704,None,None,V23703_I1486,706.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,705,None,None,V23703_I1486,707.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-2,706,None,None,V23703_I1486,708.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,707,None,None,V23703_I1486,709.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-2,708,None,None,V23703_I1486,710.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,709,None,None,V23703_I1486,711.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-2,710,None,None,V23703_I1486,712.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,711,None,None,V23703_I1486,713.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-2,712,None,None,V23703_I1486,714.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,713,None,None,V23703_I1486,715.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-2,714,None,None,V23703_I1486,716.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,715,None,None,V23703_I1486,717.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-2,716,None,None,V23703_I1486,718.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,717,None,None,V23703_I1486,719.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-2,718,None,None,V23703_I1486,720.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,719,None,None,V23703_I1486,721.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-2,720,None,None,V23703_I1486,722.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,721,None,None,V23703_I1486,723.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-2,722,None,None,V23703_I1486,724.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,723,None,None,V23703_I1486,725.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-2,724,None,None,V23703_I1486,726.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,725,None,None,V23703_I1486,727.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-2,726,None,None,V23703_I1486,728.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,727,None,None,V23703_I1486,729.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-2,728,None,None,V23703_I1486,730.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,729,None,None,V23703_I1486,731.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-2,730,None,None,V23703_I1486,732.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,731,None,None,V23703_I1486,733.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-2,732,None,None,V23703_I1486,734.0,https://iiif.bdrc.io/bdr:V23703_I1486::14860734.tif/full/max/0/default.png
None,None,None,a,None,None,None,A1: first image to display; B1: last image to display,None,-3,0,None,None,V23703_I1487,3.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870003.tif/full/max/0/default.png
None,None,None,None,None,1b,གཅིག་,A1: first image to display; B1: last image to display,None,-3,1,None,None,V23703_I1487,4.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870004.tif/full/max/0/default.png
None,None,1.0,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23703_I1487,5.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23703_I1487,6.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23703_I1487,7.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23703_I1487,8.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23703_I1487,9.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23703_I1487,10.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23703_I1487,11.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23703_I1487,12.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23703_I1487,13.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23703_I1487,14.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23703_I1487,15.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23703_I1487,16.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23703_I1487,17.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23703_I1487,18.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23703_I1487,19.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23703_I1487,20.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,None,None,V23703_I1487,21.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,None,None,V23703_I1487,22.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,None,None,V23703_I1487,23.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,None,None,V23703_I1487,24.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870024.tif/full/max/0/default.png
None,None,None,None,None,12a,བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,23,None,None,V23703_I1487,25.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870025.tif/full/max/0/default.png
None,None,None,None,None,12b,None,A1: first image to display; B1: last image to display,None,-2,24,None,None,V23703_I1487,26.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870026.tif/full/max/0/default.png
None,None,None,None,None,13a,བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,25,None,None,V23703_I1487,27.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870027.tif/full/max/0/default.png
None,None,None,None,None,13b,None,A1: first image to display; B1: last image to display,None,-2,26,None,None,V23703_I1487,28.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870028.tif/full/max/0/default.png
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23703_I1487,29.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23703_I1487,30.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23703_I1487,31.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23703_I1487,32.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23703_I1487,33.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23703_I1487,34.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23703_I1487,35.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23703_I1487,36.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23703_I1487,37.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23703_I1487,38.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23703_I1487,39.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23703_I1487,40.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23703_I1487,41.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23703_I1487,42.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23703_I1487,43.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23703_I1487,44.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23703_I1487,45.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23703_I1487,46.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23703_I1487,47.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23703_I1487,48.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23703_I1487,49.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23703_I1487,50.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23703_I1487,51.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23703_I1487,52.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23703_I1487,53.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23703_I1487,54.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,None,X,-2,53,None,None,V23703_I1487,55.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,None,X,-2,54,None,None,V23703_I1487,56.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,None,X,-2,55,None,None,V23703_I1487,57.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,None,X,-2,56,None,None,V23703_I1487,58.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,None,X,-2,57,None,None,V23703_I1487,59.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,None,X,-2,58,None,None,V23703_I1487,60.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,None,X,-2,59,None,None,V23703_I1487,61.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,None,X,-2,60,None,None,V23703_I1487,62.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,None,X,-2,61,None,None,V23703_I1487,63.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,None,X,-2,62,None,None,V23703_I1487,64.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,None,X,-2,63,None,None,V23703_I1487,65.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,None,X,-2,64,None,None,V23703_I1487,66.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,None,X,-2,65,None,None,V23703_I1487,67.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,None,X,-2,66,None,None,V23703_I1487,68.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,None,X,-2,67,None,None,V23703_I1487,69.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,None,X,-2,68,None,None,V23703_I1487,70.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,None,X,-2,69,None,None,V23703_I1487,71.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,None,X,-2,70,None,None,V23703_I1487,72.0,https://iiif.bdrc.io/bdr:V23703_I1487::14870072.tif/full/max/0/default.png
