5000.0,6000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,None,None,V23703_I1433,125.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,None,None,V23703_I1433,126.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,None,None,V23703_I1433,127.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,None,None,V23703_I1433,128.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,None,None,V23703_I1433,129.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,None,None,V23703_I1433,130.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,None,None,V23703_I1433,131.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,None,None,V23703_I1433,132.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,None,None,V23703_I1433,133.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,None,None,V23703_I1433,134.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,None,None,V23703_I1433,135.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,None,None,V23703_I1433,136.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,None,None,V23703_I1433,137.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,None,None,V23703_I1433,138.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,None,None,V23703_I1433,139.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,None,None,V23703_I1433,140.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,None,None,V23703_I1433,141.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,None,None,V23703_I1433,142.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,None,None,V23703_I1433,143.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,None,None,V23703_I1433,144.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,None,None,V23703_I1433,145.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,None,None,V23703_I1433,146.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,None,None,V23703_I1433,147.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,None,None,V23703_I1433,148.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,None,None,V23703_I1433,149.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,None,None,V23703_I1433,150.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,None,None,V23703_I1433,151.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,None,None,V23703_I1433,152.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,None,None,V23703_I1433,153.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,A1: first image to display; B1: last image to display,None,-2,152,None,None,V23703_I1433,154.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,153,None,None,V23703_I1433,155.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,A1: first image to display; B1: last image to display,None,-2,154,None,None,V23703_I1433,156.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,155,None,None,V23703_I1433,157.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,A1: first image to display; B1: last image to display,None,-2,156,None,None,V23703_I1433,158.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,157,None,None,V23703_I1433,159.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,A1: first image to display; B1: last image to display,None,-2,158,None,None,V23703_I1433,160.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,159,None,None,V23703_I1433,161.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,A1: first image to display; B1: last image to display,None,-2,160,None,None,V23703_I1433,162.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,161,None,None,V23703_I1433,163.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,A1: first image to display; B1: last image to display,None,-2,162,None,None,V23703_I1433,164.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,163,None,None,V23703_I1433,165.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,A1: first image to display; B1: last image to display,None,-2,164,None,None,V23703_I1433,166.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,165,None,None,V23703_I1433,167.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,A1: first image to display; B1: last image to display,None,-2,166,None,None,V23703_I1433,168.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,167,None,None,V23703_I1433,169.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,A1: first image to display; B1: last image to display,None,-2,168,None,None,V23703_I1433,170.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,169,None,None,V23703_I1433,171.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,A1: first image to display; B1: last image to display,None,-2,170,None,None,V23703_I1433,172.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,171,None,None,V23703_I1433,173.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,A1: first image to display; B1: last image to display,None,-2,172,None,None,V23703_I1433,174.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,173,None,None,V23703_I1433,175.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,A1: first image to display; B1: last image to display,None,-2,174,None,None,V23703_I1433,176.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,175,None,None,V23703_I1433,177.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,A1: first image to display; B1: last image to display,None,-2,176,None,None,V23703_I1433,178.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,177,None,None,V23703_I1433,179.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,A1: first image to display; B1: last image to display,None,-2,178,None,None,V23703_I1433,180.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,179,None,None,V23703_I1433,181.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,A1: first image to display; B1: last image to display,None,-2,180,None,None,V23703_I1433,182.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,181,None,None,V23703_I1433,183.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,A1: first image to display; B1: last image to display,None,-2,182,None,None,V23703_I1433,184.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,183,None,None,V23703_I1433,185.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,A1: first image to display; B1: last image to display,None,-2,184,None,None,V23703_I1433,186.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,185,None,None,V23703_I1433,187.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,A1: first image to display; B1: last image to display,None,-2,186,None,None,V23703_I1433,188.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,187,None,None,V23703_I1433,189.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,A1: first image to display; B1: last image to display,None,-2,188,None,None,V23703_I1433,190.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,189,None,None,V23703_I1433,191.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,A1: first image to display; B1: last image to display,None,-2,190,None,None,V23703_I1433,192.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,191,None,None,V23703_I1433,193.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,A1: first image to display; B1: last image to display,None,-2,192,None,None,V23703_I1433,194.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,193,None,None,V23703_I1433,195.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,A1: first image to display; B1: last image to display,None,-2,194,None,None,V23703_I1433,196.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,195,None,None,V23703_I1433,197.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,A1: first image to display; B1: last image to display,None,-2,196,None,None,V23703_I1433,198.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,197,None,None,V23703_I1433,199.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,A1: first image to display; B1: last image to display,None,-2,198,None,None,V23703_I1433,200.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,A1: first image to display; B1: last image to display,None,-2,199,None,None,V23703_I1433,201.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,A1: first image to display; B1: last image to display,None,-2,200,None,None,V23703_I1433,202.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,None,-2,201,None,None,V23703_I1433,203.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,A1: first image to display; B1: last image to display,None,-2,202,None,None,V23703_I1433,204.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,None,-2,203,None,None,V23703_I1433,205.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,A1: first image to display; B1: last image to display,None,-2,204,None,None,V23703_I1433,206.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,None,-2,205,None,None,V23703_I1433,207.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,A1: first image to display; B1: last image to display,None,-2,206,None,None,V23703_I1433,208.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,None,-2,207,None,None,V23703_I1433,209.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,A1: first image to display; B1: last image to display,None,-2,208,None,None,V23703_I1433,210.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,None,-2,209,None,None,V23703_I1433,211.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,A1: first image to display; B1: last image to display,None,-2,210,None,None,V23703_I1433,212.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,None,-2,211,None,None,V23703_I1433,213.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,A1: first image to display; B1: last image to display,None,-2,212,None,None,V23703_I1433,214.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,None,-2,213,None,None,V23703_I1433,215.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,A1: first image to display; B1: last image to display,None,-2,214,None,None,V23703_I1433,216.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,215,None,None,V23703_I1433,217.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,A1: first image to display; B1: last image to display,None,-2,216,None,None,V23703_I1433,218.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,None,-2,217,None,None,V23703_I1433,219.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,A1: first image to display; B1: last image to display,None,-2,218,None,None,V23703_I1433,220.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,None,-2,219,None,None,V23703_I1433,221.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,A1: first image to display; B1: last image to display,None,-2,220,None,None,V23703_I1433,222.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,221,None,None,V23703_I1433,223.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,A1: first image to display; B1: last image to display,None,-2,222,None,None,V23703_I1433,224.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,223,None,None,V23703_I1433,225.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,A1: first image to display; B1: last image to display,None,-2,224,None,None,V23703_I1433,226.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,225,None,None,V23703_I1433,227.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,A1: first image to display; B1: last image to display,None,-2,226,None,None,V23703_I1433,228.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,227,None,None,V23703_I1433,229.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,A1: first image to display; B1: last image to display,None,-2,228,None,None,V23703_I1433,230.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,229,None,None,V23703_I1433,231.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,A1: first image to display; B1: last image to display,None,-2,230,None,None,V23703_I1433,232.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,231,None,None,V23703_I1433,233.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,A1: first image to display; B1: last image to display,None,-2,232,None,None,V23703_I1433,234.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,233,None,None,V23703_I1433,235.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,A1: first image to display; B1: last image to display,None,-2,234,None,None,V23703_I1433,236.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,235,None,None,V23703_I1433,237.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,A1: first image to display; B1: last image to display,None,-2,236,None,None,V23703_I1433,238.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,237,None,None,V23703_I1433,239.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,A1: first image to display; B1: last image to display,None,-2,238,None,None,V23703_I1433,240.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,239,None,None,V23703_I1433,241.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,A1: first image to display; B1: last image to display,None,-2,240,None,None,V23703_I1433,242.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,241,None,None,V23703_I1433,243.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,A1: first image to display; B1: last image to display,None,-2,242,None,None,V23703_I1433,244.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,243,None,None,V23703_I1433,245.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,A1: first image to display; B1: last image to display,None,-2,244,None,None,V23703_I1433,246.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,245,None,None,V23703_I1433,247.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,A1: first image to display; B1: last image to display,None,-2,246,None,None,V23703_I1433,248.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,247,None,None,V23703_I1433,249.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,A1: first image to display; B1: last image to display,None,-2,248,None,None,V23703_I1433,250.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,249,None,None,V23703_I1433,251.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,A1: first image to display; B1: last image to display,None,-2,250,None,None,V23703_I1433,252.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,251,None,None,V23703_I1433,253.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,A1: first image to display; B1: last image to display,None,-2,252,None,None,V23703_I1433,254.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,253,None,None,V23703_I1433,255.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,A1: first image to display; B1: last image to display,None,-2,254,None,None,V23703_I1433,256.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,255,None,None,V23703_I1433,257.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,A1: first image to display; B1: last image to display,None,-2,256,None,None,V23703_I1433,258.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,257,None,None,V23703_I1433,259.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,A1: first image to display; B1: last image to display,None,-2,258,None,None,V23703_I1433,260.0,https://iiif.bdrc.io/bdr:V23703_I1433::14330260.tif/full/max/0/default.png
