1,10000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,35b,,#NAME?,X,-4,70,,,V1GS66030_I1GS66057,74,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570074.tif/full/max/0/default.png
,,,,,36a,སོ་དྲུག་,#NAME?,X,-4,71,,,V1GS66030_I1GS66057,75,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570075.tif/full/max/0/default.png
,,,,,36b,,#NAME?,X,-4,72,,,V1GS66030_I1GS66057,76,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570076.tif/full/max/0/default.png
,,,,,37a,སོ་བདུན་,#NAME?,X,-4,73,,,V1GS66030_I1GS66057,77,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570077.tif/full/max/0/default.png
,,,,,37b,,#NAME?,X,-4,74,,,V1GS66030_I1GS66057,78,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570078.tif/full/max/0/default.png
,,,,,38a,སོ་བརྒྱད་,#NAME?,X,-4,75,,,V1GS66030_I1GS66057,79,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570079.tif/full/max/0/default.png
,,,,,38b,,#NAME?,X,-4,76,,,V1GS66030_I1GS66057,80,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570080.tif/full/max/0/default.png
,,,,,39a,སོ་དགུ་,#NAME?,X,-4,77,,,V1GS66030_I1GS66057,81,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570081.tif/full/max/0/default.png
,,,,,39b,,#NAME?,X,-4,78,,,V1GS66030_I1GS66057,82,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570082.tif/full/max/0/default.png
,,,,,40a,བཞི་བཅུ་,#NAME?,X,-4,79,,,V1GS66030_I1GS66057,83,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570083.tif/full/max/0/default.png
,,,,,40b,,#NAME?,X,-4,80,,,V1GS66030_I1GS66057,84,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570084.tif/full/max/0/default.png
,,,,,41a,ཞེ་གཅིག་,#NAME?,X,-4,81,,,V1GS66030_I1GS66057,85,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570085.tif/full/max/0/default.png
,,,,,41b,,#NAME?,X,-4,82,,,V1GS66030_I1GS66057,86,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570086.tif/full/max/0/default.png
,,,,,42a,ཞེ་གཉིས་,#NAME?,X,-4,83,,,V1GS66030_I1GS66057,87,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570087.tif/full/max/0/default.png
,,,,,42b,,#NAME?,X,-4,84,,,V1GS66030_I1GS66057,88,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570088.tif/full/max/0/default.png
,,,,,43a,ཞེ་གསུམ་,#NAME?,X,-4,85,,,V1GS66030_I1GS66057,89,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570089.tif/full/max/0/default.png
,,,,,43b,,#NAME?,X,-4,86,,,V1GS66030_I1GS66057,90,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570090.tif/full/max/0/default.png
,,,,,44a,ཞེ་བཞི་,#NAME?,X,-4,87,,,V1GS66030_I1GS66057,91,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570091.tif/full/max/0/default.png
,,,,,44b,,#NAME?,X,-4,88,,,V1GS66030_I1GS66057,92,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570092.tif/full/max/0/default.png
,,,,,45a,ཞེ་ལྔ་,#NAME?,X,-4,89,,,V1GS66030_I1GS66057,93,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570093.tif/full/max/0/default.png
,,,,,45b,,#NAME?,X,-4,90,,,V1GS66030_I1GS66057,94,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570094.tif/full/max/0/default.png
,,,,,46a,ཞེ་དྲུག་,#NAME?,X,-4,91,,,V1GS66030_I1GS66057,95,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570095.tif/full/max/0/default.png
,,,,,46b,,#NAME?,X,-4,92,,,V1GS66030_I1GS66057,96,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570096.tif/full/max/0/default.png
,,,,,47a,ཞེ་བདུན་,#NAME?,X,-4,93,,,V1GS66030_I1GS66057,97,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570097.tif/full/max/0/default.png
,,,,,47b,,#NAME?,X,-4,94,,,V1GS66030_I1GS66057,98,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570098.tif/full/max/0/default.png
,,,,,48a,ཞེ་བརྒྱད་,#NAME?,X,-4,95,,,V1GS66030_I1GS66057,99,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570099.tif/full/max/0/default.png
,,,,,48b,,#NAME?,X,-4,96,,,V1GS66030_I1GS66057,100,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570100.tif/full/max/0/default.png
,,,,,49a,ཞེ་དགུ་,#NAME?,X,-4,97,,,V1GS66030_I1GS66057,101,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570101.tif/full/max/0/default.png
,,,,,49b,,#NAME?,X,-4,98,,,V1GS66030_I1GS66057,102,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570102.tif/full/max/0/default.png
,,,,,50a,ལྔ་བཅུ་,#NAME?,X,-4,99,,,V1GS66030_I1GS66057,103,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570103.tif/full/max/0/default.png
,,,,,50b,,#NAME?,X,-4,100,,,V1GS66030_I1GS66057,104,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570104.tif/full/max/0/default.png
,,,,,51a,ང་གཅིག་,#NAME?,X,-4,101,,,V1GS66030_I1GS66057,105,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570105.tif/full/max/0/default.png
,,,,,51b,,#NAME?,X,-4,102,,,V1GS66030_I1GS66057,106,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570106.tif/full/max/0/default.png
,,,,,52a,ང་གཉིས་,#NAME?,X,-4,103,,,V1GS66030_I1GS66057,107,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570107.tif/full/max/0/default.png
,,,,,52b,,#NAME?,X,-4,104,,,V1GS66030_I1GS66057,108,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570108.tif/full/max/0/default.png
,,,,,53a,ང་གསུམ་,#NAME?,X,-4,105,,,V1GS66030_I1GS66057,109,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570109.tif/full/max/0/default.png
,,,,,53b,,#NAME?,X,-4,106,,,V1GS66030_I1GS66057,110,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570110.tif/full/max/0/default.png
,,,,,54a,ང་བཞི་,#NAME?,X,-4,107,,,V1GS66030_I1GS66057,111,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570111.tif/full/max/0/default.png
,,,,,54b,,#NAME?,X,-4,108,,,V1GS66030_I1GS66057,112,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570112.tif/full/max/0/default.png
,,,,,55a,ང་ལྔ་,#NAME?,X,-4,109,,,V1GS66030_I1GS66057,113,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570113.tif/full/max/0/default.png
,,,,,55b,,#NAME?,X,-4,110,,,V1GS66030_I1GS66057,114,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570114.tif/full/max/0/default.png
,,,,,56a,ང་དྲུག་,#NAME?,X,-4,111,,,V1GS66030_I1GS66057,115,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570115.tif/full/max/0/default.png
,,,,,56b,,#NAME?,X,-4,112,,,V1GS66030_I1GS66057,116,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570116.tif/full/max/0/default.png
,,,,,57a,ང་བདུན་,#NAME?,X,-4,113,,,V1GS66030_I1GS66057,117,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570117.tif/full/max/0/default.png
,,,,,57b,,#NAME?,X,-4,114,,,V1GS66030_I1GS66057,118,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570118.tif/full/max/0/default.png
,,,,,58a,ང་བརྒྱད་,#NAME?,X,-4,115,,,V1GS66030_I1GS66057,119,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570119.tif/full/max/0/default.png
,,,,,58b,,#NAME?,X,-4,116,,,V1GS66030_I1GS66057,120,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570120.tif/full/max/0/default.png
,,,,,59a,ང་དགུ་,#NAME?,X,-4,117,,,V1GS66030_I1GS66057,121,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570121.tif/full/max/0/default.png
,,,,,59b,,#NAME?,X,-4,118,,,V1GS66030_I1GS66057,122,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570122.tif/full/max/0/default.png
,,,,,60a,དྲུག་བཅུ་,#NAME?,X,-4,119,,,V1GS66030_I1GS66057,123,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570123.tif/full/max/0/default.png
,,,,,60b,,#NAME?,X,-4,120,,,V1GS66030_I1GS66057,124,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570124.tif/full/max/0/default.png
,,,,,61a,རེ་གཅིག་,#NAME?,X,-4,121,,,V1GS66030_I1GS66057,125,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570125.tif/full/max/0/default.png
,,,,,61b,,#NAME?,X,-4,122,,,V1GS66030_I1GS66057,126,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570126.tif/full/max/0/default.png
,,,,,62a,རེ་གཉིས་,#NAME?,X,-4,123,,,V1GS66030_I1GS66057,127,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570127.tif/full/max/0/default.png
,,,,,62b,,#NAME?,X,-4,124,,,V1GS66030_I1GS66057,128,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570128.tif/full/max/0/default.png
,,,,,63a,རེ་གསུམ་,#NAME?,X,-4,125,,,V1GS66030_I1GS66057,129,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570129.tif/full/max/0/default.png
,,,,,63b,,#NAME?,X,-4,126,,,V1GS66030_I1GS66057,130,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570130.tif/full/max/0/default.png
,,,,,64a,རེ་བཞི་,#NAME?,X,-4,127,,,V1GS66030_I1GS66057,131,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570131.tif/full/max/0/default.png
,,,,,64b,,#NAME?,X,-4,128,,,V1GS66030_I1GS66057,132,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570132.tif/full/max/0/default.png
,,,,,65a,རེ་ལྔ་,#NAME?,X,-4,129,,,V1GS66030_I1GS66057,133,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570133.tif/full/max/0/default.png
,,,,,65b,,#NAME?,X,-4,130,,,V1GS66030_I1GS66057,134,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570134.tif/full/max/0/default.png
,,,,,66a,རེ་དྲུག་,#NAME?,X,-4,131,,,V1GS66030_I1GS66057,135,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570135.tif/full/max/0/default.png
,,,,,66b,,#NAME?,X,-4,132,,,V1GS66030_I1GS66057,136,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570136.tif/full/max/0/default.png
,,,,,67a,རེ་བདུན་,#NAME?,X,-4,133,,,V1GS66030_I1GS66057,137,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570137.tif/full/max/0/default.png
,,,,,67b,,#NAME?,X,-4,134,,,V1GS66030_I1GS66057,138,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570138.tif/full/max/0/default.png
,,,,,68a,རེ་བརྒྱད་,#NAME?,X,-4,135,,,V1GS66030_I1GS66057,139,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570139.tif/full/max/0/default.png
,,,,,68b,,#NAME?,X,-4,136,,,V1GS66030_I1GS66057,140,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570140.tif/full/max/0/default.png
,,,,,69a,རེ་དགུ་,#NAME?,X,-4,137,,,V1GS66030_I1GS66057,141,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570141.tif/full/max/0/default.png
,,,,,69b,,#NAME?,X,-4,138,,,V1GS66030_I1GS66057,142,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570142.tif/full/max/0/default.png
,,,,,70a,བདུན་བཅུ་,#NAME?,X,-4,139,,,V1GS66030_I1GS66057,143,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570143.tif/full/max/0/default.png
,,,,,70b,,#NAME?,X,-4,140,,,V1GS66030_I1GS66057,144,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570144.tif/full/max/0/default.png
,,,,,71a,དོན་གཅིག་,#NAME?,X,-4,141,,,V1GS66030_I1GS66057,145,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570145.tif/full/max/0/default.png
,,,,,71b,,#NAME?,X,-4,142,,,V1GS66030_I1GS66057,146,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570146.tif/full/max/0/default.png
,,,,,72a,དོན་གཉིས་,#NAME?,X,-4,143,,,V1GS66030_I1GS66057,147,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570147.tif/full/max/0/default.png
,,,,,72b,,#NAME?,X,-4,144,,,V1GS66030_I1GS66057,148,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570148.tif/full/max/0/default.png
,,,,,73a,དོན་གསུམ་,#NAME?,X,-4,145,,,V1GS66030_I1GS66057,149,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570149.tif/full/max/0/default.png
,,,,,73b,,#NAME?,X,-4,146,,,V1GS66030_I1GS66057,150,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570150.tif/full/max/0/default.png
,,,,,74a,དོན་བཞི་,#NAME?,X,-4,147,,,V1GS66030_I1GS66057,151,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570151.tif/full/max/0/default.png
,,,,,74b,,#NAME?,X,-4,148,,,V1GS66030_I1GS66057,152,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570152.tif/full/max/0/default.png
,,,,,75a,དོན་ལྔ་,#NAME?,X,-4,149,,,V1GS66030_I1GS66057,153,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570153.tif/full/max/0/default.png
,,,,,75b,,#NAME?,X,-4,150,,,V1GS66030_I1GS66057,154,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570154.tif/full/max/0/default.png
,,,,,76a,དོན་དྲུག་,#NAME?,X,-4,151,,,V1GS66030_I1GS66057,155,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570155.tif/full/max/0/default.png
,,,,,76b,,#NAME?,X,-4,152,,,V1GS66030_I1GS66057,156,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570156.tif/full/max/0/default.png
,,,,,77a,དོན་བདུན་,#NAME?,X,-4,153,,,V1GS66030_I1GS66057,157,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570157.tif/full/max/0/default.png
,,,,,77b,,#NAME?,X,-4,154,,,V1GS66030_I1GS66057,158,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570158.tif/full/max/0/default.png
,,,,,78a,དོན་བརྒྱད་,#NAME?,X,-4,155,,,V1GS66030_I1GS66057,159,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570159.tif/full/max/0/default.png
,,,,,78b,,#NAME?,X,-4,156,,,V1GS66030_I1GS66057,160,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570160.tif/full/max/0/default.png
,,,,,79a,དོན་དགུ་,#NAME?,X,-4,157,,,V1GS66030_I1GS66057,161,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570161.tif/full/max/0/default.png
,,,,,79b,,#NAME?,X,-4,158,,,V1GS66030_I1GS66057,162,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570162.tif/full/max/0/default.png
,,,,,80a,བརྒྱད་བཅུ་,#NAME?,X,-4,159,,,V1GS66030_I1GS66057,163,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570163.tif/full/max/0/default.png
,,,,,80b,,#NAME?,X,-4,160,,,V1GS66030_I1GS66057,164,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570164.tif/full/max/0/default.png
,,,,,81a,གྱ་གཅིག་,#NAME?,X,-4,161,,,V1GS66030_I1GS66057,165,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570165.tif/full/max/0/default.png
,,,,,81b,,#NAME?,X,-4,162,,,V1GS66030_I1GS66057,166,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570166.tif/full/max/0/default.png
,,,,,82a,གྱ་གཉིས་,#NAME?,X,-4,163,,,V1GS66030_I1GS66057,167,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570167.tif/full/max/0/default.png
,,,,,82b,,#NAME?,X,-4,164,,,V1GS66030_I1GS66057,168,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570168.tif/full/max/0/default.png
,,,,,83a,གྱ་གསུམ་,#NAME?,X,-4,165,,,V1GS66030_I1GS66057,169,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570169.tif/full/max/0/default.png
,,,,,83b,,#NAME?,X,-4,166,,,V1GS66030_I1GS66057,170,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570170.tif/full/max/0/default.png
,,,,,84a,གྱ་བཞི་,#NAME?,X,-4,167,,,V1GS66030_I1GS66057,171,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570171.tif/full/max/0/default.png
,,,,,84b,,#NAME?,X,-4,168,,,V1GS66030_I1GS66057,172,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570172.tif/full/max/0/default.png
,,,,,85a,གྱ་ལྔ་,#NAME?,X,-4,169,,,V1GS66030_I1GS66057,173,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570173.tif/full/max/0/default.png
,,,,,85b,,#NAME?,X,-4,170,,,V1GS66030_I1GS66057,174,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570174.tif/full/max/0/default.png
,,,,,86a,གྱ་དྲུག་,#NAME?,X,-4,171,,,V1GS66030_I1GS66057,175,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570175.tif/full/max/0/default.png
,,,,,86b,,#NAME?,X,-4,172,,,V1GS66030_I1GS66057,176,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570176.tif/full/max/0/default.png
,,,,,87a,གྱ་བདུན་,#NAME?,X,-4,173,,,V1GS66030_I1GS66057,177,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570177.tif/full/max/0/default.png
,,,,,87b,,#NAME?,X,-4,174,,,V1GS66030_I1GS66057,178,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570178.tif/full/max/0/default.png
,,,,,88a,གྱ་བརྒྱད་,#NAME?,X,-4,175,,,V1GS66030_I1GS66057,179,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570179.tif/full/max/0/default.png
,,,,,88b,,#NAME?,X,-4,176,,,V1GS66030_I1GS66057,180,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570180.tif/full/max/0/default.png
,,,,,89a,གྱ་དགུ་,#NAME?,X,-4,177,,,V1GS66030_I1GS66057,181,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570181.tif/full/max/0/default.png
,,,,,89b,,#NAME?,X,-4,178,,,V1GS66030_I1GS66057,182,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570182.tif/full/max/0/default.png
,,,,,90a,དགུ་བཅུ་,#NAME?,X,-4,179,,,V1GS66030_I1GS66057,183,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570183.tif/full/max/0/default.png
,,,,,90b,,#NAME?,X,-4,180,,,V1GS66030_I1GS66057,184,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570184.tif/full/max/0/default.png
,,,,,91a,གོ་གཅིག་,#NAME?,X,-4,181,,,V1GS66030_I1GS66057,185,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570185.tif/full/max/0/default.png
,,,,,91b,,#NAME?,X,-4,182,,,V1GS66030_I1GS66057,186,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570186.tif/full/max/0/default.png
,,,,,92a,གོ་གཉིས་,#NAME?,X,-4,183,,,V1GS66030_I1GS66057,187,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570187.tif/full/max/0/default.png
,,,,,92b,,#NAME?,X,-4,184,,,V1GS66030_I1GS66057,188,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570188.tif/full/max/0/default.png
,,,,,93a,གོ་གསུམ་,#NAME?,X,-4,185,,,V1GS66030_I1GS66057,189,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570189.tif/full/max/0/default.png
,,,,,93b,,#NAME?,X,-4,186,,,V1GS66030_I1GS66057,190,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570190.tif/full/max/0/default.png
,,,,,94a,གོ་བཞི་,#NAME?,X,-4,187,,,V1GS66030_I1GS66057,191,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570191.tif/full/max/0/default.png
,,,,,94b,,#NAME?,X,-4,188,,,V1GS66030_I1GS66057,192,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570192.tif/full/max/0/default.png
,,,,,95a,གོ་ལྔ་,#NAME?,X,-4,189,,,V1GS66030_I1GS66057,193,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570193.tif/full/max/0/default.png
,,,,,95b,,#NAME?,X,-4,190,,,V1GS66030_I1GS66057,194,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570194.tif/full/max/0/default.png
,,,,,96a,གོ་དྲུག་,#NAME?,X,-4,191,,,V1GS66030_I1GS66057,195,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570195.tif/full/max/0/default.png
,,,,,96b,,#NAME?,X,-4,192,,,V1GS66030_I1GS66057,196,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570196.tif/full/max/0/default.png
,,,,,97a,གོ་བདུན་,#NAME?,X,-4,193,,,V1GS66030_I1GS66057,197,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570197.tif/full/max/0/default.png
,,,,,97b,,#NAME?,X,-4,194,,,V1GS66030_I1GS66057,198,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570198.tif/full/max/0/default.png
,,,,,98a,གོ་བརྒྱད་,#NAME?,X,-4,195,,,V1GS66030_I1GS66057,199,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570199.tif/full/max/0/default.png
,,,,,98b,,#NAME?,X,-4,196,,,V1GS66030_I1GS66057,200,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570200.tif/full/max/0/default.png
,,,,,99a,གོ་དགུ་,#NAME?,X,-4,197,,,V1GS66030_I1GS66057,201,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570201.tif/full/max/0/default.png
,,,,,99b,,#NAME?,X,-4,198,,,V1GS66030_I1GS66057,202,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570202.tif/full/max/0/default.png
,,,,,100a,བརྒྱ་,#NAME?,X,-4,199,,,V1GS66030_I1GS66057,203,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570203.tif/full/max/0/default.png
,,,,,100b,,#NAME?,X,-4,200,,,V1GS66030_I1GS66057,204,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570204.tif/full/max/0/default.png
,,,,,101a,བརྒྱ་ གཅིག་,#NAME?,X,-4,201,,,V1GS66030_I1GS66057,205,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570205.tif/full/max/0/default.png
,,,,,101b,,#NAME?,X,-4,202,,,V1GS66030_I1GS66057,206,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570206.tif/full/max/0/default.png
,,,,,102a,བརྒྱ་ གཉིས་,#NAME?,X,-4,203,,,V1GS66030_I1GS66057,207,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570207.tif/full/max/0/default.png
,,,,,102b,,#NAME?,X,-4,204,,,V1GS66030_I1GS66057,208,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570208.tif/full/max/0/default.png
,,,,,103a,བརྒྱ་ གསུམ་,#NAME?,X,-4,205,,,V1GS66030_I1GS66057,209,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570209.tif/full/max/0/default.png
,,,,,103b,,#NAME?,X,-4,206,,,V1GS66030_I1GS66057,210,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570210.tif/full/max/0/default.png
,,,,,104a,བརྒྱ་ བཞི་,#NAME?,X,-4,207,,,V1GS66030_I1GS66057,211,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570211.tif/full/max/0/default.png
,,,,,104b,,#NAME?,X,-4,208,,,V1GS66030_I1GS66057,212,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570212.tif/full/max/0/default.png
,,,,,105a,བརྒྱ་ ལྔ་,#NAME?,X,-4,209,,,V1GS66030_I1GS66057,213,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570213.tif/full/max/0/default.png
,,,,,105b,,#NAME?,X,-4,210,,,V1GS66030_I1GS66057,214,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570214.tif/full/max/0/default.png
,,,,,106a,བརྒྱ་ དྲུག་,#NAME?,X,-4,211,,,V1GS66030_I1GS66057,215,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570215.tif/full/max/0/default.png
,,,,,106b,,#NAME?,X,-4,212,,,V1GS66030_I1GS66057,216,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66057::I1GS660570216.tif/full/max/0/default.png
