3000,8000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,198b,,#NAME?,X,-4,396,,,V1GS66030_I1GS66128,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-4,397,,,V1GS66030_I1GS66128,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280401.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-4,398,,,V1GS66030_I1GS66128,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-4,399,,,V1GS66030_I1GS66128,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280403.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-4,400,,,V1GS66030_I1GS66128,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-4,401,,,V1GS66030_I1GS66128,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280405.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-4,402,,,V1GS66030_I1GS66128,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-4,403,,,V1GS66030_I1GS66128,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280407.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-4,404,,,V1GS66030_I1GS66128,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-4,405,,,V1GS66030_I1GS66128,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280409.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-4,406,,,V1GS66030_I1GS66128,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-4,407,,,V1GS66030_I1GS66128,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280411.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-4,408,,,V1GS66030_I1GS66128,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-4,409,,,V1GS66030_I1GS66128,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280413.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-4,410,,,V1GS66030_I1GS66128,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-4,411,,,V1GS66030_I1GS66128,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280415.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-4,412,,,V1GS66030_I1GS66128,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-4,413,,,V1GS66030_I1GS66128,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280417.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-4,414,,,V1GS66030_I1GS66128,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-4,415,,,V1GS66030_I1GS66128,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280419.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-4,416,,,V1GS66030_I1GS66128,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-4,417,,,V1GS66030_I1GS66128,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280421.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-4,418,,,V1GS66030_I1GS66128,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-4,419,,,V1GS66030_I1GS66128,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280423.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-4,420,,,V1GS66030_I1GS66128,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-4,421,,,V1GS66030_I1GS66128,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280425.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-4,422,,,V1GS66030_I1GS66128,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-4,423,,,V1GS66030_I1GS66128,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280427.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-4,424,,,V1GS66030_I1GS66128,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-4,425,,,V1GS66030_I1GS66128,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280429.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-4,426,,,V1GS66030_I1GS66128,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-4,427,,,V1GS66030_I1GS66128,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280431.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-4,428,,,V1GS66030_I1GS66128,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-4,429,,,V1GS66030_I1GS66128,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280433.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-4,430,,,V1GS66030_I1GS66128,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-4,431,,,V1GS66030_I1GS66128,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280435.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-4,432,,,V1GS66030_I1GS66128,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-4,433,,,V1GS66030_I1GS66128,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280437.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-4,434,,,V1GS66030_I1GS66128,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-4,435,,,V1GS66030_I1GS66128,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280439.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-4,436,,,V1GS66030_I1GS66128,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-4,437,,,V1GS66030_I1GS66128,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280441.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-4,438,,,V1GS66030_I1GS66128,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-4,439,,,V1GS66030_I1GS66128,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280443.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-4,440,,,V1GS66030_I1GS66128,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-4,441,,,V1GS66030_I1GS66128,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280445.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-4,442,,,V1GS66030_I1GS66128,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-4,443,,,V1GS66030_I1GS66128,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280447.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-4,444,,,V1GS66030_I1GS66128,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-4,445,,,V1GS66030_I1GS66128,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280449.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-4,446,,,V1GS66030_I1GS66128,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-4,447,,,V1GS66030_I1GS66128,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280451.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-4,448,,,V1GS66030_I1GS66128,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-4,449,,,V1GS66030_I1GS66128,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280453.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-4,450,,,V1GS66030_I1GS66128,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-4,451,,,V1GS66030_I1GS66128,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280455.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-4,452,,,V1GS66030_I1GS66128,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-4,453,,,V1GS66030_I1GS66128,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280457.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-4,454,,,V1GS66030_I1GS66128,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-4,455,,,V1GS66030_I1GS66128,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280459.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-4,456,,,V1GS66030_I1GS66128,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-4,457,,,V1GS66030_I1GS66128,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280461.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-4,458,,,V1GS66030_I1GS66128,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-4,459,,,V1GS66030_I1GS66128,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280463.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-4,460,,,V1GS66030_I1GS66128,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-4,461,,,V1GS66030_I1GS66128,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280465.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-4,462,,,V1GS66030_I1GS66128,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-4,463,,,V1GS66030_I1GS66128,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280467.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-4,464,,,V1GS66030_I1GS66128,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-4,465,,,V1GS66030_I1GS66128,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280469.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-4,466,,,V1GS66030_I1GS66128,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-4,467,,,V1GS66030_I1GS66128,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280471.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-4,468,,,V1GS66030_I1GS66128,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-4,469,,,V1GS66030_I1GS66128,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280473.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-4,470,,,V1GS66030_I1GS66128,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-4,471,,,V1GS66030_I1GS66128,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280475.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-4,472,,,V1GS66030_I1GS66128,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-4,473,,,V1GS66030_I1GS66128,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280477.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-4,474,,,V1GS66030_I1GS66128,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-4,475,,,V1GS66030_I1GS66128,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280479.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-4,476,,,V1GS66030_I1GS66128,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-4,477,,,V1GS66030_I1GS66128,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280481.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-4,478,,,V1GS66030_I1GS66128,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-4,479,,,V1GS66030_I1GS66128,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280483.tif/full/max/0/default.png
,,,,,240b,,#NAME?,X,-4,480,,,V1GS66030_I1GS66128,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-4,481,,,V1GS66030_I1GS66128,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280485.tif/full/max/0/default.png
,,,,,241b,,#NAME?,X,-4,482,,,V1GS66030_I1GS66128,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-4,483,,,V1GS66030_I1GS66128,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280487.tif/full/max/0/default.png
,,,,,242b,,#NAME?,X,-4,484,,,V1GS66030_I1GS66128,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-4,485,,,V1GS66030_I1GS66128,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280489.tif/full/max/0/default.png
,,,,,243b,,#NAME?,X,-4,486,,,V1GS66030_I1GS66128,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-4,487,,,V1GS66030_I1GS66128,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280491.tif/full/max/0/default.png
,,,,,244b,,#NAME?,X,-4,488,,,V1GS66030_I1GS66128,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-4,489,,,V1GS66030_I1GS66128,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280493.tif/full/max/0/default.png
,,,,,245b,,#NAME?,X,-4,490,,,V1GS66030_I1GS66128,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-4,491,,,V1GS66030_I1GS66128,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280495.tif/full/max/0/default.png
,,,,,246b,,#NAME?,X,-4,492,,,V1GS66030_I1GS66128,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-4,493,,,V1GS66030_I1GS66128,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280497.tif/full/max/0/default.png
,,,,,247b,,#NAME?,X,-4,494,,,V1GS66030_I1GS66128,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-4,495,,,V1GS66030_I1GS66128,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280499.tif/full/max/0/default.png
,,,,,248b,,#NAME?,X,-4,496,,,V1GS66030_I1GS66128,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-4,497,,,V1GS66030_I1GS66128,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280501.tif/full/max/0/default.png
,,,,,249b,,#NAME?,X,-4,498,,,V1GS66030_I1GS66128,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-4,499,,,V1GS66030_I1GS66128,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280503.tif/full/max/0/default.png
,,,,,250b,,#NAME?,X,-4,500,,,V1GS66030_I1GS66128,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,#NAME?,X,-4,501,,,V1GS66030_I1GS66128,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280505.tif/full/max/0/default.png
,,,,,251b,,#NAME?,X,-4,502,,,V1GS66030_I1GS66128,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,#NAME?,X,-4,503,,,V1GS66030_I1GS66128,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280507.tif/full/max/0/default.png
,,,,,252b,,#NAME?,X,-4,504,,,V1GS66030_I1GS66128,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,#NAME?,X,-4,505,,,V1GS66030_I1GS66128,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280509.tif/full/max/0/default.png
,,,,,253b,,#NAME?,X,-4,506,,,V1GS66030_I1GS66128,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,#NAME?,X,-4,507,,,V1GS66030_I1GS66128,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280511.tif/full/max/0/default.png
,,,,,254b,,#NAME?,X,-4,508,,,V1GS66030_I1GS66128,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,#NAME?,X,-4,509,,,V1GS66030_I1GS66128,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280513.tif/full/max/0/default.png
,,,,,255b,,#NAME?,X,-4,510,,,V1GS66030_I1GS66128,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,#NAME?,X,-4,511,,,V1GS66030_I1GS66128,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280515.tif/full/max/0/default.png
,,,,,256b,,#NAME?,X,-4,512,,,V1GS66030_I1GS66128,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,#NAME?,X,-4,513,,,V1GS66030_I1GS66128,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280517.tif/full/max/0/default.png
,,,,,257b,,#NAME?,X,-4,514,,,V1GS66030_I1GS66128,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-4,515,,,V1GS66030_I1GS66128,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280519.tif/full/max/0/default.png
,,,,,258b,,#NAME?,X,-4,516,,,V1GS66030_I1GS66128,520,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280520.tif/full/max/0/default.png
,,,,,259a,གཉིས་བརྒྱ་ ང་དགུ་,#NAME?,X,-4,517,,,V1GS66030_I1GS66128,521,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280521.tif/full/max/0/default.png
,,,,,259b,,#NAME?,X,-4,518,,,V1GS66030_I1GS66128,522,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280522.tif/full/max/0/default.png
,,,,,260a,གཉིས་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-4,519,,,V1GS66030_I1GS66128,523,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280523.tif/full/max/0/default.png
,,,,,260b,,#NAME?,X,-4,520,,,V1GS66030_I1GS66128,524,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280524.tif/full/max/0/default.png
,,,,,261a,གཉིས་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,521,,,V1GS66030_I1GS66128,525,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280525.tif/full/max/0/default.png
,,,,,261b,,#NAME?,X,-4,522,,,V1GS66030_I1GS66128,526,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280526.tif/full/max/0/default.png
,,,,,262a,གཉིས་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,523,,,V1GS66030_I1GS66128,527,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280527.tif/full/max/0/default.png
,,,,,262b,,#NAME?,X,-4,524,,,V1GS66030_I1GS66128,528,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280528.tif/full/max/0/default.png
,,,,,263a,གཉིས་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,525,,,V1GS66030_I1GS66128,529,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280529.tif/full/max/0/default.png
,,,,,263b,,#NAME?,X,-4,526,,,V1GS66030_I1GS66128,530,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280530.tif/full/max/0/default.png
,,,,,264a,གཉིས་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,527,,,V1GS66030_I1GS66128,531,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280531.tif/full/max/0/default.png
,,,,,264b,,#NAME?,X,-4,528,,,V1GS66030_I1GS66128,532,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66128::I1GS661280532.tif/full/max/0/default.png
