5000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,126b,,A1: first image to display; B1: last image to display,0,-6,252,,,V1GS66030_I1GS66184,258,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840258.tif/full/max/0/default.png
,,,,,127a,བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-6,253,,,V1GS66030_I1GS66184,259,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840259.tif/full/max/0/default.png
,,,,,127b,,A1: first image to display; B1: last image to display,0,-6,254,,,V1GS66030_I1GS66184,260,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840260.tif/full/max/0/default.png
,,,,,128a,བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,255,,,V1GS66030_I1GS66184,261,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840261.tif/full/max/0/default.png
,,,,,128b,,A1: first image to display; B1: last image to display,0,-6,256,,,V1GS66030_I1GS66184,262,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840262.tif/full/max/0/default.png
,,,,,129a,བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-6,257,,,V1GS66030_I1GS66184,263,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840263.tif/full/max/0/default.png
,,,,,129b,,A1: first image to display; B1: last image to display,0,-6,258,,,V1GS66030_I1GS66184,264,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840264.tif/full/max/0/default.png
,,,,,130a,བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,259,,,V1GS66030_I1GS66184,265,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840265.tif/full/max/0/default.png
,,,,,130b,,A1: first image to display; B1: last image to display,0,-6,260,,,V1GS66030_I1GS66184,266,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840266.tif/full/max/0/default.png
,,,,,131a,བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,261,,,V1GS66030_I1GS66184,267,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840267.tif/full/max/0/default.png
,,,,,131b,,A1: first image to display; B1: last image to display,0,-6,262,,,V1GS66030_I1GS66184,268,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840268.tif/full/max/0/default.png
,,,,,132a,བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,263,,,V1GS66030_I1GS66184,269,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840269.tif/full/max/0/default.png
,,,,,132b,,A1: first image to display; B1: last image to display,0,-6,264,,,V1GS66030_I1GS66184,270,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840270.tif/full/max/0/default.png
,,,,,133a,བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,265,,,V1GS66030_I1GS66184,271,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840271.tif/full/max/0/default.png
,,,,,133b,,A1: first image to display; B1: last image to display,0,-6,266,,,V1GS66030_I1GS66184,272,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840272.tif/full/max/0/default.png
,,,,,134a,བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-6,267,,,V1GS66030_I1GS66184,273,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840273.tif/full/max/0/default.png
,,,,,134b,,A1: first image to display; B1: last image to display,0,-6,268,,,V1GS66030_I1GS66184,274,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840274.tif/full/max/0/default.png
,,,,,135a,བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,269,,,V1GS66030_I1GS66184,275,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840275.tif/full/max/0/default.png
,,,,,135b,,A1: first image to display; B1: last image to display,0,-6,270,,,V1GS66030_I1GS66184,276,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840276.tif/full/max/0/default.png
,,,,,136a,བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,271,,,V1GS66030_I1GS66184,277,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840277.tif/full/max/0/default.png
,,,,,136b,,A1: first image to display; B1: last image to display,0,-6,272,,,V1GS66030_I1GS66184,278,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840278.tif/full/max/0/default.png
,,,,,137a,བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-6,273,,,V1GS66030_I1GS66184,279,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840279.tif/full/max/0/default.png
,,,,,137b,,A1: first image to display; B1: last image to display,0,-6,274,,,V1GS66030_I1GS66184,280,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840280.tif/full/max/0/default.png
,,,,,138a,བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,275,,,V1GS66030_I1GS66184,281,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840281.tif/full/max/0/default.png
,,,,,138b,,A1: first image to display; B1: last image to display,0,-6,276,,,V1GS66030_I1GS66184,282,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840282.tif/full/max/0/default.png
,,,,,139a,བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-6,277,,,V1GS66030_I1GS66184,283,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840283.tif/full/max/0/default.png
,,,,,139b,,A1: first image to display; B1: last image to display,0,-6,278,,,V1GS66030_I1GS66184,284,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840284.tif/full/max/0/default.png
,,,,,140a,བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-6,279,,,V1GS66030_I1GS66184,285,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840285.tif/full/max/0/default.png
,,,,,140b,,A1: first image to display; B1: last image to display,0,-6,280,,,V1GS66030_I1GS66184,286,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840286.tif/full/max/0/default.png
,,,,,141a,བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,281,,,V1GS66030_I1GS66184,287,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840287.tif/full/max/0/default.png
,,,,,141b,,A1: first image to display; B1: last image to display,0,-6,282,,,V1GS66030_I1GS66184,288,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840288.tif/full/max/0/default.png
,,,,,142a,བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,283,,,V1GS66030_I1GS66184,289,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840289.tif/full/max/0/default.png
,,,,,142b,,A1: first image to display; B1: last image to display,0,-6,284,,,V1GS66030_I1GS66184,290,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840290.tif/full/max/0/default.png
,,,,,143a,བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,285,,,V1GS66030_I1GS66184,291,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840291.tif/full/max/0/default.png
,,,,,143b,,A1: first image to display; B1: last image to display,0,-6,286,,,V1GS66030_I1GS66184,292,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840292.tif/full/max/0/default.png
,,,,,144a,བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,287,,,V1GS66030_I1GS66184,293,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840293.tif/full/max/0/default.png
,,,,,144b,,A1: first image to display; B1: last image to display,0,-6,288,,,V1GS66030_I1GS66184,294,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840294.tif/full/max/0/default.png
,,,,,145a,བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,289,,,V1GS66030_I1GS66184,295,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840295.tif/full/max/0/default.png
,,,,,145b,,A1: first image to display; B1: last image to display,0,-6,290,,,V1GS66030_I1GS66184,296,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840296.tif/full/max/0/default.png
,,,,,146a,བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,291,,,V1GS66030_I1GS66184,297,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840297.tif/full/max/0/default.png
,,,,,146b,,A1: first image to display; B1: last image to display,0,-6,292,,,V1GS66030_I1GS66184,298,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840298.tif/full/max/0/default.png
,,,,,147a,བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-6,293,,,V1GS66030_I1GS66184,299,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840299.tif/full/max/0/default.png
,,,,,147b,,A1: first image to display; B1: last image to display,0,-6,294,,,V1GS66030_I1GS66184,300,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840300.tif/full/max/0/default.png
,,,,,148a,བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,295,,,V1GS66030_I1GS66184,301,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840301.tif/full/max/0/default.png
,,,,,148b,,A1: first image to display; B1: last image to display,0,-6,296,,,V1GS66030_I1GS66184,302,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840302.tif/full/max/0/default.png
,,,,,149a,བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-6,297,,,V1GS66030_I1GS66184,303,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840303.tif/full/max/0/default.png
,,,,,149b,,A1: first image to display; B1: last image to display,0,-6,298,,,V1GS66030_I1GS66184,304,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840304.tif/full/max/0/default.png
,,,,,150a,བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-6,299,,,V1GS66030_I1GS66184,305,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840305.tif/full/max/0/default.png
,,,,,150b,,A1: first image to display; B1: last image to display,0,-6,300,,,V1GS66030_I1GS66184,306,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840306.tif/full/max/0/default.png
,,,,,151a,བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-6,301,,,V1GS66030_I1GS66184,307,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840307.tif/full/max/0/default.png
,,,,,151b,,A1: first image to display; B1: last image to display,0,-6,302,,,V1GS66030_I1GS66184,308,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840308.tif/full/max/0/default.png
,,,,,152a,བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-6,303,,,V1GS66030_I1GS66184,309,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840309.tif/full/max/0/default.png
,,,,,152b,,A1: first image to display; B1: last image to display,0,-6,304,,,V1GS66030_I1GS66184,310,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840310.tif/full/max/0/default.png
,,,,,153a,བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-6,305,,,V1GS66030_I1GS66184,311,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840311.tif/full/max/0/default.png
,,,,,153b,,A1: first image to display; B1: last image to display,0,-6,306,,,V1GS66030_I1GS66184,312,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840312.tif/full/max/0/default.png
,,,,,154a,བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-6,307,,,V1GS66030_I1GS66184,313,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840313.tif/full/max/0/default.png
,,,,,154b,,A1: first image to display; B1: last image to display,0,-6,308,,,V1GS66030_I1GS66184,314,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840314.tif/full/max/0/default.png
,,,,,155a,བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-6,309,,,V1GS66030_I1GS66184,315,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840315.tif/full/max/0/default.png
,,,,,155b,,A1: first image to display; B1: last image to display,0,-6,310,,,V1GS66030_I1GS66184,316,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840316.tif/full/max/0/default.png
,,,,,156a,བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-6,311,,,V1GS66030_I1GS66184,317,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840317.tif/full/max/0/default.png
,,,,,156b,,A1: first image to display; B1: last image to display,0,-6,312,,,V1GS66030_I1GS66184,318,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840318.tif/full/max/0/default.png
,,,,,157a,བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-6,313,,,V1GS66030_I1GS66184,319,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840319.tif/full/max/0/default.png
,,,,,157b,,A1: first image to display; B1: last image to display,0,-6,314,,,V1GS66030_I1GS66184,320,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840320.tif/full/max/0/default.png
,,,,,158a,བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,315,,,V1GS66030_I1GS66184,321,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840321.tif/full/max/0/default.png
,,,,,158b,,A1: first image to display; B1: last image to display,0,-6,316,,,V1GS66030_I1GS66184,322,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840322.tif/full/max/0/default.png
,,,,,159a,བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,-6,317,,,V1GS66030_I1GS66184,323,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840323.tif/full/max/0/default.png
,,,,,159b,,A1: first image to display; B1: last image to display,0,-6,318,,,V1GS66030_I1GS66184,324,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840324.tif/full/max/0/default.png
,,,,,160a,བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,-6,319,,,V1GS66030_I1GS66184,325,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840325.tif/full/max/0/default.png
,,,,,160b,,A1: first image to display; B1: last image to display,0,-6,320,,,V1GS66030_I1GS66184,326,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840326.tif/full/max/0/default.png
,,,,,161a,བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,321,,,V1GS66030_I1GS66184,327,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840327.tif/full/max/0/default.png
,,,,,161b,,A1: first image to display; B1: last image to display,0,-6,322,,,V1GS66030_I1GS66184,328,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840328.tif/full/max/0/default.png
,,,,,162a,བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,323,,,V1GS66030_I1GS66184,329,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840329.tif/full/max/0/default.png
,,,,,162b,,A1: first image to display; B1: last image to display,0,-6,324,,,V1GS66030_I1GS66184,330,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840330.tif/full/max/0/default.png
,,,,,163a,བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,325,,,V1GS66030_I1GS66184,331,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840331.tif/full/max/0/default.png
,,,,,163b,,A1: first image to display; B1: last image to display,0,-6,326,,,V1GS66030_I1GS66184,332,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840332.tif/full/max/0/default.png
,,,,,164a,བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,0,-6,327,,,V1GS66030_I1GS66184,333,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840333.tif/full/max/0/default.png
,,,,,164b,,A1: first image to display; B1: last image to display,0,-6,328,,,V1GS66030_I1GS66184,334,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840334.tif/full/max/0/default.png
,,,,,165a,བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,329,,,V1GS66030_I1GS66184,335,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840335.tif/full/max/0/default.png
,,,,,165b,,A1: first image to display; B1: last image to display,0,-6,330,,,V1GS66030_I1GS66184,336,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840336.tif/full/max/0/default.png
,,,,,166a,བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,331,,,V1GS66030_I1GS66184,337,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840337.tif/full/max/0/default.png
,,,,,166b,,A1: first image to display; B1: last image to display,0,-6,332,,,V1GS66030_I1GS66184,338,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840338.tif/full/max/0/default.png
,,,,,167a,བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,0,-6,333,,,V1GS66030_I1GS66184,339,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840339.tif/full/max/0/default.png
,,,,,167b,,A1: first image to display; B1: last image to display,0,-6,334,,,V1GS66030_I1GS66184,340,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840340.tif/full/max/0/default.png
,,,,,168a,བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,335,,,V1GS66030_I1GS66184,341,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840341.tif/full/max/0/default.png
,,,,,168b,,A1: first image to display; B1: last image to display,0,-6,336,,,V1GS66030_I1GS66184,342,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840342.tif/full/max/0/default.png
,,,,,169a,བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,0,-6,337,,,V1GS66030_I1GS66184,343,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840343.tif/full/max/0/default.png
,,,,,169b,,A1: first image to display; B1: last image to display,0,-6,338,,,V1GS66030_I1GS66184,344,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840344.tif/full/max/0/default.png
,,,,,170a,བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,0,-6,339,,,V1GS66030_I1GS66184,345,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840345.tif/full/max/0/default.png
,,,,,170b,,A1: first image to display; B1: last image to display,0,-6,340,,,V1GS66030_I1GS66184,346,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840346.tif/full/max/0/default.png
,,,,,171a,བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,0,-6,341,,,V1GS66030_I1GS66184,347,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840347.tif/full/max/0/default.png
,,,,,171b,,A1: first image to display; B1: last image to display,0,-6,342,,,V1GS66030_I1GS66184,348,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840348.tif/full/max/0/default.png
,,,,,172a,བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,0,-6,343,,,V1GS66030_I1GS66184,349,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840349.tif/full/max/0/default.png
,,,,,172b,,A1: first image to display; B1: last image to display,0,-6,344,,,V1GS66030_I1GS66184,350,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840350.tif/full/max/0/default.png
,,,,,173a,བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,0,-6,345,,,V1GS66030_I1GS66184,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840351.tif/full/max/0/default.png
,,,,,173b,,A1: first image to display; B1: last image to display,0,-6,346,,,V1GS66030_I1GS66184,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840352.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,0,-6,347,,,V1GS66030_I1GS66184,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840353.tif/full/max/0/default.png
,,,,,174b,,A1: first image to display; B1: last image to display,0,-6,348,,,V1GS66030_I1GS66184,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840354.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,0,-6,349,,,V1GS66030_I1GS66184,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840355.tif/full/max/0/default.png
,,,,,175b,,A1: first image to display; B1: last image to display,0,-6,350,,,V1GS66030_I1GS66184,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840356.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,0,-6,351,,,V1GS66030_I1GS66184,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840357.tif/full/max/0/default.png
,,,,,176b,,A1: first image to display; B1: last image to display,0,-6,352,,,V1GS66030_I1GS66184,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840358.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,0,-6,353,,,V1GS66030_I1GS66184,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840359.tif/full/max/0/default.png
,,,,,177b,,A1: first image to display; B1: last image to display,0,-6,354,,,V1GS66030_I1GS66184,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840360.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,355,,,V1GS66030_I1GS66184,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840361.tif/full/max/0/default.png
,,,,,178b,,A1: first image to display; B1: last image to display,0,-6,356,,,V1GS66030_I1GS66184,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840362.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,0,-6,357,,,V1GS66030_I1GS66184,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840363.tif/full/max/0/default.png
,,,,,179b,,A1: first image to display; B1: last image to display,0,-6,358,,,V1GS66030_I1GS66184,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840364.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,0,-6,359,,,V1GS66030_I1GS66184,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840365.tif/full/max/0/default.png
,,,,,180b,,A1: first image to display; B1: last image to display,0,-6,360,,,V1GS66030_I1GS66184,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840366.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,0,-6,361,,,V1GS66030_I1GS66184,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840367.tif/full/max/0/default.png
,,,,,181b,,A1: first image to display; B1: last image to display,0,-6,362,,,V1GS66030_I1GS66184,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840368.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,0,-6,363,,,V1GS66030_I1GS66184,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840369.tif/full/max/0/default.png
,,,,,182b,,A1: first image to display; B1: last image to display,0,-6,364,,,V1GS66030_I1GS66184,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840370.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,0,-6,365,,,V1GS66030_I1GS66184,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840371.tif/full/max/0/default.png
,,,,,183b,,A1: first image to display; B1: last image to display,0,-6,366,,,V1GS66030_I1GS66184,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840372.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,0,-6,367,,,V1GS66030_I1GS66184,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840373.tif/full/max/0/default.png
,,,,,184b,,A1: first image to display; B1: last image to display,0,-6,368,,,V1GS66030_I1GS66184,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840374.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,0,-6,369,,,V1GS66030_I1GS66184,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840375.tif/full/max/0/default.png
,,,,,185b,,A1: first image to display; B1: last image to display,0,-6,370,,,V1GS66030_I1GS66184,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840376.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,0,-6,371,,,V1GS66030_I1GS66184,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840377.tif/full/max/0/default.png
,,,,,186b,,A1: first image to display; B1: last image to display,0,-6,372,,,V1GS66030_I1GS66184,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840378.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,0,-6,373,,,V1GS66030_I1GS66184,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840379.tif/full/max/0/default.png
,,,,,187b,,A1: first image to display; B1: last image to display,0,-6,374,,,V1GS66030_I1GS66184,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840380.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-6,375,,,V1GS66030_I1GS66184,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840381.tif/full/max/0/default.png
,,,,,188b,,A1: first image to display; B1: last image to display,0,-6,376,,,V1GS66030_I1GS66184,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66184::I1GS661840382.tif/full/max/0/default.png
