2000,6000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,173a,བརྒྱ་ དོན་གསུམ་,#NAME?,X,-6,345,,,V1GS66030_I1GS66202,351,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020351.tif/full/max/0/default.png
,,,,,173b,,#NAME?,X,-6,346,,,V1GS66030_I1GS66202,352,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020352.tif/full/max/0/default.png
,,,,,174a,བརྒྱ་ དོན་བཞི་,#NAME?,X,-6,347,,,V1GS66030_I1GS66202,353,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020353.tif/full/max/0/default.png
,,,,,174b,,#NAME?,X,-6,348,,,V1GS66030_I1GS66202,354,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020354.tif/full/max/0/default.png
,,,,,175a,བརྒྱ་ དོན་ལྔ་,#NAME?,X,-6,349,,,V1GS66030_I1GS66202,355,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020355.tif/full/max/0/default.png
,,,,,175b,,#NAME?,X,-6,350,,,V1GS66030_I1GS66202,356,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020356.tif/full/max/0/default.png
,,,,,176a,བརྒྱ་ དོན་དྲུག་,#NAME?,X,-6,351,,,V1GS66030_I1GS66202,357,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020357.tif/full/max/0/default.png
,,,,,176b,,#NAME?,X,-6,352,,,V1GS66030_I1GS66202,358,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020358.tif/full/max/0/default.png
,,,,,177a,བརྒྱ་ དོན་བདུན་,#NAME?,X,-6,353,,,V1GS66030_I1GS66202,359,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020359.tif/full/max/0/default.png
,,,,,177b,,#NAME?,X,-6,354,,,V1GS66030_I1GS66202,360,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020360.tif/full/max/0/default.png
,,,,,178a,བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-6,355,,,V1GS66030_I1GS66202,361,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020361.tif/full/max/0/default.png
,,,,,178b,,#NAME?,X,-6,356,,,V1GS66030_I1GS66202,362,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020362.tif/full/max/0/default.png
,,,,,179a,བརྒྱ་ དོན་དགུ་,#NAME?,X,-6,357,,,V1GS66030_I1GS66202,363,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020363.tif/full/max/0/default.png
,,,,,179b,,#NAME?,X,-6,358,,,V1GS66030_I1GS66202,364,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020364.tif/full/max/0/default.png
,,,,,180a,བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-6,359,,,V1GS66030_I1GS66202,365,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020365.tif/full/max/0/default.png
,,,,,180b,,#NAME?,X,-6,360,,,V1GS66030_I1GS66202,366,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020366.tif/full/max/0/default.png
,,,,,181a,བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-6,361,,,V1GS66030_I1GS66202,367,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020367.tif/full/max/0/default.png
,,,,,181b,,#NAME?,X,-6,362,,,V1GS66030_I1GS66202,368,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020368.tif/full/max/0/default.png
,,,,,182a,བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-6,363,,,V1GS66030_I1GS66202,369,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020369.tif/full/max/0/default.png
,,,,,182b,,#NAME?,X,-6,364,,,V1GS66030_I1GS66202,370,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020370.tif/full/max/0/default.png
,,,,,183a,བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-6,365,,,V1GS66030_I1GS66202,371,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020371.tif/full/max/0/default.png
,,,,,183b,,#NAME?,X,-6,366,,,V1GS66030_I1GS66202,372,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020372.tif/full/max/0/default.png
,,,,,184a,བརྒྱ་ གྱ་བཞི་,#NAME?,X,-6,367,,,V1GS66030_I1GS66202,373,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020373.tif/full/max/0/default.png
,,,,,184b,,#NAME?,X,-6,368,,,V1GS66030_I1GS66202,374,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020374.tif/full/max/0/default.png
,,,,,185a,བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-6,369,,,V1GS66030_I1GS66202,375,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020375.tif/full/max/0/default.png
,,,,,185b,,#NAME?,X,-6,370,,,V1GS66030_I1GS66202,376,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020376.tif/full/max/0/default.png
,,,,,186a,བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-6,371,,,V1GS66030_I1GS66202,377,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020377.tif/full/max/0/default.png
,,,,,186b,,#NAME?,X,-6,372,,,V1GS66030_I1GS66202,378,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020378.tif/full/max/0/default.png
,,,,,187a,བརྒྱ་ གྱ་བདུན་,#NAME?,X,-6,373,,,V1GS66030_I1GS66202,379,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020379.tif/full/max/0/default.png
,,,,,187b,,#NAME?,X,-6,374,,,V1GS66030_I1GS66202,380,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020380.tif/full/max/0/default.png
,,,,,188a,བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-6,375,,,V1GS66030_I1GS66202,381,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020381.tif/full/max/0/default.png
,,,,,188b,,#NAME?,X,-6,376,,,V1GS66030_I1GS66202,382,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020382.tif/full/max/0/default.png
,,,,,189a,བརྒྱ་ གྱ་དགུ་,#NAME?,X,-6,377,,,V1GS66030_I1GS66202,383,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020383.tif/full/max/0/default.png
,,,,,189b,,#NAME?,X,-6,378,,,V1GS66030_I1GS66202,384,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020384.tif/full/max/0/default.png
,,,,,190a,བརྒྱ་ དགུ་བཅུ་,#NAME?,X,-6,379,,,V1GS66030_I1GS66202,385,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020385.tif/full/max/0/default.png
,,,,,190b,,#NAME?,X,-6,380,,,V1GS66030_I1GS66202,386,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020386.tif/full/max/0/default.png
,,,,,191a,བརྒྱ་ གོ་གཅིག་,#NAME?,X,-6,381,,,V1GS66030_I1GS66202,387,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020387.tif/full/max/0/default.png
,,,,,191b,,#NAME?,X,-6,382,,,V1GS66030_I1GS66202,388,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020388.tif/full/max/0/default.png
,,,,,192a,བརྒྱ་ གོ་གཉིས་,#NAME?,X,-6,383,,,V1GS66030_I1GS66202,389,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020389.tif/full/max/0/default.png
,,,,,192b,,#NAME?,X,-6,384,,,V1GS66030_I1GS66202,390,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020390.tif/full/max/0/default.png
,,,,,193a,བརྒྱ་ གོ་གསུམ་,#NAME?,X,-6,385,,,V1GS66030_I1GS66202,391,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020391.tif/full/max/0/default.png
,,,,,193b,,#NAME?,X,-6,386,,,V1GS66030_I1GS66202,392,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020392.tif/full/max/0/default.png
,,,,,194a,བརྒྱ་ གོ་བཞི་,#NAME?,X,-6,387,,,V1GS66030_I1GS66202,393,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020393.tif/full/max/0/default.png
,,,,,194b,,#NAME?,X,-6,388,,,V1GS66030_I1GS66202,394,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020394.tif/full/max/0/default.png
,,,,,195a,བརྒྱ་ གོ་ལྔ་,#NAME?,X,-6,389,,,V1GS66030_I1GS66202,395,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020395.tif/full/max/0/default.png
,,,,,195b,,#NAME?,X,-6,390,,,V1GS66030_I1GS66202,396,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020396.tif/full/max/0/default.png
,,,,,196a,བརྒྱ་ གོ་དྲུག་,#NAME?,X,-6,391,,,V1GS66030_I1GS66202,397,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020397.tif/full/max/0/default.png
,,,,,196b,,#NAME?,X,-6,392,,,V1GS66030_I1GS66202,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020398.tif/full/max/0/default.png
,,,,,197a,བརྒྱ་ གོ་བདུན་,#NAME?,X,-6,393,,,V1GS66030_I1GS66202,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020399.tif/full/max/0/default.png
,,,,,197b,,#NAME?,X,-6,394,,,V1GS66030_I1GS66202,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020400.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,#NAME?,X,-6,395,,,V1GS66030_I1GS66202,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020401.tif/full/max/0/default.png
,,,,,198b,,#NAME?,X,-6,396,,,V1GS66030_I1GS66202,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020402.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,#NAME?,X,-6,397,,,V1GS66030_I1GS66202,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020403.tif/full/max/0/default.png
,,,,,199b,,#NAME?,X,-6,398,,,V1GS66030_I1GS66202,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020404.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,#NAME?,X,-6,399,,,V1GS66030_I1GS66202,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020405.tif/full/max/0/default.png
,,,,,200b,,#NAME?,X,-6,400,,,V1GS66030_I1GS66202,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020406.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,#NAME?,X,-6,401,,,V1GS66030_I1GS66202,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020407.tif/full/max/0/default.png
,,,,,201b,,#NAME?,X,-6,402,,,V1GS66030_I1GS66202,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020408.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,#NAME?,X,-6,403,,,V1GS66030_I1GS66202,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020409.tif/full/max/0/default.png
,,,,,202b,,#NAME?,X,-6,404,,,V1GS66030_I1GS66202,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020410.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,#NAME?,X,-6,405,,,V1GS66030_I1GS66202,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020411.tif/full/max/0/default.png
,,,,,203b,,#NAME?,X,-6,406,,,V1GS66030_I1GS66202,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020412.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,#NAME?,X,-6,407,,,V1GS66030_I1GS66202,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020413.tif/full/max/0/default.png
,,,,,204b,,#NAME?,X,-6,408,,,V1GS66030_I1GS66202,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020414.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,#NAME?,X,-6,409,,,V1GS66030_I1GS66202,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020415.tif/full/max/0/default.png
,,,,,205b,,#NAME?,X,-6,410,,,V1GS66030_I1GS66202,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020416.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,#NAME?,X,-6,411,,,V1GS66030_I1GS66202,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020417.tif/full/max/0/default.png
,,,,,206b,,#NAME?,X,-6,412,,,V1GS66030_I1GS66202,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020418.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,#NAME?,X,-6,413,,,V1GS66030_I1GS66202,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020419.tif/full/max/0/default.png
,,,,,207b,,#NAME?,X,-6,414,,,V1GS66030_I1GS66202,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020420.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,#NAME?,X,-6,415,,,V1GS66030_I1GS66202,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020421.tif/full/max/0/default.png
,,,,,208b,,#NAME?,X,-6,416,,,V1GS66030_I1GS66202,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020422.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,#NAME?,X,-6,417,,,V1GS66030_I1GS66202,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020423.tif/full/max/0/default.png
,,,,,209b,,#NAME?,X,-6,418,,,V1GS66030_I1GS66202,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020424.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,#NAME?,X,-6,419,,,V1GS66030_I1GS66202,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020425.tif/full/max/0/default.png
,,,,,210b,,#NAME?,X,-6,420,,,V1GS66030_I1GS66202,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020426.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,#NAME?,X,-6,421,,,V1GS66030_I1GS66202,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020427.tif/full/max/0/default.png
,,,,,211b,,#NAME?,X,-6,422,,,V1GS66030_I1GS66202,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020428.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,#NAME?,X,-6,423,,,V1GS66030_I1GS66202,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020429.tif/full/max/0/default.png
,,,,,212b,,#NAME?,X,-6,424,,,V1GS66030_I1GS66202,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020430.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,#NAME?,X,-6,425,,,V1GS66030_I1GS66202,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020431.tif/full/max/0/default.png
,,,,,213b,,#NAME?,X,-6,426,,,V1GS66030_I1GS66202,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020432.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,#NAME?,X,-6,427,,,V1GS66030_I1GS66202,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020433.tif/full/max/0/default.png
,,,,,214b,,#NAME?,X,-6,428,,,V1GS66030_I1GS66202,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020434.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,#NAME?,X,-6,429,,,V1GS66030_I1GS66202,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020435.tif/full/max/0/default.png
,,,,,215b,,#NAME?,X,-6,430,,,V1GS66030_I1GS66202,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020436.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,#NAME?,X,-6,431,,,V1GS66030_I1GS66202,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020437.tif/full/max/0/default.png
,,,,,216b,,#NAME?,X,-6,432,,,V1GS66030_I1GS66202,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020438.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,#NAME?,X,-6,433,,,V1GS66030_I1GS66202,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020439.tif/full/max/0/default.png
,,,,,217b,,#NAME?,X,-6,434,,,V1GS66030_I1GS66202,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020440.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,#NAME?,X,-6,435,,,V1GS66030_I1GS66202,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020441.tif/full/max/0/default.png
,,,,,218b,,#NAME?,X,-6,436,,,V1GS66030_I1GS66202,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020442.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,#NAME?,X,-6,437,,,V1GS66030_I1GS66202,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020443.tif/full/max/0/default.png
,,,,,219b,,#NAME?,X,-6,438,,,V1GS66030_I1GS66202,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020444.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,#NAME?,X,-6,439,,,V1GS66030_I1GS66202,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020445.tif/full/max/0/default.png
,,,,,220b,,#NAME?,X,-6,440,,,V1GS66030_I1GS66202,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020446.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-6,441,,,V1GS66030_I1GS66202,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020447.tif/full/max/0/default.png
,,,,,221b,,#NAME?,X,-6,442,,,V1GS66030_I1GS66202,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020448.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-6,443,,,V1GS66030_I1GS66202,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020449.tif/full/max/0/default.png
,,,,,222b,,#NAME?,X,-6,444,,,V1GS66030_I1GS66202,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020450.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-6,445,,,V1GS66030_I1GS66202,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020451.tif/full/max/0/default.png
,,,,,223b,,#NAME?,X,-6,446,,,V1GS66030_I1GS66202,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020452.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-6,447,,,V1GS66030_I1GS66202,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020453.tif/full/max/0/default.png
,,,,,224b,,#NAME?,X,-6,448,,,V1GS66030_I1GS66202,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020454.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-6,449,,,V1GS66030_I1GS66202,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020455.tif/full/max/0/default.png
,,,,,225b,,#NAME?,X,-6,450,,,V1GS66030_I1GS66202,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020456.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-6,451,,,V1GS66030_I1GS66202,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020457.tif/full/max/0/default.png
,,,,,226b,,#NAME?,X,-6,452,,,V1GS66030_I1GS66202,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020458.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-6,453,,,V1GS66030_I1GS66202,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020459.tif/full/max/0/default.png
,,,,,227b,,#NAME?,X,-6,454,,,V1GS66030_I1GS66202,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020460.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-6,455,,,V1GS66030_I1GS66202,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020461.tif/full/max/0/default.png
,,,,,228b,,#NAME?,X,-6,456,,,V1GS66030_I1GS66202,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020462.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-6,457,,,V1GS66030_I1GS66202,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020463.tif/full/max/0/default.png
,,,,,229b,,#NAME?,X,-6,458,,,V1GS66030_I1GS66202,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020464.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-6,459,,,V1GS66030_I1GS66202,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020465.tif/full/max/0/default.png
,,,,,230b,,#NAME?,X,-6,460,,,V1GS66030_I1GS66202,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020466.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-6,461,,,V1GS66030_I1GS66202,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020467.tif/full/max/0/default.png
,,,,,231b,,#NAME?,X,-6,462,,,V1GS66030_I1GS66202,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020468.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-6,463,,,V1GS66030_I1GS66202,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020469.tif/full/max/0/default.png
,,,,,232b,,#NAME?,X,-6,464,,,V1GS66030_I1GS66202,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020470.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-6,465,,,V1GS66030_I1GS66202,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020471.tif/full/max/0/default.png
,,,,,233b,,#NAME?,X,-6,466,,,V1GS66030_I1GS66202,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020472.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,#NAME?,X,-6,467,,,V1GS66030_I1GS66202,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020473.tif/full/max/0/default.png
,,,,,234b,,#NAME?,X,-6,468,,,V1GS66030_I1GS66202,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020474.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-6,469,,,V1GS66030_I1GS66202,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020475.tif/full/max/0/default.png
,,,,,235b,,#NAME?,X,-6,470,,,V1GS66030_I1GS66202,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020476.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-6,471,,,V1GS66030_I1GS66202,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020477.tif/full/max/0/default.png
,,,,,236b,,#NAME?,X,-6,472,,,V1GS66030_I1GS66202,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020478.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,#NAME?,X,-6,473,,,V1GS66030_I1GS66202,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020479.tif/full/max/0/default.png
,,,,,237b,,#NAME?,X,-6,474,,,V1GS66030_I1GS66202,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020480.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-6,475,,,V1GS66030_I1GS66202,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020481.tif/full/max/0/default.png
,,,,,238b,,#NAME?,X,-6,476,,,V1GS66030_I1GS66202,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020482.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,#NAME?,X,-6,477,,,V1GS66030_I1GS66202,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020483.tif/full/max/0/default.png
,,,,,239b,,#NAME?,X,-6,478,,,V1GS66030_I1GS66202,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020484.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-6,479,,,V1GS66030_I1GS66202,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66202::I1GS662020485.tif/full/max/0/default.png
