5333,6500,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,197b,,A1: first image to display; B1: last image to display,0,-4,394,,,V1GS66030_I1GS66209,398,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090398.tif/full/max/0/default.png
,,,,,198a,བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,395,,,V1GS66030_I1GS66209,399,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090399.tif/full/max/0/default.png
,,,,,198b,,A1: first image to display; B1: last image to display,0,-4,396,,,V1GS66030_I1GS66209,400,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090400.tif/full/max/0/default.png
,,,,,199a,བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,397,,,V1GS66030_I1GS66209,401,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090401.tif/full/max/0/default.png
,,,,,199b,,A1: first image to display; B1: last image to display,0,-4,398,,,V1GS66030_I1GS66209,402,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090402.tif/full/max/0/default.png
,,,,,200a,གཉིས་བརྒྱ་,A1: first image to display; B1: last image to display,0,-4,399,,,V1GS66030_I1GS66209,403,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090403.tif/full/max/0/default.png
,,,,,200b,,A1: first image to display; B1: last image to display,0,-4,400,,,V1GS66030_I1GS66209,404,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090404.tif/full/max/0/default.png
,,,,,201a,གཉིས་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-4,401,,,V1GS66030_I1GS66209,405,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090405.tif/full/max/0/default.png
,,,,,201b,,A1: first image to display; B1: last image to display,0,-4,402,,,V1GS66030_I1GS66209,406,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090406.tif/full/max/0/default.png
,,,,,202a,གཉིས་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-4,403,,,V1GS66030_I1GS66209,407,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090407.tif/full/max/0/default.png
,,,,,202b,,A1: first image to display; B1: last image to display,0,-4,404,,,V1GS66030_I1GS66209,408,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090408.tif/full/max/0/default.png
,,,,,203a,གཉིས་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-4,405,,,V1GS66030_I1GS66209,409,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090409.tif/full/max/0/default.png
,,,,,203b,,A1: first image to display; B1: last image to display,0,-4,406,,,V1GS66030_I1GS66209,410,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090410.tif/full/max/0/default.png
,,,,,204a,གཉིས་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-4,407,,,V1GS66030_I1GS66209,411,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090411.tif/full/max/0/default.png
,,,,,204b,,A1: first image to display; B1: last image to display,0,-4,408,,,V1GS66030_I1GS66209,412,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090412.tif/full/max/0/default.png
,,,,,205a,གཉིས་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-4,409,,,V1GS66030_I1GS66209,413,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090413.tif/full/max/0/default.png
,,,,,205b,,A1: first image to display; B1: last image to display,0,-4,410,,,V1GS66030_I1GS66209,414,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090414.tif/full/max/0/default.png
,,,,,206a,གཉིས་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-4,411,,,V1GS66030_I1GS66209,415,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090415.tif/full/max/0/default.png
,,,,,206b,,A1: first image to display; B1: last image to display,0,-4,412,,,V1GS66030_I1GS66209,416,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090416.tif/full/max/0/default.png
,,,,,207a,གཉིས་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-4,413,,,V1GS66030_I1GS66209,417,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090417.tif/full/max/0/default.png
,,,,,207b,,A1: first image to display; B1: last image to display,0,-4,414,,,V1GS66030_I1GS66209,418,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090418.tif/full/max/0/default.png
,,,,,208a,གཉིས་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,415,,,V1GS66030_I1GS66209,419,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090419.tif/full/max/0/default.png
,,,,,208b,,A1: first image to display; B1: last image to display,0,-4,416,,,V1GS66030_I1GS66209,420,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090420.tif/full/max/0/default.png
,,,,,209a,གཉིས་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-4,417,,,V1GS66030_I1GS66209,421,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090421.tif/full/max/0/default.png
,,,,,209b,,A1: first image to display; B1: last image to display,0,-4,418,,,V1GS66030_I1GS66209,422,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090422.tif/full/max/0/default.png
,,,,,210a,གཉིས་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-4,419,,,V1GS66030_I1GS66209,423,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090423.tif/full/max/0/default.png
,,,,,210b,,A1: first image to display; B1: last image to display,0,-4,420,,,V1GS66030_I1GS66209,424,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090424.tif/full/max/0/default.png
,,,,,211a,གཉིས་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,421,,,V1GS66030_I1GS66209,425,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090425.tif/full/max/0/default.png
,,,,,211b,,A1: first image to display; B1: last image to display,0,-4,422,,,V1GS66030_I1GS66209,426,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090426.tif/full/max/0/default.png
,,,,,212a,གཉིས་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,423,,,V1GS66030_I1GS66209,427,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090427.tif/full/max/0/default.png
,,,,,212b,,A1: first image to display; B1: last image to display,0,-4,424,,,V1GS66030_I1GS66209,428,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090428.tif/full/max/0/default.png
,,,,,213a,གཉིས་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,425,,,V1GS66030_I1GS66209,429,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090429.tif/full/max/0/default.png
,,,,,213b,,A1: first image to display; B1: last image to display,0,-4,426,,,V1GS66030_I1GS66209,430,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090430.tif/full/max/0/default.png
,,,,,214a,གཉིས་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-4,427,,,V1GS66030_I1GS66209,431,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090431.tif/full/max/0/default.png
,,,,,214b,,A1: first image to display; B1: last image to display,0,-4,428,,,V1GS66030_I1GS66209,432,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090432.tif/full/max/0/default.png
,,,,,215a,གཉིས་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,429,,,V1GS66030_I1GS66209,433,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090433.tif/full/max/0/default.png
,,,,,215b,,A1: first image to display; B1: last image to display,0,-4,430,,,V1GS66030_I1GS66209,434,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090434.tif/full/max/0/default.png
,,,,,216a,གཉིས་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,431,,,V1GS66030_I1GS66209,435,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090435.tif/full/max/0/default.png
,,,,,216b,,A1: first image to display; B1: last image to display,0,-4,432,,,V1GS66030_I1GS66209,436,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090436.tif/full/max/0/default.png
,,,,,217a,གཉིས་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-4,433,,,V1GS66030_I1GS66209,437,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090437.tif/full/max/0/default.png
,,,,,217b,,A1: first image to display; B1: last image to display,0,-4,434,,,V1GS66030_I1GS66209,438,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090438.tif/full/max/0/default.png
,,,,,218a,གཉིས་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,435,,,V1GS66030_I1GS66209,439,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090439.tif/full/max/0/default.png
,,,,,218b,,A1: first image to display; B1: last image to display,0,-4,436,,,V1GS66030_I1GS66209,440,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090440.tif/full/max/0/default.png
,,,,,219a,གཉིས་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-4,437,,,V1GS66030_I1GS66209,441,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090441.tif/full/max/0/default.png
,,,,,219b,,A1: first image to display; B1: last image to display,0,-4,438,,,V1GS66030_I1GS66209,442,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090442.tif/full/max/0/default.png
,,,,,220a,གཉིས་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-4,439,,,V1GS66030_I1GS66209,443,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090443.tif/full/max/0/default.png
,,,,,220b,,A1: first image to display; B1: last image to display,0,-4,440,,,V1GS66030_I1GS66209,444,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090444.tif/full/max/0/default.png
,,,,,221a,གཉིས་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-4,441,,,V1GS66030_I1GS66209,445,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090445.tif/full/max/0/default.png
,,,,,221b,,A1: first image to display; B1: last image to display,0,-4,442,,,V1GS66030_I1GS66209,446,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090446.tif/full/max/0/default.png
,,,,,222a,གཉིས་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-4,443,,,V1GS66030_I1GS66209,447,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090447.tif/full/max/0/default.png
,,,,,222b,,A1: first image to display; B1: last image to display,0,-4,444,,,V1GS66030_I1GS66209,448,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090448.tif/full/max/0/default.png
,,,,,223a,གཉིས་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-4,445,,,V1GS66030_I1GS66209,449,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090449.tif/full/max/0/default.png
,,,,,223b,,A1: first image to display; B1: last image to display,0,-4,446,,,V1GS66030_I1GS66209,450,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090450.tif/full/max/0/default.png
,,,,,224a,གཉིས་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-4,447,,,V1GS66030_I1GS66209,451,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090451.tif/full/max/0/default.png
,,,,,224b,,A1: first image to display; B1: last image to display,0,-4,448,,,V1GS66030_I1GS66209,452,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090452.tif/full/max/0/default.png
,,,,,225a,གཉིས་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-4,449,,,V1GS66030_I1GS66209,453,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090453.tif/full/max/0/default.png
,,,,,225b,,A1: first image to display; B1: last image to display,0,-4,450,,,V1GS66030_I1GS66209,454,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090454.tif/full/max/0/default.png
,,,,,226a,གཉིས་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-4,451,,,V1GS66030_I1GS66209,455,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090455.tif/full/max/0/default.png
,,,,,226b,,A1: first image to display; B1: last image to display,0,-4,452,,,V1GS66030_I1GS66209,456,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090456.tif/full/max/0/default.png
,,,,,227a,གཉིས་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-4,453,,,V1GS66030_I1GS66209,457,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090457.tif/full/max/0/default.png
,,,,,227b,,A1: first image to display; B1: last image to display,0,-4,454,,,V1GS66030_I1GS66209,458,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090458.tif/full/max/0/default.png
,,,,,228a,གཉིས་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,455,,,V1GS66030_I1GS66209,459,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090459.tif/full/max/0/default.png
,,,,,228b,,A1: first image to display; B1: last image to display,0,-4,456,,,V1GS66030_I1GS66209,460,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090460.tif/full/max/0/default.png
,,,,,229a,གཉིས་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-4,457,,,V1GS66030_I1GS66209,461,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090461.tif/full/max/0/default.png
,,,,,229b,,A1: first image to display; B1: last image to display,0,-4,458,,,V1GS66030_I1GS66209,462,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090462.tif/full/max/0/default.png
,,,,,230a,གཉིས་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,459,,,V1GS66030_I1GS66209,463,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090463.tif/full/max/0/default.png
,,,,,230b,,A1: first image to display; B1: last image to display,0,-4,460,,,V1GS66030_I1GS66209,464,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090464.tif/full/max/0/default.png
,,,,,231a,གཉིས་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,461,,,V1GS66030_I1GS66209,465,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090465.tif/full/max/0/default.png
,,,,,231b,,A1: first image to display; B1: last image to display,0,-4,462,,,V1GS66030_I1GS66209,466,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090466.tif/full/max/0/default.png
,,,,,232a,གཉིས་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,463,,,V1GS66030_I1GS66209,467,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090467.tif/full/max/0/default.png
,,,,,232b,,A1: first image to display; B1: last image to display,0,-4,464,,,V1GS66030_I1GS66209,468,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090468.tif/full/max/0/default.png
,,,,,233a,གཉིས་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,465,,,V1GS66030_I1GS66209,469,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090469.tif/full/max/0/default.png
,,,,,233b,,A1: first image to display; B1: last image to display,0,-4,466,,,V1GS66030_I1GS66209,470,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090470.tif/full/max/0/default.png
,,,,,234a,གཉིས་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-4,467,,,V1GS66030_I1GS66209,471,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090471.tif/full/max/0/default.png
,,,,,234b,,A1: first image to display; B1: last image to display,0,-4,468,,,V1GS66030_I1GS66209,472,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090472.tif/full/max/0/default.png
,,,,,235a,གཉིས་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,469,,,V1GS66030_I1GS66209,473,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090473.tif/full/max/0/default.png
,,,,,235b,,A1: first image to display; B1: last image to display,0,-4,470,,,V1GS66030_I1GS66209,474,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090474.tif/full/max/0/default.png
,,,,,236a,གཉིས་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,471,,,V1GS66030_I1GS66209,475,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090475.tif/full/max/0/default.png
,,,,,236b,,A1: first image to display; B1: last image to display,0,-4,472,,,V1GS66030_I1GS66209,476,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090476.tif/full/max/0/default.png
,,,,,237a,གཉིས་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-4,473,,,V1GS66030_I1GS66209,477,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090477.tif/full/max/0/default.png
,,,,,237b,,A1: first image to display; B1: last image to display,0,-4,474,,,V1GS66030_I1GS66209,478,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090478.tif/full/max/0/default.png
,,,,,238a,གཉིས་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,475,,,V1GS66030_I1GS66209,479,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090479.tif/full/max/0/default.png
,,,,,238b,,A1: first image to display; B1: last image to display,0,-4,476,,,V1GS66030_I1GS66209,480,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090480.tif/full/max/0/default.png
,,,,,239a,གཉིས་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-4,477,,,V1GS66030_I1GS66209,481,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090481.tif/full/max/0/default.png
,,,,,239b,,A1: first image to display; B1: last image to display,0,-4,478,,,V1GS66030_I1GS66209,482,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090482.tif/full/max/0/default.png
,,,,,240a,གཉིས་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-4,479,,,V1GS66030_I1GS66209,483,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090483.tif/full/max/0/default.png
,,,,,240b,,A1: first image to display; B1: last image to display,0,-4,480,,,V1GS66030_I1GS66209,484,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090484.tif/full/max/0/default.png
,,,,,241a,གཉིས་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-4,481,,,V1GS66030_I1GS66209,485,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090485.tif/full/max/0/default.png
,,,,,241b,,A1: first image to display; B1: last image to display,0,-4,482,,,V1GS66030_I1GS66209,486,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090486.tif/full/max/0/default.png
,,,,,242a,གཉིས་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-4,483,,,V1GS66030_I1GS66209,487,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090487.tif/full/max/0/default.png
,,,,,242b,,A1: first image to display; B1: last image to display,0,-4,484,,,V1GS66030_I1GS66209,488,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090488.tif/full/max/0/default.png
,,,,,243a,གཉིས་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-4,485,,,V1GS66030_I1GS66209,489,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090489.tif/full/max/0/default.png
,,,,,243b,,A1: first image to display; B1: last image to display,0,-4,486,,,V1GS66030_I1GS66209,490,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090490.tif/full/max/0/default.png
,,,,,244a,གཉིས་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-4,487,,,V1GS66030_I1GS66209,491,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090491.tif/full/max/0/default.png
,,,,,244b,,A1: first image to display; B1: last image to display,0,-4,488,,,V1GS66030_I1GS66209,492,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090492.tif/full/max/0/default.png
,,,,,245a,གཉིས་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-4,489,,,V1GS66030_I1GS66209,493,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090493.tif/full/max/0/default.png
,,,,,245b,,A1: first image to display; B1: last image to display,0,-4,490,,,V1GS66030_I1GS66209,494,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090494.tif/full/max/0/default.png
,,,,,246a,གཉིས་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-4,491,,,V1GS66030_I1GS66209,495,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090495.tif/full/max/0/default.png
,,,,,246b,,A1: first image to display; B1: last image to display,0,-4,492,,,V1GS66030_I1GS66209,496,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090496.tif/full/max/0/default.png
,,,,,247a,གཉིས་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-4,493,,,V1GS66030_I1GS66209,497,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090497.tif/full/max/0/default.png
,,,,,247b,,A1: first image to display; B1: last image to display,0,-4,494,,,V1GS66030_I1GS66209,498,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090498.tif/full/max/0/default.png
,,,,,248a,གཉིས་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,495,,,V1GS66030_I1GS66209,499,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090499.tif/full/max/0/default.png
,,,,,248b,,A1: first image to display; B1: last image to display,0,-4,496,,,V1GS66030_I1GS66209,500,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090500.tif/full/max/0/default.png
,,,,,249a,གཉིས་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-4,497,,,V1GS66030_I1GS66209,501,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090501.tif/full/max/0/default.png
,,,,,249b,,A1: first image to display; B1: last image to display,0,-4,498,,,V1GS66030_I1GS66209,502,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090502.tif/full/max/0/default.png
,,,,,250a,གཉིས་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-4,499,,,V1GS66030_I1GS66209,503,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090503.tif/full/max/0/default.png
,,,,,250b,,A1: first image to display; B1: last image to display,0,-4,500,,,V1GS66030_I1GS66209,504,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090504.tif/full/max/0/default.png
,,,,,251a,གཉིས་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-4,501,,,V1GS66030_I1GS66209,505,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090505.tif/full/max/0/default.png
,,,,,251b,,A1: first image to display; B1: last image to display,0,-4,502,,,V1GS66030_I1GS66209,506,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090506.tif/full/max/0/default.png
,,,,,252a,གཉིས་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-4,503,,,V1GS66030_I1GS66209,507,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090507.tif/full/max/0/default.png
,,,,,252b,,A1: first image to display; B1: last image to display,0,-4,504,,,V1GS66030_I1GS66209,508,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090508.tif/full/max/0/default.png
,,,,,253a,གཉིས་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-4,505,,,V1GS66030_I1GS66209,509,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090509.tif/full/max/0/default.png
,,,,,253b,,A1: first image to display; B1: last image to display,0,-4,506,,,V1GS66030_I1GS66209,510,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090510.tif/full/max/0/default.png
,,,,,254a,གཉིས་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-4,507,,,V1GS66030_I1GS66209,511,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090511.tif/full/max/0/default.png
,,,,,254b,,A1: first image to display; B1: last image to display,0,-4,508,,,V1GS66030_I1GS66209,512,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090512.tif/full/max/0/default.png
,,,,,255a,གཉིས་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,0,-4,509,,,V1GS66030_I1GS66209,513,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090513.tif/full/max/0/default.png
,,,,,255b,,A1: first image to display; B1: last image to display,0,-4,510,,,V1GS66030_I1GS66209,514,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090514.tif/full/max/0/default.png
,,,,,256a,གཉིས་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,-4,511,,,V1GS66030_I1GS66209,515,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090515.tif/full/max/0/default.png
,,,,,256b,,A1: first image to display; B1: last image to display,0,-4,512,,,V1GS66030_I1GS66209,516,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090516.tif/full/max/0/default.png
,,,,,257a,གཉིས་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,-4,513,,,V1GS66030_I1GS66209,517,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090517.tif/full/max/0/default.png
,,,,,257b,,A1: first image to display; B1: last image to display,0,-4,514,,,V1GS66030_I1GS66209,518,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090518.tif/full/max/0/default.png
,,,,,258a,གཉིས་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,-4,515,,,V1GS66030_I1GS66209,519,https://iiif.bdrc.io/bdr:V1GS66030_I1GS66209::I1GS662090519.tif/full/max/0/default.png
