1.0,3000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,428b,None,A1: first image to display; B1: last image to display,None,0,856,None,None,V23702_I1PD31381,856.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810856.tif/full/max/0/default.png
None,None,None,None,None,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,0,857,None,None,V23702_I1PD31381,857.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810857.tif/full/max/0/default.png
None,None,None,None,None,429b,None,A1: first image to display; B1: last image to display,None,0,858,None,None,V23702_I1PD31381,858.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810858.tif/full/max/0/default.png
None,None,None,None,None,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,0,859,None,None,V23702_I1PD31381,859.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810859.tif/full/max/0/default.png
None,None,None,None,None,430b,None,A1: first image to display; B1: last image to display,None,0,860,None,None,V23702_I1PD31381,860.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810860.tif/full/max/0/default.png
None,None,None,None,None,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,None,0,861,None,None,V23702_I1PD31381,861.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810861.tif/full/max/0/default.png
None,None,None,None,None,431b,None,A1: first image to display; B1: last image to display,None,0,862,None,None,V23702_I1PD31381,862.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810862.tif/full/max/0/default.png
None,None,None,None,None,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,0,863,None,None,V23702_I1PD31381,863.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810863.tif/full/max/0/default.png
None,None,None,None,None,432b,None,A1: first image to display; B1: last image to display,None,0,864,None,None,V23702_I1PD31381,864.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810864.tif/full/max/0/default.png
None,None,None,None,None,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,0,865,None,None,V23702_I1PD31381,865.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810865.tif/full/max/0/default.png
None,None,None,None,None,433b,None,A1: first image to display; B1: last image to display,None,0,866,None,None,V23702_I1PD31381,866.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810866.tif/full/max/0/default.png
None,None,None,None,None,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,0,867,None,None,V23702_I1PD31381,867.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810867.tif/full/max/0/default.png
None,None,None,None,None,434b,None,A1: first image to display; B1: last image to display,None,0,868,None,None,V23702_I1PD31381,868.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810868.tif/full/max/0/default.png
None,None,None,None,None,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,0,869,None,None,V23702_I1PD31381,869.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810869.tif/full/max/0/default.png
None,None,None,None,None,435b,None,A1: first image to display; B1: last image to display,None,0,870,None,None,V23702_I1PD31381,870.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810870.tif/full/max/0/default.png
None,None,None,None,None,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,0,871,None,None,V23702_I1PD31381,871.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810871.tif/full/max/0/default.png
None,None,None,None,None,436b,None,A1: first image to display; B1: last image to display,None,0,872,None,None,V23702_I1PD31381,872.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810872.tif/full/max/0/default.png
None,None,None,None,None,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,0,873,None,None,V23702_I1PD31381,873.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810873.tif/full/max/0/default.png
None,None,None,None,None,437b,None,A1: first image to display; B1: last image to display,None,0,874,None,None,V23702_I1PD31381,874.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810874.tif/full/max/0/default.png
None,None,None,None,None,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,875,None,None,V23702_I1PD31381,875.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810875.tif/full/max/0/default.png
None,None,None,None,None,438b,None,A1: first image to display; B1: last image to display,None,0,876,None,None,V23702_I1PD31381,876.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810876.tif/full/max/0/default.png
None,None,None,None,None,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,0,877,None,None,V23702_I1PD31381,877.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810877.tif/full/max/0/default.png
None,None,None,None,None,439b,None,A1: first image to display; B1: last image to display,None,0,878,None,None,V23702_I1PD31381,878.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810878.tif/full/max/0/default.png
None,None,None,None,None,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,0,879,None,None,V23702_I1PD31381,879.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810879.tif/full/max/0/default.png
None,None,None,None,None,440b,None,A1: first image to display; B1: last image to display,None,0,880,None,None,V23702_I1PD31381,880.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810880.tif/full/max/0/default.png
None,None,None,None,None,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,0,881,None,None,V23702_I1PD31381,881.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810881.tif/full/max/0/default.png
None,None,None,None,None,441b,None,A1: first image to display; B1: last image to display,None,0,882,None,None,V23702_I1PD31381,882.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810882.tif/full/max/0/default.png
None,None,None,None,None,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,0,883,None,None,V23702_I1PD31381,883.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810883.tif/full/max/0/default.png
None,None,None,None,None,442b,None,A1: first image to display; B1: last image to display,None,0,884,None,None,V23702_I1PD31381,884.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810884.tif/full/max/0/default.png
None,None,None,None,None,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,0,885,None,None,V23702_I1PD31381,885.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810885.tif/full/max/0/default.png
None,None,None,None,None,443b,None,A1: first image to display; B1: last image to display,None,0,886,None,None,V23702_I1PD31381,886.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810886.tif/full/max/0/default.png
None,None,None,None,None,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,0,887,None,None,V23702_I1PD31381,887.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810887.tif/full/max/0/default.png
None,None,None,None,None,444b,None,A1: first image to display; B1: last image to display,None,0,888,None,None,V23702_I1PD31381,888.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810888.tif/full/max/0/default.png
None,None,None,None,None,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,0,889,None,None,V23702_I1PD31381,889.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810889.tif/full/max/0/default.png
None,None,None,None,None,445b,None,A1: first image to display; B1: last image to display,None,0,890,None,None,V23702_I1PD31381,890.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810890.tif/full/max/0/default.png
None,None,None,None,None,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,0,891,None,None,V23702_I1PD31381,891.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810891.tif/full/max/0/default.png
None,None,None,None,None,446b,None,A1: first image to display; B1: last image to display,None,0,892,None,None,V23702_I1PD31381,892.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810892.tif/full/max/0/default.png
None,None,None,None,None,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,0,893,None,None,V23702_I1PD31381,893.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810893.tif/full/max/0/default.png
None,None,None,None,None,447b,None,A1: first image to display; B1: last image to display,None,0,894,None,None,V23702_I1PD31381,894.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810894.tif/full/max/0/default.png
None,None,None,None,None,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,895,None,None,V23702_I1PD31381,895.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810895.tif/full/max/0/default.png
None,None,None,None,None,448b,None,A1: first image to display; B1: last image to display,None,0,896,None,None,V23702_I1PD31381,896.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810896.tif/full/max/0/default.png
None,None,None,None,None,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,0,897,None,None,V23702_I1PD31381,897.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810897.tif/full/max/0/default.png
None,None,None,None,None,449b,None,A1: first image to display; B1: last image to display,None,0,898,None,None,V23702_I1PD31381,898.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810898.tif/full/max/0/default.png
None,None,None,None,None,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,0,899,None,None,V23702_I1PD31381,899.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810899.tif/full/max/0/default.png
None,None,None,None,None,450b,None,A1: first image to display; B1: last image to display,None,0,900,None,None,V23702_I1PD31381,900.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810900.tif/full/max/0/default.png
None,None,None,None,None,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,0,901,None,None,V23702_I1PD31381,901.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810901.tif/full/max/0/default.png
None,None,None,None,None,451b,None,A1: first image to display; B1: last image to display,None,0,902,None,None,V23702_I1PD31381,902.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810902.tif/full/max/0/default.png
None,None,None,None,None,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,0,903,None,None,V23702_I1PD31381,903.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810903.tif/full/max/0/default.png
None,None,None,None,None,452b,None,A1: first image to display; B1: last image to display,None,0,904,None,None,V23702_I1PD31381,904.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810904.tif/full/max/0/default.png
None,None,None,None,None,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,0,905,None,None,V23702_I1PD31381,905.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810905.tif/full/max/0/default.png
None,None,None,None,None,453b,None,A1: first image to display; B1: last image to display,None,0,906,None,None,V23702_I1PD31381,906.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810906.tif/full/max/0/default.png
None,None,None,None,None,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,0,907,None,None,V23702_I1PD31381,907.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810907.tif/full/max/0/default.png
None,None,None,None,None,454b,None,A1: first image to display; B1: last image to display,None,0,908,None,None,V23702_I1PD31381,908.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810908.tif/full/max/0/default.png
None,None,None,None,None,455a,བཞི་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,0,909,None,None,V23702_I1PD31381,909.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810909.tif/full/max/0/default.png
None,None,None,None,None,455b,None,A1: first image to display; B1: last image to display,None,0,910,None,None,V23702_I1PD31381,910.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810910.tif/full/max/0/default.png
None,None,None,None,None,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,0,911,None,None,V23702_I1PD31381,911.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810911.tif/full/max/0/default.png
None,None,None,None,None,456b,None,A1: first image to display; B1: last image to display,None,0,912,None,None,V23702_I1PD31381,912.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810912.tif/full/max/0/default.png
None,None,None,None,None,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,0,913,None,None,V23702_I1PD31381,913.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810913.tif/full/max/0/default.png
None,None,None,None,None,457b,None,A1: first image to display; B1: last image to display,None,0,914,None,None,V23702_I1PD31381,914.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810914.tif/full/max/0/default.png
None,None,None,None,None,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,915,None,None,V23702_I1PD31381,915.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810915.tif/full/max/0/default.png
None,None,None,None,None,458b,None,A1: first image to display; B1: last image to display,None,0,916,None,None,V23702_I1PD31381,916.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810916.tif/full/max/0/default.png
None,None,None,None,None,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,0,917,None,None,V23702_I1PD31381,917.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810917.tif/full/max/0/default.png
None,None,None,None,None,459b,None,A1: first image to display; B1: last image to display,None,0,918,None,None,V23702_I1PD31381,918.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810918.tif/full/max/0/default.png
None,None,None,None,None,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,0,919,None,None,V23702_I1PD31381,919.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810919.tif/full/max/0/default.png
None,None,None,None,None,460b,None,A1: first image to display; B1: last image to display,None,0,920,None,None,V23702_I1PD31381,920.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810920.tif/full/max/0/default.png
None,None,None,None,None,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,0,921,None,None,V23702_I1PD31381,921.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810921.tif/full/max/0/default.png
None,None,None,None,None,461b,None,A1: first image to display; B1: last image to display,None,0,922,None,None,V23702_I1PD31381,922.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810922.tif/full/max/0/default.png
None,None,None,None,None,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,0,923,None,None,V23702_I1PD31381,923.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810923.tif/full/max/0/default.png
None,None,None,None,None,462b,None,A1: first image to display; B1: last image to display,None,0,924,None,None,V23702_I1PD31381,924.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810924.tif/full/max/0/default.png
None,None,None,None,None,463a,བཞི་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,0,925,None,None,V23702_I1PD31381,925.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810925.tif/full/max/0/default.png
None,None,None,None,None,463b,None,A1: first image to display; B1: last image to display,None,0,926,None,None,V23702_I1PD31381,926.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810926.tif/full/max/0/default.png
None,None,None,None,None,464a,བཞི་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,0,927,None,None,V23702_I1PD31381,927.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810927.tif/full/max/0/default.png
None,None,None,None,None,464b,None,A1: first image to display; B1: last image to display,None,0,928,None,None,V23702_I1PD31381,928.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810928.tif/full/max/0/default.png
None,None,None,None,None,465a,བཞི་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,0,929,None,None,V23702_I1PD31381,929.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810929.tif/full/max/0/default.png
None,None,None,None,None,465b,None,A1: first image to display; B1: last image to display,None,0,930,None,None,V23702_I1PD31381,930.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810930.tif/full/max/0/default.png
None,None,None,None,None,466a,བཞི་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,0,931,None,None,V23702_I1PD31381,931.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810931.tif/full/max/0/default.png
None,None,None,None,None,466b,None,A1: first image to display; B1: last image to display,None,0,932,None,None,V23702_I1PD31381,932.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810932.tif/full/max/0/default.png
None,None,None,None,None,467a,བཞི་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,0,933,None,None,V23702_I1PD31381,933.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810933.tif/full/max/0/default.png
None,None,None,None,None,467b,None,A1: first image to display; B1: last image to display,None,0,934,None,None,V23702_I1PD31381,934.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810934.tif/full/max/0/default.png
None,None,None,None,None,468a,བཞི་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,0,935,None,None,V23702_I1PD31381,935.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810935.tif/full/max/0/default.png
None,None,None,None,None,468b,None,A1: first image to display; B1: last image to display,None,0,936,None,None,V23702_I1PD31381,936.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810936.tif/full/max/0/default.png
None,None,None,None,None,469a,བཞི་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,0,937,None,None,V23702_I1PD31381,937.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810937.tif/full/max/0/default.png
None,None,None,None,None,469b,None,A1: first image to display; B1: last image to display,None,0,938,None,None,V23702_I1PD31381,938.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810938.tif/full/max/0/default.png
None,None,None,None,None,470a,བཞི་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,0,939,None,None,V23702_I1PD31381,939.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810939.tif/full/max/0/default.png
None,None,None,None,None,470b,None,A1: first image to display; B1: last image to display,None,0,940,None,None,V23702_I1PD31381,940.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810940.tif/full/max/0/default.png
None,None,None,None,None,471a,བཞི་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,0,941,None,None,V23702_I1PD31381,941.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810941.tif/full/max/0/default.png
None,None,None,None,None,471b,None,A1: first image to display; B1: last image to display,None,0,942,None,None,V23702_I1PD31381,942.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810942.tif/full/max/0/default.png
None,None,None,None,None,472a,བཞི་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,0,943,None,None,V23702_I1PD31381,943.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810943.tif/full/max/0/default.png
None,None,None,None,None,472b,None,A1: first image to display; B1: last image to display,None,0,944,None,None,V23702_I1PD31381,944.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810944.tif/full/max/0/default.png
None,None,None,None,None,473a,བཞི་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,0,945,None,None,V23702_I1PD31381,945.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810945.tif/full/max/0/default.png
None,None,None,None,None,473b,None,A1: first image to display; B1: last image to display,None,0,946,None,None,V23702_I1PD31381,946.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810946.tif/full/max/0/default.png
None,None,None,None,None,474a,བཞི་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,0,947,None,None,V23702_I1PD31381,947.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810947.tif/full/max/0/default.png
None,None,None,None,None,474b,None,A1: first image to display; B1: last image to display,None,0,948,None,None,V23702_I1PD31381,948.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810948.tif/full/max/0/default.png
None,None,None,None,None,475a,བཞི་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,0,949,None,None,V23702_I1PD31381,949.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810949.tif/full/max/0/default.png
None,None,None,None,None,475b,None,A1: first image to display; B1: last image to display,None,0,950,None,None,V23702_I1PD31381,950.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810950.tif/full/max/0/default.png
None,None,None,None,None,476a,བཞི་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,0,951,None,None,V23702_I1PD31381,951.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810951.tif/full/max/0/default.png
None,None,None,None,None,476b,None,A1: first image to display; B1: last image to display,None,0,952,None,None,V23702_I1PD31381,952.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810952.tif/full/max/0/default.png
None,None,None,None,None,477a,བཞི་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,0,953,None,None,V23702_I1PD31381,953.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810953.tif/full/max/0/default.png
None,None,None,None,None,477b,None,A1: first image to display; B1: last image to display,None,0,954,None,None,V23702_I1PD31381,954.0,https://iiif.bdrc.io/bdr:V23702_I1PD31381::I1PD313810954.tif/full/max/0/default.png
None,None,None,None,2.0,1a,གཅིག་,A1: first image to display; B1: last image to display,None,-2,1,None,None,V23702_I1PD31382,3.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820003.tif/full/max/0/default.png
None,None,None,None,None,1b,None,A1: first image to display; B1: last image to display,None,-2,2,None,None,V23702_I1PD31382,4.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820004.tif/full/max/0/default.png
None,None,None,None,None,2a,གཉིས་,A1: first image to display; B1: last image to display,None,-2,3,None,None,V23702_I1PD31382,5.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820005.tif/full/max/0/default.png
None,None,None,None,None,2b,None,A1: first image to display; B1: last image to display,None,-2,4,None,None,V23702_I1PD31382,6.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820006.tif/full/max/0/default.png
None,None,None,None,None,3a,གསུམ་,A1: first image to display; B1: last image to display,None,-2,5,None,None,V23702_I1PD31382,7.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820007.tif/full/max/0/default.png
None,None,None,None,None,3b,None,A1: first image to display; B1: last image to display,None,-2,6,None,None,V23702_I1PD31382,8.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820008.tif/full/max/0/default.png
None,None,None,None,None,4a,བཞི་,A1: first image to display; B1: last image to display,None,-2,7,None,None,V23702_I1PD31382,9.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820009.tif/full/max/0/default.png
None,None,None,None,None,4b,None,A1: first image to display; B1: last image to display,None,-2,8,None,None,V23702_I1PD31382,10.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820010.tif/full/max/0/default.png
None,None,None,None,None,5a,ལྔ་,A1: first image to display; B1: last image to display,None,-2,9,None,None,V23702_I1PD31382,11.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820011.tif/full/max/0/default.png
None,None,None,None,None,5b,None,A1: first image to display; B1: last image to display,None,-2,10,None,None,V23702_I1PD31382,12.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820012.tif/full/max/0/default.png
None,None,None,None,None,6a,དྲུག་,A1: first image to display; B1: last image to display,None,-2,11,None,None,V23702_I1PD31382,13.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820013.tif/full/max/0/default.png
None,None,None,None,None,6b,None,A1: first image to display; B1: last image to display,None,-2,12,None,None,V23702_I1PD31382,14.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820014.tif/full/max/0/default.png
None,None,None,None,None,7a,བདུན་,A1: first image to display; B1: last image to display,None,-2,13,None,None,V23702_I1PD31382,15.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820015.tif/full/max/0/default.png
None,None,None,None,None,7b,None,A1: first image to display; B1: last image to display,None,-2,14,None,None,V23702_I1PD31382,16.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820016.tif/full/max/0/default.png
None,None,None,None,None,8a,བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,15,None,None,V23702_I1PD31382,17.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820017.tif/full/max/0/default.png
None,None,None,None,None,8b,None,A1: first image to display; B1: last image to display,None,-2,16,None,None,V23702_I1PD31382,18.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820018.tif/full/max/0/default.png
None,None,None,None,None,9a,དགུ་,A1: first image to display; B1: last image to display,None,-2,17,None,None,V23702_I1PD31382,19.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820019.tif/full/max/0/default.png
None,None,None,None,None,9b,None,A1: first image to display; B1: last image to display,None,-2,18,None,None,V23702_I1PD31382,20.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820020.tif/full/max/0/default.png
None,None,None,None,None,10a,བཅུ་,A1: first image to display; B1: last image to display,None,-2,19,None,None,V23702_I1PD31382,21.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820021.tif/full/max/0/default.png
None,None,None,None,None,10b,None,A1: first image to display; B1: last image to display,None,-2,20,None,None,V23702_I1PD31382,22.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820022.tif/full/max/0/default.png
None,None,None,None,None,11a,བཅུ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,21,None,None,V23702_I1PD31382,23.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820023.tif/full/max/0/default.png
None,None,None,None,None,11b,None,A1: first image to display; B1: last image to display,None,-2,22,None,None,V23702_I1PD31382,24.0,https://iiif.bdrc.io/bdr:V23702_I1PD31382::I1PD313820024.tif/full/max/0/default.png
