1.0,8000.0,None,None,None,None,None,None,X,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23702_I1PD31506,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23702_I1PD31506,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31506,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31506,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31506,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31506,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31506,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31506,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31506,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31506,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31506,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31506,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31506,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31506,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31506,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31506,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31506,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31506,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31506,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31506,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31506,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31506,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060238.tif/full/max/0/default.png
None,None,None,None,None,119a,བརྒྱ་ བཅུ་དགུ་,None,X,-2,237,None,None,V23702_I1PD31506,239.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060239.tif/full/max/0/default.png
None,None,None,None,None,119b,None,None,X,-2,238,None,None,V23702_I1PD31506,240.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060240.tif/full/max/0/default.png
None,None,None,None,None,120a,བརྒྱ་ ཉི་ཤུ,None,X,-2,239,None,None,V23702_I1PD31506,241.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060241.tif/full/max/0/default.png
None,None,None,None,None,120b,None,None,X,-2,240,None,None,V23702_I1PD31506,242.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060242.tif/full/max/0/default.png
None,None,None,None,None,121a,བརྒྱ་ ཉེར་གཅིག་,None,X,-2,241,None,None,V23702_I1PD31506,243.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060243.tif/full/max/0/default.png
None,None,None,None,None,121b,None,None,X,-2,242,None,None,V23702_I1PD31506,244.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060244.tif/full/max/0/default.png
None,None,None,None,None,122a,བརྒྱ་ ཉེར་གཉིས་,None,X,-2,243,None,None,V23702_I1PD31506,245.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060245.tif/full/max/0/default.png
None,None,None,None,None,122b,None,None,X,-2,244,None,None,V23702_I1PD31506,246.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060246.tif/full/max/0/default.png
None,None,None,None,None,123a,བརྒྱ་ ཉེར་གསུམ་,None,X,-2,245,None,None,V23702_I1PD31506,247.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060247.tif/full/max/0/default.png
None,None,None,None,None,123b,None,None,X,-2,246,None,None,V23702_I1PD31506,248.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060248.tif/full/max/0/default.png
None,None,None,None,None,124a,བརྒྱ་ ཉེར་བཞི་,None,X,-2,247,None,None,V23702_I1PD31506,249.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060249.tif/full/max/0/default.png
None,None,None,None,None,124b,None,None,X,-2,248,None,None,V23702_I1PD31506,250.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060250.tif/full/max/0/default.png
None,None,None,None,None,125a,བརྒྱ་ ཉེར་ལྔ་,None,X,-2,249,None,None,V23702_I1PD31506,251.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060251.tif/full/max/0/default.png
None,None,None,None,None,125b,None,None,X,-2,250,None,None,V23702_I1PD31506,252.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060252.tif/full/max/0/default.png
None,None,None,None,None,126a,བརྒྱ་ ཉེར་དྲུག་,None,X,-2,251,None,None,V23702_I1PD31506,253.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060253.tif/full/max/0/default.png
None,None,None,None,None,126b,None,None,X,-2,252,None,None,V23702_I1PD31506,254.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060254.tif/full/max/0/default.png
None,None,None,None,None,127a,བརྒྱ་ ཉེར་བདུན་,None,X,-2,253,None,None,V23702_I1PD31506,255.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060255.tif/full/max/0/default.png
None,None,None,None,None,127b,None,None,X,-2,254,None,None,V23702_I1PD31506,256.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060256.tif/full/max/0/default.png
None,None,None,None,None,128a,བརྒྱ་ ཉེར་བརྒྱད་,None,X,-2,255,None,None,V23702_I1PD31506,257.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060257.tif/full/max/0/default.png
None,None,None,None,None,128b,None,None,X,-2,256,None,None,V23702_I1PD31506,258.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060258.tif/full/max/0/default.png
None,None,None,None,None,129a,བརྒྱ་ ཉེར་དགུ་,None,X,-2,257,None,None,V23702_I1PD31506,259.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060259.tif/full/max/0/default.png
None,None,None,None,None,129b,None,None,X,-2,258,None,None,V23702_I1PD31506,260.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060260.tif/full/max/0/default.png
None,None,None,None,None,130a,བརྒྱ་ སུམ་བཅུ་,None,X,-2,259,None,None,V23702_I1PD31506,261.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060261.tif/full/max/0/default.png
None,None,None,None,None,130b,None,None,X,-2,260,None,None,V23702_I1PD31506,262.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060262.tif/full/max/0/default.png
None,None,None,None,None,131a,བརྒྱ་ སོ་གཅིག་,None,X,-2,261,None,None,V23702_I1PD31506,263.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060263.tif/full/max/0/default.png
None,None,None,None,None,131b,None,None,X,-2,262,None,None,V23702_I1PD31506,264.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060264.tif/full/max/0/default.png
None,None,None,None,None,132a,བརྒྱ་ སོ་གཉིས་,None,X,-2,263,None,None,V23702_I1PD31506,265.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060265.tif/full/max/0/default.png
None,None,None,None,None,132b,None,None,X,-2,264,None,None,V23702_I1PD31506,266.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060266.tif/full/max/0/default.png
None,None,None,None,None,133a,བརྒྱ་ སོ་གསུམ་,None,X,-2,265,None,None,V23702_I1PD31506,267.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060267.tif/full/max/0/default.png
None,None,None,None,None,133b,None,None,X,-2,266,None,None,V23702_I1PD31506,268.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060268.tif/full/max/0/default.png
None,None,None,None,None,134a,བརྒྱ་ སོ་བཞི་,None,X,-2,267,None,None,V23702_I1PD31506,269.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060269.tif/full/max/0/default.png
None,None,None,None,None,134b,None,None,X,-2,268,None,None,V23702_I1PD31506,270.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060270.tif/full/max/0/default.png
None,None,None,None,None,135a,བརྒྱ་ སོ་ལྔ་,None,X,-2,269,None,None,V23702_I1PD31506,271.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060271.tif/full/max/0/default.png
None,None,None,None,None,135b,None,None,X,-2,270,None,None,V23702_I1PD31506,272.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060272.tif/full/max/0/default.png
None,None,None,None,None,136a,བརྒྱ་ སོ་དྲུག་,None,X,-2,271,None,None,V23702_I1PD31506,273.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060273.tif/full/max/0/default.png
None,None,None,None,None,136b,None,None,X,-2,272,None,None,V23702_I1PD31506,274.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060274.tif/full/max/0/default.png
None,None,None,None,None,137a,བརྒྱ་ སོ་བདུན་,None,X,-2,273,None,None,V23702_I1PD31506,275.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060275.tif/full/max/0/default.png
None,None,None,None,None,137b,None,None,X,-2,274,None,None,V23702_I1PD31506,276.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060276.tif/full/max/0/default.png
None,None,None,None,None,138a,བརྒྱ་ སོ་བརྒྱད་,None,X,-2,275,None,None,V23702_I1PD31506,277.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060277.tif/full/max/0/default.png
None,None,None,None,None,138b,None,None,X,-2,276,None,None,V23702_I1PD31506,278.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060278.tif/full/max/0/default.png
None,None,None,None,None,139a,བརྒྱ་ སོ་དགུ་,None,X,-2,277,None,None,V23702_I1PD31506,279.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060279.tif/full/max/0/default.png
None,None,None,None,None,139b,None,None,X,-2,278,None,None,V23702_I1PD31506,280.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060280.tif/full/max/0/default.png
None,None,None,None,None,140a,བརྒྱ་ བཞི་བཅུ་,None,X,-2,279,None,None,V23702_I1PD31506,281.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060281.tif/full/max/0/default.png
None,None,None,None,None,140b,None,None,X,-2,280,None,None,V23702_I1PD31506,282.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060282.tif/full/max/0/default.png
None,None,None,None,None,141a,བརྒྱ་ ཞེ་གཅིག་,None,X,-2,281,None,None,V23702_I1PD31506,283.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060283.tif/full/max/0/default.png
None,None,None,None,None,141b,None,None,X,-2,282,None,None,V23702_I1PD31506,284.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060284.tif/full/max/0/default.png
None,None,None,None,None,142a,བརྒྱ་ ཞེ་གཉིས་,None,X,-2,283,None,None,V23702_I1PD31506,285.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060285.tif/full/max/0/default.png
None,None,None,None,None,142b,None,None,X,-2,284,None,None,V23702_I1PD31506,286.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060286.tif/full/max/0/default.png
None,None,None,None,None,143a,བརྒྱ་ ཞེ་གསུམ་,None,X,-2,285,None,None,V23702_I1PD31506,287.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060287.tif/full/max/0/default.png
None,None,None,None,None,143b,None,None,X,-2,286,None,None,V23702_I1PD31506,288.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060288.tif/full/max/0/default.png
None,None,None,None,None,144a,བརྒྱ་ ཞེ་བཞི་,None,X,-2,287,None,None,V23702_I1PD31506,289.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060289.tif/full/max/0/default.png
None,None,None,None,None,144b,None,None,X,-2,288,None,None,V23702_I1PD31506,290.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060290.tif/full/max/0/default.png
None,None,None,None,None,145a,བརྒྱ་ ཞེ་ལྔ་,None,X,-2,289,None,None,V23702_I1PD31506,291.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060291.tif/full/max/0/default.png
None,None,None,None,None,145b,None,None,X,-2,290,None,None,V23702_I1PD31506,292.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060292.tif/full/max/0/default.png
None,None,None,None,None,146a,བརྒྱ་ ཞེ་དྲུག་,None,X,-2,291,None,None,V23702_I1PD31506,293.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060293.tif/full/max/0/default.png
None,None,None,None,None,146b,None,None,X,-2,292,None,None,V23702_I1PD31506,294.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060294.tif/full/max/0/default.png
None,None,None,None,None,147a,བརྒྱ་ ཞེ་བདུན་,None,X,-2,293,None,None,V23702_I1PD31506,295.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060295.tif/full/max/0/default.png
None,None,None,None,None,147b,None,None,X,-2,294,None,None,V23702_I1PD31506,296.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060296.tif/full/max/0/default.png
None,None,None,None,None,148a,བརྒྱ་ ཞེ་བརྒྱད་,None,X,-2,295,None,None,V23702_I1PD31506,297.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060297.tif/full/max/0/default.png
None,None,None,None,None,148b,None,None,X,-2,296,None,None,V23702_I1PD31506,298.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060298.tif/full/max/0/default.png
None,None,None,None,None,149a,བརྒྱ་ ཞེ་དགུ་,None,X,-2,297,None,None,V23702_I1PD31506,299.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060299.tif/full/max/0/default.png
None,None,None,None,None,149b,None,None,X,-2,298,None,None,V23702_I1PD31506,300.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060300.tif/full/max/0/default.png
None,None,None,None,None,150a,བརྒྱ་ ལྔ་བཅུ་,None,X,-2,299,None,None,V23702_I1PD31506,301.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060301.tif/full/max/0/default.png
None,None,None,None,None,150b,None,None,X,-2,300,None,None,V23702_I1PD31506,302.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060302.tif/full/max/0/default.png
None,None,None,None,None,151a,བརྒྱ་ ང་གཅིག་,None,X,-2,301,None,None,V23702_I1PD31506,303.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060303.tif/full/max/0/default.png
None,None,None,None,None,151b,None,None,X,-2,302,None,None,V23702_I1PD31506,304.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060304.tif/full/max/0/default.png
None,None,None,None,None,152a,བརྒྱ་ ང་གཉིས་,None,X,-2,303,None,None,V23702_I1PD31506,305.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060305.tif/full/max/0/default.png
None,None,None,None,None,152b,None,None,X,-2,304,None,None,V23702_I1PD31506,306.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060306.tif/full/max/0/default.png
None,None,None,None,None,153a,བརྒྱ་ ང་གསུམ་,None,X,-2,305,None,None,V23702_I1PD31506,307.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060307.tif/full/max/0/default.png
None,None,None,None,None,153b,None,None,X,-2,306,None,None,V23702_I1PD31506,308.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060308.tif/full/max/0/default.png
None,None,None,None,None,154a,བརྒྱ་ ང་བཞི་,None,X,-2,307,None,None,V23702_I1PD31506,309.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060309.tif/full/max/0/default.png
None,None,None,None,None,154b,None,None,X,-2,308,None,None,V23702_I1PD31506,310.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060310.tif/full/max/0/default.png
None,None,None,None,None,155a,བརྒྱ་ ང་ལྔ་,None,X,-2,309,None,None,V23702_I1PD31506,311.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060311.tif/full/max/0/default.png
None,None,None,None,None,155b,None,None,X,-2,310,None,None,V23702_I1PD31506,312.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060312.tif/full/max/0/default.png
None,None,None,None,None,156a,བརྒྱ་ ང་དྲུག་,None,X,-2,311,None,None,V23702_I1PD31506,313.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060313.tif/full/max/0/default.png
None,None,None,None,None,156b,None,None,X,-2,312,None,None,V23702_I1PD31506,314.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060314.tif/full/max/0/default.png
None,None,None,None,None,157a,བརྒྱ་ ང་བདུན་,None,X,-2,313,None,None,V23702_I1PD31506,315.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060315.tif/full/max/0/default.png
None,None,None,None,None,157b,None,None,X,-2,314,None,None,V23702_I1PD31506,316.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060316.tif/full/max/0/default.png
None,None,None,None,None,158a,བརྒྱ་ ང་བརྒྱད་,None,X,-2,315,None,None,V23702_I1PD31506,317.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060317.tif/full/max/0/default.png
None,None,None,None,None,158b,None,None,X,-2,316,None,None,V23702_I1PD31506,318.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060318.tif/full/max/0/default.png
None,None,None,None,None,159a,བརྒྱ་ ང་དགུ་,None,X,-2,317,None,None,V23702_I1PD31506,319.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060319.tif/full/max/0/default.png
None,None,None,None,None,159b,None,None,X,-2,318,None,None,V23702_I1PD31506,320.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060320.tif/full/max/0/default.png
None,None,None,None,None,160a,བརྒྱ་ དྲུག་བཅུ་,None,X,-2,319,None,None,V23702_I1PD31506,321.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060321.tif/full/max/0/default.png
None,None,None,None,None,160b,None,None,X,-2,320,None,None,V23702_I1PD31506,322.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060322.tif/full/max/0/default.png
None,None,None,None,None,161a,བརྒྱ་ རེ་གཅིག་,None,X,-2,321,None,None,V23702_I1PD31506,323.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060323.tif/full/max/0/default.png
None,None,None,None,None,161b,None,None,X,-2,322,None,None,V23702_I1PD31506,324.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060324.tif/full/max/0/default.png
None,None,None,None,None,162a,བརྒྱ་ རེ་གཉིས་,None,X,-2,323,None,None,V23702_I1PD31506,325.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060325.tif/full/max/0/default.png
None,None,None,None,None,162b,None,None,X,-2,324,None,None,V23702_I1PD31506,326.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060326.tif/full/max/0/default.png
None,None,None,None,None,163a,བརྒྱ་ རེ་གསུམ་,None,X,-2,325,None,None,V23702_I1PD31506,327.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060327.tif/full/max/0/default.png
None,None,None,None,None,163b,None,None,X,-2,326,None,None,V23702_I1PD31506,328.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060328.tif/full/max/0/default.png
None,None,None,None,None,164a,བརྒྱ་ རེ་བཞི་,None,X,-2,327,None,None,V23702_I1PD31506,329.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060329.tif/full/max/0/default.png
None,None,None,None,None,164b,None,None,X,-2,328,None,None,V23702_I1PD31506,330.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060330.tif/full/max/0/default.png
None,None,None,None,None,165a,བརྒྱ་ རེ་ལྔ་,None,X,-2,329,None,None,V23702_I1PD31506,331.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060331.tif/full/max/0/default.png
None,None,None,None,None,165b,None,None,X,-2,330,None,None,V23702_I1PD31506,332.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060332.tif/full/max/0/default.png
None,None,None,None,None,166a,བརྒྱ་ རེ་དྲུག་,None,X,-2,331,None,None,V23702_I1PD31506,333.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060333.tif/full/max/0/default.png
None,None,None,None,None,166b,None,None,X,-2,332,None,None,V23702_I1PD31506,334.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060334.tif/full/max/0/default.png
None,None,None,None,None,167a,བརྒྱ་ རེ་བདུན་,None,X,-2,333,None,None,V23702_I1PD31506,335.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060335.tif/full/max/0/default.png
None,None,None,None,None,167b,None,None,X,-2,334,None,None,V23702_I1PD31506,336.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060336.tif/full/max/0/default.png
None,None,None,None,None,168a,བརྒྱ་ རེ་བརྒྱད་,None,X,-2,335,None,None,V23702_I1PD31506,337.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060337.tif/full/max/0/default.png
None,None,None,None,None,168b,None,None,X,-2,336,None,None,V23702_I1PD31506,338.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060338.tif/full/max/0/default.png
None,None,None,None,None,169a,བརྒྱ་ རེ་དགུ་,None,X,-2,337,None,None,V23702_I1PD31506,339.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060339.tif/full/max/0/default.png
None,None,None,None,None,169b,None,None,X,-2,338,None,None,V23702_I1PD31506,340.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060340.tif/full/max/0/default.png
None,None,None,None,None,170a,བརྒྱ་ བདུན་བཅུ་,None,X,-2,339,None,None,V23702_I1PD31506,341.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060341.tif/full/max/0/default.png
None,None,None,None,None,170b,None,None,X,-2,340,None,None,V23702_I1PD31506,342.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060342.tif/full/max/0/default.png
None,None,None,None,None,171a,བརྒྱ་ དོན་གཅིག་,None,X,-2,341,None,None,V23702_I1PD31506,343.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060343.tif/full/max/0/default.png
None,None,None,None,None,171b,None,None,X,-2,342,None,None,V23702_I1PD31506,344.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060344.tif/full/max/0/default.png
None,None,None,None,None,172a,བརྒྱ་ དོན་གཉིས་,None,X,-2,343,None,None,V23702_I1PD31506,345.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060345.tif/full/max/0/default.png
None,None,None,None,None,172b,None,None,X,-2,344,None,None,V23702_I1PD31506,346.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060346.tif/full/max/0/default.png
None,None,None,None,None,173a,བརྒྱ་ དོན་གསུམ་,None,X,-2,345,None,None,V23702_I1PD31506,347.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060347.tif/full/max/0/default.png
None,None,None,None,None,173b,None,None,X,-2,346,None,None,V23702_I1PD31506,348.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060348.tif/full/max/0/default.png
None,None,None,None,None,174a,བརྒྱ་ དོན་བཞི་,None,X,-2,347,None,None,V23702_I1PD31506,349.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060349.tif/full/max/0/default.png
None,None,None,None,None,174b,None,None,X,-2,348,None,None,V23702_I1PD31506,350.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060350.tif/full/max/0/default.png
None,None,None,None,None,175a,བརྒྱ་ དོན་ལྔ་,None,X,-2,349,None,None,V23702_I1PD31506,351.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060351.tif/full/max/0/default.png
None,None,None,None,None,175b,None,None,X,-2,350,None,None,V23702_I1PD31506,352.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060352.tif/full/max/0/default.png
None,None,None,None,None,176a,བརྒྱ་ དོན་དྲུག་,None,X,-2,351,None,None,V23702_I1PD31506,353.0,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060353.tif/full/max/0/default.png
