1,8000,,,,,,,X,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,320b,,#NAME?,X,-2,640,,,V23702_I1PD31506,642,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060642.tif/full/max/0/default.png
,,,,,321a,གསུམ་བརྒྱ་ ཉེར་གཅིག་,#NAME?,X,-2,641,,,V23702_I1PD31506,643,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060643.tif/full/max/0/default.png
,,,,,321b,,#NAME?,X,-2,642,,,V23702_I1PD31506,644,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060644.tif/full/max/0/default.png
,,,,,322a,གསུམ་བརྒྱ་ ཉེར་གཉིས་,#NAME?,X,-2,643,,,V23702_I1PD31506,645,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060645.tif/full/max/0/default.png
,,,,,322b,,#NAME?,X,-2,644,,,V23702_I1PD31506,646,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060646.tif/full/max/0/default.png
,,,,,323a,གསུམ་བརྒྱ་ ཉེར་གསུམ་,#NAME?,X,-2,645,,,V23702_I1PD31506,647,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060647.tif/full/max/0/default.png
,,,,,323b,,#NAME?,X,-2,646,,,V23702_I1PD31506,648,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060648.tif/full/max/0/default.png
,,,,,324a,གསུམ་བརྒྱ་ ཉེར་བཞི་,#NAME?,X,-2,647,,,V23702_I1PD31506,649,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060649.tif/full/max/0/default.png
,,,,,324b,,#NAME?,X,-2,648,,,V23702_I1PD31506,650,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060650.tif/full/max/0/default.png
,,,,,325a,གསུམ་བརྒྱ་ ཉེར་ལྔ་,#NAME?,X,-2,649,,,V23702_I1PD31506,651,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060651.tif/full/max/0/default.png
,,,,,325b,,#NAME?,X,-2,650,,,V23702_I1PD31506,652,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060652.tif/full/max/0/default.png
,,,,,326a,གསུམ་བརྒྱ་ ཉེར་དྲུག་,#NAME?,X,-2,651,,,V23702_I1PD31506,653,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060653.tif/full/max/0/default.png
,,,,,326b,,#NAME?,X,-2,652,,,V23702_I1PD31506,654,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060654.tif/full/max/0/default.png
,,,,,327a,གསུམ་བརྒྱ་ ཉེར་བདུན་,#NAME?,X,-2,653,,,V23702_I1PD31506,655,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060655.tif/full/max/0/default.png
,,,,,327b,,#NAME?,X,-2,654,,,V23702_I1PD31506,656,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060656.tif/full/max/0/default.png
,,,,,328a,གསུམ་བརྒྱ་ ཉེར་བརྒྱད་,#NAME?,X,-2,655,,,V23702_I1PD31506,657,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060657.tif/full/max/0/default.png
,,,,,328b,,#NAME?,X,-2,656,,,V23702_I1PD31506,658,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060658.tif/full/max/0/default.png
,,,,,329a,གསུམ་བརྒྱ་ ཉེར་དགུ་,#NAME?,X,-2,657,,,V23702_I1PD31506,659,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060659.tif/full/max/0/default.png
,,,,,329b,,#NAME?,X,-2,658,,,V23702_I1PD31506,660,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060660.tif/full/max/0/default.png
,,,,,330a,གསུམ་བརྒྱ་ སུམ་བཅུ་,#NAME?,X,-2,659,,,V23702_I1PD31506,661,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060661.tif/full/max/0/default.png
,,,,,330b,,#NAME?,X,-2,660,,,V23702_I1PD31506,662,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060662.tif/full/max/0/default.png
,,,,,331a,གསུམ་བརྒྱ་ སོ་གཅིག་,#NAME?,X,-2,661,,,V23702_I1PD31506,663,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060663.tif/full/max/0/default.png
,,,,,331b,,#NAME?,X,-2,662,,,V23702_I1PD31506,664,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060664.tif/full/max/0/default.png
,,,,,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,#NAME?,X,-2,663,,,V23702_I1PD31506,665,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060665.tif/full/max/0/default.png
,,,,,332b,,#NAME?,X,-2,664,,,V23702_I1PD31506,666,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060666.tif/full/max/0/default.png
,,,,,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,#NAME?,X,-2,665,,,V23702_I1PD31506,667,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060667.tif/full/max/0/default.png
,,,,,333b,,#NAME?,X,-2,666,,,V23702_I1PD31506,668,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060668.tif/full/max/0/default.png
,,,,,334a,གསུམ་བརྒྱ་ སོ་བཞི་,#NAME?,X,-2,667,,,V23702_I1PD31506,669,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060669.tif/full/max/0/default.png
,,,,,334b,,#NAME?,X,-2,668,,,V23702_I1PD31506,670,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060670.tif/full/max/0/default.png
,,,,,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,#NAME?,X,-2,669,,,V23702_I1PD31506,671,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060671.tif/full/max/0/default.png
,,,,,335b,,#NAME?,X,-2,670,,,V23702_I1PD31506,672,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060672.tif/full/max/0/default.png
,,,,,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,#NAME?,X,-2,671,,,V23702_I1PD31506,673,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060673.tif/full/max/0/default.png
,,,,,336b,,#NAME?,X,-2,672,,,V23702_I1PD31506,674,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060674.tif/full/max/0/default.png
,,,,,337a,གསུམ་བརྒྱ་ སོ་བདུན་,#NAME?,X,-2,673,,,V23702_I1PD31506,675,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060675.tif/full/max/0/default.png
,,,,,337b,,#NAME?,X,-2,674,,,V23702_I1PD31506,676,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060676.tif/full/max/0/default.png
,,,,,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,#NAME?,X,-2,675,,,V23702_I1PD31506,677,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060677.tif/full/max/0/default.png
,,,,,338b,,#NAME?,X,-2,676,,,V23702_I1PD31506,678,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060678.tif/full/max/0/default.png
,,,,,339a,གསུམ་བརྒྱ་ སོ་དགུ་,#NAME?,X,-2,677,,,V23702_I1PD31506,679,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060679.tif/full/max/0/default.png
,,,,,339b,,#NAME?,X,-2,678,,,V23702_I1PD31506,680,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060680.tif/full/max/0/default.png
,,,,,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,#NAME?,X,-2,679,,,V23702_I1PD31506,681,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060681.tif/full/max/0/default.png
,,,,,340b,,#NAME?,X,-2,680,,,V23702_I1PD31506,682,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060682.tif/full/max/0/default.png
,,,,,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,#NAME?,X,-2,681,,,V23702_I1PD31506,683,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060683.tif/full/max/0/default.png
,,,,,341b,,#NAME?,X,-2,682,,,V23702_I1PD31506,684,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060684.tif/full/max/0/default.png
,,,,,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,#NAME?,X,-2,683,,,V23702_I1PD31506,685,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060685.tif/full/max/0/default.png
,,,,,342b,,#NAME?,X,-2,684,,,V23702_I1PD31506,686,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060686.tif/full/max/0/default.png
,,,,,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,#NAME?,X,-2,685,,,V23702_I1PD31506,687,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060687.tif/full/max/0/default.png
,,,,,343b,,#NAME?,X,-2,686,,,V23702_I1PD31506,688,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060688.tif/full/max/0/default.png
,,,,,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,#NAME?,X,-2,687,,,V23702_I1PD31506,689,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060689.tif/full/max/0/default.png
,,,,,344b,,#NAME?,X,-2,688,,,V23702_I1PD31506,690,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060690.tif/full/max/0/default.png
,,,,,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,#NAME?,X,-2,689,,,V23702_I1PD31506,691,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060691.tif/full/max/0/default.png
,,,,,345b,,#NAME?,X,-2,690,,,V23702_I1PD31506,692,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060692.tif/full/max/0/default.png
,,,,,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,#NAME?,X,-2,691,,,V23702_I1PD31506,693,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060693.tif/full/max/0/default.png
,,,,,346b,,#NAME?,X,-2,692,,,V23702_I1PD31506,694,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060694.tif/full/max/0/default.png
,,,,,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,#NAME?,X,-2,693,,,V23702_I1PD31506,695,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060695.tif/full/max/0/default.png
,,,,,347b,,#NAME?,X,-2,694,,,V23702_I1PD31506,696,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060696.tif/full/max/0/default.png
,,,,,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,#NAME?,X,-2,695,,,V23702_I1PD31506,697,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060697.tif/full/max/0/default.png
,,,,,348b,,#NAME?,X,-2,696,,,V23702_I1PD31506,698,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060698.tif/full/max/0/default.png
,,,,,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,#NAME?,X,-2,697,,,V23702_I1PD31506,699,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060699.tif/full/max/0/default.png
,,,,,349b,,#NAME?,X,-2,698,,,V23702_I1PD31506,700,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060700.tif/full/max/0/default.png
,,,,,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,#NAME?,X,-2,699,,,V23702_I1PD31506,701,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060701.tif/full/max/0/default.png
,,,,,350b,,#NAME?,X,-2,700,,,V23702_I1PD31506,702,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060702.tif/full/max/0/default.png
,,,,,351a,གསུམ་བརྒྱ་ ང་གཅིག་,#NAME?,X,-2,701,,,V23702_I1PD31506,703,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060703.tif/full/max/0/default.png
,,,,,351b,,#NAME?,X,-2,702,,,V23702_I1PD31506,704,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060704.tif/full/max/0/default.png
,,,,,352a,གསུམ་བརྒྱ་ ང་གཉིས་,#NAME?,X,-2,703,,,V23702_I1PD31506,705,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060705.tif/full/max/0/default.png
,,,,,352b,,#NAME?,X,-2,704,,,V23702_I1PD31506,706,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060706.tif/full/max/0/default.png
,,,,,353a,གསུམ་བརྒྱ་ ང་གསུམ་,#NAME?,X,-2,705,,,V23702_I1PD31506,707,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060707.tif/full/max/0/default.png
,,,,,353b,,#NAME?,X,-2,706,,,V23702_I1PD31506,708,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060708.tif/full/max/0/default.png
,,,,,354a,གསུམ་བརྒྱ་ ང་བཞི་,#NAME?,X,-2,707,,,V23702_I1PD31506,709,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060709.tif/full/max/0/default.png
,,,,,354b,,#NAME?,X,-2,708,,,V23702_I1PD31506,710,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060710.tif/full/max/0/default.png
,,,,,355a,གསུམ་བརྒྱ་ ང་ལྔ་,#NAME?,X,-2,709,,,V23702_I1PD31506,711,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060711.tif/full/max/0/default.png
,,,,,355b,,#NAME?,X,-2,710,,,V23702_I1PD31506,712,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060712.tif/full/max/0/default.png
,,,,,356a,གསུམ་བརྒྱ་ ང་དྲུག་,#NAME?,X,-2,711,,,V23702_I1PD31506,713,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060713.tif/full/max/0/default.png
,,,,,356b,,#NAME?,X,-2,712,,,V23702_I1PD31506,714,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060714.tif/full/max/0/default.png
,,,,,357a,གསུམ་བརྒྱ་ ང་བདུན་,#NAME?,X,-2,713,,,V23702_I1PD31506,715,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060715.tif/full/max/0/default.png
,,,,,357b,,#NAME?,X,-2,714,,,V23702_I1PD31506,716,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060716.tif/full/max/0/default.png
,,,,,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,#NAME?,X,-2,715,,,V23702_I1PD31506,717,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060717.tif/full/max/0/default.png
,,,,,358b,,#NAME?,X,-2,716,,,V23702_I1PD31506,718,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060718.tif/full/max/0/default.png
,,,,,359a,གསུམ་བརྒྱ་ ང་དགུ་,#NAME?,X,-2,717,,,V23702_I1PD31506,719,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060719.tif/full/max/0/default.png
,,,,,359b,,#NAME?,X,-2,718,,,V23702_I1PD31506,720,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060720.tif/full/max/0/default.png
,,,,,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,#NAME?,X,-2,719,,,V23702_I1PD31506,721,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060721.tif/full/max/0/default.png
,,,,,360b,,#NAME?,X,-2,720,,,V23702_I1PD31506,722,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060722.tif/full/max/0/default.png
སུམ་བརྒྱ་རེ་གཅིག་གོང་མ།,,,,,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-2,721,,,V23702_I1PD31506,723,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060723.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-2,722,,,V23702_I1PD31506,724,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060724.tif/full/max/0/default.png
,,,,2,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,#NAME?,X,-4,721,,,V23702_I1PD31506,725,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060725.tif/full/max/0/default.png
,,,,,361b,,#NAME?,X,-4,722,,,V23702_I1PD31506,726,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060726.tif/full/max/0/default.png
,,,,,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,#NAME?,X,-4,723,,,V23702_I1PD31506,727,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060727.tif/full/max/0/default.png
,,,,,362b,,#NAME?,X,-4,724,,,V23702_I1PD31506,728,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060728.tif/full/max/0/default.png
,,,,,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,#NAME?,X,-4,725,,,V23702_I1PD31506,729,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060729.tif/full/max/0/default.png
,,,,,363b,,#NAME?,X,-4,726,,,V23702_I1PD31506,730,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060730.tif/full/max/0/default.png
,,,,,364a,གསུམ་བརྒྱ་ རེ་བཞི་,#NAME?,X,-4,727,,,V23702_I1PD31506,731,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060731.tif/full/max/0/default.png
,,,,,364b,,#NAME?,X,-4,728,,,V23702_I1PD31506,732,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060732.tif/full/max/0/default.png
,,,,,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,#NAME?,X,-4,729,,,V23702_I1PD31506,733,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060733.tif/full/max/0/default.png
,,,,,365b,,#NAME?,X,-4,730,,,V23702_I1PD31506,734,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060734.tif/full/max/0/default.png
,,,,,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,#NAME?,X,-4,731,,,V23702_I1PD31506,735,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060735.tif/full/max/0/default.png
,,,,,366b,,#NAME?,X,-4,732,,,V23702_I1PD31506,736,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060736.tif/full/max/0/default.png
,,,,,367a,གསུམ་བརྒྱ་ རེ་བདུན་,#NAME?,X,-4,733,,,V23702_I1PD31506,737,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060737.tif/full/max/0/default.png
,,,,,367b,,#NAME?,X,-4,734,,,V23702_I1PD31506,738,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060738.tif/full/max/0/default.png
,,,,,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,#NAME?,X,-4,735,,,V23702_I1PD31506,739,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060739.tif/full/max/0/default.png
,,,,,368b,,#NAME?,X,-4,736,,,V23702_I1PD31506,740,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060740.tif/full/max/0/default.png
,,,,,369a,གསུམ་བརྒྱ་ རེ་དགུ་,#NAME?,X,-4,737,,,V23702_I1PD31506,741,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060741.tif/full/max/0/default.png
,,,,,369b,,#NAME?,X,-4,738,,,V23702_I1PD31506,742,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060742.tif/full/max/0/default.png
,,,,,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,#NAME?,X,-4,739,,,V23702_I1PD31506,743,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060743.tif/full/max/0/default.png
,,,,,370b,,#NAME?,X,-4,740,,,V23702_I1PD31506,744,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060744.tif/full/max/0/default.png
,,,,,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,#NAME?,X,-4,741,,,V23702_I1PD31506,745,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060745.tif/full/max/0/default.png
,,,,,371b,,#NAME?,X,-4,742,,,V23702_I1PD31506,746,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060746.tif/full/max/0/default.png
,,,,,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,#NAME?,X,-4,743,,,V23702_I1PD31506,747,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060747.tif/full/max/0/default.png
,,,,,372b,,#NAME?,X,-4,744,,,V23702_I1PD31506,748,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060748.tif/full/max/0/default.png
,,,,,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,#NAME?,X,-4,745,,,V23702_I1PD31506,749,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060749.tif/full/max/0/default.png
,,,,,373b,,#NAME?,X,-4,746,,,V23702_I1PD31506,750,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060750.tif/full/max/0/default.png
,,,,,374a,གསུམ་བརྒྱ་ དོན་བཞི་,#NAME?,X,-4,747,,,V23702_I1PD31506,751,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060751.tif/full/max/0/default.png
,,,,,374b,,#NAME?,X,-4,748,,,V23702_I1PD31506,752,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060752.tif/full/max/0/default.png
,,,,,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,#NAME?,X,-4,749,,,V23702_I1PD31506,753,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060753.tif/full/max/0/default.png
,,,,,375b,,#NAME?,X,-4,750,,,V23702_I1PD31506,754,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060754.tif/full/max/0/default.png
,,,,,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,#NAME?,X,-4,751,,,V23702_I1PD31506,755,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060755.tif/full/max/0/default.png
,,,,,376b,,#NAME?,X,-4,752,,,V23702_I1PD31506,756,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060756.tif/full/max/0/default.png
,,,,,377a,གསུམ་བརྒྱ་ དོན་བདུན་,#NAME?,X,-4,753,,,V23702_I1PD31506,757,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060757.tif/full/max/0/default.png
,,,,,377b,,#NAME?,X,-4,754,,,V23702_I1PD31506,758,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060758.tif/full/max/0/default.png
,,,,,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,#NAME?,X,-4,755,,,V23702_I1PD31506,759,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060759.tif/full/max/0/default.png
,,,,,378b,,#NAME?,X,-4,756,,,V23702_I1PD31506,760,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060760.tif/full/max/0/default.png
,,,,,379a,གསུམ་བརྒྱ་ དོན་དགུ་,#NAME?,X,-4,757,,,V23702_I1PD31506,761,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060761.tif/full/max/0/default.png
,,,,,379b,,#NAME?,X,-4,758,,,V23702_I1PD31506,762,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060762.tif/full/max/0/default.png
,,,,,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,#NAME?,X,-4,759,,,V23702_I1PD31506,763,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060763.tif/full/max/0/default.png
,,,,,380b,,#NAME?,X,-4,760,,,V23702_I1PD31506,764,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060764.tif/full/max/0/default.png
,,,,,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,#NAME?,X,-4,761,,,V23702_I1PD31506,765,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060765.tif/full/max/0/default.png
,,,,,381b,,#NAME?,X,-4,762,,,V23702_I1PD31506,766,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060766.tif/full/max/0/default.png
,,,,,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,#NAME?,X,-4,763,,,V23702_I1PD31506,767,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060767.tif/full/max/0/default.png
,,,,,382b,,#NAME?,X,-4,764,,,V23702_I1PD31506,768,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060768.tif/full/max/0/default.png
,,,,,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,#NAME?,X,-4,765,,,V23702_I1PD31506,769,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060769.tif/full/max/0/default.png
,,,,,383b,,#NAME?,X,-4,766,,,V23702_I1PD31506,770,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060770.tif/full/max/0/default.png
,,,,,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,#NAME?,X,-4,767,,,V23702_I1PD31506,771,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060771.tif/full/max/0/default.png
,,,,,384b,,#NAME?,X,-4,768,,,V23702_I1PD31506,772,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060772.tif/full/max/0/default.png
,,,,,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,#NAME?,X,-4,769,,,V23702_I1PD31506,773,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060773.tif/full/max/0/default.png
,,,,,385b,,#NAME?,X,-4,770,,,V23702_I1PD31506,774,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060774.tif/full/max/0/default.png
,,,,,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,#NAME?,X,-4,771,,,V23702_I1PD31506,775,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060775.tif/full/max/0/default.png
,,,,,386b,,#NAME?,X,-4,772,,,V23702_I1PD31506,776,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060776.tif/full/max/0/default.png
,,,,,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,#NAME?,X,-4,773,,,V23702_I1PD31506,777,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060777.tif/full/max/0/default.png
,,,,,387b,,#NAME?,X,-4,774,,,V23702_I1PD31506,778,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060778.tif/full/max/0/default.png
,,,,,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,#NAME?,X,-4,775,,,V23702_I1PD31506,779,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060779.tif/full/max/0/default.png
,,,,,388b,,#NAME?,X,-4,776,,,V23702_I1PD31506,780,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060780.tif/full/max/0/default.png
,,,,,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,#NAME?,X,-4,777,,,V23702_I1PD31506,781,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060781.tif/full/max/0/default.png
,,,,,389b,,#NAME?,X,-4,778,,,V23702_I1PD31506,782,https://iiif.bdrc.io/bdr:V23702_I1PD31506::I1PD315060782.tif/full/max/0/default.png
