5000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,48a,ཞེ་བརྒྱད་,None,X,-2,95,None,None,V23702_I1PD31434,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,None,X,-2,96,None,None,V23702_I1PD31434,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,None,X,-2,97,None,None,V23702_I1PD31434,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,None,X,-2,98,None,None,V23702_I1PD31434,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,None,X,-2,99,None,None,V23702_I1PD31434,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,None,X,-2,100,None,None,V23702_I1PD31434,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,None,X,-2,101,None,None,V23702_I1PD31434,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,None,X,-2,102,None,None,V23702_I1PD31434,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,None,X,-2,103,None,None,V23702_I1PD31434,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,None,X,-2,104,None,None,V23702_I1PD31434,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,None,X,-2,105,None,None,V23702_I1PD31434,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,None,X,-2,106,None,None,V23702_I1PD31434,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,None,X,-2,107,None,None,V23702_I1PD31434,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,None,X,-2,108,None,None,V23702_I1PD31434,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,None,X,-2,109,None,None,V23702_I1PD31434,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,None,X,-2,110,None,None,V23702_I1PD31434,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,None,X,-2,111,None,None,V23702_I1PD31434,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,None,X,-2,112,None,None,V23702_I1PD31434,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,None,X,-2,113,None,None,V23702_I1PD31434,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,None,X,-2,114,None,None,V23702_I1PD31434,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,None,X,-2,115,None,None,V23702_I1PD31434,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,None,X,-2,116,None,None,V23702_I1PD31434,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,None,X,-2,117,None,None,V23702_I1PD31434,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,None,X,-2,118,None,None,V23702_I1PD31434,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,None,X,-2,119,None,None,V23702_I1PD31434,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,None,X,-2,120,None,None,V23702_I1PD31434,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,None,X,-2,121,None,None,V23702_I1PD31434,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,None,X,-2,122,None,None,V23702_I1PD31434,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,None,X,-2,123,None,None,V23702_I1PD31434,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,None,X,-2,124,None,None,V23702_I1PD31434,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,None,X,-2,125,None,None,V23702_I1PD31434,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,None,X,-2,126,None,None,V23702_I1PD31434,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,None,X,-2,127,None,None,V23702_I1PD31434,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,None,X,-2,128,None,None,V23702_I1PD31434,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,None,X,-2,129,None,None,V23702_I1PD31434,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,None,X,-2,130,None,None,V23702_I1PD31434,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,None,X,-2,131,None,None,V23702_I1PD31434,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,None,X,-2,132,None,None,V23702_I1PD31434,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,None,X,-2,133,None,None,V23702_I1PD31434,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,None,X,-2,134,None,None,V23702_I1PD31434,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,None,X,-2,135,None,None,V23702_I1PD31434,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,None,X,-2,136,None,None,V23702_I1PD31434,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,None,X,-2,137,None,None,V23702_I1PD31434,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,None,X,-2,138,None,None,V23702_I1PD31434,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,None,X,-2,139,None,None,V23702_I1PD31434,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,None,X,-2,140,None,None,V23702_I1PD31434,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,None,X,-2,141,None,None,V23702_I1PD31434,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,None,X,-2,142,None,None,V23702_I1PD31434,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,None,X,-2,143,None,None,V23702_I1PD31434,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,None,X,-2,144,None,None,V23702_I1PD31434,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,None,X,-2,145,None,None,V23702_I1PD31434,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,None,X,-2,146,None,None,V23702_I1PD31434,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340148.tif/full/max/0/default.png
None,None,None,None,None,74a,དོན་བཞི་,None,X,-2,147,None,None,V23702_I1PD31434,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,None,X,-2,148,None,None,V23702_I1PD31434,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,None,X,-2,149,None,None,V23702_I1PD31434,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,None,X,-2,150,None,None,V23702_I1PD31434,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,None,X,-2,151,None,None,V23702_I1PD31434,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340153.tif/full/max/0/default.png
None,None,None,None,None,76b,None,None,X,-2,152,None,None,V23702_I1PD31434,154.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340154.tif/full/max/0/default.png
None,None,None,None,None,77a,དོན་བདུན་,None,X,-2,153,None,None,V23702_I1PD31434,155.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340155.tif/full/max/0/default.png
None,None,None,None,None,77b,None,None,X,-2,154,None,None,V23702_I1PD31434,156.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340156.tif/full/max/0/default.png
None,None,None,None,None,78a,དོན་བརྒྱད་,None,X,-2,155,None,None,V23702_I1PD31434,157.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340157.tif/full/max/0/default.png
None,None,None,None,None,78b,None,None,X,-2,156,None,None,V23702_I1PD31434,158.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340158.tif/full/max/0/default.png
None,None,None,None,None,79a,དོན་དགུ་,None,X,-2,157,None,None,V23702_I1PD31434,159.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340159.tif/full/max/0/default.png
None,None,None,None,None,79b,None,None,X,-2,158,None,None,V23702_I1PD31434,160.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340160.tif/full/max/0/default.png
None,None,None,None,None,80a,བརྒྱད་བཅུ་,None,X,-2,159,None,None,V23702_I1PD31434,161.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340161.tif/full/max/0/default.png
None,None,None,None,None,80b,None,None,X,-2,160,None,None,V23702_I1PD31434,162.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340162.tif/full/max/0/default.png
None,None,None,None,None,81a,གྱ་གཅིག་,None,X,-2,161,None,None,V23702_I1PD31434,163.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340163.tif/full/max/0/default.png
None,None,None,None,None,81b,None,None,X,-2,162,None,None,V23702_I1PD31434,164.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340164.tif/full/max/0/default.png
None,None,None,None,None,82a,གྱ་གཉིས་,None,X,-2,163,None,None,V23702_I1PD31434,165.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340165.tif/full/max/0/default.png
None,None,None,None,None,82b,None,None,X,-2,164,None,None,V23702_I1PD31434,166.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340166.tif/full/max/0/default.png
None,None,None,None,None,83a,གྱ་གསུམ་,None,X,-2,165,None,None,V23702_I1PD31434,167.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340167.tif/full/max/0/default.png
None,None,None,None,None,83b,None,None,X,-2,166,None,None,V23702_I1PD31434,168.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340168.tif/full/max/0/default.png
None,None,None,None,None,84a,གྱ་བཞི་,None,X,-2,167,None,None,V23702_I1PD31434,169.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340169.tif/full/max/0/default.png
None,None,None,None,None,84b,None,None,X,-2,168,None,None,V23702_I1PD31434,170.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340170.tif/full/max/0/default.png
None,None,None,None,None,85a,གྱ་ལྔ་,None,X,-2,169,None,None,V23702_I1PD31434,171.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340171.tif/full/max/0/default.png
None,None,None,None,None,85b,None,None,X,-2,170,None,None,V23702_I1PD31434,172.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340172.tif/full/max/0/default.png
None,None,None,None,None,86a,གྱ་དྲུག་,None,X,-2,171,None,None,V23702_I1PD31434,173.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340173.tif/full/max/0/default.png
None,None,None,None,None,86b,None,None,X,-2,172,None,None,V23702_I1PD31434,174.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340174.tif/full/max/0/default.png
None,None,None,None,None,87a,གྱ་བདུན་,None,X,-2,173,None,None,V23702_I1PD31434,175.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340175.tif/full/max/0/default.png
None,None,None,None,None,87b,None,None,X,-2,174,None,None,V23702_I1PD31434,176.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340176.tif/full/max/0/default.png
None,None,None,None,None,88a,གྱ་བརྒྱད་,None,X,-2,175,None,None,V23702_I1PD31434,177.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340177.tif/full/max/0/default.png
None,None,None,None,None,88b,None,None,X,-2,176,None,None,V23702_I1PD31434,178.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340178.tif/full/max/0/default.png
None,None,None,None,None,89a,གྱ་དགུ་,None,X,-2,177,None,None,V23702_I1PD31434,179.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340179.tif/full/max/0/default.png
None,None,None,None,None,89b,None,None,X,-2,178,None,None,V23702_I1PD31434,180.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340180.tif/full/max/0/default.png
None,None,None,None,None,90a,དགུ་བཅུ་,None,X,-2,179,None,None,V23702_I1PD31434,181.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340181.tif/full/max/0/default.png
None,None,None,None,None,90b,None,None,X,-2,180,None,None,V23702_I1PD31434,182.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340182.tif/full/max/0/default.png
None,None,None,None,None,91a,གོ་གཅིག་,None,X,-2,181,None,None,V23702_I1PD31434,183.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340183.tif/full/max/0/default.png
None,None,None,None,None,91b,None,None,X,-2,182,None,None,V23702_I1PD31434,184.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340184.tif/full/max/0/default.png
None,None,None,None,None,92a,གོ་གཉིས་,None,X,-2,183,None,None,V23702_I1PD31434,185.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340185.tif/full/max/0/default.png
None,None,None,None,None,92b,None,None,X,-2,184,None,None,V23702_I1PD31434,186.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340186.tif/full/max/0/default.png
None,None,None,None,None,93a,གོ་གསུམ་,None,X,-2,185,None,None,V23702_I1PD31434,187.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340187.tif/full/max/0/default.png
None,None,None,None,None,93b,None,None,X,-2,186,None,None,V23702_I1PD31434,188.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340188.tif/full/max/0/default.png
None,None,None,None,None,94a,གོ་བཞི་,None,X,-2,187,None,None,V23702_I1PD31434,189.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340189.tif/full/max/0/default.png
None,None,None,None,None,94b,None,None,X,-2,188,None,None,V23702_I1PD31434,190.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340190.tif/full/max/0/default.png
None,None,None,None,None,95a,གོ་ལྔ་,None,X,-2,189,None,None,V23702_I1PD31434,191.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340191.tif/full/max/0/default.png
None,None,None,None,None,95b,None,None,X,-2,190,None,None,V23702_I1PD31434,192.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340192.tif/full/max/0/default.png
None,None,None,None,None,96a,གོ་དྲུག་,None,X,-2,191,None,None,V23702_I1PD31434,193.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340193.tif/full/max/0/default.png
None,None,None,None,None,96b,None,None,X,-2,192,None,None,V23702_I1PD31434,194.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340194.tif/full/max/0/default.png
None,None,None,None,None,97a,གོ་བདུན་,None,X,-2,193,None,None,V23702_I1PD31434,195.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340195.tif/full/max/0/default.png
None,None,None,None,None,97b,None,None,X,-2,194,None,None,V23702_I1PD31434,196.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340196.tif/full/max/0/default.png
None,None,None,None,None,98a,གོ་བརྒྱད་,None,X,-2,195,None,None,V23702_I1PD31434,197.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340197.tif/full/max/0/default.png
None,None,None,None,None,98b,None,None,X,-2,196,None,None,V23702_I1PD31434,198.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340198.tif/full/max/0/default.png
None,None,None,None,None,99a,གོ་དགུ་,None,X,-2,197,None,None,V23702_I1PD31434,199.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340199.tif/full/max/0/default.png
None,None,None,None,None,99b,None,None,X,-2,198,None,None,V23702_I1PD31434,200.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340200.tif/full/max/0/default.png
None,None,None,None,None,100a,བརྒྱ་,None,X,-2,199,None,None,V23702_I1PD31434,201.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340201.tif/full/max/0/default.png
None,None,None,None,None,100b,None,None,X,-2,200,None,None,V23702_I1PD31434,202.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340202.tif/full/max/0/default.png
None,None,None,None,None,101a,བརྒྱ་ གཅིག་,None,X,-2,201,None,None,V23702_I1PD31434,203.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340203.tif/full/max/0/default.png
None,None,None,None,None,101b,None,None,X,-2,202,None,None,V23702_I1PD31434,204.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340204.tif/full/max/0/default.png
None,None,None,None,None,102a,བརྒྱ་ གཉིས་,None,X,-2,203,None,None,V23702_I1PD31434,205.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340205.tif/full/max/0/default.png
None,None,None,None,None,102b,None,None,X,-2,204,None,None,V23702_I1PD31434,206.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340206.tif/full/max/0/default.png
None,None,None,None,None,103a,བརྒྱ་ གསུམ་,None,X,-2,205,None,None,V23702_I1PD31434,207.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340207.tif/full/max/0/default.png
None,None,None,None,None,103b,None,None,X,-2,206,None,None,V23702_I1PD31434,208.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340208.tif/full/max/0/default.png
None,None,None,None,None,104a,བརྒྱ་ བཞི་,None,X,-2,207,None,None,V23702_I1PD31434,209.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340209.tif/full/max/0/default.png
None,None,None,None,None,104b,None,None,X,-2,208,None,None,V23702_I1PD31434,210.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340210.tif/full/max/0/default.png
None,None,None,None,None,105a,བརྒྱ་ ལྔ་,None,X,-2,209,None,None,V23702_I1PD31434,211.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340211.tif/full/max/0/default.png
None,None,None,None,None,105b,None,None,X,-2,210,None,None,V23702_I1PD31434,212.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340212.tif/full/max/0/default.png
None,None,None,None,None,106a,བརྒྱ་ དྲུག་,None,X,-2,211,None,None,V23702_I1PD31434,213.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340213.tif/full/max/0/default.png
None,None,None,None,None,106b,None,None,X,-2,212,None,None,V23702_I1PD31434,214.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340214.tif/full/max/0/default.png
None,None,None,None,None,107a,བརྒྱ་ བདུན་,None,X,-2,213,None,None,V23702_I1PD31434,215.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340215.tif/full/max/0/default.png
None,None,None,None,None,107b,None,None,X,-2,214,None,None,V23702_I1PD31434,216.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340216.tif/full/max/0/default.png
None,None,None,None,None,108a,བརྒྱ་ བརྒྱད་,None,X,-2,215,None,None,V23702_I1PD31434,217.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340217.tif/full/max/0/default.png
None,None,None,None,None,108b,None,None,X,-2,216,None,None,V23702_I1PD31434,218.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340218.tif/full/max/0/default.png
None,None,None,None,None,109a,བརྒྱ་ དགུ་,None,X,-2,217,None,None,V23702_I1PD31434,219.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340219.tif/full/max/0/default.png
None,None,None,None,None,109b,None,None,X,-2,218,None,None,V23702_I1PD31434,220.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340220.tif/full/max/0/default.png
None,None,None,None,None,110a,བརྒྱ་ བཅུ་,None,X,-2,219,None,None,V23702_I1PD31434,221.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340221.tif/full/max/0/default.png
None,None,None,None,None,110b,None,None,X,-2,220,None,None,V23702_I1PD31434,222.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340222.tif/full/max/0/default.png
None,None,None,None,None,111a,བརྒྱ་ བཅུ་གཅིག་,None,X,-2,221,None,None,V23702_I1PD31434,223.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340223.tif/full/max/0/default.png
None,None,None,None,None,111b,None,None,X,-2,222,None,None,V23702_I1PD31434,224.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340224.tif/full/max/0/default.png
None,None,None,None,None,112a,བརྒྱ་ བཅུ་གཉིས་,None,X,-2,223,None,None,V23702_I1PD31434,225.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340225.tif/full/max/0/default.png
None,None,None,None,None,112b,None,None,X,-2,224,None,None,V23702_I1PD31434,226.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340226.tif/full/max/0/default.png
None,None,None,None,None,113a,བརྒྱ་ བཅུ་གསུམ་,None,X,-2,225,None,None,V23702_I1PD31434,227.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340227.tif/full/max/0/default.png
None,None,None,None,None,113b,None,None,X,-2,226,None,None,V23702_I1PD31434,228.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340228.tif/full/max/0/default.png
None,None,None,None,None,114a,བརྒྱ་ བཅུ་བཞི་,None,X,-2,227,None,None,V23702_I1PD31434,229.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340229.tif/full/max/0/default.png
None,None,None,None,None,114b,None,None,X,-2,228,None,None,V23702_I1PD31434,230.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340230.tif/full/max/0/default.png
None,None,None,None,None,115a,བརྒྱ་ བཅོ་ལྔ་,None,X,-2,229,None,None,V23702_I1PD31434,231.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340231.tif/full/max/0/default.png
None,None,None,None,None,115b,None,None,X,-2,230,None,None,V23702_I1PD31434,232.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340232.tif/full/max/0/default.png
None,None,None,None,None,116a,བརྒྱ་ བཅུ་དྲུག་,None,X,-2,231,None,None,V23702_I1PD31434,233.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340233.tif/full/max/0/default.png
None,None,None,None,None,116b,None,None,X,-2,232,None,None,V23702_I1PD31434,234.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340234.tif/full/max/0/default.png
None,None,None,None,None,117a,བརྒྱ་ བཅུ་བདུན་,None,X,-2,233,None,None,V23702_I1PD31434,235.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340235.tif/full/max/0/default.png
None,None,None,None,None,117b,None,None,X,-2,234,None,None,V23702_I1PD31434,236.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340236.tif/full/max/0/default.png
None,None,None,None,None,118a,བརྒྱ་ བཅོ་བརྒྱད་,None,X,-2,235,None,None,V23702_I1PD31434,237.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340237.tif/full/max/0/default.png
None,None,None,None,None,118b,None,None,X,-2,236,None,None,V23702_I1PD31434,238.0,https://iiif.bdrc.io/bdr:V23702_I1PD31434::I1PD314340238.tif/full/max/0/default.png
