6500.0,9000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,331b,None,A1: first image to display; B1: last image to display,None,-2,662,None,None,V23702_I1PD31397,664.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970664.tif/full/max/0/default.png
None,None,None,None,None,332a,གསུམ་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,663,None,None,V23702_I1PD31397,665.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970665.tif/full/max/0/default.png
None,None,None,None,None,332b,None,A1: first image to display; B1: last image to display,None,-2,664,None,None,V23702_I1PD31397,666.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970666.tif/full/max/0/default.png
None,None,None,None,None,333a,གསུམ་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,665,None,None,V23702_I1PD31397,667.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970667.tif/full/max/0/default.png
None,None,None,None,None,333b,None,A1: first image to display; B1: last image to display,None,-2,666,None,None,V23702_I1PD31397,668.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970668.tif/full/max/0/default.png
None,None,None,None,None,334a,གསུམ་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,667,None,None,V23702_I1PD31397,669.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970669.tif/full/max/0/default.png
None,None,None,None,None,334b,None,A1: first image to display; B1: last image to display,None,-2,668,None,None,V23702_I1PD31397,670.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970670.tif/full/max/0/default.png
None,None,None,None,None,335a,གསུམ་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,669,None,None,V23702_I1PD31397,671.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970671.tif/full/max/0/default.png
None,None,None,None,None,335b,None,A1: first image to display; B1: last image to display,None,-2,670,None,None,V23702_I1PD31397,672.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970672.tif/full/max/0/default.png
None,None,None,None,None,336a,གསུམ་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,671,None,None,V23702_I1PD31397,673.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970673.tif/full/max/0/default.png
None,None,None,None,None,336b,None,A1: first image to display; B1: last image to display,None,-2,672,None,None,V23702_I1PD31397,674.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970674.tif/full/max/0/default.png
None,None,None,None,None,337a,གསུམ་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,673,None,None,V23702_I1PD31397,675.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970675.tif/full/max/0/default.png
None,None,None,None,None,337b,None,A1: first image to display; B1: last image to display,None,-2,674,None,None,V23702_I1PD31397,676.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970676.tif/full/max/0/default.png
None,None,None,None,None,338a,གསུམ་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,675,None,None,V23702_I1PD31397,677.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970677.tif/full/max/0/default.png
None,None,None,None,None,338b,None,A1: first image to display; B1: last image to display,None,-2,676,None,None,V23702_I1PD31397,678.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970678.tif/full/max/0/default.png
None,None,None,None,None,339a,གསུམ་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,677,None,None,V23702_I1PD31397,679.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970679.tif/full/max/0/default.png
None,None,None,None,None,339b,None,A1: first image to display; B1: last image to display,None,-2,678,None,None,V23702_I1PD31397,680.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970680.tif/full/max/0/default.png
None,None,None,None,None,340a,གསུམ་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,679,None,None,V23702_I1PD31397,681.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970681.tif/full/max/0/default.png
None,None,None,None,None,340b,None,A1: first image to display; B1: last image to display,None,-2,680,None,None,V23702_I1PD31397,682.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970682.tif/full/max/0/default.png
None,None,None,None,None,341a,གསུམ་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,681,None,None,V23702_I1PD31397,683.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970683.tif/full/max/0/default.png
None,None,None,None,None,341b,None,A1: first image to display; B1: last image to display,None,-2,682,None,None,V23702_I1PD31397,684.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970684.tif/full/max/0/default.png
None,None,None,None,None,342a,གསུམ་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,683,None,None,V23702_I1PD31397,685.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970685.tif/full/max/0/default.png
None,None,None,None,None,342b,None,A1: first image to display; B1: last image to display,None,-2,684,None,None,V23702_I1PD31397,686.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970686.tif/full/max/0/default.png
None,None,None,None,None,343a,གསུམ་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,685,None,None,V23702_I1PD31397,687.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970687.tif/full/max/0/default.png
None,None,None,None,None,343b,None,A1: first image to display; B1: last image to display,None,-2,686,None,None,V23702_I1PD31397,688.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970688.tif/full/max/0/default.png
None,None,None,None,None,344a,གསུམ་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,687,None,None,V23702_I1PD31397,689.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970689.tif/full/max/0/default.png
None,None,None,None,None,344b,None,A1: first image to display; B1: last image to display,None,-2,688,None,None,V23702_I1PD31397,690.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970690.tif/full/max/0/default.png
None,None,None,None,None,345a,གསུམ་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,689,None,None,V23702_I1PD31397,691.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970691.tif/full/max/0/default.png
None,None,None,None,None,345b,None,A1: first image to display; B1: last image to display,None,-2,690,None,None,V23702_I1PD31397,692.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970692.tif/full/max/0/default.png
None,None,None,None,None,346a,གསུམ་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,691,None,None,V23702_I1PD31397,693.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970693.tif/full/max/0/default.png
None,None,None,None,None,346b,None,A1: first image to display; B1: last image to display,None,-2,692,None,None,V23702_I1PD31397,694.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970694.tif/full/max/0/default.png
None,None,None,None,None,347a,གསུམ་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,693,None,None,V23702_I1PD31397,695.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970695.tif/full/max/0/default.png
None,None,None,None,None,347b,None,A1: first image to display; B1: last image to display,None,-2,694,None,None,V23702_I1PD31397,696.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970696.tif/full/max/0/default.png
None,None,None,None,None,348a,གསུམ་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,695,None,None,V23702_I1PD31397,697.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970697.tif/full/max/0/default.png
None,None,None,None,None,348b,None,A1: first image to display; B1: last image to display,None,-2,696,None,None,V23702_I1PD31397,698.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970698.tif/full/max/0/default.png
None,None,None,None,None,349a,གསུམ་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,697,None,None,V23702_I1PD31397,699.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970699.tif/full/max/0/default.png
None,None,None,None,None,349b,None,A1: first image to display; B1: last image to display,None,-2,698,None,None,V23702_I1PD31397,700.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970700.tif/full/max/0/default.png
None,None,None,None,None,350a,གསུམ་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,699,None,None,V23702_I1PD31397,701.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970701.tif/full/max/0/default.png
None,None,None,None,None,350b,None,A1: first image to display; B1: last image to display,None,-2,700,None,None,V23702_I1PD31397,702.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970702.tif/full/max/0/default.png
None,None,None,None,None,351a,གསུམ་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,701,None,None,V23702_I1PD31397,703.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970703.tif/full/max/0/default.png
None,None,None,None,None,351b,None,A1: first image to display; B1: last image to display,None,-2,702,None,None,V23702_I1PD31397,704.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970704.tif/full/max/0/default.png
None,None,None,None,None,352a,གསུམ་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,703,None,None,V23702_I1PD31397,705.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970705.tif/full/max/0/default.png
None,None,None,None,None,352b,None,A1: first image to display; B1: last image to display,None,-2,704,None,None,V23702_I1PD31397,706.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970706.tif/full/max/0/default.png
None,None,None,None,None,353a,གསུམ་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,705,None,None,V23702_I1PD31397,707.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970707.tif/full/max/0/default.png
None,None,None,None,None,353b,None,A1: first image to display; B1: last image to display,None,-2,706,None,None,V23702_I1PD31397,708.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970708.tif/full/max/0/default.png
None,None,None,None,None,354a,གསུམ་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,707,None,None,V23702_I1PD31397,709.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970709.tif/full/max/0/default.png
None,None,None,None,None,354b,None,A1: first image to display; B1: last image to display,None,-2,708,None,None,V23702_I1PD31397,710.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970710.tif/full/max/0/default.png
None,None,None,None,None,355a,གསུམ་བརྒྱ་ ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,709,None,None,V23702_I1PD31397,711.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970711.tif/full/max/0/default.png
None,None,None,None,None,355b,None,A1: first image to display; B1: last image to display,None,-2,710,None,None,V23702_I1PD31397,712.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970712.tif/full/max/0/default.png
None,None,None,None,None,356a,གསུམ་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,711,None,None,V23702_I1PD31397,713.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970713.tif/full/max/0/default.png
None,None,None,None,None,356b,None,A1: first image to display; B1: last image to display,None,-2,712,None,None,V23702_I1PD31397,714.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970714.tif/full/max/0/default.png
None,None,None,None,None,357a,གསུམ་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,713,None,None,V23702_I1PD31397,715.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970715.tif/full/max/0/default.png
None,None,None,None,None,357b,None,A1: first image to display; B1: last image to display,None,-2,714,None,None,V23702_I1PD31397,716.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970716.tif/full/max/0/default.png
None,None,None,None,None,358a,གསུམ་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,715,None,None,V23702_I1PD31397,717.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970717.tif/full/max/0/default.png
None,None,None,None,None,358b,None,A1: first image to display; B1: last image to display,None,-2,716,None,None,V23702_I1PD31397,718.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970718.tif/full/max/0/default.png
None,None,None,None,None,359a,གསུམ་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,717,None,None,V23702_I1PD31397,719.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970719.tif/full/max/0/default.png
None,None,None,None,None,359b,None,A1: first image to display; B1: last image to display,None,-2,718,None,None,V23702_I1PD31397,720.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970720.tif/full/max/0/default.png
None,None,None,None,None,360a,གསུམ་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,719,None,None,V23702_I1PD31397,721.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970721.tif/full/max/0/default.png
None,None,None,None,None,360b,None,A1: first image to display; B1: last image to display,None,-2,720,None,None,V23702_I1PD31397,722.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970722.tif/full/max/0/default.png
None,None,None,None,None,361a,གསུམ་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,721,None,None,V23702_I1PD31397,723.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970723.tif/full/max/0/default.png
None,None,None,None,None,361b,None,A1: first image to display; B1: last image to display,None,-2,722,None,None,V23702_I1PD31397,724.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970724.tif/full/max/0/default.png
None,None,None,None,None,362a,གསུམ་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,723,None,None,V23702_I1PD31397,725.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970725.tif/full/max/0/default.png
None,None,None,None,None,362b,None,A1: first image to display; B1: last image to display,None,-2,724,None,None,V23702_I1PD31397,726.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970726.tif/full/max/0/default.png
None,None,None,None,None,363a,གསུམ་བརྒྱ་ རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,725,None,None,V23702_I1PD31397,727.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970727.tif/full/max/0/default.png
None,None,None,None,None,363b,None,A1: first image to display; B1: last image to display,None,-2,726,None,None,V23702_I1PD31397,728.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970728.tif/full/max/0/default.png
None,None,None,None,None,364a,གསུམ་བརྒྱ་ རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,727,None,None,V23702_I1PD31397,729.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970729.tif/full/max/0/default.png
None,None,None,None,None,364b,None,A1: first image to display; B1: last image to display,None,-2,728,None,None,V23702_I1PD31397,730.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970730.tif/full/max/0/default.png
None,None,None,None,None,365a,གསུམ་བརྒྱ་ རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,729,None,None,V23702_I1PD31397,731.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970731.tif/full/max/0/default.png
None,None,None,None,None,365b,None,A1: first image to display; B1: last image to display,None,-2,730,None,None,V23702_I1PD31397,732.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970732.tif/full/max/0/default.png
None,None,None,None,None,366a,གསུམ་བརྒྱ་ རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,731,None,None,V23702_I1PD31397,733.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970733.tif/full/max/0/default.png
None,None,None,None,None,366b,None,A1: first image to display; B1: last image to display,None,-2,732,None,None,V23702_I1PD31397,734.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970734.tif/full/max/0/default.png
None,None,None,None,None,367a,གསུམ་བརྒྱ་ རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,733,None,None,V23702_I1PD31397,735.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970735.tif/full/max/0/default.png
None,None,None,None,None,367b,None,A1: first image to display; B1: last image to display,None,-2,734,None,None,V23702_I1PD31397,736.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970736.tif/full/max/0/default.png
None,None,None,None,None,368a,གསུམ་བརྒྱ་ རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,735,None,None,V23702_I1PD31397,737.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970737.tif/full/max/0/default.png
None,None,None,None,None,368b,None,A1: first image to display; B1: last image to display,None,-2,736,None,None,V23702_I1PD31397,738.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970738.tif/full/max/0/default.png
None,None,None,None,None,369a,གསུམ་བརྒྱ་ རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,737,None,None,V23702_I1PD31397,739.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970739.tif/full/max/0/default.png
None,None,None,None,None,369b,None,A1: first image to display; B1: last image to display,None,-2,738,None,None,V23702_I1PD31397,740.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970740.tif/full/max/0/default.png
None,None,None,None,None,370a,གསུམ་བརྒྱ་ བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,739,None,None,V23702_I1PD31397,741.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970741.tif/full/max/0/default.png
None,None,None,None,None,370b,None,A1: first image to display; B1: last image to display,None,-2,740,None,None,V23702_I1PD31397,742.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970742.tif/full/max/0/default.png
None,None,None,None,None,371a,གསུམ་བརྒྱ་ དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,741,None,None,V23702_I1PD31397,743.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970743.tif/full/max/0/default.png
None,None,None,None,None,371b,None,A1: first image to display; B1: last image to display,None,-2,742,None,None,V23702_I1PD31397,744.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970744.tif/full/max/0/default.png
None,None,None,None,None,372a,གསུམ་བརྒྱ་ དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,743,None,None,V23702_I1PD31397,745.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970745.tif/full/max/0/default.png
None,None,None,None,None,372b,None,A1: first image to display; B1: last image to display,None,-2,744,None,None,V23702_I1PD31397,746.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970746.tif/full/max/0/default.png
None,None,None,None,None,373a,གསུམ་བརྒྱ་ དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,745,None,None,V23702_I1PD31397,747.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970747.tif/full/max/0/default.png
None,None,None,None,None,373b,None,A1: first image to display; B1: last image to display,None,-2,746,None,None,V23702_I1PD31397,748.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970748.tif/full/max/0/default.png
None,None,None,None,None,374a,གསུམ་བརྒྱ་ དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,747,None,None,V23702_I1PD31397,749.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970749.tif/full/max/0/default.png
None,None,None,None,None,374b,None,A1: first image to display; B1: last image to display,None,-2,748,None,None,V23702_I1PD31397,750.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970750.tif/full/max/0/default.png
None,None,None,None,None,375a,གསུམ་བརྒྱ་ དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,749,None,None,V23702_I1PD31397,751.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970751.tif/full/max/0/default.png
None,None,None,None,None,375b,None,A1: first image to display; B1: last image to display,None,-2,750,None,None,V23702_I1PD31397,752.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970752.tif/full/max/0/default.png
None,None,None,None,None,376a,གསུམ་བརྒྱ་ དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,751,None,None,V23702_I1PD31397,753.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970753.tif/full/max/0/default.png
None,None,None,None,None,376b,None,A1: first image to display; B1: last image to display,None,-2,752,None,None,V23702_I1PD31397,754.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970754.tif/full/max/0/default.png
None,None,None,None,None,377a,གསུམ་བརྒྱ་ དོན་བདུན་,A1: first image to display; B1: last image to display,None,-2,753,None,None,V23702_I1PD31397,755.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970755.tif/full/max/0/default.png
None,None,None,None,None,377b,None,A1: first image to display; B1: last image to display,None,-2,754,None,None,V23702_I1PD31397,756.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970756.tif/full/max/0/default.png
None,None,None,None,None,378a,གསུམ་བརྒྱ་ དོན་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,755,None,None,V23702_I1PD31397,757.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970757.tif/full/max/0/default.png
None,None,None,None,None,378b,None,A1: first image to display; B1: last image to display,None,-2,756,None,None,V23702_I1PD31397,758.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970758.tif/full/max/0/default.png
None,None,None,None,None,379a,གསུམ་བརྒྱ་ དོན་དགུ་,A1: first image to display; B1: last image to display,None,-2,757,None,None,V23702_I1PD31397,759.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970759.tif/full/max/0/default.png
None,None,None,None,None,379b,None,A1: first image to display; B1: last image to display,None,-2,758,None,None,V23702_I1PD31397,760.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970760.tif/full/max/0/default.png
None,None,None,None,None,380a,གསུམ་བརྒྱ་ བརྒྱད་བཅུ་,A1: first image to display; B1: last image to display,None,-2,759,None,None,V23702_I1PD31397,761.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970761.tif/full/max/0/default.png
None,None,None,None,None,380b,None,A1: first image to display; B1: last image to display,None,-2,760,None,None,V23702_I1PD31397,762.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970762.tif/full/max/0/default.png
None,None,None,None,None,381a,གསུམ་བརྒྱ་ གྱ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,761,None,None,V23702_I1PD31397,763.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970763.tif/full/max/0/default.png
None,None,None,None,None,381b,None,A1: first image to display; B1: last image to display,None,-2,762,None,None,V23702_I1PD31397,764.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970764.tif/full/max/0/default.png
None,None,None,None,None,382a,གསུམ་བརྒྱ་ གྱ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,763,None,None,V23702_I1PD31397,765.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970765.tif/full/max/0/default.png
None,None,None,None,None,382b,None,A1: first image to display; B1: last image to display,None,-2,764,None,None,V23702_I1PD31397,766.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970766.tif/full/max/0/default.png
None,None,None,None,None,383a,གསུམ་བརྒྱ་ གྱ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,765,None,None,V23702_I1PD31397,767.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970767.tif/full/max/0/default.png
None,None,None,None,None,383b,None,A1: first image to display; B1: last image to display,None,-2,766,None,None,V23702_I1PD31397,768.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970768.tif/full/max/0/default.png
None,None,None,None,None,384a,གསུམ་བརྒྱ་ གྱ་བཞི་,A1: first image to display; B1: last image to display,None,-2,767,None,None,V23702_I1PD31397,769.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970769.tif/full/max/0/default.png
None,None,None,None,None,384b,None,A1: first image to display; B1: last image to display,None,-2,768,None,None,V23702_I1PD31397,770.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970770.tif/full/max/0/default.png
None,None,None,None,None,385a,གསུམ་བརྒྱ་ གྱ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,769,None,None,V23702_I1PD31397,771.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970771.tif/full/max/0/default.png
None,None,None,None,None,385b,None,A1: first image to display; B1: last image to display,None,-2,770,None,None,V23702_I1PD31397,772.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970772.tif/full/max/0/default.png
None,None,None,None,None,386a,གསུམ་བརྒྱ་ གྱ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,771,None,None,V23702_I1PD31397,773.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970773.tif/full/max/0/default.png
None,None,None,None,None,386b,None,A1: first image to display; B1: last image to display,None,-2,772,None,None,V23702_I1PD31397,774.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970774.tif/full/max/0/default.png
None,None,None,None,None,387a,གསུམ་བརྒྱ་ གྱ་བདུན་,A1: first image to display; B1: last image to display,None,-2,773,None,None,V23702_I1PD31397,775.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970775.tif/full/max/0/default.png
None,None,None,None,None,387b,None,A1: first image to display; B1: last image to display,None,-2,774,None,None,V23702_I1PD31397,776.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970776.tif/full/max/0/default.png
None,None,None,None,None,388a,གསུམ་བརྒྱ་ གྱ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,775,None,None,V23702_I1PD31397,777.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970777.tif/full/max/0/default.png
None,None,None,None,None,388b,None,A1: first image to display; B1: last image to display,None,-2,776,None,None,V23702_I1PD31397,778.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970778.tif/full/max/0/default.png
None,None,None,None,None,389a,གསུམ་བརྒྱ་ གྱ་དགུ་,A1: first image to display; B1: last image to display,None,-2,777,None,None,V23702_I1PD31397,779.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970779.tif/full/max/0/default.png
None,None,None,None,None,389b,None,A1: first image to display; B1: last image to display,None,-2,778,None,None,V23702_I1PD31397,780.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970780.tif/full/max/0/default.png
None,None,None,None,None,390a,གསུམ་བརྒྱ་ དགུ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,779,None,None,V23702_I1PD31397,781.0,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970781.tif/full/max/0/default.png
