6500,9000,,,,,,,0,,,num,bo,volumeId,imgSeq,imgUrl
,,,,,397b,,A1: first image to display; B1: last image to display,0,-2,794,,,V23702_I1PD31397,796,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970796.tif/full/max/0/default.png
,,,,,398a,གསུམ་བརྒྱ་ གོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,795,,,V23702_I1PD31397,797,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970797.tif/full/max/0/default.png
,,,,,398b,,A1: first image to display; B1: last image to display,0,-2,796,,,V23702_I1PD31397,798,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970798.tif/full/max/0/default.png
,,,,,399a,གསུམ་བརྒྱ་ གོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,797,,,V23702_I1PD31397,799,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970799.tif/full/max/0/default.png
,,,,,399b,,A1: first image to display; B1: last image to display,0,-2,798,,,V23702_I1PD31397,800,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970800.tif/full/max/0/default.png
,,,,,400a,བཞི་བརྒྱ་,A1: first image to display; B1: last image to display,0,-2,799,,,V23702_I1PD31397,801,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970801.tif/full/max/0/default.png
,,,,,400b,,A1: first image to display; B1: last image to display,0,-2,800,,,V23702_I1PD31397,802,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970802.tif/full/max/0/default.png
,,,,,401a,བཞི་བརྒྱ་ གཅིག་,A1: first image to display; B1: last image to display,0,-2,801,,,V23702_I1PD31397,803,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970803.tif/full/max/0/default.png
,,,,,401b,,A1: first image to display; B1: last image to display,0,-2,802,,,V23702_I1PD31397,804,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970804.tif/full/max/0/default.png
,,,,,402a,བཞི་བརྒྱ་ གཉིས་,A1: first image to display; B1: last image to display,0,-2,803,,,V23702_I1PD31397,805,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970805.tif/full/max/0/default.png
,,,,,402b,,A1: first image to display; B1: last image to display,0,-2,804,,,V23702_I1PD31397,806,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970806.tif/full/max/0/default.png
,,,,,403a,བཞི་བརྒྱ་ གསུམ་,A1: first image to display; B1: last image to display,0,-2,805,,,V23702_I1PD31397,807,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970807.tif/full/max/0/default.png
,,,,,403b,,A1: first image to display; B1: last image to display,0,-2,806,,,V23702_I1PD31397,808,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970808.tif/full/max/0/default.png
,,,,,404a,བཞི་བརྒྱ་ བཞི་,A1: first image to display; B1: last image to display,0,-2,807,,,V23702_I1PD31397,809,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970809.tif/full/max/0/default.png
,,,,,404b,,A1: first image to display; B1: last image to display,0,-2,808,,,V23702_I1PD31397,810,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970810.tif/full/max/0/default.png
,,,,,405a,བཞི་བརྒྱ་ ལྔ་,A1: first image to display; B1: last image to display,0,-2,809,,,V23702_I1PD31397,811,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970811.tif/full/max/0/default.png
,,,,,405b,,A1: first image to display; B1: last image to display,0,-2,810,,,V23702_I1PD31397,812,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970812.tif/full/max/0/default.png
,,,,,406a,བཞི་བརྒྱ་ དྲུག་,A1: first image to display; B1: last image to display,0,-2,811,,,V23702_I1PD31397,813,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970813.tif/full/max/0/default.png
,,,,,406b,,A1: first image to display; B1: last image to display,0,-2,812,,,V23702_I1PD31397,814,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970814.tif/full/max/0/default.png
,,,,,407a,བཞི་བརྒྱ་ བདུན་,A1: first image to display; B1: last image to display,0,-2,813,,,V23702_I1PD31397,815,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970815.tif/full/max/0/default.png
,,,,,407b,,A1: first image to display; B1: last image to display,0,-2,814,,,V23702_I1PD31397,816,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970816.tif/full/max/0/default.png
,,,,,408a,བཞི་བརྒྱ་ བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,815,,,V23702_I1PD31397,817,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970817.tif/full/max/0/default.png
,,,,,408b,,A1: first image to display; B1: last image to display,0,-2,816,,,V23702_I1PD31397,818,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970818.tif/full/max/0/default.png
,,,,,409a,བཞི་བརྒྱ་ དགུ་,A1: first image to display; B1: last image to display,0,-2,817,,,V23702_I1PD31397,819,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970819.tif/full/max/0/default.png
,,,,,409b,,A1: first image to display; B1: last image to display,0,-2,818,,,V23702_I1PD31397,820,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970820.tif/full/max/0/default.png
,,,,,410a,བཞི་བརྒྱ་ བཅུ་,A1: first image to display; B1: last image to display,0,-2,819,,,V23702_I1PD31397,821,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970821.tif/full/max/0/default.png
,,,,,410b,,A1: first image to display; B1: last image to display,0,-2,820,,,V23702_I1PD31397,822,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970822.tif/full/max/0/default.png
,,,,,411a,བཞི་བརྒྱ་ བཅུ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,821,,,V23702_I1PD31397,823,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970823.tif/full/max/0/default.png
,,,,,411b,,A1: first image to display; B1: last image to display,0,-2,822,,,V23702_I1PD31397,824,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970824.tif/full/max/0/default.png
,,,,,412a,བཞི་བརྒྱ་ བཅུ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,823,,,V23702_I1PD31397,825,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970825.tif/full/max/0/default.png
,,,,,412b,,A1: first image to display; B1: last image to display,0,-2,824,,,V23702_I1PD31397,826,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970826.tif/full/max/0/default.png
,,,,,413a,བཞི་བརྒྱ་ བཅུ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,825,,,V23702_I1PD31397,827,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970827.tif/full/max/0/default.png
,,,,,413b,,A1: first image to display; B1: last image to display,0,-2,826,,,V23702_I1PD31397,828,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970828.tif/full/max/0/default.png
,,,,,414a,བཞི་བརྒྱ་ བཅུ་བཞི་,A1: first image to display; B1: last image to display,0,-2,827,,,V23702_I1PD31397,829,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970829.tif/full/max/0/default.png
,,,,,414b,,A1: first image to display; B1: last image to display,0,-2,828,,,V23702_I1PD31397,830,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970830.tif/full/max/0/default.png
,,,,,415a,བཞི་བརྒྱ་ བཅོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,829,,,V23702_I1PD31397,831,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970831.tif/full/max/0/default.png
,,,,,415b,,A1: first image to display; B1: last image to display,0,-2,830,,,V23702_I1PD31397,832,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970832.tif/full/max/0/default.png
,,,,,416a,བཞི་བརྒྱ་ བཅུ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,831,,,V23702_I1PD31397,833,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970833.tif/full/max/0/default.png
,,,,,416b,,A1: first image to display; B1: last image to display,0,-2,832,,,V23702_I1PD31397,834,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970834.tif/full/max/0/default.png
,,,,,417a,བཞི་བརྒྱ་ བཅུ་བདུན་,A1: first image to display; B1: last image to display,0,-2,833,,,V23702_I1PD31397,835,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970835.tif/full/max/0/default.png
,,,,,417b,,A1: first image to display; B1: last image to display,0,-2,834,,,V23702_I1PD31397,836,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970836.tif/full/max/0/default.png
,,,,,418a,བཞི་བརྒྱ་ བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,835,,,V23702_I1PD31397,837,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970837.tif/full/max/0/default.png
,,,,,418b,,A1: first image to display; B1: last image to display,0,-2,836,,,V23702_I1PD31397,838,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970838.tif/full/max/0/default.png
,,,,,419a,བཞི་བརྒྱ་ བཅུ་དགུ་,A1: first image to display; B1: last image to display,0,-2,837,,,V23702_I1PD31397,839,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970839.tif/full/max/0/default.png
,,,,,419b,,A1: first image to display; B1: last image to display,0,-2,838,,,V23702_I1PD31397,840,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970840.tif/full/max/0/default.png
,,,,,420a,བཞི་བརྒྱ་ ཉི་ཤུ,A1: first image to display; B1: last image to display,0,-2,839,,,V23702_I1PD31397,841,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970841.tif/full/max/0/default.png
,,,,,420b,,A1: first image to display; B1: last image to display,0,-2,840,,,V23702_I1PD31397,842,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970842.tif/full/max/0/default.png
,,,,,421a,བཞི་བརྒྱ་ ཉེར་གཅིག་,A1: first image to display; B1: last image to display,0,-2,841,,,V23702_I1PD31397,843,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970843.tif/full/max/0/default.png
,,,,,421b,,A1: first image to display; B1: last image to display,0,-2,842,,,V23702_I1PD31397,844,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970844.tif/full/max/0/default.png
,,,,,422a,བཞི་བརྒྱ་ ཉེར་གཉིས་,A1: first image to display; B1: last image to display,0,-2,843,,,V23702_I1PD31397,845,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970845.tif/full/max/0/default.png
,,,,,422b,,A1: first image to display; B1: last image to display,0,-2,844,,,V23702_I1PD31397,846,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970846.tif/full/max/0/default.png
,,,,,423a,བཞི་བརྒྱ་ ཉེར་གསུམ་,A1: first image to display; B1: last image to display,0,-2,845,,,V23702_I1PD31397,847,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970847.tif/full/max/0/default.png
,,,,,423b,,A1: first image to display; B1: last image to display,0,-2,846,,,V23702_I1PD31397,848,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970848.tif/full/max/0/default.png
,,,,,424a,བཞི་བརྒྱ་ ཉེར་བཞི་,A1: first image to display; B1: last image to display,0,-2,847,,,V23702_I1PD31397,849,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970849.tif/full/max/0/default.png
,,,,,424b,,A1: first image to display; B1: last image to display,0,-2,848,,,V23702_I1PD31397,850,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970850.tif/full/max/0/default.png
,,,,,425a,བཞི་བརྒྱ་ ཉེར་ལྔ་,A1: first image to display; B1: last image to display,0,-2,849,,,V23702_I1PD31397,851,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970851.tif/full/max/0/default.png
,,,,,425b,,A1: first image to display; B1: last image to display,0,-2,850,,,V23702_I1PD31397,852,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970852.tif/full/max/0/default.png
,,,,,426a,བཞི་བརྒྱ་ ཉེར་དྲུག་,A1: first image to display; B1: last image to display,0,-2,851,,,V23702_I1PD31397,853,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970853.tif/full/max/0/default.png
,,,,,426b,,A1: first image to display; B1: last image to display,0,-2,852,,,V23702_I1PD31397,854,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970854.tif/full/max/0/default.png
,,,,,427a,བཞི་བརྒྱ་ ཉེར་བདུན་,A1: first image to display; B1: last image to display,0,-2,853,,,V23702_I1PD31397,855,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970855.tif/full/max/0/default.png
,,,,,427b,,A1: first image to display; B1: last image to display,0,-2,854,,,V23702_I1PD31397,856,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970856.tif/full/max/0/default.png
,,,,,428a,བཞི་བརྒྱ་ ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,855,,,V23702_I1PD31397,857,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970857.tif/full/max/0/default.png
,,,,,428b,,A1: first image to display; B1: last image to display,0,-2,856,,,V23702_I1PD31397,858,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970858.tif/full/max/0/default.png
,,,,,429a,བཞི་བརྒྱ་ ཉེར་དགུ་,A1: first image to display; B1: last image to display,0,-2,857,,,V23702_I1PD31397,859,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970859.tif/full/max/0/default.png
,,,,,429b,,A1: first image to display; B1: last image to display,0,-2,858,,,V23702_I1PD31397,860,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970860.tif/full/max/0/default.png
,,,,,430a,བཞི་བརྒྱ་ སུམ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,859,,,V23702_I1PD31397,861,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970861.tif/full/max/0/default.png
,,,,,430b,,A1: first image to display; B1: last image to display,0,-2,860,,,V23702_I1PD31397,862,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970862.tif/full/max/0/default.png
,,,,,431a,བཞི་བརྒྱ་ སོ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,861,,,V23702_I1PD31397,863,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970863.tif/full/max/0/default.png
,,,,,431b,,A1: first image to display; B1: last image to display,0,-2,862,,,V23702_I1PD31397,864,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970864.tif/full/max/0/default.png
,,,,,432a,བཞི་བརྒྱ་ སོ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,863,,,V23702_I1PD31397,865,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970865.tif/full/max/0/default.png
,,,,,432b,,A1: first image to display; B1: last image to display,0,-2,864,,,V23702_I1PD31397,866,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970866.tif/full/max/0/default.png
,,,,,433a,བཞི་བརྒྱ་ སོ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,865,,,V23702_I1PD31397,867,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970867.tif/full/max/0/default.png
,,,,,433b,,A1: first image to display; B1: last image to display,0,-2,866,,,V23702_I1PD31397,868,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970868.tif/full/max/0/default.png
,,,,,434a,བཞི་བརྒྱ་ སོ་བཞི་,A1: first image to display; B1: last image to display,0,-2,867,,,V23702_I1PD31397,869,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970869.tif/full/max/0/default.png
,,,,,434b,,A1: first image to display; B1: last image to display,0,-2,868,,,V23702_I1PD31397,870,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970870.tif/full/max/0/default.png
,,,,,435a,བཞི་བརྒྱ་ སོ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,869,,,V23702_I1PD31397,871,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970871.tif/full/max/0/default.png
,,,,,435b,,A1: first image to display; B1: last image to display,0,-2,870,,,V23702_I1PD31397,872,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970872.tif/full/max/0/default.png
,,,,,436a,བཞི་བརྒྱ་ སོ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,871,,,V23702_I1PD31397,873,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970873.tif/full/max/0/default.png
,,,,,436b,,A1: first image to display; B1: last image to display,0,-2,872,,,V23702_I1PD31397,874,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970874.tif/full/max/0/default.png
,,,,,437a,བཞི་བརྒྱ་ སོ་བདུན་,A1: first image to display; B1: last image to display,0,-2,873,,,V23702_I1PD31397,875,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970875.tif/full/max/0/default.png
,,,,,437b,,A1: first image to display; B1: last image to display,0,-2,874,,,V23702_I1PD31397,876,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970876.tif/full/max/0/default.png
,,,,,438a,བཞི་བརྒྱ་ སོ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,875,,,V23702_I1PD31397,877,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970877.tif/full/max/0/default.png
,,,,,438b,,A1: first image to display; B1: last image to display,0,-2,876,,,V23702_I1PD31397,878,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970878.tif/full/max/0/default.png
,,,,,439a,བཞི་བརྒྱ་ སོ་དགུ་,A1: first image to display; B1: last image to display,0,-2,877,,,V23702_I1PD31397,879,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970879.tif/full/max/0/default.png
,,,,,439b,,A1: first image to display; B1: last image to display,0,-2,878,,,V23702_I1PD31397,880,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970880.tif/full/max/0/default.png
,,,,,440a,བཞི་བརྒྱ་ བཞི་བཅུ་,A1: first image to display; B1: last image to display,0,-2,879,,,V23702_I1PD31397,881,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970881.tif/full/max/0/default.png
,,,,,440b,,A1: first image to display; B1: last image to display,0,-2,880,,,V23702_I1PD31397,882,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970882.tif/full/max/0/default.png
,,,,,441a,བཞི་བརྒྱ་ ཞེ་གཅིག་,A1: first image to display; B1: last image to display,0,-2,881,,,V23702_I1PD31397,883,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970883.tif/full/max/0/default.png
,,,,,441b,,A1: first image to display; B1: last image to display,0,-2,882,,,V23702_I1PD31397,884,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970884.tif/full/max/0/default.png
,,,,,442a,བཞི་བརྒྱ་ ཞེ་གཉིས་,A1: first image to display; B1: last image to display,0,-2,883,,,V23702_I1PD31397,885,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970885.tif/full/max/0/default.png
,,,,,442b,,A1: first image to display; B1: last image to display,0,-2,884,,,V23702_I1PD31397,886,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970886.tif/full/max/0/default.png
,,,,,443a,བཞི་བརྒྱ་ ཞེ་གསུམ་,A1: first image to display; B1: last image to display,0,-2,885,,,V23702_I1PD31397,887,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970887.tif/full/max/0/default.png
,,,,,443b,,A1: first image to display; B1: last image to display,0,-2,886,,,V23702_I1PD31397,888,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970888.tif/full/max/0/default.png
,,,,,444a,བཞི་བརྒྱ་ ཞེ་བཞི་,A1: first image to display; B1: last image to display,0,-2,887,,,V23702_I1PD31397,889,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970889.tif/full/max/0/default.png
,,,,,444b,,A1: first image to display; B1: last image to display,0,-2,888,,,V23702_I1PD31397,890,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970890.tif/full/max/0/default.png
,,,,,445a,བཞི་བརྒྱ་ ཞེ་ལྔ་,A1: first image to display; B1: last image to display,0,-2,889,,,V23702_I1PD31397,891,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970891.tif/full/max/0/default.png
,,,,,445b,,A1: first image to display; B1: last image to display,0,-2,890,,,V23702_I1PD31397,892,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970892.tif/full/max/0/default.png
,,,,,446a,བཞི་བརྒྱ་ ཞེ་དྲུག་,A1: first image to display; B1: last image to display,0,-2,891,,,V23702_I1PD31397,893,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970893.tif/full/max/0/default.png
,,,,,446b,,A1: first image to display; B1: last image to display,0,-2,892,,,V23702_I1PD31397,894,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970894.tif/full/max/0/default.png
,,,,,447a,བཞི་བརྒྱ་ ཞེ་བདུན་,A1: first image to display; B1: last image to display,0,-2,893,,,V23702_I1PD31397,895,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970895.tif/full/max/0/default.png
,,,,,447b,,A1: first image to display; B1: last image to display,0,-2,894,,,V23702_I1PD31397,896,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970896.tif/full/max/0/default.png
,,,,,448a,བཞི་བརྒྱ་ ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,0,-2,895,,,V23702_I1PD31397,897,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970897.tif/full/max/0/default.png
,,,,,448b,,A1: first image to display; B1: last image to display,0,-2,896,,,V23702_I1PD31397,898,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970898.tif/full/max/0/default.png
,,,,,449a,བཞི་བརྒྱ་ ཞེ་དགུ་,A1: first image to display; B1: last image to display,0,-2,897,,,V23702_I1PD31397,899,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970899.tif/full/max/0/default.png
,,,,,449b,,A1: first image to display; B1: last image to display,0,-2,898,,,V23702_I1PD31397,900,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970900.tif/full/max/0/default.png
,,,,,450a,བཞི་བརྒྱ་ ལྔ་བཅུ་,A1: first image to display; B1: last image to display,0,-2,899,,,V23702_I1PD31397,901,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970901.tif/full/max/0/default.png
,,,,,450b,,A1: first image to display; B1: last image to display,0,-2,900,,,V23702_I1PD31397,902,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970902.tif/full/max/0/default.png
,,,,,451a,བཞི་བརྒྱ་ ང་གཅིག་,A1: first image to display; B1: last image to display,0,-2,901,,,V23702_I1PD31397,903,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970903.tif/full/max/0/default.png
,,,,,451b,,A1: first image to display; B1: last image to display,0,-2,902,,,V23702_I1PD31397,904,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970904.tif/full/max/0/default.png
,,,,,452a,བཞི་བརྒྱ་ ང་གཉིས་,A1: first image to display; B1: last image to display,0,-2,903,,,V23702_I1PD31397,905,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970905.tif/full/max/0/default.png
,,,,,452b,,A1: first image to display; B1: last image to display,0,-2,904,,,V23702_I1PD31397,906,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970906.tif/full/max/0/default.png
,,,,,453a,བཞི་བརྒྱ་ ང་གསུམ་,A1: first image to display; B1: last image to display,0,-2,905,,,V23702_I1PD31397,907,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970907.tif/full/max/0/default.png
,,,,,453b,,A1: first image to display; B1: last image to display,0,-2,906,,,V23702_I1PD31397,908,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970908.tif/full/max/0/default.png
བཞི་བརྒྱ ང་བཞི ང་ལྔ,,,,,454a,བཞི་བརྒྱ་ ང་བཞི་,A1: first image to display; B1: last image to display,0,-2,907,,,V23702_I1PD31397,909,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970909.tif/full/max/0/default.png
,,2,,,455b,,A1: first image to display; B1: last image to display,0,0,910,,,V23702_I1PD31397,910,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970910.tif/full/max/0/default.png
,,,,,456a,བཞི་བརྒྱ་ ང་དྲུག་,A1: first image to display; B1: last image to display,0,0,911,,,V23702_I1PD31397,911,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970911.tif/full/max/0/default.png
,,,,,456b,,A1: first image to display; B1: last image to display,0,0,912,,,V23702_I1PD31397,912,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970912.tif/full/max/0/default.png
,,,,,457a,བཞི་བརྒྱ་ ང་བདུན་,A1: first image to display; B1: last image to display,0,0,913,,,V23702_I1PD31397,913,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970913.tif/full/max/0/default.png
,,,,,457b,,A1: first image to display; B1: last image to display,0,0,914,,,V23702_I1PD31397,914,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970914.tif/full/max/0/default.png
,,,,,458a,བཞི་བརྒྱ་ ང་བརྒྱད་,A1: first image to display; B1: last image to display,0,0,915,,,V23702_I1PD31397,915,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970915.tif/full/max/0/default.png
,,,,,458b,,A1: first image to display; B1: last image to display,0,0,916,,,V23702_I1PD31397,916,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970916.tif/full/max/0/default.png
,,,,,459a,བཞི་བརྒྱ་ ང་དགུ་,A1: first image to display; B1: last image to display,0,0,917,,,V23702_I1PD31397,917,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970917.tif/full/max/0/default.png
,,,,,459b,,A1: first image to display; B1: last image to display,0,0,918,,,V23702_I1PD31397,918,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970918.tif/full/max/0/default.png
,,,,,460a,བཞི་བརྒྱ་ དྲུག་བཅུ་,A1: first image to display; B1: last image to display,0,0,919,,,V23702_I1PD31397,919,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970919.tif/full/max/0/default.png
,,,,,460b,,A1: first image to display; B1: last image to display,0,0,920,,,V23702_I1PD31397,920,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970920.tif/full/max/0/default.png
,,,,,461a,བཞི་བརྒྱ་ རེ་གཅིག་,A1: first image to display; B1: last image to display,0,0,921,,,V23702_I1PD31397,921,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970921.tif/full/max/0/default.png
,,,,,461b,,A1: first image to display; B1: last image to display,0,0,922,,,V23702_I1PD31397,922,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970922.tif/full/max/0/default.png
,,,,,462a,བཞི་བརྒྱ་ རེ་གཉིས་,A1: first image to display; B1: last image to display,0,0,923,,,V23702_I1PD31397,923,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970923.tif/full/max/0/default.png
,,,,,462b,,A1: first image to display; B1: last image to display,0,0,924,,,V23702_I1PD31397,924,https://iiif.bdrc.io/bdr:V23702_I1PD31397::I1PD313970924.tif/full/max/0/default.png
