7000.0,8000.0,None,None,None,None,None,None,None,None,None,num,bo,volumeId,imgSeq,imgUrl
None,None,None,None,None,14a,བཅུ་བཞི་,A1: first image to display; B1: last image to display,None,-2,27,None,None,V23702_I1PD31444,29.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440029.tif/full/max/0/default.png
None,None,None,None,None,14b,None,A1: first image to display; B1: last image to display,None,-2,28,None,None,V23702_I1PD31444,30.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440030.tif/full/max/0/default.png
None,None,None,None,None,15a,བཅོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,29,None,None,V23702_I1PD31444,31.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440031.tif/full/max/0/default.png
None,None,None,None,None,15b,None,A1: first image to display; B1: last image to display,None,-2,30,None,None,V23702_I1PD31444,32.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440032.tif/full/max/0/default.png
None,None,None,None,None,16a,བཅུ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,31,None,None,V23702_I1PD31444,33.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440033.tif/full/max/0/default.png
None,None,None,None,None,16b,None,A1: first image to display; B1: last image to display,None,-2,32,None,None,V23702_I1PD31444,34.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440034.tif/full/max/0/default.png
None,None,None,None,None,17a,བཅུ་བདུན་,A1: first image to display; B1: last image to display,None,-2,33,None,None,V23702_I1PD31444,35.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440035.tif/full/max/0/default.png
None,None,None,None,None,17b,None,A1: first image to display; B1: last image to display,None,-2,34,None,None,V23702_I1PD31444,36.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440036.tif/full/max/0/default.png
None,None,None,None,None,18a,བཅོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,35,None,None,V23702_I1PD31444,37.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440037.tif/full/max/0/default.png
None,None,None,None,None,18b,None,A1: first image to display; B1: last image to display,None,-2,36,None,None,V23702_I1PD31444,38.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440038.tif/full/max/0/default.png
None,None,None,None,None,19a,བཅུ་དགུ་,A1: first image to display; B1: last image to display,None,-2,37,None,None,V23702_I1PD31444,39.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440039.tif/full/max/0/default.png
None,None,None,None,None,19b,None,A1: first image to display; B1: last image to display,None,-2,38,None,None,V23702_I1PD31444,40.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440040.tif/full/max/0/default.png
None,None,None,None,None,20a,ཉི་ཤུ,A1: first image to display; B1: last image to display,None,-2,39,None,None,V23702_I1PD31444,41.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440041.tif/full/max/0/default.png
None,None,None,None,None,20b,None,A1: first image to display; B1: last image to display,None,-2,40,None,None,V23702_I1PD31444,42.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440042.tif/full/max/0/default.png
None,None,None,None,None,21a,ཉེར་གཅིག་,A1: first image to display; B1: last image to display,None,-2,41,None,None,V23702_I1PD31444,43.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440043.tif/full/max/0/default.png
None,None,None,None,None,21b,None,A1: first image to display; B1: last image to display,None,-2,42,None,None,V23702_I1PD31444,44.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440044.tif/full/max/0/default.png
None,None,None,None,None,22a,ཉེར་གཉིས་,A1: first image to display; B1: last image to display,None,-2,43,None,None,V23702_I1PD31444,45.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440045.tif/full/max/0/default.png
None,None,None,None,None,22b,None,A1: first image to display; B1: last image to display,None,-2,44,None,None,V23702_I1PD31444,46.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440046.tif/full/max/0/default.png
None,None,None,None,None,23a,ཉེར་གསུམ་,A1: first image to display; B1: last image to display,None,-2,45,None,None,V23702_I1PD31444,47.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440047.tif/full/max/0/default.png
None,None,None,None,None,23b,None,A1: first image to display; B1: last image to display,None,-2,46,None,None,V23702_I1PD31444,48.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440048.tif/full/max/0/default.png
None,None,None,None,None,24a,ཉེར་བཞི་,A1: first image to display; B1: last image to display,None,-2,47,None,None,V23702_I1PD31444,49.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440049.tif/full/max/0/default.png
None,None,None,None,None,24b,None,A1: first image to display; B1: last image to display,None,-2,48,None,None,V23702_I1PD31444,50.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440050.tif/full/max/0/default.png
None,None,None,None,None,25a,ཉེར་ལྔ་,A1: first image to display; B1: last image to display,None,-2,49,None,None,V23702_I1PD31444,51.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440051.tif/full/max/0/default.png
None,None,None,None,None,25b,None,A1: first image to display; B1: last image to display,None,-2,50,None,None,V23702_I1PD31444,52.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440052.tif/full/max/0/default.png
None,None,None,None,None,26a,ཉེར་དྲུག་,A1: first image to display; B1: last image to display,None,-2,51,None,None,V23702_I1PD31444,53.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440053.tif/full/max/0/default.png
None,None,None,None,None,26b,None,A1: first image to display; B1: last image to display,None,-2,52,None,None,V23702_I1PD31444,54.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440054.tif/full/max/0/default.png
None,None,None,None,None,27a,ཉེར་བདུན་,A1: first image to display; B1: last image to display,None,-2,53,None,None,V23702_I1PD31444,55.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440055.tif/full/max/0/default.png
None,None,None,None,None,27b,None,A1: first image to display; B1: last image to display,None,-2,54,None,None,V23702_I1PD31444,56.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440056.tif/full/max/0/default.png
None,None,None,None,None,28a,ཉེར་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,55,None,None,V23702_I1PD31444,57.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440057.tif/full/max/0/default.png
None,None,None,None,None,28b,None,A1: first image to display; B1: last image to display,None,-2,56,None,None,V23702_I1PD31444,58.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440058.tif/full/max/0/default.png
None,None,None,None,None,29a,ཉེར་དགུ་,A1: first image to display; B1: last image to display,None,-2,57,None,None,V23702_I1PD31444,59.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440059.tif/full/max/0/default.png
None,None,None,None,None,29b,None,A1: first image to display; B1: last image to display,None,-2,58,None,None,V23702_I1PD31444,60.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440060.tif/full/max/0/default.png
None,None,None,None,None,30a,སུམ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,59,None,None,V23702_I1PD31444,61.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440061.tif/full/max/0/default.png
None,None,None,None,None,30b,None,A1: first image to display; B1: last image to display,None,-2,60,None,None,V23702_I1PD31444,62.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440062.tif/full/max/0/default.png
None,None,None,None,None,31a,སོ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,61,None,None,V23702_I1PD31444,63.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440063.tif/full/max/0/default.png
None,None,None,None,None,31b,None,A1: first image to display; B1: last image to display,None,-2,62,None,None,V23702_I1PD31444,64.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440064.tif/full/max/0/default.png
None,None,None,None,None,32a,སོ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,63,None,None,V23702_I1PD31444,65.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440065.tif/full/max/0/default.png
None,None,None,None,None,32b,None,A1: first image to display; B1: last image to display,None,-2,64,None,None,V23702_I1PD31444,66.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440066.tif/full/max/0/default.png
None,None,None,None,None,33a,སོ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,65,None,None,V23702_I1PD31444,67.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440067.tif/full/max/0/default.png
None,None,None,None,None,33b,None,A1: first image to display; B1: last image to display,None,-2,66,None,None,V23702_I1PD31444,68.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440068.tif/full/max/0/default.png
None,None,None,None,None,34a,སོ་བཞི་,A1: first image to display; B1: last image to display,None,-2,67,None,None,V23702_I1PD31444,69.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440069.tif/full/max/0/default.png
None,None,None,None,None,34b,None,A1: first image to display; B1: last image to display,None,-2,68,None,None,V23702_I1PD31444,70.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440070.tif/full/max/0/default.png
None,None,None,None,None,35a,སོ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,69,None,None,V23702_I1PD31444,71.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440071.tif/full/max/0/default.png
None,None,None,None,None,35b,None,A1: first image to display; B1: last image to display,None,-2,70,None,None,V23702_I1PD31444,72.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440072.tif/full/max/0/default.png
None,None,None,None,None,36a,སོ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,71,None,None,V23702_I1PD31444,73.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440073.tif/full/max/0/default.png
None,None,None,None,None,36b,None,A1: first image to display; B1: last image to display,None,-2,72,None,None,V23702_I1PD31444,74.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440074.tif/full/max/0/default.png
None,None,None,None,None,37a,སོ་བདུན་,A1: first image to display; B1: last image to display,None,-2,73,None,None,V23702_I1PD31444,75.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440075.tif/full/max/0/default.png
None,None,None,None,None,37b,None,A1: first image to display; B1: last image to display,None,-2,74,None,None,V23702_I1PD31444,76.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440076.tif/full/max/0/default.png
None,None,None,None,None,38a,སོ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,75,None,None,V23702_I1PD31444,77.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440077.tif/full/max/0/default.png
None,None,None,None,None,38b,None,A1: first image to display; B1: last image to display,None,-2,76,None,None,V23702_I1PD31444,78.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440078.tif/full/max/0/default.png
None,None,None,None,None,39a,སོ་དགུ་,A1: first image to display; B1: last image to display,None,-2,77,None,None,V23702_I1PD31444,79.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440079.tif/full/max/0/default.png
None,None,None,None,None,39b,None,A1: first image to display; B1: last image to display,None,-2,78,None,None,V23702_I1PD31444,80.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440080.tif/full/max/0/default.png
None,None,None,None,None,40a,བཞི་བཅུ་,A1: first image to display; B1: last image to display,None,-2,79,None,None,V23702_I1PD31444,81.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440081.tif/full/max/0/default.png
None,None,None,None,None,40b,None,A1: first image to display; B1: last image to display,None,-2,80,None,None,V23702_I1PD31444,82.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440082.tif/full/max/0/default.png
None,None,None,None,None,41a,ཞེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,81,None,None,V23702_I1PD31444,83.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440083.tif/full/max/0/default.png
None,None,None,None,None,41b,None,A1: first image to display; B1: last image to display,None,-2,82,None,None,V23702_I1PD31444,84.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440084.tif/full/max/0/default.png
None,None,None,None,None,42a,ཞེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,83,None,None,V23702_I1PD31444,85.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440085.tif/full/max/0/default.png
None,None,None,None,None,42b,None,A1: first image to display; B1: last image to display,None,-2,84,None,None,V23702_I1PD31444,86.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440086.tif/full/max/0/default.png
None,None,None,None,None,43a,ཞེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,85,None,None,V23702_I1PD31444,87.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440087.tif/full/max/0/default.png
None,None,None,None,None,43b,None,A1: first image to display; B1: last image to display,None,-2,86,None,None,V23702_I1PD31444,88.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440088.tif/full/max/0/default.png
None,None,None,None,None,44a,ཞེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,87,None,None,V23702_I1PD31444,89.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440089.tif/full/max/0/default.png
None,None,None,None,None,44b,None,A1: first image to display; B1: last image to display,None,-2,88,None,None,V23702_I1PD31444,90.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440090.tif/full/max/0/default.png
None,None,None,None,None,45a,ཞེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,89,None,None,V23702_I1PD31444,91.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440091.tif/full/max/0/default.png
None,None,None,None,None,45b,None,A1: first image to display; B1: last image to display,None,-2,90,None,None,V23702_I1PD31444,92.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440092.tif/full/max/0/default.png
None,None,None,None,None,46a,ཞེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,91,None,None,V23702_I1PD31444,93.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440093.tif/full/max/0/default.png
None,None,None,None,None,46b,None,A1: first image to display; B1: last image to display,None,-2,92,None,None,V23702_I1PD31444,94.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440094.tif/full/max/0/default.png
None,None,None,None,None,47a,ཞེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,93,None,None,V23702_I1PD31444,95.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440095.tif/full/max/0/default.png
None,None,None,None,None,47b,None,A1: first image to display; B1: last image to display,None,-2,94,None,None,V23702_I1PD31444,96.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440096.tif/full/max/0/default.png
None,None,None,None,None,48a,ཞེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,95,None,None,V23702_I1PD31444,97.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440097.tif/full/max/0/default.png
None,None,None,None,None,48b,None,A1: first image to display; B1: last image to display,None,-2,96,None,None,V23702_I1PD31444,98.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440098.tif/full/max/0/default.png
None,None,None,None,None,49a,ཞེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,97,None,None,V23702_I1PD31444,99.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440099.tif/full/max/0/default.png
None,None,None,None,None,49b,None,A1: first image to display; B1: last image to display,None,-2,98,None,None,V23702_I1PD31444,100.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440100.tif/full/max/0/default.png
None,None,None,None,None,50a,ལྔ་བཅུ་,A1: first image to display; B1: last image to display,None,-2,99,None,None,V23702_I1PD31444,101.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440101.tif/full/max/0/default.png
None,None,None,None,None,50b,None,A1: first image to display; B1: last image to display,None,-2,100,None,None,V23702_I1PD31444,102.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440102.tif/full/max/0/default.png
None,None,None,None,None,51a,ང་གཅིག་,A1: first image to display; B1: last image to display,None,-2,101,None,None,V23702_I1PD31444,103.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440103.tif/full/max/0/default.png
None,None,None,None,None,51b,None,A1: first image to display; B1: last image to display,None,-2,102,None,None,V23702_I1PD31444,104.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440104.tif/full/max/0/default.png
None,None,None,None,None,52a,ང་གཉིས་,A1: first image to display; B1: last image to display,None,-2,103,None,None,V23702_I1PD31444,105.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440105.tif/full/max/0/default.png
None,None,None,None,None,52b,None,A1: first image to display; B1: last image to display,None,-2,104,None,None,V23702_I1PD31444,106.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440106.tif/full/max/0/default.png
None,None,None,None,None,53a,ང་གསུམ་,A1: first image to display; B1: last image to display,None,-2,105,None,None,V23702_I1PD31444,107.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440107.tif/full/max/0/default.png
None,None,None,None,None,53b,None,A1: first image to display; B1: last image to display,None,-2,106,None,None,V23702_I1PD31444,108.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440108.tif/full/max/0/default.png
None,None,None,None,None,54a,ང་བཞི་,A1: first image to display; B1: last image to display,None,-2,107,None,None,V23702_I1PD31444,109.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440109.tif/full/max/0/default.png
None,None,None,None,None,54b,None,A1: first image to display; B1: last image to display,None,-2,108,None,None,V23702_I1PD31444,110.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440110.tif/full/max/0/default.png
None,None,None,None,None,55a,ང་ལྔ་,A1: first image to display; B1: last image to display,None,-2,109,None,None,V23702_I1PD31444,111.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440111.tif/full/max/0/default.png
None,None,None,None,None,55b,None,A1: first image to display; B1: last image to display,None,-2,110,None,None,V23702_I1PD31444,112.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440112.tif/full/max/0/default.png
None,None,None,None,None,56a,ང་དྲུག་,A1: first image to display; B1: last image to display,None,-2,111,None,None,V23702_I1PD31444,113.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440113.tif/full/max/0/default.png
None,None,None,None,None,56b,None,A1: first image to display; B1: last image to display,None,-2,112,None,None,V23702_I1PD31444,114.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440114.tif/full/max/0/default.png
None,None,None,None,None,57a,ང་བདུན་,A1: first image to display; B1: last image to display,None,-2,113,None,None,V23702_I1PD31444,115.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440115.tif/full/max/0/default.png
None,None,None,None,None,57b,None,A1: first image to display; B1: last image to display,None,-2,114,None,None,V23702_I1PD31444,116.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440116.tif/full/max/0/default.png
None,None,None,None,None,58a,ང་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,115,None,None,V23702_I1PD31444,117.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440117.tif/full/max/0/default.png
None,None,None,None,None,58b,None,A1: first image to display; B1: last image to display,None,-2,116,None,None,V23702_I1PD31444,118.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440118.tif/full/max/0/default.png
None,None,None,None,None,59a,ང་དགུ་,A1: first image to display; B1: last image to display,None,-2,117,None,None,V23702_I1PD31444,119.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440119.tif/full/max/0/default.png
None,None,None,None,None,59b,None,A1: first image to display; B1: last image to display,None,-2,118,None,None,V23702_I1PD31444,120.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440120.tif/full/max/0/default.png
None,None,None,None,None,60a,དྲུག་བཅུ་,A1: first image to display; B1: last image to display,None,-2,119,None,None,V23702_I1PD31444,121.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440121.tif/full/max/0/default.png
None,None,None,None,None,60b,None,A1: first image to display; B1: last image to display,None,-2,120,None,None,V23702_I1PD31444,122.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440122.tif/full/max/0/default.png
None,None,None,None,None,61a,རེ་གཅིག་,A1: first image to display; B1: last image to display,None,-2,121,None,None,V23702_I1PD31444,123.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440123.tif/full/max/0/default.png
None,None,None,None,None,61b,None,A1: first image to display; B1: last image to display,None,-2,122,None,None,V23702_I1PD31444,124.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440124.tif/full/max/0/default.png
None,None,None,None,None,62a,རེ་གཉིས་,A1: first image to display; B1: last image to display,None,-2,123,None,None,V23702_I1PD31444,125.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440125.tif/full/max/0/default.png
None,None,None,None,None,62b,None,A1: first image to display; B1: last image to display,None,-2,124,None,None,V23702_I1PD31444,126.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440126.tif/full/max/0/default.png
None,None,None,None,None,63a,རེ་གསུམ་,A1: first image to display; B1: last image to display,None,-2,125,None,None,V23702_I1PD31444,127.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440127.tif/full/max/0/default.png
None,None,None,None,None,63b,None,A1: first image to display; B1: last image to display,None,-2,126,None,None,V23702_I1PD31444,128.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440128.tif/full/max/0/default.png
None,None,None,None,None,64a,རེ་བཞི་,A1: first image to display; B1: last image to display,None,-2,127,None,None,V23702_I1PD31444,129.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440129.tif/full/max/0/default.png
None,None,None,None,None,64b,None,A1: first image to display; B1: last image to display,None,-2,128,None,None,V23702_I1PD31444,130.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440130.tif/full/max/0/default.png
None,None,None,None,None,65a,རེ་ལྔ་,A1: first image to display; B1: last image to display,None,-2,129,None,None,V23702_I1PD31444,131.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440131.tif/full/max/0/default.png
None,None,None,None,None,65b,None,A1: first image to display; B1: last image to display,None,-2,130,None,None,V23702_I1PD31444,132.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440132.tif/full/max/0/default.png
None,None,None,None,None,66a,རེ་དྲུག་,A1: first image to display; B1: last image to display,None,-2,131,None,None,V23702_I1PD31444,133.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440133.tif/full/max/0/default.png
None,None,None,None,None,66b,None,A1: first image to display; B1: last image to display,None,-2,132,None,None,V23702_I1PD31444,134.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440134.tif/full/max/0/default.png
None,None,None,None,None,67a,རེ་བདུན་,A1: first image to display; B1: last image to display,None,-2,133,None,None,V23702_I1PD31444,135.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440135.tif/full/max/0/default.png
None,None,None,None,None,67b,None,A1: first image to display; B1: last image to display,None,-2,134,None,None,V23702_I1PD31444,136.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440136.tif/full/max/0/default.png
None,None,None,None,None,68a,རེ་བརྒྱད་,A1: first image to display; B1: last image to display,None,-2,135,None,None,V23702_I1PD31444,137.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440137.tif/full/max/0/default.png
None,None,None,None,None,68b,None,A1: first image to display; B1: last image to display,None,-2,136,None,None,V23702_I1PD31444,138.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440138.tif/full/max/0/default.png
None,None,None,None,None,69a,རེ་དགུ་,A1: first image to display; B1: last image to display,None,-2,137,None,None,V23702_I1PD31444,139.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440139.tif/full/max/0/default.png
None,None,None,None,None,69b,None,A1: first image to display; B1: last image to display,None,-2,138,None,None,V23702_I1PD31444,140.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440140.tif/full/max/0/default.png
None,None,None,None,None,70a,བདུན་བཅུ་,A1: first image to display; B1: last image to display,None,-2,139,None,None,V23702_I1PD31444,141.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440141.tif/full/max/0/default.png
None,None,None,None,None,70b,None,A1: first image to display; B1: last image to display,None,-2,140,None,None,V23702_I1PD31444,142.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440142.tif/full/max/0/default.png
None,None,None,None,None,71a,དོན་གཅིག་,A1: first image to display; B1: last image to display,None,-2,141,None,None,V23702_I1PD31444,143.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440143.tif/full/max/0/default.png
None,None,None,None,None,71b,None,A1: first image to display; B1: last image to display,None,-2,142,None,None,V23702_I1PD31444,144.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440144.tif/full/max/0/default.png
None,None,None,None,None,72a,དོན་གཉིས་,A1: first image to display; B1: last image to display,None,-2,143,None,None,V23702_I1PD31444,145.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440145.tif/full/max/0/default.png
None,None,None,None,None,72b,None,A1: first image to display; B1: last image to display,None,-2,144,None,None,V23702_I1PD31444,146.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440146.tif/full/max/0/default.png
None,None,None,None,None,73a,དོན་གསུམ་,A1: first image to display; B1: last image to display,None,-2,145,None,None,V23702_I1PD31444,147.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440147.tif/full/max/0/default.png
None,None,None,None,None,73b,None,A1: first image to display; B1: last image to display,None,-2,146,None,None,V23702_I1PD31444,148.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440148.tif/full/max/0/default.png
དོན་བཞི་ནས་དོན་བདུན་བར་a b གཉིས་ཀྱིས་ གོང་འོག་ནོར་འདུག,None,None,None,None,74a,དོན་བཞི་,A1: first image to display; B1: last image to display,None,-2,147,None,None,V23702_I1PD31444,149.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440149.tif/full/max/0/default.png
None,None,None,None,None,74b,None,A1: first image to display; B1: last image to display,None,-2,148,None,None,V23702_I1PD31444,150.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440150.tif/full/max/0/default.png
None,None,None,None,None,75a,དོན་ལྔ་,A1: first image to display; B1: last image to display,None,-2,149,None,None,V23702_I1PD31444,151.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440151.tif/full/max/0/default.png
None,None,None,None,None,75b,None,A1: first image to display; B1: last image to display,None,-2,150,None,None,V23702_I1PD31444,152.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440152.tif/full/max/0/default.png
None,None,None,None,None,76a,དོན་དྲུག་,A1: first image to display; B1: last image to display,None,-2,151,None,None,V23702_I1PD31444,153.0,https://iiif.bdrc.io/bdr:V23702_I1PD31444::I1PD314440153.tif/full/max/0/default.png
